,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,all chocolate blackout cake from ebinger s,50115,75,47,"['cocoa powder', 'water', 'chocolate', 'milk', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate', 'cornstarch', 'water', 'semisweet chocolate', 'water', 'corn syrup']",889.6,91.0,231.0,21.0,24.0,182.0,31.0,['american']
1,america s test kitchen coconut layer cake,434789,150,55,"['egg', 'egg white', 'coconut', 'water', 'vanilla extract', 'coconut extract', 'flour', 'sugar', 'baking powder', 'salt', 'coconut', 'butter', 'table salt']",792.5,80.0,213.0,15.0,13.0,178.0,25.0,['american']
2,chocolate peanut butter layer cake,208196,115,45,"['butter', 'sugar', 'egg', 'flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'vanilla extract', 'peanut butter', 'semisweet chocolate', 'whipping cream', 'peanut butter morsel', 'peanut butter', 'sugar icing', 'milk']",1313.0,114.0,459.0,35.0,34.0,204.0,49.0,-
3,copycat of prantl s burnt almond torte,389467,165,46,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'sugar', 'honey', 'water', 'almond', 'milk', 'jumbo egg', 'cornstarch', 'whipping cream', 'sugar icing']",736.5,50.0,246.0,16.0,23.0,88.0,33.0,-
4,fudgy pudgy cake,244853,60,34,"['baking cocoa', 'water', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'buttermilk', 'vanilla extract', 'sugar', 'cornstarch', 'milk', 'sugar icing']",760.3,52.0,344.0,22.0,13.0,104.0,37.0,-
5,chicken   wild rice,391904,65,9,"['chicken breast', 'rice blend', 'water', 'onion soup mix', 'butter']",270.2,20.0,1.0,27.0,61.0,19.0,1.0,['american']
6,creamy italian chicken  crock pot recipe,217274,280,11,"['chicken breast', 'salad dressing mix', 'water', 'cheese', 'champignon mushroom', 'parmesan cheese']",347.5,34.0,13.0,13.0,61.0,58.0,1.0,['american']
7,garlic basil chicken with red roasted pepper alfredo spaghetti,364450,75,10,"['chicken breast', 'butter', 'garlic', 'basil leave', 'sauce', 'spaghetti noodle']",568.1,51.0,3.0,9.0,58.0,88.0,11.0,['american']
8,one dish chicken bake,4545,35,10,"['chicken flavor stuffing mix', 'water', 'butter', 'chicken breast', 'mushroom soup', 'cream']",502.3,37.0,21.0,57.0,62.0,57.0,12.0,['american']
9,simply good chicken casserole,25681,125,11,"['chicken breast', 'water', 'salt', 'pepper', 'chicken soup', 'celery soup', 'cream', 'cracker', 'butter']",369.2,35.0,4.0,52.0,61.0,59.0,3.0,['american']
10,hot grilled trout,135426,50,9,"['lemon juice concentrate', 'butter', 'vegetable oil', 'leaf parsley', 'sesame seed', 'habanero sauce', 'ginger', 'salt', 'trout fillet']",812.6,68.0,1.0,28.0,190.0,50.0,0.0,['american']
11,liver dumplings   calf  pork  beef or lamb,265642,45,11,"['liver', 'durkee onion', 'butter', 'breadcrumb', 'egg', 'wheat flour', 'pepper', 'leaf parsley']",788.3,30.0,14.0,26.0,178.0,35.0,18.0,"['american', 'german']"
12,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
13,baked opakapaka  snapper  fillets with macadamia crust,314808,25,9,"['fish fillet', 'butter', 'pepper', 'lemon juice concentrate', 'macadamia nut', 'leaf parsley']",697.5,63.0,5.0,11.0,153.0,75.0,1.0,-
14,rabbit with tarragon sauce,79617,75,9,"['wheat flour', 'tarragon sprig', 'pepper', 'rabbit', 'butter', 'vegetable oil', 'chicken broth']",796.9,64.0,1.0,18.0,181.0,67.0,2.0,-
15,banana poi,18901,5,4,"['banana', 'lemon juice concentrate', 'coconut cream']",1330.4,75.0,759.0,4.0,13.0,230.0,76.0,['american']
16,chocolate chip  flirt rice pudding from nyc s rice to riches,131074,10,5,"['milk chocolate', 'cream', 'orange', 'zest', 'sugar', 'risotto rice', 'chocolate']",775.6,83.0,212.0,6.0,32.0,165.0,25.0,['american']
17,earl grey hot chocolate,114925,6,5,"['berry tea bag', 'water', 'milk chocolate', 'cream']",606.7,51.0,233.0,3.0,17.0,80.0,22.0,['american']
18,ganache,217404,7,4,"['chocolate baking square', 'cream']",884.3,99.0,309.0,1.0,14.0,194.0,30.0,['american']
19,homemade chocolate butterfinger ice cream,51362,55,3,"['milk', 'whip', 'butterfinger candy bar', 'milk chocolate']",1434.3,106.0,627.0,26.0,56.0,239.0,61.0,['american']
20,crock pot lemon garlic chicken,356663,335,8,"['chicken thigh', 'oregano', 'salt', 'pepper', 'oil', 'water', 'lemon juice concentrate', 'garlic']",244.1,28.0,1.0,10.0,34.0,22.0,0.0,-
21,greek lemon roasted potatoes,229464,100,5,"['potato', 'water', 'lemon juice concentrate', 'oil', 'garlic', 'salt', 'oregano', 'pepper']",303.2,14.0,9.0,33.0,11.0,6.0,16.0,-
22,greek style roasted potatoes,507820,70,15,"['russet potato', 'salt', 'pepper', 'garlic', 'water', 'oil', 'lemon juice concentrate']",492.5,42.0,12.0,0.0,13.0,19.0,19.0,-
23,kale  winter greens  with garlic,177336,45,15,"['green', 'water', 'salt', 'oil', 'garlic', 'pepper']",62.1,10.0,0.0,36.0,0.0,4.0,0.0,-
24,marinated garlic,333283,7215,11,"['garlic', 'oil', 'lemon juice concentrate', 'wine vinegar', 'pepper', 'oregano']",36.7,5.0,0.0,0.0,0.0,2.0,0.0,-
25,huckleberry streusel bars,327345,105,16,"['butter', 'sugar', 'salt', 'jumbo egg', 'purpose flour', 'huckleberry preserve']",128.5,11.0,23.0,2.0,2.0,22.0,4.0,-
26,individual chocolate volcano cakes  flourless,451468,31,16,"['egg white', 'jumbo egg', 'chocolate', 'butter', 'salt', 'sugar', 'truffle', 'cream']",419.2,57.0,52.0,3.0,21.0,110.0,9.0,-
27,lemon crme brulee tart,306473,60,23,"['purpose flour', 'sugar', 'salt', 'butter', 'cream', 'egg white', 'sugar', 'jumbo egg', 'egg', 'lemon juice concentrate', 'lemon zest']",373.4,32.0,111.0,2.0,11.0,61.0,13.0,-
28,solo poppy seed cake,326405,105,14,"['butter', 'sugar', 'seed fill', 'jumbo egg', 'egg white', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'salt']",332.0,27.0,88.0,16.0,9.0,53.0,13.0,-
29,vanilla cream pie,18740,35,21,"['sugar', 'purpose flour', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'pastry shell', 'egg white', 'tartar']",388.7,25.0,130.0,13.0,14.0,32.0,17.0,-
30,lone star spanish rice,140550,30,8,"['grain rice', 'garlic', 'vegetable oil', 'chicken broth', 'cumin', 'oregano', 'pinto bean', 'chili salsa', 'durkee onion']",246.4,9.0,4.0,25.0,16.0,4.0,13.0,-
31,spicy pintos and rice,449875,15,2,"['pinto bean', 'grain rice', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'chili salsa']",514.7,8.0,8.0,3.0,54.0,4.0,30.0,-
32,vampire deterrent,310544,2,3,"['garlic', 'ground cilantro']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
