,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken tikka low cholestrol,395087,25,4,"['chicken meat', 'ginger', 'garlic', 'chili powder', 'turmeric', 'salt', 'yogurt', 'lemon juice concentrate', 'coriander sprig']",277.1,28.0,9.0,28.0,45.0,28.0,1.0,-
1,ginger minted chicken,296663,30,10,"['mint', 'ginger', 'garlic', 'yogurt', 'coriander', 'chicken breast halve', 'tomato']",255.0,3.0,44.0,8.0,82.0,3.0,5.0,-
2,light tandoori chicken,97899,195,8,"['chicken leg quarter', 'yogurt', 'garam masala', 'ginger', 'garlic', 'chili powder', 'turmeric', 'coriander', 'lemon juice concentrate', 'salt', 'food coloring paste', 'corn oil']",54.1,4.0,14.0,26.0,5.0,1.0,1.0,-
3,peri peri african chicken,232763,195,5,"['paprika', 'chili powder', 'lemon juice concentrate', 'garlic', 'ginger', 'salt', 'chicken breast halve']",175.6,12.0,9.0,39.0,33.0,10.0,4.0,-
4,turkish chicken thighs,116150,105,7,"['chicken thigh', 'lemon juice concentrate', 'yogurt', 'garlic', 'ginger', 'paprika', 'mint', 'salt']",144.2,6.0,18.0,16.0,39.0,7.0,2.0,-
5,beef brisket crock pot,302487,260,6,"['beef brisket', 'cola', 'onion soup mix', 'mushroom soup', 'chili sauce', 'durkee onion', 'pepper']",907.0,58.0,72.0,100.0,195.0,64.0,11.0,['american']
6,easy crockpot french dip,461586,610,7,"['beef brisket', 'onion soup mix', 'beef broth', 'baguette']",463.9,21.0,7.0,41.0,87.0,23.0,12.0,['american']
7,lipton soup pork roast,64731,490,7,"['pork roast', 'onion soup mix', 'ketchup', 'salt', 'pepper', 'garlic', 'chicken bouillon cube']",540.2,27.0,42.0,95.0,153.0,30.0,4.0,['american']
8,the easiest crock pot chicken,128254,425,5,"['chicken breast halve', 'onion soup mix', 'chili sauce', 'currant jelly']",394.3,7.0,131.0,68.0,62.0,7.0,19.0,['american']
9,brisket,327118,210,4,"['beef brisket', 'garlic', 'paprika', 'pepper', 'chili sauce', 'diet cola', 'onion soup mix', 'baby carrot']",810.3,51.0,33.0,79.0,193.0,59.0,7.0,-
10,apricot glazed baked ham for two,206796,195,13,"['ham', 'pineapple chunk', 'apricot preserve', 'mustard', 'allspice', 'nutmeg', 'maraschino cherry', 'pepper']",1102.4,72.0,194.0,287.0,187.0,77.0,27.0,-
11,christmas ham  joulukinkku,196327,490,16,"['ham', 'mustard', 'honey', 'breadcrumb', 'clove']",907.3,63.0,12.0,340.0,233.0,55.0,2.0,-
12,crock pot honey dijon ham,210892,375,15,"['ham', 'apple juice', 'sugar', 'honey', 'mustard']",824.9,67.0,53.0,273.0,175.0,73.0,6.0,-
13,gingersnap crusted ham with apricot mustard sauce,491681,75,19,"['ham', 'apricot preserve', 'mustard', 'sugar', 'gingersnap crumb', 'marsala', 'allspice']",764.3,34.0,142.0,236.0,164.0,36.0,17.0,-
14,maple syrup glazed ham   jambon glac a l   rable,134293,360,17,"['ham', 'maple syrup', 'water', 'raisin', 'maple sugar', 'mustard', 'clove', 'apple juice']",1199.2,45.0,400.0,323.0,230.0,49.0,38.0,-
15,doctored macaroni and cheese,133645,10,4,"['cheese', 'cream', 'butter', 'cheese']",424.4,37.0,20.0,29.0,27.0,76.0,12.0,['american']
16,forevermama s pizza dip,484267,50,7,"['cheese', 'cream', 'bell pepper', 'durkee onion', 'pepperoni', 'pizza sauce', 'mozzarella cheese', 'oregano', 'garlic', 'pepper flake']",201.7,26.0,8.0,15.0,16.0,43.0,1.0,['american']
17,ham  n noodles hot dish,125057,65,6,"['spaghetti noodle', 'ham', 'cheese', 'celery soup', 'cream', 'durkee onion', 'bell pepper']",438.5,44.0,8.0,20.0,51.0,75.0,6.0,['american']
18,jeannie s taco dip,449297,15,10,"['chili salsa', 'chili pepper', 'cheese', 'cream', 'cheese']",391.1,50.0,25.0,42.0,25.0,95.0,4.0,['american']
