,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brown sugar,343222,3,1,"['sugar', 'molasses']",832.0,0.0,842.0,0.0,0.0,0.0,71.0,-
1,brown sugar substitute,290745,5,1,"['sugar', 'molasses']",948.0,0.0,931.0,1.0,0.0,0.0,81.0,-
2,flavored sugar or splenda,53926,10,5,"['vanilla bean', 'sugar']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
3,lavender sugar with vanilla,101039,10,5,"['sugar', 'lavender flower', 'vanilla bean']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
4,limoncello glaze,510138,5,1,"['sugar', 'limoncello']",933.6,0.0,938.0,0.0,0.0,0.0,79.0,-
5,basboosa  sooji cake arabian,422302,45,11,"['sugar', 'water', 'lime', 'zest', 'honey', 'water', 'semolina', 'wheat flour', 'milk', 'butter', 'baking powder', 'coconut flake', 'egg', 'almond']",526.0,25.0,204.0,5.0,16.0,50.0,29.0,-
6,buttered almond cake,10133,85,17,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'almond']",381.0,30.0,101.0,11.0,12.0,50.0,15.0,-
7,milk and honey quick bread,110840,60,15,"['honey', 'milk', 'butter', 'wheat flour', 'sugar', 'baking powder', 'salt', 'pistachio', 'egg']",336.5,20.0,121.0,20.0,10.0,21.0,17.0,-
8,rich lemon cake,16475,75,18,"['butter', 'sugar', 'egg', 'lemon', 'zest', 'baking powder', 'almond extract', 'milk', 'wheat flour', 'lemon juice concentrate', 'sugar']",615.5,32.0,280.0,11.0,13.0,63.0,33.0,-
9,tosca coffee cake,90067,75,21,"['wheat flour', 'baking powder', 'egg', 'sugar', 'milk', 'butter', 'almond flavoring', 'butter', 'sugar', 'almond', 'almond', 'maraschino cherry']",510.6,43.0,165.0,10.0,16.0,62.0,19.0,-
10,buggy s shortbread,49577,40,7,"['butter', 'sugar', 'purpose flour']",121.9,11.0,16.0,0.0,2.0,24.0,4.0,['scottish']
11,english shortbread,97832,30,8,"['butter', 'sugar', 'purpose flour']",298.6,27.0,33.0,5.0,6.0,54.0,10.0,['scottish']
12,marli s shortbread,64025,28,10,"['purpose flour', 'rice flour', 'sugar', 'butter']",73.0,7.0,4.0,1.0,1.0,16.0,2.0,['scottish']
13,matcha  green tea  shortbread cookies,112897,63,10,"['purpose flour', 'tea powder', 'salt', 'butter', 'sugar']",46.2,4.0,3.0,1.0,0.0,9.0,1.0,['scottish']
14,scottish shortbread cookies,188921,35,10,"['butter', 'sugar', 'purpose flour']",127.9,11.0,17.0,2.0,2.0,24.0,4.0,['scottish']
15,baked french toast pioneer woman   ree drummond,510544,75,16,"['butter', 'bread', 'egg', 'milk', 'cream', 'sugar', 'sugar', 'vanilla extract', 'wheat flour', 'cinnamon', 'salt', 'nutmeg', 'syrup', 'blueberry']",1097.5,53.0,246.0,52.0,65.0,93.0,54.0,-
16,blueberry cream cheese stuffed baked french toast,27991,55,11,"['bread', 'bread', 'blueberry', 'cheese', 'cream', 'sugar', 'vanilla', 'egg', 'milk', 'half', 'cinnamon', 'nutmeg', 'sugar']",982.8,55.0,194.0,43.0,60.0,90.0,46.0,-
17,bread pudding pancakes,158549,35,16,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'bread', 'cream', 'egg', 'butter', 'vanilla']",176.2,13.0,20.0,13.0,8.0,25.0,6.0,-
18,bread pudding with rum,59584,55,16,"['bread', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'vanilla', 'rum', 'maple syrup', 'raisin', 'sugar', 'water']",399.1,14.0,94.0,24.0,26.0,20.0,21.0,-
19,vanderbilts  rich old fashioned pumpkin pie,188692,30,11,"['egg', 'cream', 'sugar pumpkin', 'cornstarch', 'sugar', 'sugar', 'cinnamon', 'allspice', 'ginger', 'salt', 'nutmeg']",255.5,27.0,66.0,6.0,9.0,52.0,6.0,-
20,country style cube steak,187259,30,4,"['cube steak', 'salt', 'oil', 'sugar', 'mustard', 'water', 'sauce', 'wheat flour', 'pepper', 'durkee onion', 'pepper', 'ketchup', 'vinegar']",386.9,32.0,51.0,32.0,52.0,27.0,7.0,['american']
21,creole french dressing,351279,5,2,"['oil', 'vinegar', 'salt', 'pepper', 'ketchup', 'mustard', 'sauce', 'sugar', 'tabasco jalapeno sauce']",53.9,8.0,4.0,8.0,0.0,3.0,0.0,['american']
22,barbecued round steak,111407,140,11,"['beef steak', 'oil', 'garlic', 'vinegar', 'sugar', 'paprika', 'sauce', 'ketchup', 'salt', 'mustard', 'pepper']",266.3,17.0,44.0,44.0,53.0,12.0,4.0,-
23,grandma deana s barbecue chicken,388413,55,5,"['chicken breast', 'ketchup', 'sauce', 'vegetable oil', 'sauce', 'sugar', 'mustard', 'vinegar', 'salt', 'pepper']",453.1,44.0,70.0,57.0,56.0,19.0,6.0,-
24,yummy ribs,366708,125,8,"['style sparerib', 'salt', 'pepper', 'oil', 'durkee onion', 'celery seed', 'lemon juice concentrate', 'vinegar', 'soy sauce', 'sauce', 'water', 'mustard', 'sugar', 'ketchup', 'garlic']",963.3,113.0,91.0,86.0,93.0,111.0,9.0,-
25,frankfuter bohnensuppe  bean soup with frankfurter,8221,95,13,"['navy bean', 'water', 'beef broth', 'baby carrot', 'celery seed', 'bacon', 'durkee onion', 'salt', 'pepper', 'frankfurters', 'leaf parsley']",436.8,36.0,11.0,99.0,41.0,44.0,12.0,['german']
26,lentil soup with ham and bacon  crock pot  slow cooker,354148,500,5,"['oil', 'beef broth', 'baby carrot', 'ham', 'celery seed', 'durkee onion', 'tomato', 'marjoram leaves', 'lentil', 'salt', 'pepper', 'bacon']",468.6,17.0,14.0,90.0,70.0,19.0,18.0,['american']
27,beefy  beany  barley soup,330882,390,6,"['oil', 'beef stew meat', 'bacon', 'leek', 'celery rib', 'durkee onion', 'pearl barley', 'navy bean', 'champignon mushroom', 'beef broth', 'salt', 'pepper']",1390.1,122.0,25.0,94.0,158.0,135.0,30.0,-
28,gule aerter  yellow pea soup,422865,75,2,"['split pea', 'chicken stock', 'salt', 'bacon', 'celery seed', 'leek', 'baby carrot', 'potato', 'durkee onion', 'bacon', 'sausage', 'pepper']",1319.9,97.0,77.0,147.0,143.0,102.0,38.0,-
29,salmon and vegetable pie,52776,30,5,"['salmon', 'celery seed', 'baby carrot', 'pepper', 'pepper', 'durkee onion', 'egg', 'oil', 'matzo meal', 'salt']",1350.3,116.0,41.0,18.0,197.0,56.0,22.0,-
30,beet greens with caramelized onions,210436,55,6,"['oil', 'durkee onion', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'vinegar', 'beet leave']",115.5,10.0,20.0,13.0,4.0,4.0,3.0,-
31,garlic and soy grilled pork chops,226126,22,4,"['pork loin chop', 'soy sauce', 'garlic', 'paprika', 'salt', 'pepper']",210.9,18.0,0.0,24.0,47.0,22.0,0.0,-
32,pork chops with savory mushroom stuffing,163862,35,13,"['oil', 'durkee onion', 'champignon mushroom', 'rosemary sprigs', 'salt', 'pepper', 'pork loin chop', 'sauce']",323.7,23.0,6.0,8.0,83.0,24.0,0.0,-
33,savory mustard rubbed pork,422550,80,9,"['pork loin chop', 'mustard', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'oil', 'salt', 'pepper']",356.7,35.0,0.0,5.0,67.0,38.0,0.0,-
