,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple country chicken salad,158126,320,5,"['chicken meat', 'mayonnaise', 'juice', 'apple jelly', 'lemon juice concentrate', 'celery seed', 'apple', 'walnut']",377.4,27.0,98.0,9.0,39.0,14.0,12.0,-
1,chicken  almond and red grape salad,350406,20,4,"['chicken meat', 'grape', 'celery seed', 'almond', 'mayonnaise', 'juice']",245.6,21.0,21.0,8.0,39.0,11.0,3.0,-
2,glady s chicken salad,207510,20,3,"['chicken meat', 'celery seed', 'grape', 'orange', 'mayonnaise', 'onion juice']",249.3,24.0,25.0,13.0,24.0,13.0,4.0,-
3,sonoma chicken salad,112893,20,4,"['mayonnaise', 'cider vinegar', 'salt', 'chicken meat', 'grape', 'seed', 'celery seed', 'walnut']",265.2,33.0,34.0,16.0,7.0,12.0,5.0,-
4,zesty chicken salad,355123,20,4,"['yogurt', 'mayonnaise', 'lemon juice concentrate', 'parmesan cheese', 'garlic', 'chicken meat', 'celery seed', 'durkee onion', 'pepper']",210.1,9.0,14.0,10.0,61.0,10.0,2.0,-
5,kid friendly salmon dip,281324,5,2,"['salmon', 'relish', 'leaf parsley', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'pepper']",238.5,13.0,25.0,18.0,46.0,6.0,5.0,-
6,lemony salmon,149476,35,5,"['salmon', 'lemon juice concentrate', 'leaf parsley', 'pepper']",117.0,6.0,0.0,2.0,37.0,3.0,0.0,-
7,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
8,tuna cheese spread,289444,10,2,"['cheese', 'tuna', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'pepper']",126.8,16.0,2.0,7.0,11.0,27.0,0.0,-
9,white bean and tuna salad   p90x,408036,15,4,"['tuna', 'bean', 'pepper', 'pepper', 'durkee onion', 'leaf parsley', 'pepper', 'lemon juice concentrate', 'lemon zest', 'oil']",480.9,15.0,13.0,24.0,100.0,10.0,16.0,-
10,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
11,crescent roll dough  bread machine,223508,252,27,"['milk', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",208.9,11.0,25.0,8.0,9.0,21.0,10.0,-
12,dinner rolls,657,285,37,"['milk', 'butter', 'sugar', 'yeast', 'egg', 'salt', 'wheat flour']",175.2,6.0,6.0,12.0,10.0,12.0,9.0,-
13,old fashioned kolaches,132190,60,36,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat flour']",387.4,18.0,41.0,13.0,19.0,34.0,19.0,-
14,old world yugoslavian coffee cake,513549,41,39,"['walnut', 'sugar', 'butter', 'egg', 'cinnamon', 'yeast', 'water', 'milk', 'sugar', 'egg', 'wheat flour', 'salt', 'sugar']",614.9,49.0,130.0,10.0,23.0,55.0,24.0,-
15,beef sirloin steaks with fresh herbs  cotes de boeuf aux herbes,373166,25,15,"['butter', 'oil', 'sirloin steak', 'sea salt', 'pepper', 'shallot', 'beef stock', 'mustard', 'parsley sprig']",472.5,57.0,0.0,6.0,59.0,79.0,0.0,['french']
16,french scrambled eggs  adapted from julia child,269145,15,18,"['egg', 'salt', 'pepper', 'butter', 'water', 'cream', 'parsley sprig']",213.3,26.0,1.0,8.0,25.0,40.0,0.0,['french']
17,pommes anna  potatoes anna,29653,60,12,"['salt', 'pepper', 'butter', 'russet potato', 'parsley sprig']",193.0,8.0,5.0,12.0,6.0,16.0,11.0,['french']
18,sauteed mushrooms with tarragon cream sauce,332469,10,13,"['butter', 'button mushroom', 'morel', 'shallot', 'tarragon sprig', 'beef stock', 'cream', 'wine', 'crostini', 'pepper']",101.0,14.0,2.0,4.0,3.0,29.0,0.0,['french']
19,filet mignons with cognac cream sauce,326423,45,20,"['paprika', 'garlic', 'mustard', 'rosemary sprigs', 'salt', 'pepper', 'filet mignon', 'oil', 'butter', 'shallot', 'parsley sprig', 'cognac', 'mustard', 'tomato paste', 'beef stock', 'cream', 'cayenne pepper']",200.5,28.0,5.0,50.0,6.0,46.0,2.0,-
20,chicken marsala fettuccini,206744,25,13,"['chicken breast', 'butter', 'marsala', 'cream', 'champignon mushroom', 'artichoke heart']",906.2,97.0,15.0,34.0,76.0,194.0,10.0,-
21,howling wings,261245,360,16,"['chicken wing', 'adobo', 'dress', 'caramel topping']",1201.2,116.0,19.0,64.0,137.0,95.0,20.0,-
22,melt in your mouth baked chicken,215251,70,14,"['chicken meat', 'dress']",2102.9,261.0,75.0,175.0,230.0,202.0,7.0,-
23,melt in your mouth creamy chicken,134876,25,16,"['chicken breast', 'butter', 'wine', 'cream', 'cheese', 'pepper']",1125.1,127.0,4.0,44.0,150.0,215.0,2.0,-
24,mystery steak,291474,50,4,"['sirloin steak', 'dress', 'cream']",933.0,111.0,13.0,14.0,120.0,149.0,2.0,-
25,barbecued franks,491049,60,7,"['vegetable oil', 'durkee onion', 'mustard', 'paprika', 'sugar', 'salt', 'pepper', 'water', 'ketchup', 'vinegar', 'sauce', 'tabasco jalapeno sauce', 'dog']",399.1,51.0,43.0,53.0,21.0,57.0,4.0,['american']
26,bbq sauce  low fat,47395,15,2,"['ketchup', 'sugar', 'salt', 'durkee onion', 'cider vinegar', 'sauce', 'mustard powder', 'water']",212.3,1.0,180.0,86.0,5.0,0.0,16.0,['american']
27,delicious baked chicken,39589,65,10,"['fryer chicken', 'purpose flour', 'water', 'sugar', 'ketchup', 'vinegar', 'lemon juice concentrate', 'sauce', 'durkee onion', 'mustard', 'paprika', 'chili powder', 'salt', 'pepper']",829.4,79.0,74.0,33.0,128.0,73.0,7.0,['american']
28,scott s sloppy joes,471403,25,6,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'water', 'sugar', 'cider vinegar', 'sauce', 'mustard', 'salt', 'paprika', 'roll']",513.4,30.0,91.0,69.0,56.0,35.0,18.0,['american']
29,texas bbq sauce,180533,25,3,"['durkee onion', 'sugar', 'paprika', 'salt', 'chili powder', 'sauce', 'vinegar', 'tomato basil soup mix', 'ketchup', 'water', 'cayenne pepper']",55.8,0.0,39.0,27.0,1.0,0.0,4.0,['american']
30,chocolate chip bars  or gift mix in a jar,303886,40,33,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",166.2,12.0,58.0,7.0,3.0,25.0,7.0,-
31,chocolate chip cookies   with variations,82526,18,42,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'nut']",117.1,9.0,41.0,4.0,2.0,18.0,5.0,-
32,cinnamon swirl rounds   kitchenaid cookbook,399059,95,31,"['milk', 'sugar', 'salt', 'butter', 'yeast', 'water', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'nut', 'milk', 'sugar', 'vanilla']",360.1,16.0,136.0,9.0,10.0,31.0,20.0,-
33,frosted caramel apple cake,282064,55,22,"['wheat flour', 'sugar', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'vanilla', 'butter', 'egg', 'apple', 'milk', 'sugar']",213.5,13.0,102.0,5.0,3.0,25.0,11.0,-
34,thai pumpkin custard,256033,80,28,"['sugar pumpkin', 'egg', 'coconut milk powder', 'sugar', 'salt', 'vanilla']",167.9,11.0,88.0,2.0,7.0,26.0,7.0,-
35,chilli chicken   chinese style,47876,70,18,"['chicken breast', 'cornstarch', 'egg', 'vinegar', 'soy sauce', 'salt', 'chily', 'garlic', 'pepper', 'shallot', 'water', 'm.s.g.', 'oil']",698.2,45.0,34.0,72.0,136.0,42.0,12.0,['chinese']
36,healthy chicken   or shrimp  or pork  lo mein,248681,17,10,"['chicken breast', 'oil', 'egg', 'cornstarch', 'soy sauce', 'garlic', 'sesame oil', 'wheat spaghetti', 'fry vegetable']",342.8,10.0,2.0,45.0,54.0,7.0,15.0,['chinese']
37,orange chicken with red chilies  szechuan style    dave dewitt,141711,35,17,"['cornstarch', 'vermouth', 'chicken breast', 'ginger', 'garlic', 'scallion', 'szechuan peppercorn', 'soy sauce', 'bean sauce', 'apple peel', 'sugar', 'sesame oil', 'oil', 'chily']",377.4,39.0,21.0,45.0,52.0,24.0,3.0,['chinese']
38,shrimp in lobster style sauce,68020,35,27,"['shrimp', 'garlic', 'bean', 'water', 'oil', 'ginger', 'durkee onion', 'ground pork', 'sherry', 'soy sauce', 'chicken stock', 'cornstarch', 'water', 'durkee onion', 'egg']",852.2,72.0,14.0,45.0,140.0,49.0,6.0,['chinese']
39,stir fried chicken and broccoli,95258,50,17,"['chicken breast', 'broccoli', 'cornstarch', 'soy sauce', 'sherry', 'water', 'sesame oil', 'oil', 'salt', 'garlic', 'durkee onion', 'grain rice']",905.5,75.0,59.0,84.0,99.0,44.0,27.0,['chinese']
40,tre s spinach and feta cheese quiche,325258,85,5,"['durkee onion', 'oil', 'spinach', 'salt', 'baby dill pickle', 'feta cheese', 'cottage cheese', 'egg', 'cream', 'pie shell']",435.1,52.0,14.0,36.0,25.0,74.0,7.0,['greek']
