,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple raisin cobbler,18420,37,16,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cornstarch', 'ginger', 'water', 'raisin', 'apple', 'lemon juice concentrate']",330.1,15.0,143.0,11.0,8.0,29.0,19.0,['american']
1,blueberry peach pudding cake,172368,55,12,"['blueberry', 'peach', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'milk', 'egg', 'butter', 'vanilla', 'cornstarch', 'water']",531.7,21.0,273.0,21.0,12.0,41.0,32.0,['american']
2,mean chef s blackberry cobbler,36326,65,11,"['sugar', 'wheat flour', 'salt', 'blackberry', 'lemon juice concentrate', 'butter', 'baking powder', 'milk', 'egg']",354.5,18.0,131.0,18.0,10.0,35.0,19.0,['american']
3,orange dessert squares,189521,45,9,"['sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'apple peel', 'cornstarch', 'water', 'juice']",263.6,14.0,92.0,17.0,7.0,28.0,13.0,['american']
4,blueberry batter cake,113565,60,11,"['blueberry', 'sugar', 'butter', 'milk', 'baking powder', 'salt', 'wheat flour', 'cornstarch', 'water', 'lemon juice concentrate']",334.0,10.0,186.0,12.0,6.0,20.0,22.0,-
5,chicken quesadilla stack,16581,40,11,"['tortilla flour', 'bean', 'chicken breast', 'chily', 'ground cilantro', 'blend cheese', 'cream', 'chili salsa']",110.5,4.0,8.0,13.0,8.0,5.0,5.0,['american']
6,easy low carb mexican chicken,279162,55,12,"['chicken breast', 'chili salsa', 'blend cheese', 'olive', 'cream', 'scallion', 'ground cilantro', 'lime']",222.8,6.0,14.0,41.0,73.0,4.0,2.0,['mexican']
7,quesadilla wedges,153274,22,12,"['tortilla flour', 'blend cheese', 'deli roast beef', 'chily', 'olive', 'oil', 'chili salsa', 'cream', 'guacamole']",514.8,47.0,18.0,60.0,45.0,73.0,12.0,['mexican']
8,soft chicken tacos,336721,11,3,"['chicken breast', 'chily', 'chili salsa', 'chicken base', 'corn tortilla', 'leaf lettuce', 'blend cheese', 'cream', 'ground cilantro', 'habanero sauce', 'jalapeno pepper', 'olive', 'avocado', 'guacamole']",401.6,30.0,22.0,53.0,56.0,57.0,9.0,['mexican']
9,very easy cheesy chicken quesadillas,107047,15,8,"['chicken breast', 'style pepper jack soup', 'water', 'ground cilantro', 'tortilla flour', 'cream', 'chili salsa']",272.4,14.0,4.0,16.0,32.0,12.0,9.0,['mexican']
10,anise pound cake,69967,80,8,"['wheat flour', 'salt', 'butter', 'sugar', 'vanilla', 'anise seed', 'egg', 'cream']",6966.4,666.0,1614.0,151.0,167.0,1308.0,236.0,-
11,brown sugar pound cake,152583,75,13,"['butter', 'wheat flour', 'egg', 'sugar', 'vanilla extract', 'baking powder', 'salt']",3506.0,316.0,857.0,87.0,96.0,615.0,124.0,-
12,cardamom cookies recipe   india,482294,15,8,"['butter', 'sugar', 'cardamom', 'egg', 'wheat flour', 'salt']",4384.0,316.0,1603.0,176.0,106.0,616.0,198.0,-
13,chocolate dream bars,99945,45,9,"['wheat flour', 'baking powder', 'salt', 'breakfast cereal', 'nut', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate']",5505.2,584.0,1437.0,134.0,177.0,1039.0,191.0,-
14,cream cheese almond pound cake,68489,95,11,"['butter', 'cheese', 'sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'almond extract', 'ground almond']",7962.4,648.0,2648.0,178.0,215.0,1156.0,321.0,-
15,asparagus parmesan,476635,15,3,"['butter', 'oil', 'asparagus spear', 'parmesan cheese', 'pepper']",200.5,27.0,5.0,10.0,15.0,27.0,1.0,-
16,breaded parmesan pork cutlets,375595,40,7,"['egg', 'style breadcrumb', 'parmesan cheese', 'pork cutlet', 'pepper', 'oil']",421.6,47.0,8.0,22.0,31.0,37.0,6.0,-
