,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,betty crocker s family favorite chili,287320,260,6,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'salt', 'pepper', 'kidney bean']",301.3,18.0,31.0,37.0,54.0,23.0,7.0,-
1,chili mac  cooking light,203380,35,10,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'wheat elbow macaroni', 'water', 'chili powder', 'cumin powder', 'salt', 'pepper', 'kidney bean', 'tomato', 'corn', 'tomato sauce', 'tomato paste', 'cheddar cheese']",332.4,18.0,34.0,32.0,45.0,27.0,11.0,-
2,pasta chili cha cha,33688,40,8,"['egg noodle', 'ground beef', 'durkee onion', 'kidney bean', 'tomato', 'tomato sauce', 'corn niblet', 'chili powder', 'garlic', 'salt', 'cayenne pepper', 'cheddar cheese']",651.1,37.0,50.0,56.0,91.0,55.0,22.0,-
3,speedy chili with macaroni,148259,30,5,"['ground beef', 'durkee onion', 'tomato', 'kidney bean', 'tomato sauce', 'wheat elbow macaroni', 'chili powder', 'salt', 'cayenne pepper', 'paprika']",316.9,13.0,37.0,47.0,46.0,16.0,12.0,-
4,three bean award winning chili,394024,110,5,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'jalapeno pepper', 'tomato', 'tomato', 'tomato sauce', 'bean', 'kidney bean', 'bean', 'cumin powder', 'chili powder', 'salt', 'cayenne pepper', 'paprika', 'pepper', 'garlic', 'water', 'cracker', 'cheddar cheese', 'durkee onion', 'cream']",453.8,28.0,36.0,67.0,67.0,34.0,13.0,-
5,chinese style fried rice,78361,50,8,"['water', 'grain rice', 'butter', 'egg', 'durkee onion', 'soy sauce']",228.0,15.0,3.0,35.0,11.0,29.0,9.0,['chinese']
6,egg foo yong,11272,25,9,"['champignon mushroom', 'celery seed', 'durkee onion', 'pepper', 'meat', 'egg', 'soy sauce', 'ginger', 'cornstarch', 'water']",16.3,0.0,2.0,6.0,2.0,0.0,0.0,['chinese']
7,egg foo yung  for 2  with oriental sauce,292268,40,16,"['egg', 'water', 'soy sauce', 'bean sprout', 'champignon mushroom', 'durkee onion', 'vegetable oil cooking spray', 'cornstarch', 'beef broth']",192.4,15.0,14.0,57.0,35.0,16.0,2.0,['chinese']
8,oriental hamburger dish,22988,18,4,"['ground beef', 'durkee onion', 'pepper', 'mushroom slice', 'water', 'cornstarch', 'soy sauce']",294.6,26.0,11.0,45.0,48.0,33.0,3.0,['chinese']
9,won ton dough,77447,40,10,"['wheat flour', 'salt', 'egg', 'water', 'cornstarch']",36.0,0.0,0.0,2.0,2.0,0.0,2.0,['chinese']
10,buffalo chicken sausage casserole,402384,70,12,"['grain rice', 'chicken stock', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'cayenne pepper', 'chicken sausage', 'ranch dress', 'celery soup', 'bean', 'cheddar cheese', 'sauce', 'cream', 'chili salsa']",426.7,31.0,13.0,29.0,30.0,32.0,15.0,['american']
11,shrimp gratin,477335,50,8,"['oil', 'durkee onion', 'garlic', 'cayenne pepper', 'champignon mushroom', 'shrimp', 'wine', 'jack cheese', 'tortilla flour', 'cream', 'avocado', 'chili salsa', 'ground cilantro']",238.2,17.0,10.0,31.0,45.0,23.0,2.0,['american']
12,spicy tex mex meatloaf,159955,70,8,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'bread crumb', 'egg', 'chili salsa', 'chili powder', 'bean', 'olive', 'salt', 'cayenne pepper', 'ground cilantro', 'ground beef', 'ground pork', 'cheddar cheese', 'cream', 'cheese', 'jalapeno pepper']",537.6,48.0,10.0,36.0,87.0,63.0,6.0,['american']
13,tempting tortilla roll ups,124801,135,8,"['cheese', 'chili salsa', 'durkee onion', 'garlic', 'tortilla flour']",100.8,7.0,2.0,8.0,5.0,12.0,3.0,['american']
14,veggie quesadillas ii,67858,25,13,"['broccoli', 'bell pepper', 'durkee onion', 'corn', 'tomato', 'garlic', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'oil', 'cheddar cheese', 'tortilla flour', 'chili salsa', 'cream']",204.5,18.0,18.0,8.0,19.0,23.0,6.0,['american']
15,caramelized onions   oven baked   great for oamc,351540,60,12,"['durkee onion', 'oil', 'salt', 'pepper']",48.0,4.0,10.0,4.0,1.0,2.0,1.0,-
16,cheeseburger bread,251192,30,15,"['ground beef', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'roll mix', 'water', 'cheese']",518.5,47.0,28.0,48.0,40.0,53.0,13.0,-
17,pizza dough for the grill,372749,130,27,"['yeast', 'water', 'oil', 'basil leave', 'cheese', 'salt', 'pepper', 'wheat flour', 'cornmeal']",351.0,19.0,1.0,9.0,24.0,21.0,15.0,-
18,polenta  triangles,135546,40,13,"['butter', 'durkee onion', 'zinfandel wine', 'water', 'cornmeal', 'parmesan cheese', 'salt', 'pepper', 'oil']",189.6,12.0,6.0,10.0,7.0,24.0,5.0,-
19,spicy cornmeal crackers,74571,40,24,"['water', 'oil', 'wheat flour', 'cornmeal', 'salt', 'pepper flake', 'salt']",153.1,7.0,0.0,28.0,6.0,3.0,7.0,-
20,christina s chicken,14299,30,6,"['chicken breast', 'bacon', 'mozzarella cheese', 'salt', 'pepper', 'wine', 'garlic']",408.7,35.0,3.0,26.0,79.0,53.0,0.0,-
21,company garlic chicken,46712,90,10,"['chicken breast', 'canola oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'wine', 'pepper', 'leaf parsley']",366.8,24.0,3.0,4.0,64.0,20.0,4.0,-
22,easy garlic and rosemary chicken for 2,212670,30,3,"['chicken breast', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'lemon juice concentrate', 'pepper']",144.7,2.0,1.0,3.0,55.0,2.0,1.0,-
23,grilled lemon rosemary chicken,123851,34,5,"['chicken breast', 'lemon', 'garlic', 'canola oil', 'rosemary sprigs', 'lemon extract', 'pepper']",333.3,31.0,0.0,3.0,62.0,21.0,3.0,-
24,one pan potatoes and chicken rosemary,63232,35,5,"['potato', 'chicken breast', 'garlic', 'oil', 'rosemary sprigs', 'pepper']",319.7,12.0,5.0,3.0,59.0,6.0,10.0,-
25,dip sauce  for chicken or sausages,89636,15,4,"['butter', 'durkee onion', 'cream', 'cream', 'tomato puree', 'salt', 'pepper', 'sugar']",220.6,32.0,4.0,28.0,6.0,65.0,2.0,-
26,easy farmstand fresh cream of tomato soup,170483,50,7,"['chicken broth', 'tomato', 'durkee onion', 'celery seed', 'sugar', 'cream', 'leaf basil', 'salt', 'pepper']",119.5,10.0,25.0,17.0,10.0,19.0,3.0,-
27,fresh tomato bake,70120,50,6,"['tomato', 'salt', 'pepper', 'sugar', 'mustard', 'butter', 'durkee onion', 'breadcrumb', 'parmesan cheese']",384.7,29.0,39.0,38.0,19.0,55.0,14.0,-
28,stems of broccoli cream soup,33935,40,4,"['durkee onion', 'butter', 'broccoli stem', 'chicken broth', 'cream', 'pepper', 'crouton', 'parmesan cheese', 'cream']",258.4,30.0,15.0,30.0,18.0,58.0,4.0,-
29,tomato and cream pasta sauce,439517,17,7,"['butter', 'oil', 'durkee onion', 'garlic', 'tomato', 'cream', 'salt', 'pepper', 'parmesan cheese']",120.8,14.0,16.0,1.0,3.0,20.0,3.0,-
30,greek goddess pizza,226851,35,5,"['pizza crust', 'oil', 'seasoning salt', 'pizza sauce', 'mozzarella cheese', 'feta cheese', 'olive', 'artichoke heart', 'tomato']",528.6,54.0,37.0,90.0,51.0,74.0,11.0,['greek']
31,chicken   olive bake,238876,45,10,"['rotini pasta', 'oil', 'durkee onion', 'bell pepper', 'chicken meat', 'tomato', 'olive', 'seasoning salt', 'mozzarella cheese']",533.8,37.0,26.0,36.0,72.0,48.0,14.0,-
32,pizza on pitas,79447,25,7,"['wheat pita bread', 'oil', 'tomato', 'garlic', 'seasoning salt', 'mozzarella cheese']",149.0,8.0,4.0,10.0,12.0,11.0,6.0,-
33,sunshine state sandwich,233070,20,4,"['chicken breast', 'submarine roll', 'arugula', 'olive', 'tomato', 'artichoke heart', 'mozzarella cheese', 'oil', 'pepper']",217.7,11.0,7.0,18.0,63.0,12.0,1.0,-
