,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlic and rosemary roasted turkey breast,267526,105,6,"['turkey breast', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",837.7,60.0,0.0,12.0,223.0,51.0,0.0,-
1,roasted turkey breast,72364,130,5,"['garlic', 'pepper', 'oil', 'water', 'turkey breast']",669.3,48.0,0.0,9.0,168.0,39.0,2.0,-
2,simple crock pot turkey breast,279220,430,10,"['turkey breast', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'garlic', 'garlic', 'olive oil']",1031.8,69.0,9.0,43.0,283.0,61.0,1.0,-
3,super easy crock pot turkey breast,206176,485,5,"['turkey breast', 'onion soup mix']",493.7,29.0,4.0,82.0,122.0,26.0,4.0,-
4,walkaway turkey drumsticks,290497,95,5,"['vegetable oil', 'sauce', 'garlic', 'paprika', 'salt', 'pepper', 'turkey leg']",717.0,57.0,0.0,30.0,177.0,51.0,0.0,-
5,buratino lemonade,255370,4,2,"['juice', 'honey', 'syrup', 'lemon juice concentrate', 'syrup', 'soda']",96.9,0.0,77.0,1.0,2.0,0.0,7.0,-
6,classic whisky sour,379059,5,3,"['rye whisky', 'syrup', 'lemon juice concentrate', 'lime juice concentrate']",121.3,0.0,4.0,0.0,0.0,0.0,1.0,-
7,virgin margarita,433547,5,4,"['syrup', 'lime juice concentrate', 'lemon juice concentrate', 'juice', 'ice', 'wedge']",26.9,0.0,14.0,0.0,0.0,0.0,2.0,-
8,wine taste fixers,71089,2,4,"['lime juice concentrate', 'lemon juice concentrate']",225.4,0.0,60.0,0.0,7.0,0.0,25.0,-
9,yellow bird,87512,1,2,"['lime juice concentrate', 'syrup', 'juice', 'rum', 'tia maria', 'creme de banane']",126.9,0.0,21.0,0.0,0.0,0.0,2.0,-
10,apple butter ii,6599,240,5,"['applesauce', 'sugar', 'sugar', 'apple cider', 'nutmeg', 'allspice', 'clove', 'cinnamon']",541.6,0.0,540.0,0.0,1.0,0.0,46.0,['american']
11,apple jam,45792,25,9,"['water', 'tart cooking apple', 'sugar', 'allspice', 'cinnamon', 'lemon juice concentrate', 'pectin']",655.0,0.0,656.0,0.0,0.0,0.0,56.0,['american']
12,easy crock pot apple butter,199372,610,8,"['applesauce', 'sugar', 'sugar', 'apple cider', 'nutmeg', 'allspice', 'clove', 'cinnamon']",1005.5,1.0,1000.0,1.0,2.0,0.0,87.0,['american']
13,mom s mulled cider for the crock pot,45612,135,19,"['orange', 'apple', 'cinnamon candy', 'clove', 'lemon', 'cinnamon', 'clove', 'nutmeg', 'apple cider', 'sugar']",38.4,0.0,31.0,0.0,0.0,0.0,3.0,['american']
14,overnight apple butter,379370,110,16,"['sugar', 'honey', 'apple cider', 'cinnamon', 'clove', 'mace', 'apple']",520.7,1.0,494.0,1.0,2.0,0.0,45.0,['american']
15,cheddar and ale potage de vermont,229951,45,15,"['butter', 'durkee onion', 'baby carrot', 'celery rib', 'wheat flour', 'mustard', 'chicken broth', 'ale', 'milk', 'cheddar cheese', 'baby dill pickle', 'cayenne pepper', 'salt', 'pepper']",749.6,80.0,18.0,67.0,79.0,162.0,8.0,['american']
16,chef pachuco s bad ass wisconsin beer cheese soup,276224,60,16,"['baby carrot', 'durkee onion', 'celery seed', 'potato', 'garlic', 'sauce', 'cayenne pepper', 'salt', 'pepper', 'chicken broth', 'beer', 'butter', 'wheat flour', 'half', 'cheddar cheese', 'mustard', 'sauce', 'mustard']",807.0,93.0,18.0,57.0,69.0,189.0,9.0,['american']
17,crock pot cheddar fondue,135483,15,10,"['butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese']",668.7,83.0,2.0,32.0,57.0,170.0,5.0,-
18,easy cheesy fondue,123448,20,8,"['butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese', 'garlic']",839.4,103.0,3.0,66.0,72.0,213.0,7.0,-
19,rissy s beer cheese soup,159275,35,12,"['chicken broth', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'sauce', 'milk', 'cheddar cheese', 'beer']",341.3,34.0,6.0,45.0,32.0,68.0,4.0,-
20,crunchy shrimp with toasted couscous   ginger orange sauce,149826,35,25,"['juice', 'ground cilantro', 'mayonnaise', 'chicken broth', 'ginger', 'lime juice concentrate', 'cumin', 'salt', 'pepper', 'couscous', 'durkee onion', 'almond', 'butter', 'shrimp', 'egg white', 'panko breadcrumb', 'pepper', 'canola oil', 'watercress leaf']",395.2,18.0,37.0,28.0,31.0,14.0,18.0,['american']
21,edamame veggie garden burger,240846,90,27,"['millet', 'water', 'salt', 'baby carrot', 'radish', 'ginger', 'garlic', 'lime juice concentrate', 'mirin', 'chili paste', 'edamame', 'panko breadcrumb', 'egg white', 'vegetable oil']",198.9,8.0,7.0,28.0,23.0,3.0,9.0,-
22,low fat sweet   sour pork stir fry,249531,40,25,"['pork loin chop', 'juice', 'sauce', 'cornstarch', 'salt', 'pepper', 'canola oil', 'broccoli floret', 'baby carrot', 'durkee onion', 'baby corn', 'garlic', 'ginger']",276.3,22.0,43.0,18.0,37.0,20.0,6.0,-
23,pineapple   hot pepper chicken stir fry,292282,30,26,"['pineapple chunk', 'cornstarch', 'soy sauce', 'chicken breast halve', 'canola oil', 'garlic', 'durkee onion', 'jalapeno chily']",242.6,12.0,88.0,23.0,32.0,3.0,9.0,-
24,very crispy home fries,166466,35,27,"['durkee onion', 'potato', 'canola oil', 'salt', 'wheat flour', 'pepper', 'garlic', 'bell pepper']",559.0,22.0,18.0,117.0,24.0,5.0,31.0,-
25,garlic shrimp stir fry,41116,15,5,"['garlic', 'butter', 'shrimp', 'snow pea', 'pepper', 'pepper', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'chicken broth']",206.6,12.0,12.0,23.0,50.0,20.0,2.0,-
26,garlicky parsley fried potatoes,122884,30,5,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",271.6,10.0,8.0,0.0,11.0,5.0,16.0,-
27,herbed spinach,37521,15,5,"['olive oil', 'garlic', 'spinach', 'leaf basil', 'salt', 'pepper']",121.5,14.0,2.0,5.0,9.0,6.0,2.0,-
28,lemon garlic marinated shrimp,406063,10,5,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
29,lemon garlic marinated shrimp  ice cold and refreshing,385352,15,4,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
30,baked salmon with caper sauce,67591,25,9,"['salmon fillet', 'lemon juice concentrate', 'butter', 'pepper', 'leaf parsley', 'caper']",419.2,56.0,2.0,21.0,42.0,88.0,0.0,['american']
31,scallops with lemon butter,95036,20,8,"['scallop', 'breadcrumb', 'butter', 'salt', 'pepper', 'paprika', 'leaf parsley', 'lemon juice concentrate']",436.9,39.0,6.0,30.0,63.0,74.0,6.0,['american']
