,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,andros island shrimp baked in tomato sauce w  feta,169848,25,9,"['oil', 'durkee onion', 'pepper', 'garlic', 'shrimp', 'tomato', 'feta cheese', 'cream', 'leaf parsley', 'lemon juice concentrate', 'salt']",324.3,31.0,10.0,52.0,54.0,29.0,2.0,['greek']
1,greek ziti,427988,35,9,"['chicken broth', 'oregano', 'chicken breast', 'ziti pasta', 'feta cheese', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley', 'tomato']",415.4,15.0,17.0,43.0,64.0,26.0,15.0,['greek']
2,scampi greek style,60529,41,13,"['oil', 'garlic', 'tomato', 'leaf parsley', 'shrimp', 'feta cheese', 'lemon juice concentrate', 'pepper']",198.2,11.0,34.0,34.0,38.0,20.0,4.0,['greek']
3,summertime orzo   chicken,433500,25,11,"['orzo pasta', 'chicken breast', 'cucumber', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'feta cheese']",363.6,22.0,12.0,27.0,57.0,18.0,9.0,['greek']
4,easy feta chicken bake  gluten free,188261,40,7,"['chicken breast', 'lemon juice concentrate', 'salt', 'pepper', 'feta cheese', 'tomato', 'leaf parsley']",182.2,10.0,4.0,17.0,55.0,15.0,0.0,-
5,bayou brownies,43350,50,9,"['pistachio', 'butter', 'egg', 'chocolate cake mix', 'cheese', 'sugar']",437.5,33.0,181.0,14.0,8.0,40.0,19.0,['american']
6,chew bread,130204,60,4,"['butter', 'sugar', 'wheat flour', 'egg', 'vanilla', 'pistachio']",186.9,12.0,74.0,6.0,5.0,14.0,9.0,['american']
7,chrissi s cream cheese nut cups  mini pecan pies,275224,40,7,"['wheat flour', 'butter', 'cheese', 'sugar', 'vanilla', 'butter', 'egg', 'pistachio']",185.3,18.0,48.0,1.0,4.0,25.0,6.0,['american']
8,mrs  knobbes gooey butter cake,17776,45,4,"['egg', 'butter', 'chocolate cake mix', 'cheese', 'sugar', 'egg', 'vanilla']",386.0,24.0,179.0,14.0,7.0,38.0,19.0,['american']
9,heather s cream cheese squares,377277,55,4,"['chocolate cake mix', 'egg', 'butter', 'pistachio', 'cheese', 'sugar', 'egg', 'vanilla']",546.7,41.0,223.0,16.0,11.0,53.0,24.0,-
10,chicken and potato casserole,205987,55,8,"['potato', 'chicken meat', 'cream', 'chicken soup', 'butter', 'scallion', 'milk', 'cheddar cheese']",1426.3,142.0,13.0,28.0,155.0,212.0,23.0,-
11,chicken divan casserole  by paula deen,207512,55,11,"['broccoli', 'chicken meat', 'mushroom soup', 'mayonnaise', 'cream', 'cheddar cheese', 'lemon juice concentrate', 'curry powder', 'pepper', 'wine', 'breadcrumb', 'parmesan cheese', 'butter']",731.0,75.0,22.0,55.0,98.0,93.0,8.0,-
12,crunchy topped tuna,247612,45,14,"['potato', 'milk', 'pepper', 'butter', 'champignon mushroom', 'mushroom soup', 'brine', 'tomato', 'breadcrumb', 'parmesan cheese']",641.9,40.0,29.0,58.0,87.0,49.0,19.0,-
13,delicious coquilles st  jacques,372864,52,23,"['durkee onion', 'celery seed', 'leaf', 'lemon', 'wine', 'scallop', 'butter', 'shallot', 'champignon mushroom', 'wheat flour', 'pepper', 'cream', 'gruyere cheese', 'leaf parsley', 'potato', 'milk', 'jumbo egg', 'pepper', 'parmesan cheese']",878.1,73.0,15.0,46.0,76.0,144.0,21.0,-
14,spicy grilled tilapia w  creamy grits or rice and mushroom sauce,262468,40,22,"['butter', 'portabella mushroom', 'scallion', 'wine', 'cream', 'garlic', 'cayenne pepper', 'pepper', 'milk', 'cooking grit', 'salt', 'pepper', 'broccoli', 'baby carrot', 'celery seed', 'oil', 'pepper', 'tilapia fillet', 'jerk spice']",741.7,62.0,23.0,22.0,97.0,98.0,15.0,-
15,amazing overnight waffles,361377,540,13,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'butter', 'egg']",163.9,12.0,4.0,6.0,8.0,23.0,6.0,-
16,cheddar loaves,370826,60,17,"['yeast', 'water', 'milk', 'butter', 'egg', 'sugar', 'salt', 'purpose flour', 'cheddar cheese']",365.7,17.0,5.0,22.0,27.0,32.0,17.0,-
17,dave s yeast rolls,210418,134,19,"['yeast', 'sugar', 'salt', 'purpose flour', 'butter', 'egg', 'milk']",123.1,4.0,16.0,3.0,7.0,7.0,7.0,-
18,rich yeast dough,85666,110,16,"['purpose flour', 'yeast', 'milk', 'butter', 'sugar', 'salt', 'egg']",145.4,7.0,12.0,3.0,7.0,14.0,6.0,-
19,wisconsin cheddar jalapeno bread,58041,225,20,"['yeast', 'sugar', 'water', 'purpose flour', 'cheddar cheese', 'jalapeno pepper', 'salt', 'tabasco jalapeno sauce', 'milk', 'egg']",260.4,11.0,1.0,17.0,21.0,21.0,12.0,-
20,apple glazed baby carrots,465427,15,8,"['baby carrot', 'lemon juice concentrate', 'calorie margarine', 'juice concentrate', 'chicken broth', 'cinnamon', 'cornstarch', 'water']",52.5,1.0,26.0,2.0,1.0,2.0,3.0,-
21,awesome sparkling crystal clear windows cleaner,100071,5,7,"['cornstarch', 'water', 'bottle']",61.0,0.0,0.0,1.0,0.0,0.0,4.0,-
22,homemade dog food gravy,443215,25,11,"['dog food', 'water', 'cornstarch']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,-
23,julienned carrots  n  onion,264588,30,6,"['water', 'baby carrot', 'durkee onion', 'butter', 'sugar', 'chicken bouillon granule', 'cornstarch', 'water']",117.1,12.0,24.0,7.0,1.0,24.0,3.0,-
24,mushroom barley soup,282106,40,16,"['champignon mushroom', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'champignon mushroom', 'oregano', 'chicken broth', 'barley', 'salt']",101.3,0.0,17.0,5.0,8.0,0.0,7.0,-
25,bobs tortellini and shrimp in alfredo sauce,356258,30,12,"['cream', 'butter', 'cheese', 'leek', 'parmesan cheese', 'garlic', 'pepper', 'shrimp', 'penne pasta', 'leaf parsley']",896.5,87.0,9.0,23.0,68.0,173.0,20.0,-
26,decadent potatoes,177130,60,15,"['potato', 'cream', 'gruyere cheese', 'pepper', 'nutmeg', 'parmesan cheese']",479.7,57.0,7.0,11.0,35.0,112.0,6.0,-
27,fish and potato pie,97121,70,12,"['halibut fillet', 'durkee onion', 'garlic', 'cream', 'leaf parsley', 'butter', 'lemon juice concentrate', 'pepper', 'potato', 'milk', 'cheddar cheese', 'parmesan cheese', 'tomato']",676.5,53.0,18.0,50.0,87.0,106.0,16.0,-
