,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana marshmallow ice cream  still freeze,401,10,4,"['milk', 'marshmallow', 'sugar', 'banana', 'lemon juice concentrate', 'cream']",4680.1,490.0,1307.0,25.0,67.0,990.0,152.0,-
1,easy and delicious chocolate chip cream cheese pie,117339,10,8,"['cracker crust', 'cheese', 'sugar', 'cream', 'vanilla', 'topping', 'semisweet chocolate chip']",4158.6,445.0,1183.0,86.0,86.0,856.0,127.0,-
2,kiwi ice cream,118820,390,7,"['fruit', 'sugar', 'egg', 'cream']",2890.1,289.0,1018.0,13.0,55.0,564.0,97.0,-
3,lemon cream pie,144742,1447,8,"['cracker crust', 'egg', 'sugar', 'lemon zest', 'lemon juice concentrate', 'butter', 'cream']",3884.7,414.0,994.0,105.0,108.0,674.0,110.0,-
4,neiman marcus bars,272096,80,6,"['pistachio pudding mix', 'egg', 'butter', 'pistachio', 'sugar', 'cheese']",5763.5,654.0,1814.0,85.0,90.0,907.0,162.0,-
5,cornbread sage dressing,216625,40,5,"['breadcrumb', 'cornbread', 'chicken broth', 'celery seed', 'durkee onion', 'egg', 'butter', 'sage', 'salt', 'pepper']",219.9,12.0,13.0,23.0,17.0,17.0,9.0,-
6,never fail chicken flavor white rice,145463,25,6,"['butter', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'grain rice', 'chicken broth']",296.5,15.0,5.0,26.0,15.0,29.0,14.0,-
7,stove top   stuffing,310082,20,8,"['durkee onion', 'celery seed', 'butter', 'leaf parsley', 'pepper', 'salt', 'sage', 'thyme sprigs', 'chicken broth', 'breadcrumb']",235.4,18.0,9.0,27.0,11.0,32.0,8.0,-
8,stuffing butter,534414,40,7,"['butter', 'chicken base', 'rosemary leave', 'parsley flake', 'thyme sprigs', 'sage', 'celery seed', 'garlic', 'pepper', 'durkee onion', 'water']",103.9,17.0,0.0,4.0,0.0,36.0,0.0,-
9,susie s turkey hash super special,401874,40,8,"['potato', 'celery seed', 'durkee onion', 'garlic', 'butter', 'sage', 'thyme sprigs', 'pepper', 'salt', 'chicken broth', 'turkey', 'stuff']",474.8,44.0,19.0,62.0,21.0,79.0,14.0,-
10,bacon roasted chicken breast smothered in smoked gouda,410924,45,16,"['chicken breast', 'thyme sprigs', 'garlic', 'onion powder', 'salt', 'pepper', 'wheat flour', 'bacon', 'wine', 'gouda cheese']",904.2,100.0,11.0,70.0,129.0,153.0,3.0,-
11,carbonara chicken risotto,59555,40,7,"['risotto rice', 'bacon', 'chicken breast', 'pepper', 'garlic', 'cream', 'pea', 'parmesan cheese']",816.6,105.0,9.0,37.0,81.0,149.0,2.0,-
12,chicken with bacon cream sauce,177699,60,6,"['chicken breast', 'garlic', 'pepper', 'bacon', 'cream', 'mushroom soup', 'grain rice']",578.5,63.0,14.0,26.0,88.0,83.0,1.0,-
13,elegant  garlic chicken for two,335764,40,9,"['chicken breast', 'butter', 'garlic', 'durkee onion', 'pepper', 'wine', 'cream']",477.6,38.0,14.0,8.0,59.0,76.0,3.0,-
14,party chicken  my way,407769,65,9,"['chicken breast', 'cream', 'chicken soup', 'parsley sprig', 'garlic', 'pepper', 'bacon', 'durkee onion']",773.5,87.0,2.0,47.0,103.0,129.0,3.0,-
15,grape wine,43942,45,7,"['grape', 'sugar', 'water']",3510.8,0.0,3625.0,0.0,0.0,0.0,302.0,['american']
16,homemade maple syrup  old fashioned,15560,40,5,"['sugar', 'sugar', 'water', 'butter flavoring', 'sugar flavoring', 'maple flavoring']",3737.9,0.0,3833.0,2.0,0.0,0.0,320.0,['american']
17,tsr version of aunt jemima maple syrup by todd wilbur,82660,27,6,"['water', 'sugar', 'corn syrup', 'salt', 'maple flavoring', 'butter']",2660.1,0.0,1499.0,67.0,0.0,0.0,236.0,['american']
18,walnut divinity,73644,30,12,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla', 'walnut']",2659.1,59.0,1992.0,33.0,32.0,17.0,196.0,['american']
19,old fashion peanut butter roll,404539,30,12,"['sugar', 'water', 'corn syrup', 'vanilla', 'egg white']",2434.1,0.0,2164.0,7.0,21.0,0.0,206.0,-
20,caramel nut breakfast cake,63490,37,12,"['chocolate cake mix', 'wheat flour', 'oil', 'water', 'egg', 'sugar', 'nut', 'butter', 'sugar', 'corn syrup']",451.4,28.0,207.0,16.0,10.0,22.0,22.0,-
21,debbie s pumpkin bars,21319,35,10,"['sugar', 'oil', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'pumpkin pie spice', 'nut', 'sugar pumpkin']",200.4,15.0,68.0,4.0,4.0,7.0,8.0,-
22,easy fruit coffee cake,413510,60,5,"['chocolate cake mix', 'egg', 'apple pie fill', 'sugar', 'wheat flour', 'cinnamon', 'nut', 'butter']",361.2,24.0,129.0,17.0,11.0,21.0,16.0,-
