,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blue ribbon mile high lemon meringue pie,292151,45,36,"['pie shell', 'sugar', 'cornstarch', 'wheat flour', 'salt', 'water', 'jumbo egg', 'lemon peel', 'lemon juice concentrate', 'butter', 'egg white', 'tartar', 'vanilla extract']",446.2,22.0,227.0,9.0,12.0,28.0,24.0,['american']
1,grandpa roy s fresh peach cobbler,295591,50,22,"['wheat flour', 'salt', 'crisco', 'water', 'sugar', 'cornstarch', 'water', 'peach', 'sugar blend', 'butter']",240.1,16.0,92.0,4.0,4.0,16.0,11.0,['american']
2,melting moments  australia,370207,25,17,"['butter', 'sugar', 'cornstarch', 'wheat flour', 'vanilla', 'salt', 'water']",169.2,15.0,44.0,3.0,2.0,31.0,6.0,['australian']
3,roti   phulkas,90817,70,25,"['wheat flour', 'water', 'salt', 'oil', 'butter']",297.7,6.0,1.0,0.0,21.0,3.0,19.0,['indian']
4,dabo kolo,134978,35,18,"['wheat flour', 'berbere', 'sugar', 'salt', 'water', 'butter']",52.9,3.0,2.0,4.0,2.0,6.0,2.0,-
5,homemade pizza sauce,10345,30,5,"['oil', 'durkee onion', 'oregano', 'tomato sauce', 'garlic', 'sugar', 'sugar', 'salt', 'thyme sprigs', 'beef bouillon granule', 'pepper']",254.8,22.0,89.0,105.0,11.0,9.0,10.0,-
6,kittencal s marinara pasta sauce  vegetarian,136292,75,7,"['oil', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'pepper flake', 'tomato paste', 'tomato', 'wine', 'sugar', 'salt', 'pepper']",207.8,16.0,57.0,38.0,8.0,7.0,7.0,-
7,kittencal s pizza sauce,65641,40,9,"['oil', 'durkee onion', 'garlic', 'seasoning salt', 'oregano', 'tomato paste', 'tomato', 'salt', 'pepper', 'sugar']",181.2,16.0,12.0,40.0,8.0,7.0,6.0,-
8,little bit of spice pizza sauce,44010,30,2,"['tomato sauce', 'tomato paste', 'oil', 'water', 'oregano', 'garlic', 'pepper flake', 'sugar', 'salt']",114.3,7.0,43.0,51.0,6.0,3.0,5.0,-
9,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
