,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,breanne s chicken cacciatore,447596,195,7,"['broiler chicken', 'durkee onion', 'garlic', 'salt', 'pepper', 'oregano', 'leaf basil', 'leaf', 'tomato', 'tomato sauce', 'champignon mushroom', 'wine', 'penne pasta']",697.5,66.0,32.0,33.0,111.0,61.0,4.0,['american']
1,german style pork chops with mushrooms,152871,40,14,"['durkee onion', 'champignon mushroom', 'wheat flour', 'thyme sprigs', 'salt', 'pepper', 'pork loin chop', 'vegetable oil', 'garlic', 'beer', 'chicken broth']",440.7,33.0,9.0,20.0,89.0,32.0,4.0,['german']
2,pork skillet,43907,52,8,"['pork loin chop', 'vegetable oil', 'celery seed', 'pepper', 'durkee onion', 'mushroom slice', 'tomato', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'mozzarella cheese']",440.5,33.0,28.0,24.0,97.0,39.0,4.0,['american']
3,pork chops smothered and covered,256821,70,11,"['pork loin chop', 'salt', 'pepper', 'garlic', 'paprika', 'wheat flour', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'chicken broth', 'cream']",613.5,66.0,10.0,65.0,89.0,73.0,3.0,-
4,yummy pork chops,35329,70,10,"['pork loin chop', 'butter', 'salt', 'pepper', 'garlic', 'paprika', 'champignon mushroom', 'onion soup mix', 'wine', 'vinegar', 'chicken broth', 'garlic', 'cream']",664.4,62.0,16.0,36.0,112.0,93.0,3.0,-
5,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
6,peter reinhart s napoletana pizza dough recipe,371543,60,53,"['wheat bread flour', 'salt', 'yeast', 'oil', 'water', 'semolina']",257.6,1.0,0.0,21.0,14.0,0.0,17.0,-
7,shakey s famous chicken   mojos  copycat,498384,240,49,"['chicken meat', 'russet potato', 'water', 'salt', 'sea salt', 'acid', 'purpose flour', 'cornstarch', 'cornflour', 'pepper', 'accent seasoning', 'turmeric', 'cayenne pepper', 'paprika', 'canola oil']",989.7,47.0,7.0,104.0,96.0,44.0,41.0,-
8,the best bread ever  food processor,386541,285,40,"['wheat bread flour', 'sea salt', 'yeast', 'water', 'baking sheet']",138.4,1.0,0.0,16.0,9.0,0.0,9.0,-
9,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
10,chilled soba noodles,30492,35,13,"['soba noodle', 'ginger', 'baby carrot', 'durkee onion', 'dashi', 'soy sauce', 'mirin', 'pepper', 'ginger', 'daikon radish', 'nori']",219.7,0.0,6.0,52.0,19.0,0.0,15.0,['japanese']
11,miso noodle soup with edamame,296620,20,15,"['bean thread noodle', 'shiitake mushroom', 'canola oil', 'scallion', 'baby carrot', 'edamame', 'spinach', 'ginger', 'miso', 'sesame oil', 'tamari soy sauce']",306.2,16.0,15.0,38.0,32.0,6.0,13.0,-
12,sea bass with lime ginger sauce,33492,13,3,"['lime', 'ginger', 'soy sauce', 'oil', 'garlic', 'pepper', 'pepper', 'sea bass fillet']",212.1,10.0,2.0,36.0,66.0,6.0,1.0,-
13,soba noodle salad with edamame and miso dressing,415793,15,12,"['soba noodle', 'broccoli slaw mix', 'edamame', 'soy sauce', 'lime', 'miso', 'mirin', 'scallion', 'ginger']",302.1,13.0,3.0,32.0,44.0,5.0,12.0,-
