,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bavarian cream,57944,70,28,"['gelatin', 'water', 'jumbo egg', 'sugar', 'milk', 'vanilla', 'cream']",300.4,29.0,101.0,1.0,9.0,55.0,9.0,-
1,cream puffs with custard filling,335152,50,20,"['water', 'margarine', 'wheat flour', 'egg', 'cornstarch', 'sugar', 'salt', 'milk', 'jumbo egg', 'vanilla']",158.5,10.0,50.0,7.0,6.0,11.0,7.0,-
2,creamy butterscotch pudding   anne of green gables,362237,55,26,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla']",379.2,18.0,212.0,11.0,10.0,35.0,21.0,-
3,creamy vanilla pudding,118421,20,17,"['milk', 'salt', 'sugar', 'cornstarch', 'jumbo egg', 'vanilla', 'butter']",273.1,16.0,100.0,5.0,12.0,30.0,12.0,-
4,vanilla cream pie chocolate coconut banana cream pudding,148727,28,39,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla']",200.1,13.0,61.0,13.0,8.0,25.0,8.0,-
5,olive oil with herbs,423184,5,4,"['oil', 'herb']",12135.5,2111.0,0.0,1.0,0.0,947.0,0.0,['greek']
6,chive  flower oil,100273,10082,4,"['blossom', 'vegetable oil']",7708.5,1341.0,0.0,0.0,0.0,564.0,0.0,-
7,easy sesame tempura green beans,243747,15,10,"['purpose flour', 'sesame seed', 'beer', 'bean', 'oil', 'seasoning salt']",16372.2,2713.0,27.0,1.0,58.0,1313.0,49.0,-
8,potato pancakes with avocado salsa,29567,30,9,"['potato', 'shallot', 'egg', 'wheat flour', 'salt', 'pepper', 'oil', 'butter', 'avocado', 'chili pepper', 'tomato', 'lemon', 'chive']",10168.7,1754.0,5.0,1.0,7.0,741.0,6.0,-
9,tomato basil dressing,418808,10,4,"['oil', 'wine vinegar', 'sugar', 'tomato paste', 'garlic', 'leaf basil', 'oregano', 'sauce', 'jumbo egg']",6334.4,1009.0,434.0,10.0,11.0,462.0,38.0,-
10,arabian stew,248331,75,12,"['pork loin chop', 'tomato', 'minute rice', 'pepper', 'durkee onion', 'tomato juice']",482.2,31.0,39.0,24.0,46.0,37.0,16.0,-
11,avocado  tomato and mozzarella salad,171294,90,13,"['avocado', 'tomato', 'mozzarella cheese', 'leaf basil', 'salt', 'pepper']",267.9,32.0,10.0,10.0,23.0,29.0,4.0,-
12,dutch oven pork chops and potatoes,45141,70,18,"['pork loin chop', 'potato', 'baby carrot', 'durkee onion', 'tomato', 'water', 'chicken bouillon granule', 'salt', 'pepper', 'leaf basil', 'pea']",537.4,31.0,51.0,20.0,55.0,38.0,20.0,-
13,shira s sun dried tomato spread,107127,35,15,"['tomato', 'garlic', 'leaf basil', 'salt', 'pepper', 'vinegar', 'water', 'oil']",27.2,1.0,10.0,6.0,2.0,0.0,1.0,-
14,southern great northern beans   crock pot version,195011,370,20,"['bean', 'water', 'salt', 'pepper', 'pork loin chop', 'pepper flake', 'butter']",91.8,4.0,0.0,30.0,15.0,6.0,3.0,-
15,andes crme de menthe cookies   andes mint cookies,95863,20,9,"['butter', 'sugar', 'sugar', 'baking soda', 'baking powder', 'vanilla extract', 'egg', 'mint chip', 'purpose flour']",76.5,3.0,24.0,2.0,2.0,7.0,4.0,-
16,buttermilk raisin scones,70517,35,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg', 'vanilla extract', 'raisin']",266.8,15.0,50.0,14.0,11.0,30.0,12.0,-
17,cinnamon ripple coffee cake muffins,119188,32,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract', 'sugar', 'cinnamon']",297.6,19.0,74.0,16.0,9.0,38.0,13.0,-
18,recipe  homemade buttermilk pancakes,517594,30,17,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract']",101.0,3.0,15.0,16.0,6.0,6.0,5.0,-
19,walnut buttermilk bread,185197,65,13,"['halve', 'egg', 'buttermilk', 'butter', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'vanilla extract']",333.3,20.0,113.0,13.0,12.0,15.0,16.0,-
20,4pt weight watchers sweet n sour chicken,368254,18,9,"['chicken breast', 'baby carrot', 'bell pepper', 'garlic', 'celery seed', 'pea', 'cornstarch', 'juice', 'soy sauce', 'cider vinegar', 'ground ginger', 'splenda sugar substitute']",213.4,2.0,49.0,47.0,59.0,2.0,6.0,-
21,chicken with pineapple sauce  ww 5 points,209436,55,7,"['sugar', 'cornstarch', 'juice', 'soy sauce', 'garlic salt', 'chicken breast', 'ground ginger']",220.8,12.0,52.0,44.0,40.0,11.0,5.0,-
22,chinese  brown sauce  chicken,58347,40,6,"['chicken breast', 'garlic', 'soy sauce', 'sugar', 'chicken broth', 'cornstarch', 'broccoli', 'baby carrot', 'pea', 'grain rice']",325.1,21.0,42.0,57.0,68.0,20.0,4.0,-
23,marinated orange stir fry chicken,46903,35,16,"['juice', 'garlic', 'ground ginger', 'soy sauce', 'zest', 'chicken breast', 'vegetable oil', 'cornstarch', 'snow pea']",280.6,8.0,21.0,36.0,84.0,5.0,4.0,-
24,quickie chicken veggie soup,165159,30,8,"['chicken breast', 'juice', 'baby carrot', 'pea', 'celery seed', 'cauliflower floret', 'broccoli spear', 'pepper']",258.8,11.0,40.0,23.0,59.0,10.0,6.0,-
