,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked sesame chicken with sweet   sour sauce,221369,35,9,"['sesame seed', 'breadcrumb', 'onion powder', 'pepper', 'butter', 'soy sauce', 'chicken breast halve', 'sauce', 'sugar', 'sesame oil']",270.0,10.0,61.0,19.0,58.0,10.0,7.0,-
1,mung bean sprout salad,282725,15,7,"['mung bean sprout', 'salt', 'vinegar', 'sesame oil', 'sugar', 'pepper', 'sesame seed']",85.1,8.0,20.0,8.0,5.0,4.0,2.0,-
2,sesame dijon chicken,181852,40,7,"['chicken breast halve', 'sesame oil', 'butter', 'mustard', 'breadcrumb', 'wheat flour', 'sesame seed', 'salt', 'paprika', 'pepper']",378.9,35.0,2.0,26.0,60.0,35.0,4.0,-
3,sugar rubbed new york strip steak,354853,25,7,"['sugar', 'pepper', 'salt', 'strip steak']",360.0,31.0,53.0,21.0,55.0,41.0,4.0,-
4,ww 4 points   easy blackened chicken,149349,20,5,"['chicken breast halve', 'sauce', 'pepper']",178.5,2.0,27.0,31.0,54.0,2.0,4.0,-
5,easy saturday morning crescent caramel rolls,192616,30,12,"['caramel apple dip', 'crescent dinner roll', 'butter', 'sugar', 'cinnamon', 'walnut']",172.3,17.0,20.0,5.0,6.0,16.0,5.0,-
6,pecan crescent twists,88756,35,11,"['crescent dinner roll', 'butter', 'pistachio', 'sugar', 'cinnamon', 'nutmeg', 'sugar', 'maple syrup']",365.4,26.0,77.0,15.0,12.0,34.0,15.0,-
7,quicky sticky buns,48632,40,14,"['sugar', 'syrup', 'pistachio', 'butter', 'crescent dinner roll', 'cinnamon']",163.1,9.0,31.0,6.0,5.0,11.0,8.0,-
8,so easy caramel rolls,105361,38,14,"['butter', 'sugar', 'sugar', 'corn syrup', 'pistachio', 'cinnamon', 'breadstick dough']",111.9,11.0,36.0,1.0,0.0,18.0,4.0,-
9,stuffed cinnamon crescent rolls,126936,24,15,"['crescent dinner roll', 'marshmallow', 'cinnamon', 'sugar', 'butter']",348.4,18.0,92.0,14.0,11.0,31.0,18.0,-
10,cajun smashed potatoes,245949,60,17,"['russet potato', 'durkee onion', 'celery seed', 'bell pepper', 'bell pepper', 'garlic', 'durkee onion', 'peanut butter', 'butter', 'seasoning salt', 'leaf parsley', 'thyme sprigs', 'sauce']",287.5,22.0,11.0,2.0,9.0,34.0,12.0,['american']
11,creole okra,502777,40,9,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'thyme sprigs', 'leaf parsley', 'cayenne pepper', 'pepper', 'cut okra']",128.4,11.0,30.0,0.0,6.0,5.0,5.0,['american']
12,piquant crab and eggplant  aubergine   dressing,89878,65,14,"['butter', 'durkee onion', 'celery rib', 'bell pepper', 'eggplant', 'cayenne pepper', 'pepper', 'pepper', 'salt', 'tabasco jalapeno sauce', 'thyme sprigs', 'leaf basil', 'oregano', 'crabmeat', 'durkee onion', 'leaf parsley', 'parmesan cheese', 'breadcrumb']",354.0,26.0,54.0,40.0,42.0,50.0,11.0,['american']
13,pumpkin and tomato bake,13120,60,18,"['sugar pumpkin', 'oil', 'durkee onion', 'sugar', 'tomato', 'garlic', 'leaf basil', 'leaf parsley', 'salt', 'cayenne pepper', 'wine', 'breadcrumb', 'butter']",387.2,41.0,46.0,4.0,10.0,32.0,12.0,"['american', 'french']"
14,sauteed chicken livers orleans,342331,35,12,"['butter', 'durkee onion', 'celery seed', 'durkee onion', 'garlic', 'chicken lifer', 'thyme sprigs', 'leaf basil', 'leaf parsley', 'jalapeno pepper', 'brandy', 'demi-glace', 'pepper']",148.7,17.0,1.0,3.0,0.0,36.0,0.0,['american']
15,cheshire soup,123257,50,5,"['pork stock', 'potato', 'leek', 'baby carrot', 'pepper', 'pinhead oat', 'cheese']",168.7,6.0,14.0,7.0,12.0,11.0,9.0,-
16,crispy carrot and potato pancakes  vegetarian,248771,40,5,"['potato', 'baby carrot', 'durkee onion', 'leaf parsley', 'milk', 'egg', 'wheat flour', 'cumin', 'pepper']",251.4,4.0,15.0,3.0,19.0,4.0,15.0,-
17,purresuppe   leek soup,425383,40,13,"['butter', 'leek', 'potato', 'baby carrot', 'wheat flour', 'beef broth', 'jumbo egg', 'salt', 'pepper', 'leaf parsley']",259.1,11.0,16.0,19.0,11.0,21.0,14.0,-
18,sauteed potatoes and leeks,304456,25,8,"['butter', 'leek', 'potato', 'celery seed', 'leaf parsley', 'pepper']",362.7,9.0,18.0,3.0,16.0,18.0,23.0,-
19,sweet potato and sage soup,366586,65,6,"['oil', 'durkee onion', 'leek', 'baby carrot', 'potato', 'sage', 'leaf parsley', 'vegetable stock', 'salt', 'pepper']",119.0,5.0,21.0,2.0,3.0,2.0,6.0,-
20,alexa s cilantro ginger flank steak,197976,90,10,"['soy sauce', 'sauce', 'lemon juice concentrate', 'ground cilantro', 'ginger', 'flank steak']",261.0,18.0,9.0,52.0,64.0,24.0,1.0,-
21,ana s asian ny strip steak,264702,35,11,"['strip steak', 'soy sauce', 'sauce', 'lemon juice concentrate', 'ground cilantro', 'fresh gingerroot']",506.5,55.0,11.0,69.0,73.0,71.0,2.0,-
22,asian flank steak,247128,20,9,"['flank steak', 'soy sauce', 'sauce', 'lemon juice concentrate', 'ground cilantro', 'ginger']",259.4,18.0,8.0,52.0,64.0,24.0,1.0,-
23,bourbon beef tenderloin,157971,80,9,"['bourbon whiskey', 'sugar', 'soy sauce', 'lemon juice concentrate', 'sauce', 'water', 'thyme sprigs', 'beef tenderloin steak']",247.9,4.0,109.0,57.0,12.0,5.0,9.0,-
24,smoked bourbon marinated beef roast,321589,1500,11,"['sirloin tip roast', 'sugar', 'bourbon whiskey', 'lemon juice concentrate', 'soy sauce', 'water', 'meat tenderizer']",658.7,62.0,27.0,48.0,112.0,80.0,2.0,-
25,crepes  pancakes,98344,10,6,"['egg', 'milk', 'wheat flour', 'baking powder']",417.0,19.0,3.0,14.0,39.0,26.0,18.0,-
26,fluffy cheesy quick scones,319147,22,7,"['margarine', 'egg', 'milk', 'cheese', 'baking powder', 'wheat flour']",178.6,15.0,0.0,22.0,9.0,13.0,5.0,-
27,gluten free fairy cakes,180947,20,7,"['margarine', 'caster sugar', 'egg', 'vanilla essence', 'wheat flour', 'milk', 'baking powder']",82.5,9.0,25.0,3.0,2.0,5.0,2.0,-
28,quick comfort pudding,54579,10,5,"['syrup', 'margarine', 'caster sugar', 'wheat flour', 'egg', 'milk']",656.7,53.0,170.0,37.0,17.0,33.0,26.0,-
29,traditional british victorian sandwich sponge cake,75917,25,8,"['wheat flour', 'egg', 'margarine', 'caster sugar']",401.8,35.0,100.0,24.0,11.0,21.0,14.0,-
30,bunny s pierogies,289508,90,34,"['wheat flour', 'egg', 'cream', 'potato', 'durkee onion', 'butter']",514.2,26.0,9.0,4.0,27.0,47.0,25.0,-
31,chicken empanadas   colombia   empanadas de pollo,488655,180,54,"['chicken thigh', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'salt', 'cumin', 'cornmeal', 'chicken broth', 'sugar', 'cassava', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'potato', 'garlic', 'pepper']",117.5,5.0,4.0,8.0,8.0,5.0,5.0,-
32,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
33,lobster macaroni and cheese,247514,60,44,"['lobster meat', 'oil', 'shrimp', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leaf', 'tomato paste', 'cognac', 'water', 'butter', 'purpose flour', 'cream', 'fontina cheese', 'shell pasta', 'crabmeat', 'chive']",676.7,57.0,14.0,34.0,91.0,101.0,12.0,-
34,savory cheese and herb biscuits,406757,44,57,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'butter', 'buttermilk', 'cheddar cheese', 'chive', 'cream']",141.4,12.0,5.0,16.0,7.0,26.0,4.0,-
35,apple and cinnamon clafouti,223493,35,12,"['caster sugar', 'wheat flour', 'egg', 'milk', 'pie apple', 'cinnamon', 'sugar']",209.3,4.0,108.0,3.0,13.0,4.0,13.0,-
36,best ever banana  walnut and caramel cake,25986,80,14,"['butter', 'caster sugar', 'vanilla essence', 'egg', 'banana', 'wheat flour', 'soda', 'milk', 'cinnamon', 'sugar', 'butter', 'walnut']",513.8,35.0,210.0,19.0,10.0,63.0,24.0,-
