,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
255,kroger traditional pumpkin pie,339992,60,8,"['sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'pie shell']",2325.3,136.0,916.0,105.0,116.0,198.0,111.0,-
256,navy bean pie  muslim,184372,60,9,"['pie shell', 'egg', 'milk', 'navy bean', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'ginger', 'clove', 'cream']",2506.0,141.0,609.0,140.0,142.0,153.0,119.0,-
257,pie for breakfast     squash or pumpkin,53035,65,7,"['butternut squash', 'zucchini', 'sausage', 'egg', 'sugar', 'sugar', 'salt', 'cinnamon', 'ginger', 'clove', 'milk', 'pie shell']",3220.3,254.0,676.0,184.0,213.0,280.0,112.0,-
258,pumpkin  pecan pie,450156,60,10,"['egg', 'sugar', 'sugar', 'sugar pumpkin', 'milk', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'pie shell', 'pistachio']",2569.1,182.0,849.0,104.0,94.0,161.0,114.0,-
259,the best pumpkin pie ever,140404,60,8,"['pie shell', 'pumpkin puree', 'milk', 'egg', 'cinnamon', 'ginger', 'nutmeg']",1926.4,121.0,661.0,51.0,96.0,167.0,87.0,-
260,baked olive appetizer,295360,25,3,"['olive', 'oil', 'zest']",320.7,47.0,0.0,82.0,3.0,20.0,4.0,-
261,i love olives and cream cheese spread,380284,15,3,"['cheese', 'olive', 'olive', 'oil', 'garlic', 'seasoning salt']",153.1,24.0,3.0,7.0,3.0,31.0,0.0,-
262,mixed olive spread,136079,5,3,"['olive', 'olive', 'olive', 'garlic', 'oil', 'vinegar']",417.2,67.0,0.0,39.0,2.0,30.0,2.0,-
263,olive oil dip,454213,1,4,"['oil', 'olive', 'bread crumb']",400.7,49.0,11.0,20.0,13.0,22.0,7.0,-
264,super simple olive dip,186565,9,7,"['olive', 'garlic', 'oil']",420.9,64.0,0.0,82.0,3.0,28.0,4.0,-
265,breakfast couscous,194482,10,4,"['water', 'couscous', 'raisin', 'honey', 'cinnamon', 'orange']",194.9,0.0,28.0,0.0,11.0,0.0,14.0,-
266,couscous basics,421073,15,4,"['couscous', 'water', 'oil', 'salt']",182.5,3.0,0.0,4.0,11.0,1.0,11.0,-
267,fantastic cinnamon raisin bread,139283,10,8,"['oil', 'water', 'honey', 'flavor syrup', 'salt', 'cinnamon', 'oatmeal', 'wheat bread flour', 'raisin', 'yeast']",212.1,3.0,46.0,8.0,9.0,1.0,14.0,-
268,sweet breakfast couscous,227091,11,5,"['water', 'juice', 'couscous', 'raisin', 'honey', 'cinnamon']",247.5,0.0,70.0,0.0,12.0,0.0,18.0,-
269,sweet potato salad  slatit batata helwa,17170,25,6,"['potato', 'ginger', 'cinnamon', 'harissa', 'lemon', 'honey', 'salt', 'coriander sprig', 'olive', 'caper']",104.6,4.0,22.0,21.0,3.0,2.0,7.0,-
270,broccoli casserole with no  cream of something  soups,335597,55,20,"['broccoli', 'garlic', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheese', 'cheddar cheese', 'breadcrumb']",250.1,27.0,9.0,15.0,17.0,53.0,5.0,-
271,broccoli soup with cheese,211493,20,20,"['broccoli', 'chicken stock', 'butter', 'wheat flour', 'garlic', 'milk', 'cheese', 'pepper']",116.5,7.0,12.0,7.0,13.0,12.0,4.0,-
272,deviled egg casserole,64126,55,25,"['egg', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'style dijon mustard', 'sauce', 'parmesan cheese']",142.5,14.0,2.0,10.0,20.0,20.0,1.0,-
273,salmon and cream cheese crepe appetizers,295720,75,28,"['wheat flour', 'egg', 'salt', 'milk', 'butter', 'salmon', 'mayonnaise', 'chive', 'pepper', 'cheese', 'bacon']",116.6,12.0,1.0,8.0,9.0,19.0,1.0,-
274,three cheese rotini bake,142149,50,19,"['spiral pasta', 'butter', 'garlic', 'wheat flour', 'pepper', 'milk', 'cheese', 'mozzarella cheese', 'cheese']",509.6,34.0,5.0,17.0,40.0,68.0,18.0,-
275,belgian plum flan,170489,35,19,"['shortcrust pastry', 'water', 'caster sugar', 'plum', 'sugar', 'jumbo egg', 'wheat flour', 'milk', 'butter', 'vanilla extract', 'strawberry jam', 'lemon juice concentrate']",374.4,25.0,124.0,8.0,10.0,31.0,17.0,-
276,caramel cream sandwich cookies,70433,50,19,"['sugar', 'butter', 'jumbo egg', 'wheat flour', 'sugar', 'vanilla extract', 'milk']",134.0,11.0,40.0,2.0,2.0,22.0,5.0,-
277,cream buns,213591,40,23,"['wheat flour', 'butter', 'sugar', 'milk', 'water', 'yeast', 'jumbo egg', 'strawberry jam', 'vanilla']",411.5,20.0,122.0,5.0,10.0,41.0,22.0,-
278,jam drops,83113,55,17,"['wheat flour', 'coconut', 'sugar', 'butter', 'milk', 'strawberry jam']",104.8,7.0,35.0,5.0,1.0,15.0,5.0,-
279,old fashioned butter cookies,272345,75,24,"['wheat flour', 'sugar', 'baking powder', 'butter', 'jumbo egg', 'vanilla extract', 'crystal sugar', 'crystal sugar']",661.3,54.0,134.0,1.0,17.0,104.0,25.0,-
280,spicy asian noodles with chicken,424536,20,14,"['sesame oil', 'ginger', 'garlic', 'chicken breast', 'durkee onion', 'ground cilantro', 'sodium soy sauce', 'rice vinegar', 'hoisin sauce', 'sambal oelek', 'rice stick', 'peanut butter']",402.0,27.0,15.0,35.0,19.0,12.0,17.0,['thai']
281,asian noodles with asparagus and shrimp,226395,45,11,"['soba noodle', 'chicken broth', 'rice vinegar', 'sodium soy sauce', 'peanut butter', 'sugar', 'ginger', 'sesame oil', 'vegetable oil', 'garlic', 'asparagus', 'shrimp', 'durkee onion']",320.0,11.0,15.0,59.0,51.0,5.0,13.0,-
282,hoisin marinated chicken,207695,23,10,"['hoisin sauce', 'sodium soy sauce', 'sesame oil', 'rice vinegar', 'sherry', 'ginger', 'garlic', 'chicken breast halve']",208.4,10.0,18.0,27.0,52.0,6.0,2.0,-
283,hong kong style sea bass,254415,25,20,"['ginger', 'durkee onion', 'vegetable oil', 'garlic', 'spinach', 'sea bass fillet', 'sesame oil', 'sodium soy sauce', 'sherry', 'water', 'sugar']",597.5,68.0,13.0,38.0,72.0,32.0,3.0,-
284,quick and easy chinese chicken,108840,21,13,"['sodium soy sauce', 'sherry', 'cornstarch', 'sugar', 'chicken tender', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",242.0,7.0,12.0,25.0,54.0,4.0,3.0,-
285,szechuan cucumbers,179839,250,6,"['cucumber', 'rice vinegar', 'sugar', 'pepper flake', 'salt', 'sesame oil', 'ground cilantro']",31.4,2.0,9.0,16.0,1.0,1.0,1.0,['chinese']
286,cucumber salad with rice wine vinegar,75440,10,6,"['sesame seed', 'cucumber', 'rice vinegar', 'vinegar', 'sugar', 'salt']",34.0,1.0,14.0,9.0,2.0,0.0,2.0,-
287,easy korean cucumber salad,412060,40,6,"['cucumber', 'soy sauce', 'sesame oil', 'rice vinegar', 'chili powder', 'sesame seed', 'salt']",61.8,7.0,7.0,5.0,2.0,3.0,1.0,-
288,japanese style cucumber and radish salad,169708,30,6,"['durkee onion', 'radish', 'cucumber', 'rice vinegar', 'canola oil', 'sesame oil', 'salt', 'pepper flake', 'sesame seed']",34.9,3.0,5.0,4.0,1.0,1.0,1.0,-
289,oriental cucumber salad,131733,70,6,"['cucumber', 'salt', 'chili pepper', 'rice vinegar', 'sesame oil', 'soy sauce', 'sugar']",62.3,7.0,12.0,23.0,1.0,3.0,1.0,-
290,brigadeiro  brazilian docinho,187093,20,8,"['milk', 'butter', 'flavor nestle nesquik powder']",37.9,2.0,22.0,0.0,1.0,4.0,1.0,['brazilian']
291,brigadeiros,125742,40,8,"['milk', 'butter', 'cocoa powder', 'sugar']",47.1,2.0,28.0,0.0,2.0,5.0,2.0,['brazilian']
292,chocolate fudge from lonavala,19442,25,7,"['milk', 'almond', 'cocoa powder', 'butter', 'sugar']",149.8,10.0,74.0,2.0,6.0,13.0,6.0,['indian']
293,mom s chocolate gravy,142524,35,8,"['sugar', 'butter', 'milk', 'wheat flour', 'cocoa powder']",200.6,6.0,133.0,1.0,5.0,14.0,13.0,['american']
294,goody glaze,180800,5,5,"['sugar', 'butter', 'milk']",55.9,2.0,39.0,0.0,0.0,6.0,3.0,-
295,creamy penne with prosciutto  pimiento and peas,212029,35,9,"['penne pasta', 'prosciutto', 'pea', 'pimiento', 'cream', 'parmesan cheese', 'pepper', 'salt']",1076.7,95.0,17.0,51.0,68.0,188.0,31.0,-
296,pasta with mushrooms and prosciutto,111600,40,13,"['chicken broth', 'pepper', 'garlic', 'cream', 'butter', 'champignon mushroom', 'penne pasta', 'prosciutto', 'parmesan cheese']",745.8,64.0,14.0,26.0,46.0,125.0,23.0,-
297,pasta with prosciutto and peas,120430,25,11,"['egg tortellini', 'prosciutto', 'durkee onion', 'cream', 'pea', 'parmesan cheese', 'pepper', 'leaf parsley']",1074.7,78.0,23.0,39.0,74.0,148.0,39.0,-
298,spinach penne  peas and shrimp in  a cream sauce,112344,25,12,"['spinach pasta', 'cream', 'gorgonzola', 'pea', 'shrimp', 'pepper', 'parmesan cheese', 'prosciutto']",365.1,40.0,12.0,35.0,41.0,79.0,4.0,-
299,tortellini with parmesan cream sauce,287711,28,9,"['cheese tortellini', 'butter', 'cream', 'prosciutto', 'pea', 'parmesan cheese', 'pepper']",682.5,74.0,6.0,30.0,39.0,148.0,14.0,-
300,czechoslovakan cookies,63278,80,11,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'strawberry preserve', 'pistachio', 'sugar']",536.7,46.0,142.0,6.0,9.0,70.0,21.0,-
301,gelatin dessert squares,160447,30,14,"['purpose flour', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'topping', 'strawberry gelatin', 'water', 'water']",440.0,44.0,123.0,10.0,12.0,81.0,13.0,-
302,lemon delight dessert,105073,65,9,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'whip topping', 'lemon pudding mix', 'vanilla pudding', 'milk']",510.8,55.0,71.0,17.0,12.0,99.0,14.0,-
303,quick and easy nutty cheese bars,223801,40,10,"['butter recipe cake mix', 'butter', 'pistachio', 'sugar', 'cheese']",463.3,48.0,121.0,16.0,8.0,64.0,14.0,-
304,wonderful layered peach dessert,7280,130,9,"['wheat flour', 'pistachio', 'sugar', 'butter', 'cheese', 'topping', 'peach', 'sugar', 'almond flavoring']",740.5,68.0,206.0,11.0,17.0,120.0,26.0,-
305,caramel fondue,34598,50,12,"['sugar', 'corn syrup', 'water', 'cream', 'butter', 'vanilla extract', 'chocolate cake', 'chocolate']",911.5,68.0,442.0,1.0,3.0,139.0,44.0,-
306,cinnamon roll glaze from my taste of facs class,438525,15,5,"['butter', 'sugar', 'vanilla extract', 'water']",747.7,47.0,471.0,9.0,0.0,97.0,39.0,-
307,dutch honey syrup,71143,10,4,"['sugar', 'corn syrup', 'cream', 'vanilla extract']",1239.2,67.0,564.0,2.0,4.0,137.0,73.0,-
308,gooey caramel sauce,99795,30,8,"['sugar', 'sugar', 'butter', 'cream', 'corn syrup', 'vanilla extract', 'salt']",244.6,12.0,116.0,7.0,0.0,24.0,14.0,-
309,vanilla sauce for bread pudding,107767,10,7,"['water', 'sugar', 'cornstarch', 'butter', 'vanilla extract', 'salt']",322.6,17.0,201.0,6.0,0.0,36.0,18.0,-
310,bergen easter chicken,15087,50,14,"['chicken meat', 'salt', 'pepper', 'butter', 'chicken broth', 'sherry', 'leaf parsley', 'cream', 'cheddar cheese']",818.9,95.0,1.0,41.0,115.0,125.0,0.0,-
311,chunky chicken noodle soup,238492,50,6,"['baby carrot', 'celery seed', 'durkee onion', 'butter', 'chicken broth', 'chicken meat', 'salt', 'marjoram leaves', 'thyme sprigs', 'leaf parsley', 'pepper', 'egg noodle']",140.6,7.0,6.0,33.0,29.0,7.0,2.0,-
312,cock a leekie soup,285203,135,16,"['chicken meat', 'chicken broth', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'barley', 'leek', 'potato', 'cream', 'salt', 'pepper']",446.4,34.0,20.0,44.0,53.0,41.0,11.0,-
313,creamy chicken wild rice soup,406348,35,11,"['grain rice', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'salt', 'chicken broth', 'chicken meat', 'pepper', 'poultry seasoning', 'cream']",385.9,33.0,5.0,33.0,50.0,58.0,7.0,-
314,magic chicken noodle soup,438696,45,8,"['butter', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'corn', 'chicken broth', 'poultry seasoning', 'thyme sprigs', 'chicken bouillon cube', 'egg noodle', 'chicken meat']",274.0,17.0,14.0,51.0,37.0,25.0,8.0,-
315,chicken and beef,7200,0,6,"['chicken breast', 'cream', 'beef', 'bacon', 'mushroom soup', 'paprika']",419.1,37.0,7.0,57.0,82.0,44.0,2.0,-
316,chicken breasts with bacon,21263,140,6,"['chicken breast', 'bacon', 'mushroom soup', 'cream']",905.5,105.0,9.0,61.0,110.0,139.0,5.0,-
317,chicken delicious,137633,65,7,"['chicken breast', 'bacon', 'beef', 'cream', 'mushroom soup']",693.5,84.0,4.0,47.0,78.0,116.0,3.0,-
318,chicken with bacon cream sauce,177699,60,6,"['chicken breast', 'garlic', 'pepper', 'bacon', 'cream', 'mushroom soup', 'grain rice']",578.5,63.0,14.0,26.0,88.0,83.0,1.0,-
319,strippin  chicken   bacon strip chicken,111036,70,5,"['chicken breast', 'bacon', 'cream', 'mushroom soup', 'butter', 'pepper']",411.5,38.0,3.0,26.0,79.0,54.0,1.0,-
320,beef and potato boats,216669,90,15,"['russet potato', 'bacon', 'ground beef', 'durkee onion', 'salt', 'cream', 'butter', 'milk', 'cheddar cheese']",445.1,51.0,4.0,50.0,36.0,79.0,6.0,-
321,beer and cheddar soup,204743,65,18,"['beer', 'chicken bouillon granule', 'baby carrot', 'celery seed', 'durkee onion', 'purpose flour', 'milk', 'cheddar cheese', 'salt', 'pepper']",480.2,45.0,9.0,99.0,50.0,93.0,7.0,-
322,cheddar bacon scalloped potatoes,365428,30,16,"['bacon', 'potato', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'durkee onion']",584.5,61.0,6.0,35.0,42.0,99.0,12.0,-
323,grandma s potato soup,120879,70,8,"['russet potato', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'bacon', 'milk', 'wheat flour', 'butter', 'salt', 'pepper', 'cheddar cheese']",442.9,46.0,5.0,26.0,29.0,79.0,9.0,-
324,onion bacon cheese stuffed baked potatoes,72841,75,14,"['russet potato', 'bacon', 'durkee onion', 'cheddar cheese', 'cream', 'milk']",701.4,78.0,13.0,35.0,50.0,122.0,12.0,-
325,cheeseburger potato chowder,211839,30,7,"['ground beef', 'durkee onion', 'milk', 'cheese', 'obrien potato', 'pepper']",404.8,32.0,3.0,12.0,64.0,52.0,7.0,-
326,chili  quarter pounder,96132,20,4,"['ground beef', 'pepper', 'durkee onion', 'chili sauce', 'chili powder', 'pepper']",270.0,26.0,9.0,8.0,43.0,33.0,1.0,-
327,delicious lean and mean bbq sloppy joes,153112,25,5,"['barbecue sauce', 'durkee onion', 'pepper', 'ground beef', 'hamburger bun']",382.6,15.0,77.0,30.0,42.0,18.0,16.0,-
328,glady s spanish rice,360287,45,3,"['ground beef', 'durkee onion', 'grain rice', 'tomato', 'chili powder', 'pepper']",436.4,27.0,32.0,21.0,50.0,33.0,14.0,-
329,ground beef and sauce     3 ingredients,194129,35,7,"['ground beef', 'durkee onion', 'tomato soup', 'pepper']",210.6,17.0,4.0,3.0,45.0,23.0,0.0,-
330,cheesy ham   bacon chowder,46936,40,13,"['bacon', 'durkee onion', 'baby carrot', 'wheat flour', 'milk', 'water', 'potato', 'corn', 'chicken bouillon granule', 'pepper', 'cheddar cheese', 'ham']",363.6,33.0,6.0,17.0,42.0,57.0,7.0,-
331,cheesy ham chowder,103679,55,12,"['bacon', 'durkee onion', 'baby carrot', 'wheat flour', 'milk', 'water', 'corn', 'chicken bouillon granule', 'cheddar cheese', 'ham', 'potato', 'pepper']",383.3,35.0,14.0,14.0,43.0,59.0,7.0,-
332,hearty potato  ham and cheese chowder,83421,80,21,"['potato', 'cheddar cheese', 'celery seed', 'durkee onion', 'margarine', 'wheat flour', 'milk', 'ham', 'chicken bouillon cube', 'pepper', 'bacon']",920.9,67.0,17.0,40.0,75.0,96.0,31.0,-
333,linda s chunky potato soup,259495,75,17,"['potato', 'water', 'durkee onion', 'butter', 'wheat flour', 'pepper', 'half', 'milk', 'sugar', 'cheddar cheese', 'ham', 'bacon']",465.6,41.0,10.0,25.0,38.0,82.0,12.0,-
334,smoked cheddar scalloped potatoes,37277,85,12,"['potato', 'cheddar cheese', 'durkee onion', 'wheat flour', 'milk', 'pepper']",373.3,16.0,9.0,7.0,28.0,32.0,18.0,-
335,ajvar  eggplant  aubergine    peppers,40658,80,6,"['eggplant', 'pepper', 'salt', 'pepper', 'garlic', 'lemon', 'oil', 'leaf parsley']",258.8,29.0,45.0,0.0,7.0,12.0,7.0,-
336,grilled garlic steaks,56539,25,4,"['leaf parsley', 'oil', 'salt', 'pepper', 'garlic', 'strip steak']",126.5,20.0,0.0,24.0,0.0,9.0,0.0,-
337,marie s tender sirloin tip roast,449747,75,7,"['sirloin tip roast', 'oil', 'salt', 'pepper', 'leaf parsley', 'garlic']",32.2,5.0,0.0,12.0,0.0,2.0,0.0,-
338,middle eastern eggplant,356776,10,6,"['eggplant', 'oil', 'leaf parsley', 'garlic', 'lemon', 'salt', 'pepper']",179.5,16.0,32.0,0.0,7.0,7.0,7.0,-
339,roasted garlic fingerling potatoes,367341,30,3,"['fingerling potato', 'oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",248.1,21.0,8.0,24.0,6.0,9.0,9.0,-
340,cheese noodles,325077,13,3,"['egg noodle', 'jack cheese', 'butter']",322.5,19.0,4.0,3.0,23.0,35.0,13.0,-
341,cornbread croutons,116596,15,6,"['cornbread cube', 'butter']",67.9,11.0,0.0,2.0,0.0,24.0,0.0,-
342,lingonberry butter,285809,10,6,"['lingonberry preserve', 'butter']",181.3,28.0,13.0,0.0,0.0,58.0,1.0,-
343,pepper jack triscuit snacks  super easy,368893,2,5,"['triscuit cracker', 'jack cheese']",79.3,9.0,0.0,4.0,10.0,20.0,0.0,-
344,very berry butter,316508,10,4,"['butter', 'fruit preserve']",157.3,17.0,38.0,3.0,0.0,36.0,4.0,-
345,creamless cream of broccoli soup,351437,30,10,"['canola oil', 'broccoli', 'potato', 'durkee onion', 'baby carrot', 'garlic', 'chicken stock', 'milk', 'salt', 'pepper']",150.5,5.0,39.0,22.0,18.0,3.0,7.0,-
346,pink beans in tomato sauce,434842,20,8,"['bean', 'garlic', 'baby carrot', 'potato', 'pepper', 'oil', 'chicken stock', 'oregano', 'tomato sauce']",264.1,2.0,17.0,24.0,28.0,1.0,16.0,-
347,potato and broccoli soup,82516,35,7,"['oil', 'durkee onion', 'garlic', 'potato', 'potato', 'broccoli', 'chicken broth', 'baby carrot', 'pepper']",198.1,6.0,16.0,49.0,12.0,2.0,11.0,-
348,potato and green beans dijon,176567,20,6,"['bean', 'potato', 'durkee onion', 'oil', 'garlic', 'mustard', 'chicken stock', 'pepper']",232.5,6.0,19.0,3.0,12.0,3.0,14.0,-
349,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
350,cinnamon quick bread,49525,75,6,"['vegetable oil', 'egg', 'salt', 'cinnamon', 'sugar', 'buttermilk', 'baking soda', 'wheat flour']",228.3,8.0,104.0,9.0,6.0,4.0,14.0,-
351,cinnamon raisin bread,358923,70,10,"['wheat flour', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'egg', 'buttermilk', 'raisin', 'cinnamon']",204.4,8.0,77.0,9.0,6.0,4.0,12.0,-
352,cinnamon raisin coffee cake,96734,45,3,"['butter', 'wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'yogurt', 'vanilla', 'raisin', 'walnut', 'sugar', 'cinnamon']",356.6,25.0,116.0,12.0,11.0,39.0,15.0,-
353,old fashioned strawberry bread,273953,65,6,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'allspice', 'sugar', 'salt', 'milk', 'shortening', 'egg', 'strawberry', 'walnut', 'raisin']",218.2,15.0,45.0,10.0,7.0,10.0,9.0,-
354,persimmon cookies,12854,30,4,"['shortening', 'sugar', 'persimmon pulp', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'walnut', 'raisin']",106.3,8.0,29.0,2.0,2.0,6.0,4.0,-
355,baked ham and cheese sandwiches,186156,20,6,"['sandwich bun', 'butter', 'mustard', 'durkee onion', 'seed', 'ham', 'cheese']",699.9,61.0,26.0,68.0,74.0,110.0,15.0,-
356,french market sandwiches,76471,25,7,"['croissant', 'butter', 'mustard', 'seed', 'durkee onion', 'ham', 'cheese']",589.5,61.0,27.0,66.0,59.0,114.0,9.0,-
357,kittencal s fried bologna sandwich,210753,10,9,"['bologna', 'kaiser roll', 'butter', 'mustard', 'cheese', 'durkee onion']",1058.2,104.0,12.0,69.0,69.0,181.0,25.0,-
358,swiss cheese and cherry spread,107043,10,9,"['cheese', 'butter', 'tart cherry', 'mayonnaise', 'mustard', 'durkee onion']",1109.6,138.0,40.0,40.0,95.0,238.0,10.0,-
359,the best ham sandwiches ever,358553,30,14,"['roll', 'ham', 'cheese', 'butter', 'mustard', 'sauce', 'durkee onion', 'seed']",440.0,52.0,3.0,64.0,61.0,100.0,0.0,-
360,easy bruschetta chicken,242508,35,7,"['tomato vinaigrette dress', 'chicken breast halve', 'tomato', 'mozzarella cheese', 'leaf basil']",178.1,7.0,3.0,6.0,61.0,11.0,0.0,-
361,quick   easy chicken cacciatore,323698,12,7,"['chicken breast halve', 'pepper spice mix', 'tomato pasta sauce', 'mozzarella cheese']",207.5,6.0,37.0,24.0,58.0,3.0,3.0,-
362,sauteed chicken breasts,175664,20,5,"['chicken breast halve', 'oil', 'pepper']",184.8,12.0,0.0,3.0,52.0,6.0,0.0,-
363,skillet  mediterranean chicken,296721,25,6,"['oil', 'chicken breast halve', 'tomato', 'olive', 'lemon peel']",243.8,18.0,16.0,21.0,52.0,9.0,2.0,-
364,skillet chicken with tomatoes,330739,40,7,"['chicken breast halve', 'cheese fantastico salad dress', 'oil', 'tomato']",203.2,8.0,30.0,27.0,57.0,4.0,3.0,-
365,chicken paprikas  chicken and dumplings,273883,65,11,"['durkee onion', 'butter', 'paprika', 'chicken thigh', 'water', 'cream', 'salt', 'wheat flour', 'egg', 'milk']",851.6,90.0,6.0,49.0,95.0,126.0,10.0,-
366,elegant sour cream pastry sausage blankets,114523,50,15,"['wheat flour', 'salt', 'butter', 'cream', 'gruyere cheese', 'durkee onion', 'dried savory', 'cocktail frank', 'egg']",358.1,46.0,6.0,40.0,26.0,70.0,2.0,-
367,fettuccine greta garbo,243947,25,11,"['fettuccine', 'butter', 'garlic', 'salmon', 'cream', 'parmesan cheese', 'durkee onion']",734.4,67.0,9.0,31.0,54.0,126.0,19.0,-
368,kitchenaid pie pastry,7546,30,17,"['salt', 'wheat flour', 'butter', 'shortening', 'water']",1293.3,138.0,1.0,52.0,29.0,133.0,35.0,-
369,weekend brunch eggs and sausage casserole,143907,80,15,"['butter', 'garlic', 'parmesan cheese', 'sausage meat', 'bread', 'egg', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",852.9,96.0,8.0,78.0,94.0,137.0,7.0,-
370,amazing caramel apple cake,360907,50,10,"['sugar', 'sugar', 'butter', 'egg', 'wheat flour', 'nutmeg', 'salt', 'cinnamon', 'baking soda', 'apple', 'apple', 'cream']",438.8,22.0,231.0,15.0,7.0,43.0,25.0,-
371,apple nut cinnamon bundt cake with brown sugar glaze,182458,115,15,"['vegetable oil', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'butter', 'sugar', 'sugar', 'cream']",734.4,68.0,209.0,8.0,14.0,47.0,26.0,-
372,apple nut coffee cake,156231,40,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening', 'egg', 'vanilla', 'apple', 'cream', 'walnut', 'sugar', 'butter', 'cinnamon']",232.4,17.0,75.0,5.0,6.0,17.0,10.0,-
373,apple praline dessert cake,77911,55,16,"['sugar', 'butter', 'egg', 'apple', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'walnut', 'cream', 'vanilla']",645.1,46.0,285.0,19.0,11.0,76.0,30.0,-
374,moist and delicious banana bread,412782,65,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'nutmeg', 'cinnamon', 'banana', 'vanilla', 'cream', 'walnut', 'salt']",360.8,24.0,119.0,13.0,9.0,47.0,17.0,-
375,aunt ira s peanut brittle,279546,15,4,"['sugar', 'corn syrup', 'water', 'peanut butter', 'butter', 'baking soda', 'salt', 'vanilla']",383.3,24.0,167.0,24.0,12.0,20.0,19.0,-
376,microwave peanut brittle,15886,19,7,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'baking soda']",179.3,10.0,82.0,4.0,6.0,7.0,9.0,-
377,old virginia nut brittle,110131,85,10,"['water', 'sugar', 'corn syrup', 'salt', 'peanut butter', 'butter', 'baking soda', 'vanilla']",438.4,25.0,201.0,12.0,15.0,17.0,23.0,-
378,peanut brittle in a jiffy,58383,13,7,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'butter', 'baking soda']",109.5,7.0,42.0,5.0,4.0,3.0,5.0,-
379,southern living peanut brittle,45819,40,6,"['peanut butter', 'sugar', 'corn syrup', 'salt', 'butter', 'baking soda', 'vanilla']",119.0,4.0,66.0,5.0,2.0,4.0,7.0,-
380,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
381,brown sugared pork tenderloin,417223,29,11,"['cider vinegar', 'sugar', 'salt', 'garlic', 'paprika', 'pork tenderloin']",201.7,8.0,18.0,11.0,62.0,8.0,1.0,-
382,butterflied lobster tails,406867,40,11,"['lobster tail', 'butter', 'paprika', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",463.0,40.0,0.0,49.0,94.0,75.0,2.0,-
383,orange pork chops,55320,55,16,"['pork loin chop', 'water', 'paprika', 'pepper', 'salt', 'orange', 'juice', 'sugar', 'cornstarch', 'cinnamon', 'clove']",487.9,27.0,133.0,10.0,84.0,29.0,12.0,-
384,spiced pork with bourbon reduction sauce,327286,40,13,"['bourbon whiskey', 'sugar', 'sodium soy sauce', 'cider vinegar', 'garlic', 'pepper', 'chili powder', 'cinnamon', 'allspice', 'salt', 'pork tenderloin', 'vegetable oil cooking spray']",285.1,6.0,54.0,28.0,48.0,6.0,5.0,-
385,cajun corn,302429,20,7,"['butter', 'garlic', 'corn', 'seasoning salt', 'salt', 'leaf parsley']",213.8,19.0,0.0,3.0,8.0,37.0,8.0,['american']
386,madeline s favorite corn,46502,16,6,"['corn', 'water', 'butter', 'leaf parsley', 'salt', 'weed', 'garlic', 'seasoning salt', 'thyme sprigs', 'pepper']",256.6,16.0,0.0,23.0,12.0,30.0,13.0,['american']
387,cheese grits,56134,15,3,"['water', 'cooking grit', 'cheddar cheese', 'butter', 'garlic', 'thyme sprigs', 'salt']",74.3,2.0,0.0,6.0,7.0,5.0,3.0,-
