,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cute as a bug chocolate nuggets,192338,5,8,"['nuggets chocolate', 'vanilla frosting', 'vanilla wafer cookie', 'reeses piece']",155.9,10.0,72.0,3.0,1.0,11.0,8.0,['american']
1,easy s more clusters   indoor s mores,240010,12,7,"['chocolate candy bar', 'marshmallow', 'cracker']",65.9,4.0,28.0,0.0,1.0,6.0,3.0,['american']
2,real honest to goodness indoor s mores  really,35189,2,6,"['cracker', 'bar', 'marshmallow']",169.6,11.0,70.0,2.0,4.0,20.0,8.0,['american']
3,star wars tie fighter snack,377434,2,5,"['cracker', 'marshmallow', 'peanut butter']",97.5,4.0,34.0,3.0,3.0,2.0,5.0,['american']
4,sure fire  no fire s mores  paula deen,170122,7,8,"['cracker', 'marshmallow', 'chocolate candy bar']",479.8,12.0,282.0,6.0,8.0,21.0,33.0,['american']
5,everyday waffles,137172,20,6,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'baking powder', 'salt']",546.8,52.0,1.0,27.0,24.0,34.0,15.0,-
6,momma s fair funnel cake,916,20,9,"['egg', 'sugar', 'milk', 'wheat flour', 'salt', 'baking powder', 'vegetable oil']",398.9,9.0,34.0,16.0,27.0,13.0,23.0,-
7,pancake batter mix,106670,15,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",324.5,20.0,25.0,25.0,16.0,16.0,14.0,-
8,sheila s batter for clams  shrimp  scallops  onion rings,254575,8,5,"['egg', 'salt', 'pepper', 'wheat flour', 'baking powder', 'milk']",324.1,9.0,1.0,31.0,25.0,14.0,17.0,-
9,west coast whitebait patties,125438,25,11,"['egg', 'milk', 'wheat flour', 'salt', 'baking powder', 'whitebait', 'vegetable oil']",148.3,12.0,0.0,8.0,10.0,7.0,4.0,-
10,beef patties with cream sauce,30149,42,15,"['egg', 'milk', 'ketchup', 'oat', 'durkee onion', 'garlic', 'salt', 'pepper', 'ground beef', 'wheat flour', 'butter', 'thyme sprigs', 'chicken broth']",515.2,48.0,10.0,55.0,69.0,69.0,7.0,['american']
