,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,amaretto sauce,212923,10,3,"['sugar', 'butter', 'amaretto liqueur']",426.9,47.0,156.0,9.0,0.0,97.0,13.0,-
1,fudge in a ziploc bag,293041,15,4,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",488.9,15.0,377.0,8.0,5.0,31.0,33.0,-
2,matcha green tea frosting,279783,10,5,"['butter', 'cheese', 'sugar', 'tea powder']",158.5,16.0,59.0,4.0,1.0,33.0,5.0,-
3,the best cream cheese frosting,342945,5,1,"['cheese', 'butter', 'sugar', 'vanilla']",216.4,15.0,120.0,3.0,2.0,30.0,10.0,-
4,topping for baked sweet potatoes,369056,5,1,"['cheese', 'butter', 'sugar', 'pumpkin pie spice']",111.8,15.0,16.0,3.0,2.0,29.0,1.0,-
5,fresh fruit salad dressing,38413,5,2,"['yogurt', 'honey', 'nutmeg', 'cinnamon', 'ginger', 'lemon rind']",50.8,1.0,28.0,1.0,6.0,3.0,2.0,-
6,harry potter pumpkin juice,471460,6,2,"['apple juice', 'pear nectar', 'pumpkin pie spice', 'apple pie spice', 'cinnamon', 'nutmeg']",217.1,0.0,92.0,4.0,1.0,0.0,18.0,-
7,peach spiced cider,46658,20,5,"['peach juice', 'apple juice', 'slice', 'ginger', 'cinnamon', 'nutmeg']",83.5,0.0,29.0,0.0,0.0,0.0,7.0,-
8,scented babana smoothie,181979,5,3,"['banana', 'yogurt', 'apple juice', 'honey', 'cinnamon', 'pistachio']",179.0,13.0,73.0,0.0,5.0,6.0,8.0,-
9,sugar free pumpkin butter,465318,47,3,"['pumpkin puree', 'sugar substitute', 'apple juice', 'vanilla extract', 'cinnamon', 'ginger', 'nutmeg', 'allspice']",10.5,0.0,3.0,0.0,0.0,0.0,0.0,-
10,chocolate slush,53633,242,3,"['water', 'milk', 'sugar', 'cocoa', 'vanilla extract']",177.8,2.0,102.0,3.0,12.0,4.0,12.0,-
11,hot cocoa for a crowd,13347,125,9,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract', 'cream']",270.3,14.0,100.0,7.0,17.0,27.0,12.0,-
12,hot mocha float,296731,13,6,"['cocoa', 'sugar', 'milk', 'espresso', 'water', 'ice cream', 'cream', 'chocolate shaving']",243.6,13.0,88.0,4.0,15.0,26.0,11.0,-
13,iced vanilla coffee,10696,15,5,"['espresso', 'vanilla extract', 'sugar', 'espresso', 'water', 'milk', 'chocolate shaving']",218.2,17.0,3.0,6.0,20.0,34.0,5.0,-
14,white jello,25883,15,6,"['milk', 'sugar', 'raspberry gelatin powder', 'water', 'vanilla extract', 'cream']",473.3,39.0,178.0,4.0,18.0,79.0,17.0,-
15,auntie anne s pretzels   copycat,59462,25,16,"['water', 'yeast', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'baking soda', 'salt', 'butter']",536.2,10.0,28.0,111.0,26.0,19.0,34.0,['american']
16,auntie s delicious soft pretzels  amish recipe,45006,50,14,"['water', 'yeast', 'sugar', 'wheat flour', 'baking soda', 'water', 'butter']",86.2,0.0,9.0,53.0,4.0,0.0,6.0,['american']
17,homemade white bread  non bread machine,45000,120,10,"['water', 'yeast', 'sugar', 'salt', 'lard', 'wheat flour']",181.0,2.0,15.0,16.0,9.0,3.0,11.0,['american']
18,nice soft pretzels,20674,75,9,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'baking soda']",306.8,1.0,0.0,44.0,18.0,0.0,21.0,"['american', 'german']"
