,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,3 ingredient peanut butter cookies,323810,13,10,"['peanut butter', 'sugar', 'egg', 'chocolate chip cookie']",197.1,17.0,74.0,4.0,11.0,11.0,6.0,-
1,flourless peanut butter cookies,433114,20,7,"['peanut butter', 'sugar', 'egg', 'baking soda', 'vanilla', 'chocolate chip cookie']",98.9,8.0,37.0,4.0,5.0,5.0,3.0,-
2,four ingredient chocolate peanut butter cookies,295193,40,6,"['peanut butter', 'sugar', 'egg', 'chocolate chip cookie']",224.9,20.0,90.0,3.0,10.0,24.0,8.0,-
3,peanut butter   chocolate bars,156379,20,8,"['peanut butter', 'sugar', 'egg', 'chocolate chip cookie']",172.6,15.0,69.0,2.0,8.0,17.0,6.0,-
4,peanut butter cookies  flourless,366876,17,7,"['peanut butter', 'sugar', 'vanilla', 'egg']",237.7,20.0,89.0,5.0,14.0,14.0,8.0,-
5,aunt sadie s chewies,370361,30,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",297.3,13.0,146.0,14.0,6.0,25.0,17.0,-
6,kennedy family brownies,309360,40,12,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'vanilla']",188.2,16.0,67.0,2.0,4.0,33.0,7.0,-
7,man catcher brownies,210575,50,8,"['butter', 'cocoa powder', 'egg', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'salt']",311.1,21.0,139.0,4.0,8.0,41.0,15.0,-
8,really fudgy brownies,347272,35,6,"['butter', 'chocolate', 'egg', 'sugar', 'vanilla', 'salt', 'wheat flour']",189.7,18.0,67.0,5.0,4.0,37.0,6.0,-
9,stamp  mold butter cookies,272027,30,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",214.0,16.0,44.0,3.0,5.0,32.0,9.0,-
10,basic stir fry sauce,37310,15,5,"['soy sauce', 'water', 'ginger', 'garlic', 'sesame oil', 'sugar', 'cider vinegar', 'sherry', 'cornstarch']",46.4,1.0,9.0,28.0,2.0,0.0,2.0,['american']
11,easy teriyaki pork roast  no marinating,105972,195,6,"['pork roast', 'canola oil', 'soy sauce', 'sugar', 'ginger', 'water', 'garlic']",423.5,32.0,14.0,45.0,100.0,30.0,1.0,['japanese']
12,korean chicken in hot chili sauce,279407,175,8,"['chicken thigh', 'sugar', 'garlic', 'scallion', 'ginger', 'soy sauce', 'pepper paste', 'sesame oil', 'sesame seed', 'water']",385.6,27.0,85.0,32.0,62.0,14.0,8.0,['korean']
13,tuna teriyaki,44904,488,6,"['tuna steak', 'scallion', 'soy sauce', 'sesame oil', 'rice wine', 'garlic', 'sugar', 'ginger']",336.0,23.0,14.0,34.0,82.0,15.0,1.0,['japanese']
14,soyu chicken hawaiian style,295414,35,2,"['sugar', 'water', 'soy sauce', 'durkee onion', 'ginger', 'sesame oil', 'garlic', 'chicken part']",506.0,22.0,217.0,172.0,70.0,19.0,19.0,-
15,chocolate chip brownies,37789,45,14,"['chocolate chip cookie', 'butter', 'walnut', 'egg', 'sugar', 'vanilla', 'purpose flour', 'salt']",353.6,31.0,130.0,8.0,7.0,61.0,14.0,['american']
16,hershey s best brownies,131829,35,17,"['butter', 'sugar', 'egg', 'vanilla', 'cocoa powder', 'purpose flour', 'baking powder', 'salt', 'walnut', 'sugar icing', 'water']",151.7,12.0,58.0,3.0,4.0,20.0,6.0,['american']
17,sex muffins,87092,30,17,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vanilla', 'butter', 'egg', 'chocolate chip cookie', 'fruit']",195.2,11.0,48.0,7.0,7.0,21.0,9.0,['american']
18,chocolate anise cookies biscotti,219954,90,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'ground aniseed', 'chocolate chip cookie']",136.1,9.0,40.0,2.0,3.0,19.0,6.0,-
19,so easy pan cookies,306411,30,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",129.6,7.0,65.0,3.0,2.0,14.0,7.0,-
20,baked lasagna,34650,75,14,"['ground beef', 'garlic', 'leaf parsley', 'leaf basil', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'cottage cheese', 'egg', 'pepper', 'parmesan cheese', 'mozzarella cheese']",560.2,40.0,31.0,62.0,90.0,69.0,11.0,['italian']
21,beef  macaroni and tomato casserole,90685,55,8,"['ground beef', 'garlic', 'oregano', 'leaf basil', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'tomato', 'tomato sauce', 'wheat elbow macaroni', 'mozzarella cheese', 'parmesan cheese']",676.6,41.0,36.0,47.0,96.0,67.0,19.0,['american']
22,killer  lasagna,53402,90,13,"['sausage', 'ground beef', 'garlic', 'leaf basil', 'salt', 'tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flake', 'egg', 'pepper', 'lasagna noodle', 'mozzarella cheese']",370.5,38.0,21.0,57.0,53.0,64.0,3.0,['italian']
23,meaty lasagna,17320,70,15,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'parsley flake', 'sugar', 'salt', 'leaf basil', 'cottage cheese', 'parmesan cheese', 'oregano', 'lasagna noodle', 'mozzarella cheese']",380.9,28.0,23.0,51.0,58.0,47.0,7.0,['italian']
24,skillet lasagna,364320,40,13,"['oil', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'water', 'tomato sauce', 'parsley flake', 'basil leave', 'oregano sprig', 'salt', 'pepper', 'rotini pasta', 'cottage cheese', 'parmesan cheese', 'egg', 'mozzarella cheese']",352.5,26.0,22.0,38.0,55.0,30.0,7.0,-
25,baked potato dip,122750,5,3,"['cream', 'mayonnaise', 'cheddar cheese', 'bacon bit']",399.1,52.0,7.0,35.0,41.0,91.0,0.0,-
26,californian cinco de mayo rice,459529,34,4,"['grain rice', 'chily', 'cheddar cheese', 'cream']",388.5,37.0,11.0,21.0,26.0,73.0,9.0,-
27,chipotle mayo,18942,5,5,"['mayonnaise', 'cream', 'oregano sprig', 'chily']",259.1,35.0,34.0,4.0,8.0,66.0,4.0,-
28,green chile biscuits,337705,20,3,"['biscuit mix', 'chily', 'cream', 'cheddar cheese']",272.8,28.0,16.0,18.0,11.0,50.0,6.0,-
29,mexican corn dip,260915,70,4,"['style corn', 'cream', 'mayonnaise', 'chily', 'cheddar cheese', 'jalapeno pepper', 'cayenne pepper']",283.4,31.0,12.0,23.0,16.0,43.0,6.0,-
30,new england boiled dinner  corned beef,406516,330,27,"['beef brisket', 'peppercorn', 'mustard seed', 'clove', 'allspice', 'leave', 'baby carrot', 'rutabaga', 'parsnip', 'pearl onion', 'potato', 'cabbage']",708.3,43.0,53.0,70.0,70.0,46.0,26.0,['american']
31,how to cook a perfect corned beef,265107,270,12,"['baby carrot', 'potato', 'beer', 'beef brisket', 'cabbage', 'durkee onion', 'peppercorn', 'leave']",1183.1,111.0,42.0,181.0,150.0,120.0,17.0,-
32,kevin s best corned beef,7435,275,19,"['durkee onion', 'baby carrot', 'beef brisket', 'malt vinegar', 'stout beer', 'mustard seed', 'coriander seed', 'peppercorn', 'seed', 'allspice', 'leave', 'cabbage', 'potato', 'grain mustard', 'mustard', 'horseradish']",756.6,68.0,47.0,115.0,93.0,72.0,13.0,-
33,sheila s famous mustard glazed corned beef and cabbage,415489,4320,23,"['porter', 'water', 'beef brisket', 'durkee onion', 'leave', 'salt', 'peppercorn', 'garlic', 'clove', 'cabbage', 'potato', 'baby carrot', 'rutabaga', 'corn syrup', 'mustard']",1481.5,134.0,71.0,232.0,181.0,145.0,27.0,-
34,sweet tasting corned beef and cabbage,149285,195,17,"['beef brisket', 'cabbage', 'potato', 'sugar', 'vinegar']",1501.7,133.0,162.0,215.0,179.0,144.0,29.0,-
35,catalan tomato bread,370174,10,10,"['bread', 'garlic', 'oil', 'tomato']",383.3,15.0,7.0,28.0,21.0,8.0,20.0,['spanish']
36,easy pan con tomato,459554,10,6,"['bread', 'oil', 'tomato', 'garlic salt', 'salt']",70.7,10.0,6.0,0.0,1.0,4.0,0.0,['spanish']
37,pa amb tomaquet  tomato toast,85349,10,7,"['bread', 'tomato', 'garlic', 'oil', 'sea salt']",121.7,2.0,7.0,9.0,8.0,1.0,7.0,['spanish']
38,tomates rellenos   tapas,369143,30,6,"['tomato', 'egg', 'aioli', 'salt', 'leaf parsley', 'oil']",53.4,4.0,10.0,1.0,7.0,4.0,1.0,['spanish']
39,toasted bread with tomato   olive oil,390181,15,7,"['bread', 'tomato', 'oil', 'zaatar spice mix', 'salt']",89.6,6.0,3.0,4.0,4.0,3.0,3.0,-
40,amish cabbage patch stew,390884,40,5,"['ground beef', 'durkee onion', 'celery seed', 'cabbage', 'sauce', 'chili powder', 'salt', 'sugar', 'tomato', 'kidney bean', 'water']",148.0,5.0,32.0,85.0,29.0,6.0,5.0,['american']
41,chipotle sloppy joes,179986,70,4,"['ground beef', 'durkee onion', 'bell pepper', 'tomato sauce', 'sugar', 'salt', 'sauce']",187.2,13.0,27.0,28.0,36.0,17.0,2.0,['american']
42,coney island sauce for hot dogs,310593,40,3,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'sugar', 'chili powder', 'coriander', 'cumin', 'oregano', 'salt', 'pepper', 'water']",107.6,9.0,13.0,17.0,15.0,11.0,1.0,['american']
43,the best chili ever,24735,135,3,"['ground beef', 'tomato sauce', 'pinto bean', 'kidney bean', 'durkee onion', 'chilis', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",358.3,19.0,24.0,45.0,50.0,23.0,12.0,['american']
44,beef barley skillet,168374,40,4,"['ground beef', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'pepper', 'marjoram leaves', 'sugar', 'sauce', 'chili sauce', 'tomato', 'water', 'cooking barley']",251.5,14.0,24.0,39.0,29.0,17.0,9.0,-
45,asian inspired pork and broccoli stir fry,504168,60,23,"['pork tenderloin', 'broccoli', 'baby carrot', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'pepper flake', 'chicken stock', 'rice vinegar', 'sugar', 'cornstarch', 'vinegar', 'water', 'canola oil', 'sesame oil']",1629.2,73.0,39.0,73.0,516.0,72.0,8.0,-
46,dehydrator oven beef jerkey,496628,490,20,"['ground beef', 'turkey breast', 'onion powder', 'garlic', 'sugar', 'habanero sauce', 'sauce', 'soy sauce', 'ketchup', 'salt']",3228.3,247.0,121.0,759.0,755.0,276.0,19.0,-
47,gingered pork and vegetable stir fry,149923,30,14,"['pork tenderloin', 'ginger', 'chicken broth', 'teriyaki sauce', 'cornstarch', 'canola oil', 'snow pea', 'zucchini', 'durkee onion']",1898.9,86.0,21.0,55.0,634.0,91.0,3.0,-
48,roasted duck w  spicy sauce,246894,165,16,"['duckling', 'salt', 'durkee onion', 'water', 'honey', 'cinnamon', 'ground ginger', 'allspice', 'sherry', 'chili sauce', 'soy sauce', 'garlic']",2512.0,189.0,147.0,162.0,560.0,166.0,14.0,-
49,simple seitan,340765,90,15,"['gluten flour', 'yeast', 'chicken broth', 'soy sauce', 'oil', 'garlic', 'water', 'vegetable bouillon cube']",775.7,28.0,10.0,339.0,240.0,12.0,13.0,-
