,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,homestyle hot tamales   new orleans style,383932,180,19,"['ground beef', 'durkee onion', 'chili powder', 'cumin powder', 'salt', 'tomato sauce', 'water', 'cornmeal', 'garlic', 'pepper', 'cayenne pepper', 'cornmeal', 'shortening']",45.3,3.0,1.0,5.0,5.0,3.0,1.0,['american']
1,new orleans hot tamales,52534,135,13,"['ground beef', 'cornbread mix', 'durkee onion', 'chily', 'alarm chili mix', 'tomato', 'chili powder', 'cumin powder', 'water', 'salt', 'cayenne pepper', 'corn husk']",405.9,19.0,95.0,101.0,36.0,10.0,26.0,['american']
2,rootin  tootin  chili,335933,135,7,"['ground beef', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'chily', 'tomato', 'tomato sauce', 'bean', 'chili powder', 'cumin powder', 'pepper', 'salt', 'cayenne pepper', 'water']",585.2,19.0,69.0,85.0,76.0,21.0,28.0,['american']
3,southwest style spanish okra,370553,55,10,"['okra', 'tomato', 'butter', 'durkee onion', 'salt', 'chili powder', 'water']",120.9,14.0,15.0,30.0,4.0,28.0,3.0,['american']
4,tex mex soup,18874,40,8,"['durkee onion', 'ground beef', 'tomato', 'beef broth', 'tomato sauce', 'chily', 'water', 'cumin powder', 'chili powder', 'garlic', 'salt', 'sauce', 'steak sauce', 'cheddar cheese', 'corn tortilla']",184.6,13.0,16.0,29.0,23.0,20.0,5.0,['american']
5,cooking a turkey in a bag,4807,0,10,"['turkey', 'paper bag', 'butter']",726.4,56.0,0.0,12.0,185.0,51.0,0.0,['american']
6,roast turkey  easy steps for new cooks,12077,390,13,"['turkey', 'salt', 'pepper', 'butter', 'rosemary sprigs', 'sage', 'thyme sprigs', 'onion mushroom dress']",1104.7,92.0,0.0,30.0,260.0,101.0,0.0,['american']
7,simple and easy roast chicken,102848,100,13,"['chicken meat', 'garlic', 'rosemary sprigs', 'lemon', 'butter', 'salt', 'pepper']",1430.5,161.0,7.0,69.0,206.0,169.0,5.0,['american']
8,herb you roasted my turkey,442114,290,16,"['oil', 'butter', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'turkey', 'lemon', 'durkee onion']",1048.3,92.0,1.0,24.0,225.0,96.0,2.0,-
9,roasted garlic rosemary cornish game hens,279461,75,14,"['garlic', 'rosemary sprigs', 'hen', 'rosemary sprigs', 'salt', 'pepper', 'vegetable oil cooking spray']",667.9,29.0,0.0,32.0,228.0,24.0,0.0,-
