,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate chip blonde brownies,118145,35,8,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",154.7,9.0,68.0,4.0,3.0,19.0,8.0,-
1,chocolate coconut dream bars,28807,50,9,"['wheat flour', 'sugar', 'butter', 'egg', 'baking powder', 'vanilla', 'salt', 'coconut', 'chocolate chip cookie']",170.4,10.0,80.0,4.0,3.0,22.0,8.0,-
2,classic blondies,57250,60,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt']",197.3,14.0,71.0,5.0,4.0,29.0,8.0,-
3,delicious marble bars,307630,45,8,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",198.4,15.0,84.0,3.0,6.0,24.0,9.0,-
4,nestle  golden brownies,20044,55,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",174.8,11.0,80.0,4.0,3.0,21.0,9.0,-
5,family chowder  microwave,226059,35,11,"['oil', 'bacon', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'potato', 'potato', 'vegetable stock', 'corn', 'wheat flour', 'milk', 'leaf parsley', 'pepper', 'parmesan cheese']",385.1,28.0,29.0,25.0,20.0,31.0,15.0,-
6,harvest bean chowder,82871,170,12,"['bean', 'water', 'bone', 'durkee onion', 'garlic', 'potato', 'baby carrot', 'celery seed', 'pepper', 'wheat flour', 'milk', 'pepper']",193.4,7.0,10.0,3.0,18.0,14.0,9.0,-
7,locro  ecuadorian potato cheese soup,455951,80,11,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'milk', 'pepper', 'cheese']",403.4,37.0,9.0,9.0,24.0,43.0,11.0,-
8,serbian bean soup,166467,40,7,"['bean', 'potato', 'baby carrot', 'tomato', 'celery seed', 'water', 'durkee onion', 'oil', 'wheat flour', 'salt', 'pepper']",236.5,9.0,20.0,1.0,13.0,4.0,13.0,-
9,veggie chowder,410481,80,11,"['milk', 'potato', 'russet potato', 'baby carrot', 'durkee onion', 'garlic', 'corn', 'wheat flour', 'butter', 'oil', 'salt', 'pepper', 'seasoning salt']",579.2,33.0,38.0,11.0,36.0,56.0,27.0,-
10,favorite shortcake,126334,35,8,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'vanilla', 'butter']",202.9,5.0,67.0,8.0,8.0,9.0,12.0,-
11,great value sugar cookie,485215,39,8,"['butter', 'milk', 'vanilla', 'egg', 'wheat flour', 'sugar', 'baking powder', 'salt']",161.8,12.0,33.0,5.0,4.0,24.0,6.0,-
12,original girl scout cookies,106294,16,6,"['butter', 'vanilla', 'sugar', 'wheat flour', 'egg', 'baking powder', 'milk', 'salt']",366.3,25.0,67.0,11.0,11.0,50.0,16.0,-
13,our favorite pancakes,412202,25,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'vanilla']",172.9,10.0,13.0,20.0,9.0,19.0,7.0,-
14,scotch pancakes,467971,10,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'vanilla']",214.4,13.0,17.0,19.0,11.0,25.0,9.0,-
15,bean and bacon salad,178986,15,7,"['bacon', 'vinegar', 'mayonnaise', 'sugar', 'kidney bean', 'cabbage', 'celery seed', 'leaf parsley', 'durkee onion', 'salt', 'pepper']",334.4,36.0,31.0,36.0,17.0,33.0,7.0,['american']
16,cabbage and red bean salad,440284,30,7,"['bacon', 'durkee onion', 'mayonnaise', 'vinegar', 'sugar', 'parsley flake', 'oregano', 'salt', 'pepper', 'cabbage', 'kidney bean', 'celery seed']",256.0,19.0,29.0,25.0,14.0,11.0,9.0,-
17,calico coleslaw,13254,15,3,"['cabbage', 'cabbage', 'durkee onion', 'mayonnaise', 'vinegar', 'sugar', 'salt', 'celery seed']",19.0,0.0,11.0,8.0,1.0,0.0,1.0,-
18,mom s cole slaw dressing,447741,10,3,"['mayonnaise', 'vinegar', 'durkee onion', 'celery seed', 'sugar', 'salt', 'pepper']",61.1,7.0,6.0,10.0,0.0,3.0,1.0,-
19,top secret recipes version of houston s cole slaw by todd wilbur,281508,20,4,"['mayonnaise', 'vinegar', 'sugar', 'salt', 'cabbage', 'leaf parsley', 'durkee onion', 'bell pepper', 'celery seed']",121.1,11.0,28.0,8.0,2.0,5.0,4.0,-
20,creole style vegetarian jambalaya,40821,85,16,"['oil', 'durkee onion', 'durkee onion', 'bell pepper', 'celery seed', 'eggplant', 'summer squash', 'zucchini', 'garlic', 'shallot', 'tomato', 'pepper', 'cayenne pepper', 'seasoning salt', 'thyme sprigs', 'leave', 'minute rice', 'tomato paste', 'vegetable stock', 'durkee onion']",362.6,15.0,28.0,7.0,13.0,7.0,20.0,['american']
21,crisp garlic potato skins,24515,500,11,"['russet potato', 'oil', 'tomato', 'leaf basil', 'garlic', 'parmesan cheese']",100.0,4.0,9.0,0.0,4.0,2.0,5.0,['american']
22,eggplant cream with feta pesto,459459,90,10,"['eggplant', 'garlic', 'oil', 'lemon juice concentrate', 'pepper', 'feta cheese', 'basil pesto', 'tomato', 'thyme sprigs']",154.8,18.0,17.0,10.0,9.0,21.0,3.0,['greek']
23,tomato  zucchini and feta gratin,133396,60,14,"['zucchini', 'tomato', 'oil', 'garlic', 'thyme sprigs', 'feta cheese', 'salt', 'pepper']",384.9,51.0,30.0,28.0,23.0,59.0,4.0,['american']
24,walnut pesto,361335,60,16,"['walnut', 'garlic', 'thyme sprigs', 'tomato', 'parmesan cheese', 'salt', 'sherry wine vinegar', 'oil', 'bread']",389.4,42.0,4.0,15.0,18.0,20.0,9.0,-
25,chicken breasts smothered in tomatoes and mozzarella,108633,35,11,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'tomato', 'mozzarella cheese']",604.2,57.0,29.0,42.0,107.0,83.0,4.0,['italian']
26,pollo fra diavolo,135276,90,7,"['chicken meat', 'oil', 'garlic', 'durkee onion', 'tomato', 'wine', 'leaf parsley', 'pepper', 'pepper']",656.1,69.0,21.0,6.0,80.0,54.0,3.0,['italian']
27,spinach stuffed shells with a mushroom sauce,116484,80,20,"['jumbo pasta shell', 'shiitake mushroom', 'water', 'oil', 'durkee onion', 'garlic', 'spinach', 'wine', 'leaf basil', 'thyme sprigs', 'oregano', 'tomato', 'ricotta cheese', 'pecorino romano cheese', 'mozzarella cheese', 'egg', 'nutmeg']",1438.5,87.0,37.0,28.0,140.0,150.0,51.0,['italian']
28,white meatball  meatless  soup,58141,120,16,"['parmesan cheese', 'breadcrumb', 'garlic', 'basil leave', 'egg', 'oil', 'potato', 'durkee onion', 'tomato', 'pepper', 'water']",405.9,32.0,23.0,24.0,44.0,36.0,10.0,['italian']
29,carne assada a portuguesa  portuguese pot roast,370941,255,12,"['beef roast', 'wine', 'durkee onion', 'garlic', 'salt', 'pepper', 'oil', 'water', 'tomato']",591.8,53.0,15.0,29.0,95.0,59.0,3.0,-
30,best ever  and most versatile  muffins,32734,35,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil']",183.9,9.0,50.0,8.0,6.0,6.0,9.0,['american']
31,classic from the box all bran muffins recipe,147754,30,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'bran cereal', 'milk', 'egg', 'vegetable oil']",169.5,10.0,39.0,7.0,8.0,6.0,9.0,['american']
32,pancakes from scratch,477996,15,11,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vegetable oil', 'milk']",414.8,21.0,13.0,35.0,27.0,22.0,19.0,['american']
33,pumpkin cranberry bread loaf,264760,70,11,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'pumpkin pie spice', 'sugar pumpkin', 'apple juice', 'vegetable oil', 'vanilla extract', 'egg white', 'cranberry', 'vegetable oil cooking spray', 'pistachio']",155.1,7.0,48.0,5.0,5.0,3.0,8.0,-
34,pumpkin oat streusel muffins,194114,32,16,"['oat cereal', 'sugar', 'margarine', 'pumpkin pie spice', 'purpose flour', 'nut', 'baking powder', 'baking soda', 'salt', 'sugar pumpkin', 'milk', 'vegetable oil', 'egg']",231.6,13.0,60.0,9.0,8.0,7.0,11.0,-
35,basic white sauce bechamel sauce,31540,20,9,"['butter', 'wheat flour', 'salt', 'pepper', 'milk']",1367.8,166.0,0.0,117.0,60.0,338.0,24.0,-
36,cheddar chowder,62654,40,7,"['water', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",2228.3,227.0,35.0,223.0,229.0,454.0,37.0,-
37,cheese chowder,208374,60,12,"['water', 'potato', 'celery seed', 'baby carrot', 'durkee onion', 'pepper', 'salt', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",1185.4,124.0,68.0,92.0,119.0,237.0,18.0,-
38,easy cheesy fondue,123448,20,8,"['butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese', 'garlic']",839.4,103.0,3.0,66.0,72.0,213.0,7.0,-
39,potato and mushroom chowder crockpot,505417,275,9,"['durkee onion', 'celery seed', 'butter', 'wheat flour', 'salt', 'pepper', 'water', 'champignon mushroom', 'potato', 'baby carrot', 'milk', 'parmesan cheese']",1375.2,123.0,73.0,164.0,105.0,246.0,40.0,-
40,browned butter icing,415933,20,4,"['butter', 'sugar', 'vanilla', 'milk']",161.3,7.0,117.0,1.0,0.0,14.0,10.0,-
41,crazy cake frosting,140056,10,5,"['sugar', 'butter', 'salt', 'cocoa powder', 'milk', 'vanilla']",212.5,13.0,133.0,3.0,2.0,26.0,11.0,-
42,gluten free 2 minute fudge,183795,65,6,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla', 'butter']",79.3,4.0,52.0,1.0,0.0,8.0,4.0,-
43,homemade vanilla fudge,325257,50,11,"['sugar', 'milk', 'milk', 'salt', 'butter', 'vanilla']",94.6,3.0,66.0,1.0,1.0,8.0,5.0,-
44,mom s peanut butter fudge,15488,0,3,"['sugar', 'milk', 'butter', 'salt', 'vanilla', 'peanut butter']",235.1,10.0,163.0,7.0,5.0,13.0,14.0,-
45,mustardayonnaise,318436,2,2,"['mayonnaise', 'mustard']",33.6,4.0,2.0,5.0,0.0,1.0,0.0,['american']
46,prince charles edward s drunken dijon dip,32879,10,2,"['mayonnaise', 'mustard', 'drambuie']",10.1,0.0,0.0,7.0,1.0,0.0,0.0,['scottish']
47,horseradish cream for sandwiches,480723,2,2,"['mayonnaise', 'mustard', 'horseradish', 'cream', 'salt']",63.4,8.0,4.0,5.0,0.0,4.0,1.0,-
48,leftover roast sandwiches,304815,10,3,"['roast', 'mayonnaise', 'mustard', 'pickle relish']",53.5,7.0,4.0,5.0,0.0,3.0,0.0,-
49,really easy tartar sauce,406770,2,1,"['mayonnaise', 'pickle relish']",234.0,30.0,15.0,19.0,1.0,14.0,5.0,-
50,lion knees potatoes,35130,35,10,"['oil', 'potato', 'salt substitute', 'marjoram leaves', 'pepper', 'durkee onion', 'garlic', 'chicken broth']",173.0,7.0,11.0,0.0,7.0,3.0,10.0,"['american', 'french']"
51,patatas bravasi,369854,45,5,"['oil', 'potato', 'durkee onion', 'chili oil', 'bacon', 'garlic', 'pepper']",314.4,14.0,15.0,0.0,12.0,6.0,17.0,['spanish']
52,tortilla de patatas    spanish potato omelette,186005,20,4,"['potato', 'durkee onion', 'garlic', 'egg', 'baking powder', 'pepper', 'oil']",214.7,4.0,12.0,2.0,15.0,4.0,13.0,['spanish']
53,patatas a lo pobre   potatoes with onion and parsley   spain,482401,50,6,"['potato', 'garlic', 'durkee onion', 'leaf parsley', 'oil', 'salt', 'pepper']",279.5,15.0,11.0,12.0,10.0,7.0,14.0,-
54,simple red potatoes,414921,10,3,"['durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper', 'potato']",159.1,1.0,11.0,8.0,11.0,0.0,11.0,-
55,easy ratatouille,142905,70,10,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'eggplant', 'zucchini', 'champignon mushroom', 'oregano', 'leaf basil', 'wine', 'tomato', 'tomato sauce', 'pepper']",172.3,18.0,27.0,9.0,6.0,8.0,4.0,['italian']
56,fake out mini pizzas  eggplant,501166,25,20,"['eggplant', 'tomato', 'champignon mushroom', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'oregano', 'garlic', 'salt', 'pepper']",89.0,6.0,10.0,13.0,10.0,10.0,2.0,['italian']
57,goat cheese  tomato  and basil  pizza,189202,28,15,"['pizza crust', 'oil', 'garlic', 'pepper', 'tomato', 'durkee onion', 'olive', 'goat cheese', 'oregano', 'leaf basil', 'pine nut']",62.5,7.0,4.0,2.0,5.0,11.0,0.0,['italian']
58,kezza s chunky pizza sauce,123299,70,8,"['oil', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'thyme sprigs', 'tomato', 'tomato paste', 'pepper']",232.7,17.0,71.0,11.0,12.0,8.0,10.0,['italian']
59,le cirque s perciatelli with peppers and eggplant,159625,30,9,"['oil', 'pepper', 'pepper', 'pepper flake', 'pepper', 'eggplant', 'garlic', 'tomato', 'oregano', 'perciatelli', 'ricotta cheese', 'leaf basil', 'butter']",438.8,26.0,35.0,12.0,25.0,28.0,20.0,['italian']
60,baked apricot brie,135544,17,7,"['cream brie cheese', 'apricot preserve', 'almond']",182.4,17.0,31.0,10.0,16.0,33.0,4.0,['french']
61,baked brie in puffed pastry,177503,25,10,"['pastry', 'cream brie cheese', 'almond']",282.2,32.0,2.0,10.0,17.0,40.0,4.0,['french']
62,brie cherry pastry cups,340888,30,11,"['pastry', 'cherry preserve', 'cream brie cheese', 'pistachio', 'chive']",65.8,6.0,9.0,1.0,2.0,6.0,2.0,['french']
63,baked brie in puff pastry with apricot or raspberry preserves,48907,30,10,"['pastry', 'cream brie cheese', 'almond', 'apricot preserve']",228.3,23.0,15.0,8.0,13.0,31.0,5.0,-
64,brie or camembert in puff pastry,149805,30,8,"['cream brie cheese', 'pastry']",442.2,49.0,2.0,14.0,21.0,56.0,9.0,-
65,homemade salami,121771,105,4,"['ground beef', 'smoke', 'garlic', 'onion salt', 'mustard seed', 'meat tenderizer', 'water', 'pepper']",248.4,26.0,0.0,3.0,42.0,33.0,0.0,-
66,how to peel a head of garlic in less than 10 seconds,475026,1,4,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
67,julia child s easy peel garlic,114917,7,6,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
68,lipton onion burgers,297829,22,4,"['lipton recipe secrets onion soup mix', 'ground beef', 'water']",243.8,26.0,0.0,3.0,42.0,33.0,0.0,-
69,susan s taco seasoning mix,146871,20,5,"['salt', 'chili powder', 'garlic', 'comino', 'onion powder', 'water']",9.4,0.0,2.0,12.0,0.0,0.0,0.0,-
70,caramelized creme brulee,286691,90,23,"['jumbo egg', 'milk', 'cream', 'vanilla extract', 'salt', 'sugar', 'water']",526.3,42.0,222.0,5.0,16.0,77.0,20.0,-
71,coffee sponge cake,105406,70,23,"['flour', 'baking powder', 'salt', 'milk', 'egg', 'sugar', 'vanilla extract', 'coffee granule', 'water', 'water', 'kahlua']",127.9,2.0,59.0,2.0,5.0,3.0,7.0,-
72,creme caramel  reduced fat,102821,315,17,"['sugar', 'water', 'vegetable oil cooking spray', 'egg', 'egg white', 'milk', 'vanilla extract', 'salt']",215.5,6.0,151.0,5.0,12.0,9.0,12.0,-
73,healthy low fat banana cream pie,177375,45,24,"['vegetable oil cooking spray', 'cracker square', 'butter', 'gelatin', 'water', 'sugar', 'purpose flour', 'jumbo egg', 'milk', 'vanilla extract', 'banana', 'banana', 'cream']",379.7,22.0,123.0,13.0,12.0,33.0,19.0,-
74,yogurt in the pressure cooker,524929,610,20,"['milk', 'yogurt starter', 'water']",74.4,6.0,24.0,2.0,7.0,11.0,1.0,-
