,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beaufort stew   edisto style,53311,55,13,"['shrimp', 'corn', 'kielbasa', 'bay seasoning', 'potato', 'king crab leg', 'pepper flake']",779.3,57.0,58.0,128.0,138.0,57.0,14.0,['american']
1,corn and shrimp pot,176947,43,15,"['cob', 'potato', 'kielbasa', 'shrimp', 'bay seasoning']",705.6,37.0,35.0,88.0,104.0,37.0,24.0,['american']
2,frogmore stew  low carb,406943,150,7,"['kielbasa', 'potato', 'corn', 'crab', 'shrimp', 'bay seasoning']",885.5,81.0,23.0,133.0,126.0,86.0,12.0,['american']
3,frogmore stew,111516,45,9,"['bay seasoning', 'potato', 'kielbasa', 'corn', 'shrimp', 'seafood cocktail sauce']",681.9,44.0,18.0,106.0,115.0,44.0,15.0,-
4,old bay shrimp boil,25745,45,11,"['bay seasoning', 'salt', 'water', 'beer', 'potato', 'durkee onion', 'sausage', 'cob', 'shrimp']",816.4,54.0,40.0,168.0,106.0,55.0,23.0,-
5,bacon  onion and tomato frittata,97612,50,16,"['bacon', 'oil', 'durkee onion', 'tomato', 'egg', 'leaf basil', 'parmesan cheese']",332.4,40.0,10.0,20.0,35.0,44.0,1.0,-
6,eggplant tomato pie,528843,45,16,"['eggplant', 'oil', 'vinegar', 'durkee onion', 'garlic', 'tomato', 'egg', 'butter', 'pesto sauce', 'parmesan cheese', 'cheese', 'breadcrumb', 'leaf basil', 'pepper']",205.3,18.0,18.0,15.0,16.0,23.0,5.0,-
7,roquefort cheesecake with pecans,213387,180,18,"['butter', 'breadcrumb', 'parmesan cheese', 'light cream cheese', 'cream', 'egg', 'tabasco jalapeno sauce', 'pistachio', 'manchego cheese']",248.1,32.0,1.0,22.0,20.0,56.0,1.0,-
8,scallop frittata,243284,65,18,"['butter', 'oil', 'scallop', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'caper', 'egg', 'cream', 'pepper', 'cheese', 'breadcrumb']",333.9,33.0,7.0,14.0,49.0,54.0,3.0,-
9,tomatoes stuffed with spinach and cheeses,251319,75,16,"['tomato', 'pepper', 'butter', 'garlic', 'durkee onion', 'spinach', 'cream', 'cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'breadcrumb']",358.7,38.0,27.0,24.0,29.0,70.0,7.0,-
10,award winning  salmon with garlic and sun dried tomatoes,217415,40,13,"['salmon', 'garlic', 'salt', 'leaf parsley', 'oil', 'oil']",266.6,27.0,0.0,27.0,46.0,12.0,0.0,-
11,broiled tomatoes with black olives and romano cheese,306849,15,7,"['tomato', 'oil', 'garlic', 'salt', 'pepper', 'olive', 'cheese', 'leaf parsley']",213.4,25.0,13.0,20.0,20.0,30.0,2.0,-
