,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon and cream cheese stuffed mushrooms,5293,35,6,"['cheese', 'bacon', 'durkee onion', 'champignon mushroom', 'mushroom stem']",53.5,7.0,1.0,2.0,3.0,12.0,0.0,['american']
1,bacon pinwheels,61155,20,5,"['tortilla flour', 'cheese', 'bacon', 'leaf lettuce']",80.8,10.0,0.0,5.0,4.0,13.0,1.0,-
2,bacon spinach salad,293436,15,3,"['spinach leave', 'champignon mushroom', 'durkee onion', 'bacon', 'egg', 'dress']",238.7,31.0,26.0,16.0,12.0,19.0,3.0,-
3,bleu cheese stuffed mushrooms,89229,30,5,"['champignon mushroom', 'cheese']",59.5,6.0,3.0,7.0,9.0,12.0,0.0,-
4,carol ann s bacon stuffed mushrooms,56512,45,8,"['champignon mushroom', 'durkee onion', 'bacon', 'cheese', 'parmesan cheese']",65.6,9.0,2.0,2.0,3.0,18.0,0.0,-
5,easy cheesy mixed vegetable casserole,336007,45,5,"['broccoli carrots cauliflower mix', 'mushroom soup', 'cheese', 'cream', 'pepper', 'durkee onion']",203.2,24.0,8.0,24.0,17.0,40.0,2.0,-
6,easy vegetable medley,111458,15,5,"['vegetable', 'mushroom soup', 'cheese', 'cream', 'pepper', 'durkee onion']",184.9,16.0,5.0,18.0,16.0,27.0,5.0,-
7,swiss vegetable casserole,337950,50,5,"['mushroom soup', 'cream', 'pepper', 'broccoli carrots cauliflower mix', 'durkee onion', 'cheese']",102.2,12.0,5.0,15.0,7.0,18.0,1.0,-
8,swiss vegetables,43626,45,7,"['vegetable', 'mushroom soup', 'cheese', 'cream', 'pepper', 'durkee onion']",192.2,17.0,4.0,17.0,17.0,28.0,5.0,-
9,veggie casserole,23337,35,8,"['mushroom soup', 'cheese', 'cream', 'pepper', 'vegetable', 'durkee onion']",117.6,8.0,0.0,2.0,13.0,16.0,3.0,-
10,dauphine oven baked potatoes,372899,100,11,"['potato', 'cream', 'cheese', 'nutmeg', 'salt', 'pepper']",559.8,38.0,13.0,28.0,34.0,77.0,23.0,-
11,garlic potatoes gspeed,149909,70,11,"['potato', 'salt', 'pepper', 'cheddar cheese', 'cream', 'garlic']",410.1,44.0,4.0,23.0,34.0,90.0,7.0,-
12,gratin dauphines,345439,60,8,"['potato', 'garlic', 'cream', 'milk', 'salt', 'pepper', 'butter', 'cheese']",514.0,57.0,6.0,28.0,20.0,116.0,12.0,-
13,orgasmic mashed potatoes,265812,50,8,"['potato', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'butter', 'milk']",617.6,51.0,12.0,43.0,24.0,105.0,23.0,-
14,scalloped potatoes with garlic and cream,113978,115,11,"['potato', 'cream', 'garlic', 'salt', 'pepper']",665.0,76.0,8.0,34.0,15.0,154.0,16.0,-
15,blueberry muffins with crumb topping,213306,45,12,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'canola oil', 'milk', 'vanilla extract', 'blueberry']",236.3,16.0,66.0,6.0,6.0,16.0,10.0,-
16,low low fat best blueberry muffins,172243,30,10,"['oatmeal', 'milk', 'yogurt', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'blueberry']",119.5,2.0,38.0,8.0,8.0,2.0,7.0,-
17,old fashoned blueberry muffins  lower fat,133496,25,17,"['egg', 'milk', 'yogurt', 'canola oil', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'blueberry']",166.2,6.0,44.0,10.0,7.0,2.0,9.0,-
18,paula deen s oatmeal blueberry muffins,424961,29,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'oatmeal', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'milk', 'blueberry']",173.7,11.0,42.0,7.0,6.0,21.0,7.0,-
19,raspberry or blueberry almond coffee cake,293773,55,15,"['raspberry', 'sugar', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'yogurt', 'butter', 'vanilla extract', 'egg', 'almond', 'sugar', 'milk']",181.9,6.0,75.0,6.0,7.0,11.0,10.0,-
20,meat loaves with spaghetti sauce,140877,70,7,"['tomato pasta sauce', 'ground beef', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'pepper', 'sugar', 'vinegar', 'mustard', 'sauce']",237.3,16.0,28.0,38.0,39.0,19.0,4.0,-
21,meatballs in cranberry and pinot noir sauce,106740,55,13,"['cranberry sauce', 'sugar', 'pinot noir wine', 'mustard', 'ground beef', 'breadcrumb', 'celery seed', 'durkee onion', 'egg', 'sauce', 'garlic salt', 'pepper']",170.8,7.0,67.0,4.0,18.0,8.0,7.0,-
22,saucy cocktail meatballs,62850,50,6,"['ground beef', 'breadcrumb', 'egg', 'salt', 'pepper', 'durkee onion', 'butter', 'tomato basil soup mix', 'sugar', 'sauce', 'mustard', 'vinegar', 'pineapple tidbit']",437.6,38.0,69.0,38.0,50.0,54.0,9.0,-
23,sweet   sour meatballs,155966,45,9,"['ground beef', 'breadcrumb', 'milk', 'egg', 'garlic', 'durkee onion', 'sauce', 'rosemary sprigs', 'sugar', 'cornstarch', 'syrup', 'vinegar', 'soy sauce', 'pepper']",41.5,1.0,15.0,1.0,4.0,2.0,1.0,-
24,sweet and sour meatloaf,179552,70,11,"['ground beef', 'breadcrumb', 'salt', 'pepper', 'egg', 'durkee onion', 'tomato sauce', 'sugar', 'vinegar', 'sugar', 'mustard']",447.0,30.0,101.0,42.0,53.0,37.0,13.0,-
25,grated potato pancakes,153308,20,13,"['potato', 'canola oil', 'salt', 'pepper']",101.9,3.0,3.0,0.0,4.0,0.0,6.0,-
26,home fried potatoes,341217,35,7,"['potato', 'canola oil', 'salt', 'pepper', 'paprika']",277.1,28.0,4.0,0.0,6.0,6.0,8.0,-
27,low fat oven fried parmesan potatoes,70660,45,8,"['potato', 'canola oil', 'parmesan cheese', 'garlic', 'paprika', 'pepper', 'salt']",134.8,4.0,4.0,0.0,6.0,1.0,8.0,-
28,made from scratch hashbrowns,507543,20,9,"['potato', 'oil', 'salt', 'pepper', 'paprika']",254.2,15.0,6.0,0.0,8.0,6.0,12.0,-
29,north african sweet potato pancakes,15175,20,9,"['potato', 'salt', 'pepper', 'egg', 'canola oil']",222.9,6.0,32.0,31.0,16.0,6.0,12.0,-
30,country style peach butter,464629,130,7,"['peach', 'sugar', 'cinnamon', 'clove', 'allspice']",811.7,2.0,787.0,0.0,12.0,0.0,68.0,-
