,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,advocaat  german eierlikor,351422,20,10,"['jumbo egg', 'salt', 'sugar', 'brandy', 'vanilla extract']",422.1,10.0,178.0,8.0,8.0,12.0,15.0,-
1,basic custard  vanilla,247997,15,12,"['milk', 'sugar', 'jumbo egg', 'vanilla extract']",253.3,13.0,144.0,2.0,13.0,20.0,12.0,-
2,sponge cake,80757,45,7,"['jumbo egg', 'sugar', 'vanilla extract', 'egg white', 'wheat flour']",168.2,4.0,100.0,1.0,9.0,4.0,10.0,-
3,super easy sugar cookies,269149,19,6,"['butter', 'sugar', 'vanilla extract', 'jumbo egg', 'wheat flour']",86.1,7.0,20.0,1.0,1.0,15.0,3.0,-
4,vanilla soy ice cream,67437,245,9,"['sugar', 'jumbo egg', 'cornstarch', 'soymilk', 'vanilla extract']",237.1,9.0,137.0,2.0,12.0,8.0,12.0,-
5,6 minute raspberry jam  with variations,301951,36,18,"['raspberry', 'sugar']",458.1,3.0,356.0,0.0,7.0,0.0,37.0,-
6,bumbleberry jam,97389,25,9,"['raspberry', 'strawberry', 'blueberry', 'sugar', 'pectin']",806.1,0.0,817.0,0.0,1.0,0.0,69.0,-
7,freezer strawberry jam,31972,1443,17,"['strawberry', 'sugar', 'water', 'pectin']",723.1,0.0,662.0,1.0,1.0,0.0,62.0,-
8,multi berry spread,35868,30,9,"['blackberry', 'blueberry', 'strawberry', 'raspberry', 'pectin', 'sugar']",841.5,0.0,821.0,0.0,1.0,0.0,72.0,-
9,strawberry raspberry lime marmalade,375793,45,20,"['zest', 'strawberry', 'raspberry', 'lime juice concentrate', 'pectin', 'sugar', 'jar']",632.3,0.0,615.0,0.0,1.0,0.0,54.0,-
10,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
11,cranberry nut muffins,43770,35,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'juice', 'milk', 'butter', 'egg', 'cranberry', 'pistachio', 'zest']",241.3,14.0,73.0,12.0,7.0,19.0,12.0,['american']
12,good old fashioned pancakes,230115,20,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",163.9,10.0,6.0,21.0,9.0,19.0,7.0,['american']
13,shortcakes  robin s best biscuits,201724,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",258.9,19.0,28.0,9.0,9.0,39.0,10.0,['american']
14,whole wheat pecan waffles,119380,20,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'pistachio']",175.6,14.0,5.0,16.0,11.0,5.0,6.0,['american']
15,berry vanilla ecstasy,287108,3,5,"['water', 'milk', 'espresso', 'strawberry drink mix', 'sugar', 'cream']",184.1,3.0,143.0,1.0,4.0,6.0,13.0,-
16,easy iced coffee,506355,10,5,"['espresso', 'sugar', 'water', 'milk']",102.4,5.0,37.0,1.0,6.0,10.0,4.0,-
17,frappe coffee,343199,10,6,"['espresso', 'water', 'water', 'milk', 'sugar', 'ice cube']",75.5,1.0,50.0,0.0,2.0,3.0,5.0,-
18,kate s dessert coffee,411252,2,5,"['espresso', 'cinnamon', 'chocolate drink mix', 'sugar', 'water', 'milk']",86.6,1.0,62.0,0.0,2.0,3.0,5.0,-
19,nescafe,233938,7,10,"['espresso', 'sugar', 'water', 'milk']",17.5,0.0,17.0,0.0,0.0,0.0,1.0,-
20,salmon and scalloped potatoes,61084,55,14,"['salmon', 'potato', 'durkee onion', 'baby dill pickle', 'salt', 'pepper', 'egg', 'milk', 'butter', 'breadcrumb', 'leaf parsley']",641.2,33.0,20.0,40.0,101.0,45.0,19.0,-
21,salmon patties with lemon sauce,89617,52,10,"['salmon', 'milk', 'breadcrumb', 'egg', 'leaf parsley', 'durkee onion', 'sauce', 'salt', 'pepper', 'butter', 'purpose flour', 'lemon juice concentrate', 'cayenne pepper']",292.5,22.0,3.0,22.0,53.0,34.0,4.0,-
22,salmon tartlets,413155,155,11,"['butter', 'cheese', 'wheat flour', 'durkee onion', 'egg', 'milk', 'lemon juice concentrate', 'breadcrumb', 'leaf parsley', 'salmon', 'salt', 'pepper', 'sage']",440.7,43.0,4.0,23.0,44.0,76.0,8.0,-
23,settlement cookbook salmon loaf,444010,70,11,"['salmon', 'durkee onion', 'milk', 'butter', 'breadcrumb', 'leaf parsley', 'spice', 'salt', 'pepper', 'egg', 'milk']",526.1,27.0,23.0,38.0,77.0,34.0,17.0,-
24,starlac salmon loaf,151322,58,10,"['salmon', 'breadcrumb', 'egg', 'salmon liquid', 'milk', 'leaf parsley', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt']",162.8,14.0,15.0,32.0,10.0,26.0,4.0,-
25,chocolate mountain bar cookies,19393,13,8,"['sugar', 'milk', 'water', 'butter', 'vanilla', 'oat', 'cocoa', 'peanut butter', 'coconut']",8321.7,576.0,3435.0,108.0,344.0,778.0,383.0,-
26,peanut butter  n  fudge filled bars,64466,50,14,"['margarine', 'sugar', 'peanut butter', 'egg', 'oat', 'wheat flour', 'baking soda', 'salt', 'milk', 'chocolate chip cookie', 'peanut butter']",8019.7,512.0,3361.0,150.0,299.0,603.0,398.0,-
27,puffed rice squares,133722,135,9,"['corn syrup', 'sugar', 'peanut butter', 'grain cereal', 'chocolate chip cookie']",4037.8,228.0,1563.0,38.0,125.0,249.0,226.0,-
28,tulip fairy s family christmas cake,197558,360,9,"['sultana', 'raisin', 'glace cherry', 'nut', 'egg', 'sugar', 'butter', 'wheat flour', 'milk', 'brandy']",13742.2,969.0,4718.0,304.0,482.0,1158.0,647.0,-
29,wilderness place lodge cookies,180438,30,8,"['margarine', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'oatmeal', 'chocolate chip cookie', 'walnut', 'coconut', 'raisin', 'cinnamon']",13597.5,1036.0,4447.0,336.0,371.0,1209.0,603.0,-
30,agua de tamarindo,171410,10,10,"['tamarind pod', 'sugar']",106.3,0.0,109.0,0.0,0.0,0.0,9.0,['mexican']
31,aztec oranges,370782,15,7,"['orange', 'berry', 'lime', 'tequila', 'liqueur', 'sugar', 'zest']",140.6,0.0,37.0,0.0,4.0,0.0,11.0,['mexican']
32,fruit salsa romanoff,370071,20,3,"['sugar', 'juice', 'liqueur', 'fruit']",38.4,0.0,37.0,0.0,0.0,0.0,3.0,['mexican']
33,lime agua fresca,369379,85,7,"['water', 'sugar', 'lime', 'ice cube']",82.3,0.0,57.0,0.0,1.0,0.0,8.0,['mexican']
34,mint julep,185827,5,7,"['mint leave', 'sugar', 'seltzer water', 'ice', 'bourbon whiskey']",210.1,0.0,33.0,0.0,0.0,0.0,2.0,['american']
35,chocochip  coconut   macadamia nut cookie bars,89063,45,8,"['butter', 'chocolate cookie crumb', 'milk', 'chocolate chip cookie', 'coconut', 'macadamia nut']",280.7,28.0,73.0,4.0,6.0,47.0,9.0,-
36,easiest best fudge frosting,415723,5,7,"['chocolate chip cookie', 'butter', 'milk']",168.2,14.0,82.0,1.0,4.0,28.0,7.0,-
37,easiest chocolate truffles,170323,15,8,"['chocolate chip cookie', 'milk', 'butter']",58.1,7.0,15.0,0.0,0.0,14.0,1.0,-
38,ginger and macadamia nut balls,251212,15,5,"['gingernut biscuit', 'macadamia nut', 'milk', 'butter', 'coconut', 'syrup']",164.8,20.0,32.0,1.0,4.0,36.0,3.0,-
