,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,lighten up whatever floats your boat brownies  32204,260529,35,12,"['applesauce', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt']",85.2,1.0,50.0,2.0,3.0,2.0,6.0,-
1,man catcher brownies,210575,50,8,"['butter', 'cocoa powder', 'egg', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'salt']",311.1,21.0,139.0,4.0,8.0,41.0,15.0,-
2,maple walnut bars,192366,50,13,"['chocolate cake mix', 'butter', 'egg', 'maple syrup', 'sugar', 'egg', 'vanilla', 'walnut']",218.9,17.0,81.0,7.0,5.0,17.0,9.0,-
3,rich fudgy brownies,153402,40,7,"['butter', 'cocoa powder', 'oil', 'sugar', 'egg', 'salt', 'vanilla', 'wheat flour', 'nut']",410.2,37.0,136.0,11.0,11.0,47.0,15.0,-
4,the bar cookies previously known as scotchies,129194,45,9,"['chocolate cake mix', 'sugar', 'butter', 'egg', 'vanilla', 'cashew piece', 'raspberry chocolate chip']",189.3,17.0,43.0,11.0,6.0,20.0,6.0,-
5,carbonara miner s daughter,498987,35,15,"['garlic', 'cream', 'pancetta', 'bacon', 'cheese', 'pepper', 'egg', 'penne pasta']",770.1,52.0,12.0,23.0,52.0,73.0,29.0,['italian']
6,pasta with bracciole  flank steak,71176,225,16,"['flank steak', 'sausage', 'egg', 'cheese', 'breadcrumb', 'onion powder', 'garlic', 'pepper', 'sausage link', 'tomato puree', 'durkee onion', 'garlic', 'sugar', 'penne pasta']",949.8,39.0,103.0,38.0,105.0,45.0,43.0,['italian']
7,sausage and broccoli rabe  over pasta,231475,25,13,"['sausage', 'rapini', 'penne pasta', 'garlic', 'oil', 'cheese', 'pepper flake', 'pepper']",888.9,68.0,8.0,44.0,60.0,64.0,29.0,['italian']
8,soprano s sunday gravy  spaghetti sauce,64750,135,30,"['oil', 'pork neck', 'beef stew meat', 'sausage', 'garlic', 'tomato paste', 'tomato', 'water', 'leaf basil', 'ground beef', 'breadcrumb', 'egg', 'garlic', 'cheese', 'parsley sprig', 'salt', 'pepper', 'shell pasta']",798.5,60.0,45.0,53.0,94.0,64.0,21.0,['italian']
9,blt bow tie pasta  rachael ray,437640,30,19,"['bacon', 'breadcrumb', 'parsley sprig', 'cheese', 'oil', 'durkee onion', 'garlic', 'pepper flake', 'tomato', 'pepper', 'penne pasta', 'arugula', 'basil leave']",930.4,38.0,45.0,29.0,67.0,35.0,47.0,-
10,four seasons  brown sauce  sauce espagnole,38025,680,8,"['pork fatback', 'baby carrot', 'durkee onion', 'thyme sprigs', 'leaf', 'salt', 'pepper', 'wheat flour', 'butter', 'beef stock', 'tomato', 'wine']",411.9,25.0,18.0,126.0,20.0,51.0,14.0,"['american', 'french']"
11,french herbed chicken,181961,95,11,"['chicken meat', 'oil', 'salt', 'pepper', 'baby carrot', 'garlic', 'durkee onion', 'leaf parsley', 'thyme sprigs', 'champignon mushroom', 'wine', 'celery seed', 'leaf']",459.9,47.0,8.0,6.0,61.0,41.0,1.0,['french']
12,shortcut boeuf  beef  bourguignon,457242,180,12,"['bacon', 'durkee onion', 'champignon mushroom', 'beef stew meat', 'wheat flour', 'garlic', 'wine', 'beef broth', 'leaf', 'thyme sprigs', 'salt', 'pepper']",308.0,14.0,10.0,24.0,72.0,19.0,3.0,['french']
13,veal marengo from the plaza hotel,402810,80,10,"['shoulder', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'wine', 'brandy', 'tomato', 'leaf', 'leaf parsley', 'thyme sprigs', 'champignon mushroom', 'truffle']",382.5,25.0,13.0,18.0,72.0,24.0,4.0,['french']
