,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek cucumber summer salad,383963,15,9,"['cucumber', 'tomato', 'salt', 'durkee onion', 'feta cheese', 'lemon juice concentrate', 'oil', 'pepper']",167.0,17.0,24.0,29.0,14.0,30.0,3.0,['greek']
1,easy egyptian feta salad,276114,20,9,"['cucumber', 'salt', 'mint', 'feta cheese', 'scallion', 'lemon juice concentrate', 'oil', 'pepper']",104.4,11.0,12.0,14.0,10.0,23.0,1.0,-
2,erikas greek salad,367624,15,5,"['tomato', 'pepper', 'durkee onion', 'cucumber', 'feta cheese', 'oil', 'pepper', 'salt']",235.1,25.0,34.0,21.0,17.0,38.0,5.0,-
3,feggous and tomato salad  moroccan chopped cucumber and tomato s,503818,15,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",130.0,16.0,20.0,0.0,3.0,7.0,3.0,-
4,israeli breakfast salad,60284,35,6,"['cucumber', 'cottage cheese', 'feta cheese', 'durkee onion', 'pepper', 'lemon juice concentrate', 'oil', 'pepper', 'mint']",232.4,29.0,19.0,13.0,14.0,27.0,3.0,-
5,blue cheese   bacon burgers,299522,35,17,"['cheese', 'butter', 'ground beef', 'egg', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'bacon']",1335.5,180.0,3.0,86.0,119.0,263.0,2.0,['american']
6,the mighty bacon cheeseburger,466285,35,22,"['ground beef', 'ground pork', 'sauce', 'cayenne pepper', 'garlic', 'paprika', 'bacon', 'cheddar cheese', 'jack cheese', 'hamburger bun']",1181.3,135.0,12.0,52.0,139.0,190.0,7.0,['american']
7,the very juicy lucy  rsc,486737,32,18,"['ground beef', 'relish', 'cheese', 'jack cheese', 'bacon', 'bell pepper', 'salt', 'pepper', 'wrap foil']",1167.6,149.0,5.0,57.0,130.0,189.0,1.0,['american']
8,bacon  swiss and mushroom meatloaf,138002,90,21,"['bacon', 'champignon mushroom', 'durkee onion', 'ground beef', 'egg', 'milk', 'cheese', 'corn flake']",847.6,94.0,8.0,40.0,122.0,126.0,3.0,-
9,macaroni   cheese my way,146093,35,26,"['wheat elbow macaroni', 'cheese', 'butter', 'bread crumb', 'milk', 'cheddar cheese', 'cheese', 'jack cheese', 'velveeta cheese', 'celery', 'onion powder', 'egg', 'vegetable seasoning', 'pepper']",1311.8,126.0,40.0,90.0,128.0,253.0,26.0,-
10,heavenly snicker packed cheesecake,123395,100,16,"['chocolate wafer cookie', 'butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'whipping cream', 'chocolate candy bar', 'fudge sauce']",9828.6,994.0,2487.0,230.0,331.0,1778.0,287.0,-
11,new york style cheesecake,80821,110,18,"['wheat flour', 'sugar', 'egg', 'butter', 'cheese', 'egg', 'jumbo egg', 'whipping cream']",7896.3,845.0,1686.0,186.0,304.0,1668.0,204.0,-
12,strawberry thin mint pie,250791,55,14,"['mint chocolate chip', 'butter', 'sugar', 'cheese', 'sugar', 'milk', 'vanilla', 'whip', 'boysenberry', 'strawberry cream cheese', 'whip']",7529.9,730.0,2535.0,152.0,167.0,1561.0,252.0,-
13,triple chocolate cheesecake,27832,225,26,"['chocolate cookie crumb', 'sugar', 'butter', 'cheese', 'cream', 'egg', 'chocolate', 'milk chocolate', 'chocolate']",9553.9,1007.0,2091.0,223.0,300.0,1921.0,274.0,-
14,white chocolate heart shaped cheesecake,384457,45,8,"['chocolate wafer', 'butter', 'cheese', 'milk', 'egg', 'chocolate baking square', 'purpose flour', 'berry', 'chocolate shaving']",7892.4,865.0,1815.0,196.0,317.0,1688.0,193.0,-
15,dramatically seared green beans,331363,15,8,"['canola oil', 'bean', 'garlic', 'pepper flake']",99.9,11.0,6.0,0.0,4.0,2.0,2.0,-
16,garlicky green beans,202727,20,5,"['bean', 'garlic', 'pepper flake', 'oil', 'salt']",98.9,10.0,6.0,9.0,4.0,4.0,2.0,-
17,szechuan green beans,59252,20,7,"['sesame oil', 'bean', 'garlic', 'ginger', 'salt', 'pepper flake']",133.5,14.0,19.0,8.0,6.0,6.0,3.0,-
