,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cilantro    proper storage,372406,20165,5,"['ground cilantro', 'jar']",6.9,0.0,1.0,0.0,1.0,0.0,0.0,"['mexican', 'spanish']"
1,cilantro lime rice,157068,25,5,"['grain rice', 'lime', 'lime', 'zest', 'ground cilantro', 'salt']",191.9,0.0,2.0,24.0,7.0,0.0,14.0,"['american', 'mexican']"
2,delicious pico de gallo salsa fresca,446623,20,3,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate']",13.3,0.0,6.0,0.0,1.0,0.0,1.0,['mexican']
3,jicama sticks,255658,65,3,"['jicama', 'lime juice concentrate', 'sea salt', 'chili powder', 'ground cilantro']",51.6,0.0,9.0,8.0,1.0,0.0,4.0,['mexican']
4,jicama with lime and cilantro,229341,10,3,"['jicama', 'salt', 'lime juice concentrate', 'ground cilantro']",125.3,0.0,23.0,0.0,4.0,0.0,9.0,['mexican']
5,barb s unstuffed cabbage,88367,50,7,"['ground beef', 'durkee onion', 'tomato', 'cabbage', 'sauce mix', 'water']",244.0,18.0,19.0,10.0,36.0,22.0,6.0,-
6,cabbage patch stew,284200,80,3,"['ground beef', 'celery rib', 'durkee onion', 'cabbage', 'kidney bean', 'tomato', 'beef broth', 'tomato sauce', 'baby carrot', 'sugar', 'pepper']",197.9,12.0,24.0,25.0,29.0,15.0,5.0,-
7,crock pot cabbage soup,160395,495,3,"['cabbage', 'celery seed', 'v8 vegetable juice', 'tomato']",106.2,0.0,63.0,32.0,8.0,0.0,8.0,-
8,easy chili  crockpot,464926,140,8,"['ground beef', 'durkee onion', 'chili seasoning mix', 'cumin powder', 'tomato', 'kidney bean', 'v8 vegetable juice']",427.1,36.0,29.0,22.0,66.0,45.0,6.0,-
9,shoney s cabbage beef soup,79040,40,6,"['tomato', 'ground beef', 'durkee onion', 'beef broth', 'kidney bean', 'cabbage', 'tomato paste', 'pepper']",461.7,32.0,50.0,112.0,76.0,34.0,10.0,-
10,curried corn and sweet red peppers,162618,10,6,"['butter', 'pepper', 'kernel corn', 'curry powder', 'salt', 'pepper', 'cream']",446.1,47.0,25.0,41.0,14.0,90.0,14.0,-
11,delicious cream corn,215912,30,6,"['kernel corn', 'cream', 'milk', 'salt', 'sugar', 'wheat flour', 'butter', 'pepper']",316.8,26.0,6.0,9.0,14.0,51.0,12.0,-
12,gulliver s creamed corn,182192,20,7,"['kernel corn', 'cream', 'milk', 'salt', 'sugar', 'pepper', 'butter', 'wheat flour']",294.1,23.0,18.0,14.0,12.0,45.0,12.0,-
