,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef pot roast,28582,75,6,"['arm roast', 'salt', 'pepper', 'water', 'wheat flour', 'durkee onion', 'oil']",492.4,55.0,9.0,40.0,64.0,66.0,2.0,-
1,chicken fried pork chops,69846,370,7,"['wheat flour', 'salt', 'mustard', 'garlic', 'pork loin chop', 'oil', 'chicken soup', 'water']",465.4,39.0,1.0,51.0,87.0,37.0,3.0,-
2,maple mustard pork chops,344482,35,13,"['pork loin chop', 'wheat flour', 'salt', 'pepper', 'butter', 'oil', 'water', 'maple syrup', 'mustard']",508.0,41.0,95.0,45.0,53.0,48.0,13.0,-
3,pressure cooker pork with tarragon gravy,348800,40,9,"['mustard', 'durkee onion', 'oil', 'pepper', 'pork loin chop', 'water', 'wheat flour']",278.2,20.0,3.0,8.0,67.0,20.0,1.0,-
4,roasted pork tenderloin with garlic,208315,120,7,"['pork loin chop', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",602.0,68.0,2.0,21.0,91.0,73.0,0.0,-
5,celeriac  potato and roasted garlic mash,197605,55,11,"['lemon', 'juice', 'celeriac', 'potato', 'garlic', 'butter', 'cream', 'salt', 'pepper']",320.5,20.0,21.0,13.0,13.0,40.0,15.0,['australian']
6,spiced guinea fowl,71905,55,12,"['guinea fowl', 'garlic', 'butter', 'sauce', 'mustard', 'tabasco jalapeno sauce', 'salt', 'currant jelly', 'juice', 'ground ginger', 'vegetable oil']",249.6,19.0,101.0,23.0,1.0,37.0,11.0,['australian']
7,grilled garlic shrimp,32296,40,9,"['shrimp', 'garlic', 'salt', 'sauce', 'butter', 'lemon', 'juice', 'pepper', 'chive']",292.7,26.0,2.0,18.0,63.0,50.0,0.0,-
8,honey   mustard lamb cutlets with baby chats,105105,40,7,"['baby potato', 'garlic', 'oil', 'rosemary needle', 'salt', 'pepper', 'mustard', 'lemon', 'juice', 'honey', 'lamb cutlet']",480.2,1.0,130.0,11.0,19.0,0.0,36.0,-
9,peter s spicy grilling sauce for pork chops,286200,25,11,"['tomato', 'butter', 'lemon', 'juice', 'garlic', 'sugar', 'wine', 'tabasco jalapeno sauce', 'sauce', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'mustard']",91.8,9.0,13.0,17.0,2.0,18.0,2.0,-
10,ratatouille  crock pot,58047,200,10,"['eggplant', 'salt', 'durkee onion', 'tomato', 'bell pepper', 'bell pepper', 'zucchini', 'oil', 'leaf basil', 'garlic', 'pepper', 'tomato paste', 'olive', 'leaf basil']",195.7,16.0,52.0,18.0,10.0,7.0,8.0,['french']
11,ratatouille with chickpeas    crock pot,373833,255,9,"['vegetable oil', 'durkee onion', 'garlic', 'eggplant', 'leaf basil', 'oregano', 'salt', 'pepper', 'pepper', 'pepper', 'zucchini', 'tomato paste', 'chickpea', 'tomato', 'leaf basil']",219.5,6.0,41.0,24.0,17.0,2.0,13.0,['french']
12,end of summer ratatouille,623,77,10,"['oil', 'eggplant', 'summer squash', 'zucchini', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'leaf parsley', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf basil', 'montrachet']",157.1,16.0,26.0,37.0,6.0,7.0,5.0,-
13,ratatouille in the crock pot,52757,570,9,"['durkee onion', 'eggplant', 'zucchini', 'garlic', 'bell pepper', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'sugar', 'salt', 'pepper', 'leaf parsley', 'oil', 'pepper flake']",139.2,11.0,40.0,31.0,7.0,5.0,5.0,-
14,winter ratatouille  with option to make into a great appetizer,471436,28,10,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'zucchini', 'summer squash', 'eggplant', 'garlic', 'tomato', 'salt', 'pepper', 'phyllo cup']",87.1,7.0,18.0,8.0,4.0,3.0,3.0,-
15,caprese portabella mushrooms,431803,30,6,"['portabella mushroom', 'mozzarella cheese', 'tomato', 'leaf basil', 'oil', 'vinegar', 'salt']",111.2,10.0,14.0,7.0,16.0,18.0,1.0,-
16,mary helen s bruschetta di pomodori,200635,10,7,"['tomato', 'basil leave', 'oil', 'vinegar', 'salt', 'country bread', 'garlic']",252.2,12.0,10.0,13.0,15.0,6.0,12.0,-
17,prosciutto  mozzarella  tomato    basil panini,247414,25,8,"['oil', 'vinegar', 'garlic', 'prosciutto', 'mozzarella cheese', 'tomato', 'basil leave', 'ciabatta', 'salt', 'pepper']",530.4,67.0,48.0,19.0,38.0,65.0,6.0,-
18,taste of summer caprese melts,59189,10,6,"['sourdough bread', 'oil', 'basil leave', 'mozzarella cheese', 'tomato', 'salt', 'pepper']",602.1,30.0,28.0,42.0,57.0,43.0,26.0,-
19,tomato and fresh mozzarella salad with basil,240518,10,6,"['tomato', 'mozzarella ball', 'basil leave', 'salt', 'pepper', 'oil', 'vinegar']",16.8,0.0,9.0,0.0,1.0,0.0,1.0,-
20,1980 s pistachio fluff,376468,5,5,"['pistachio pudding mix', 'juice', 'whip', 'marshmallow']",130.0,8.0,71.0,0.0,1.0,24.0,6.0,-
21,cindy s pistachio salad,31021,10,1,"['whip', 'juice', 'pistachio pudding mix', 'marshmallow', 'walnut']",245.5,24.0,95.0,0.0,4.0,48.0,9.0,-
22,creamsicle papaya smoothie,36335,10,2,"['papayas', 'juice', 'yogurt']",146.5,0.0,92.0,0.0,4.0,0.0,12.0,-
23,fruitful cottage parfaits,493087,5,5,"['juice', 'cottage cheese']",189.4,6.0,65.0,23.0,41.0,8.0,5.0,-
24,weight watchers easy  tasty frozen pie,155629,2,1,"['whip', 'yogurt']",13.1,1.0,4.0,0.0,1.0,2.0,0.0,-
