,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnabon roll spiral cookies,166571,28,27,"['butter flavor shortening', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'sugar', 'cream', 'butter']",120.1,8.0,42.0,1.0,2.0,11.0,5.0,['american']
1,double crust peach cobbler,130520,55,21,"['wheat flour', 'salt', 'crisco', 'ice', 'butter', 'peach', 'sugar', 'cinnamon', 'nutmeg', 'vanilla']",456.4,32.0,184.0,10.0,7.0,44.0,21.0,['american']
2,sheila s best apple crisp  no oats,397238,90,25,"['cooking apple', 'water', 'sugar', 'sugar', 'nutmeg', 'cinnamon', 'salt', 'wheat flour', 'butter']",406.9,24.0,200.0,4.0,4.0,49.0,22.0,['american']
3,mudah s fresh peach cobbler,48748,75,26,"['wheat flour', 'salt', 'crisco', 'ice', 'butter', 'peach', 'sugar', 'cinnamon', 'nutmeg', 'vanilla', 'ice cream']",657.5,38.0,348.0,9.0,10.0,56.0,35.0,-
4,peach fried  or baked  pies,93493,40,24,"['peach', 'peach preserve', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'ice', 'sugar']",488.1,24.0,89.0,34.0,14.0,49.0,26.0,-
5,grandmother s chili sauce,426740,35,8,"['tomato', 'sugar', 'cider vinegar', 'durkee onion', 'cinnamon', 'ground ginger', 'salt', 'cayenne pepper']",88.0,0.0,76.0,4.0,1.0,0.0,7.0,-
6,homemade tomato ketchup,37028,90,15,"['tomato', 'durkee onion', 'garlic', 'cider vinegar', 'sugar', 'salt', 'mustard powder', 'mace', 'cinnamon', 'allspice', 'pepper', 'clove', 'cayenne pepper']",6.5,0.0,3.0,2.0,0.0,0.0,0.0,-
7,pickled watermelon rind,2963,2190,10,"['watermelon', 'water', 'salt', 'cider vinegar', 'sugar', 'cinnamon', 'clove']",117.7,0.0,106.0,23.0,0.0,0.0,9.0,-
8,pork and sweet potatoes packets,248046,90,11,"['pork chop', 'potato', 'durkee onion', 'apple', 'sugar', 'salt', 'nutmeg', 'clove']",131.1,0.0,71.0,38.0,2.0,0.0,10.0,-
9,winter fruit chutney,299257,95,8,"['prune', 'apricot', 'durkee onion', 'tart cooking apple', 'tomato', 'sugar', 'ground ginger', 'cinnamon', 'clove', 'nutmeg', 'pepper', 'cayenne pepper', 'salt', 'cider vinegar']",513.6,1.0,402.0,16.0,9.0,1.0,43.0,-
