,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic meatloaf,8099,90,15,"['ground beef', 'bread', 'egg', 'milk', 'durkee onion', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'sauce', 'ketchup']",315.8,21.0,41.0,42.0,53.0,29.0,6.0,['american']
1,moist turkey meatloaf,183292,75,9,"['turkey breast', 'durkee onion', 'ketchup', 'breadcrumb', 'egg', 'grain rice', 'leaf parsley', 'salt', 'garlic', 'pepper']",182.8,2.0,17.0,18.0,54.0,2.0,4.0,['american']
2,grilled meatloaf,87023,85,21,"['champignon mushroom', 'durkee onion', 'pepper', 'margarine', 'leaf parsley', 'garlic', 'egg', 'oat', 'milk', 'salt', 'pepper', 'ground beef', 'ketchup', 'mustard', 'sauce']",285.1,23.0,11.0,19.0,52.0,27.0,3.0,-
3,home style meatloaf with garlic smashed potatoes,162866,11,21,"['oil', 'durkee onion', 'garlic', 'ketchup', 'barbecue sauce', 'egg', 'bread crumb', 'leaf parsley', 'salt', 'pepper', 'turkey breast', 'beef sirloin', 'garlic', 'gold potato', 'chicken broth']",425.9,27.0,23.0,34.0,57.0,28.0,12.0,-
4,stuffed hamburger cabbage buns  runzas or bierocks,50809,40,17,"['bread dough', 'ground beef', 'cabbage', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'garlic', 'cheddar cheese', 'ketchup', 'egg', 'milk', 'salt', 'pepper']",420.4,42.0,25.0,30.0,62.0,65.0,3.0,-
5,chicken italiano appetizers,229489,40,8,"['wonton wrapper', 'pepper', 'durkee onion', 'oil', 'chicken meat', 'mayonnaise', 'parmesan cheese', 'garlic', 'onion powder', 'oregano', 'leaf basil', 'pepper']",75.7,5.0,2.0,4.0,10.0,3.0,2.0,-
6,easy savory garlic and onion bread wedges,155603,15,6,"['pizza crust', 'oil', 'pepper', 'mayonnaise', 'parmesan cheese', 'durkee onion', 'leaf basil', 'garlic', 'mozzarella cheese']",185.7,20.0,13.0,16.0,11.0,18.0,3.0,-
7,peperonata,165665,30,11,"['juice', 'pepper', 'durkee onion', 'garlic', 'oil', 'oregano', 'leaf basil', 'pepper']",117.5,6.0,44.0,6.0,6.0,2.0,6.0,-
8,pita triangles,176369,45,8,"['cream', 'mayonnaise', 'parmesan cheese', 'leaf basil', 'oregano', 'garlic', 'pepper', 'pita pocket']",14.0,1.0,0.0,0.0,0.0,1.0,0.0,-
9,the realtor s spaghetti squash au gratin,368474,28,6,"['oil', 'durkee onion', 'garlic', 'spaghetti squash', 'leaf basil', 'pepper', 'parmesan cheese']",64.4,7.0,4.0,3.0,4.0,6.0,1.0,-
10,candied yams or sweet potatoes,198104,45,6,"['yam', 'sugar', 'butter', 'cream', 'salt']",186.4,6.0,44.0,6.0,3.0,13.0,11.0,-
11,crock pot hot buttered rum,141641,305,4,"['sugar', 'butter', 'salt', 'cinnamon', 'clove', 'nutmeg', 'water', 'rum']",176.0,7.0,84.0,2.0,0.0,14.0,7.0,-
12,home fried yams,147625,50,6,"['yam', 'water', 'salt', 'butter', 'sugar']",441.7,18.0,30.0,16.0,8.0,36.0,27.0,-
13,nutmeg sauce,450163,12,7,"['cornstarch', 'sugar', 'water', 'lemon juice concentrate', 'butter', 'nutmeg', 'salt']",233.7,12.0,135.0,19.0,0.0,25.0,13.0,-
14,nutmeg whipped squash,445063,30,5,"['acorn squash', 'butter', 'sugar', 'nutmeg', 'salt']",114.8,12.0,9.0,11.0,1.0,24.0,4.0,-
15,boiled cake,89682,85,5,"['raisin', 'sugar', 'shortening', 'water', 'cinnamon', 'clove', 'allspice', 'wheat flour', 'baking soda', 'salt']",2680.1,45.0,1415.0,106.0,65.0,34.0,198.0,-
16,christy s pumpkin bread,260705,60,5,"['egg', 'sugar', 'sugar pumpkin', 'water', 'oil', 'salt', 'wheat flour', 'cinnamon', 'nutmeg', 'baking soda']",2323.2,141.0,915.0,80.0,53.0,78.0,118.0,-
17,gamma d s boiled spice cake,90040,40,7,"['sugar', 'raisin', 'water', 'shortening', 'cinnamon', 'clove', 'wheat flour', 'baking soda', 'salt']",3035.7,163.0,1145.0,102.0,61.0,131.0,169.0,-
18,rick s mom s chocolate cake,76548,35,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'oil', 'vinegar', 'vanilla', 'water']",2132.4,109.0,803.0,59.0,44.0,45.0,117.0,-
19,spice mayonnaise cake,89512,35,3,"['sugar', 'ginger', 'nutmeg', 'cinnamon', 'clove', 'wheat flour', 'baking soda', 'water', 'mayonnaise', 'vanilla']",3028.0,126.0,1265.0,175.0,56.0,63.0,184.0,-
20,buttermilk chocolate cake,195288,40,17,"['water', 'cocoa', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'buttermilk', 'sugar', 'peanut butter', 'milk']",728.5,34.0,360.0,21.0,24.0,50.0,41.0,-
21,chocolate syrup swirl cake,149220,85,16,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'hersheys chocolate syrup']",350.4,20.0,140.0,12.0,8.0,38.0,18.0,-
22,cocoa buttermilk cake,52840,50,20,"['butter', 'water', 'cocoa', 'sugar', 'wheat flour', 'salt', 'baking soda', 'egg', 'buttermilk', 'vanilla', 'cocoa', 'sugar']",723.4,57.0,265.0,39.0,14.0,113.0,31.0,-
23,mint surprise cookies,272459,265,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'mint chip', 'halve']",474.9,36.0,154.0,13.0,10.0,71.0,21.0,-
24,one bowl  kentucky butter cake,78544,70,12,"['wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'butter', 'vanilla', 'egg', 'water']",612.0,41.0,226.0,23.0,14.0,81.0,28.0,-
25,cinnamon sour cream coffee cake,271475,75,12,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'vanilla', 'walnut', 'cinnamon']",403.1,38.0,93.0,9.0,10.0,64.0,13.0,-
26,john tovey s sticky toffee pudding,149747,120,10,"['butter', 'sugar', 'egg', 'wheat flour', 'water', 'date', 'baking soda', 'vanilla', 'camp coffee', 'cream']",643.1,44.0,237.0,38.0,16.0,85.0,30.0,-
27,kringle  cookies,103841,20,9,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'baking soda', 'baking powder', 'wheat flour']",1419.1,101.0,270.0,63.0,44.0,200.0,61.0,-
28,melt   in   your   mouth   sugar cookies,113334,28,9,"['sugar', 'butter', 'cream', 'egg', 'vanilla', 'baking powder', 'baking soda', 'wheat flour']",1078.6,73.0,269.0,24.0,28.0,146.0,49.0,-
29,pumpkin sour cream coffee cake,331999,90,12,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'sugar pumpkin', 'pumpkin pie spice', 'sugar', 'cinnamon', 'walnut']",331.3,25.0,106.0,7.0,10.0,38.0,13.0,-
30,crock pot lamb shanks,219321,500,10,"['lamb shank', 'oil', 'pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'beer', 'sauce', 'beef bouillon powder', 'tomato', 'oregano', 'leaf basil', 'thyme sprigs', 'leaf']",1398.4,107.0,28.0,29.0,281.0,133.0,13.0,['australian']
31,tortilla beef,760,0,5,"['garlic', 'beef steak', 'salt', 'pepper', 'lime', 'durkee onion', 'baby carrot', 'marjoram leaves', 'beef broth', 'tomato']",1933.3,163.0,86.0,141.0,391.0,207.0,13.0,['mexican']
32,country lamb casserole,33086,90,10,"['oil', 'lamb shank', 'bacon', 'durkee onion', 'garlic', 'baby carrot', 'swede', 'baby potato', 'tomato', 'tomato paste', 'wine', 'rosemary sprigs', 'vegetable stock', 'lentil', 'potato']",2791.3,171.0,124.0,37.0,509.0,218.0,59.0,-
33,lamb shanks in a tomato basil sauce,77807,120,6,"['lamb shank', 'oil', 'butter', 'garlic', 'wheat flour', 'beef stock', 'wine', 'tomato puree', 'durkee onion', 'leaf basil', 'tomato']",1974.3,170.0,34.0,41.0,408.0,228.0,8.0,-
34,slow cooked lamb shanks in red wine,168157,200,13,"['lamb shank', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'rosemary sprigs', 'wine', 'beef stock', 'sugar', 'cornflour', 'oil', 'pepper']",1741.9,130.0,29.0,38.0,363.0,173.0,5.0,-
35,chinese egg roll wrap,19099,90,11,"['egg', 'water', 'cornstarch', 'wheat flour', 'salt', 'sugar']",59.8,0.0,0.0,4.0,3.0,0.0,3.0,-
36,egg roll wrappers,93990,60,12,"['egg', 'wheat flour', 'salt', 'water']",61.3,0.0,0.0,6.0,4.0,0.0,3.0,-
37,slovak egg dumplings,508734,13,8,"['egg', 'salt', 'water', 'wheat flour']",149.5,4.0,0.0,13.0,12.0,4.0,8.0,-
38,swabian noodles  spatzle,317697,60,8,"['wheat flour', 'salt', 'egg', 'water']",315.6,2.0,1.0,8.0,19.0,1.0,21.0,-
39,vegan wonton wrappers,281598,60,12,"['wheat flour', 'salt', 'water', 'cornstarch']",113.8,0.0,0.0,6.0,6.0,0.0,7.0,-
