,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,lemon wafers,28479,18,10,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'lemon extract', 'lemon', 'zest', 'sugar']",179.9,11.0,59.0,2.0,4.0,22.0,8.0,['american']
1,martha stewart madeleines,183078,30,15,"['butter', 'purpose flour', 'flour', 'table salt', 'egg', 'sugar', 'vanilla extract', 'lemon', 'zest', 'sugar icing']",135.3,12.0,33.0,0.0,3.0,23.0,4.0,['french']
2,sugared lemon cookies,94362,150,11,"['butter', 'sugar', 'lemon', 'zest', 'egg', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'milk', 'sugar icing']",47.9,2.0,8.0,0.0,1.0,4.0,2.0,['american']
3,cookie bouquet cookies,312031,25,12,"['butter', 'sugar', 'sugar icing', 'lemon', 'zest', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",209.1,15.0,42.0,8.0,6.0,30.0,8.0,-
4,cranberry lemon cake,335537,50,6,"['egg', 'butter', 'sugar', 'vanilla', 'lemon', 'zest', 'lemon', 'juice', 'wheat flour', 'baking powder', 'cranberry']",182.3,9.0,77.0,3.0,4.0,19.0,9.0,-
5,baked chicken and stuffing   nuwave flavorwave ovens,352605,40,9,"['chicken breast', 'chicken soup', 'butter', 'poultry seasoning', 'chicken flavor stuffing mix', 'water', 'cheese']",614.7,71.0,4.0,26.0,83.0,120.0,2.0,-
6,bisquick chicken pie,342923,75,10,"['chicken breast', 'vegetable', 'chicken soup', 'chicken broth', 'bisquick baking mix', 'milk', 'egg', 'butter']",552.9,46.0,29.0,61.0,58.0,66.0,13.0,-
7,chicken dumpling bake,247986,70,6,"['chicken breast', 'chicken broth', 'chicken soup', 'poultry seasoning', 'vegetable', 'biscuit mix', 'cream', 'milk']",837.3,63.0,52.0,94.0,95.0,79.0,22.0,-
8,country chicken   biscuits,200403,50,8,"['bacon', 'chicken breast', 'vegetable', 'tomato', 'cheddar cheese', 'chicken soup', 'milk', 'biscuit mix', 'durkee onion']",1000.0,96.0,28.0,78.0,114.0,123.0,16.0,-
9,diana s chicken casserole,18631,70,6,"['chicken breast', 'cheese', 'chicken soup', 'water', 'stuffing cube', 'butter']",528.7,53.0,6.0,50.0,72.0,88.0,5.0,-
10,layered pea salad,238235,30,16,"['leaf lettuce', 'durkee onion', 'celery seed', 'pea', 'bell pepper', 'mayonnaise', 'cream', 'sugar', 'turkey bacon', 'cheddar cheese', 'parmesan cheese']",252.9,26.0,28.0,21.0,18.0,29.0,5.0,-
11,macaroni and cheese salad,42779,195,5,"['wheat elbow macaroni', 'celery seed', 'bell pepper', 'durkee onion', 'cheddar cheese', 'egg', 'mayonnaise', 'cream', 'tarragon vinegar', 'salt', 'mustard']",119.3,8.0,5.0,9.0,10.0,16.0,3.0,-
12,macaroni salad a la lois,181255,30,8,"['wheat elbow macaroni', 'mayonnaise', 'cream', 'cream', 'salt', 'pepper', 'celery seed', 'bell pepper', 'durkee onion']",147.7,10.0,5.0,11.0,6.0,13.0,6.0,-
13,old fashioned pea salad,116569,20,8,"['pea', 'water chestnut', 'celery seed', 'durkee onion', 'mayonnaise', 'cream']",119.0,8.0,18.0,6.0,6.0,8.0,4.0,-
14,uncle bill s petite pea salad,18229,25,11,"['pea', 'cream', 'mayonnaise', 'dill weed', 'durkee onion', 'celery seed', 'bacon']",95.3,6.0,16.0,4.0,8.0,10.0,3.0,-
15,amazingly easy cookies,31685,17,5,"['chocolate cake mix', 'butter', 'egg']",104.0,7.0,38.0,5.0,2.0,11.0,4.0,-
16,apple muffins  cake mix,383439,40,5,"['apple pie fill', 'egg', 'apple pie spice', 'chocolate cake mix']",126.0,4.0,50.0,6.0,3.0,2.0,7.0,-
17,cake mix cookies,342603,18,4,"['chocolate cake mix', 'egg', 'oil']",183.4,14.0,62.0,8.0,3.0,7.0,7.0,-
18,heloise s cake mix cookies,822,8,4,"['chocolate cake mix', 'vegetable oil', 'egg']",137.4,11.0,46.0,6.0,2.0,5.0,5.0,-
19,miniature pineapple cupcakes,360817,35,3,"['chocolate cake mix', 'egg', 'pineapple chunk']",58.0,2.0,23.0,3.0,2.0,1.0,3.0,-
20,kota kapama chicken stewed in wine  garlic    cinnamon,378349,95,21,"['chicken meat', 'cinnamon', 'salt', 'pepper', 'garlic', 'olive oil', 'durkee onion', 'wine', 'water', 'tomato paste', 'mizithra cheese']",886.4,87.0,49.0,60.0,121.0,78.0,9.0,['greek']
21,kotopoulo pilafi,391353,120,13,"['fryer chicken', 'butter', 'durkee onion', 'salt', 'pepper', 'cinnamon', 'allspice', 'garlic', 'tomato paste', 'chicken stock', 'grain rice', 'yogurt', 'mint']",1190.2,119.0,27.0,49.0,142.0,154.0,16.0,['greek']
22,kreatopetes,317784,60,33,"['durkee onion', 'garlic', 'butter', 'ground round', 'tomato paste', 'water', 'salt', 'allspice', 'pepper', 'phyllo pastry sheet']",85.1,9.0,2.0,6.0,5.0,15.0,1.0,['greek']
23,timbale of eggplant and ground lamb,170718,90,17,"['eggplant', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'allspice', 'cinnamon', 'salt', 'pepper', 'lamb', 'paprika']",561.1,67.0,29.0,10.0,52.0,79.0,5.0,['greek']
24,mansaaf   spiced lamb,70826,140,22,"['lamb chop', 'water', 'pepper', 'butter', 'pine nut', 'durkee onion', 'turmeric', 'allspice', 'cinnamon', 'yogurt', 'egg white', 'cornflour', 'salt']",736.1,91.0,19.0,23.0,83.0,138.0,2.0,-
25,fresh strawberry crumble,127196,50,7,"['sugar', 'wheat flour', 'strawberry', 'sugar', 'butter', 'oat']",710.5,49.0,244.0,9.0,14.0,98.0,34.0,-
26,mama s rhubarb crunch,226051,60,3,"['rhubarb', 'sugar', 'wheat flour', 'sugar', 'oat', 'butter', 'shortening']",759.1,52.0,280.0,5.0,14.0,71.0,36.0,-
27,rhubarb crisp,93946,45,3,"['rhubarb', 'sugar', 'wheat flour', 'cinnamon', 'sugar', 'oat', 'butter']",838.6,37.0,424.0,9.0,15.0,74.0,50.0,-
28,rhubarb strawberry crunch,184898,45,6,"['sugar', 'wheat flour', 'strawberry', 'rhubarb', 'sugar', 'butter', 'oatmeal']",565.6,37.0,218.0,7.0,10.0,73.0,28.0,-
29,strawberry rhubarb crisp,126538,50,6,"['rhubarb', 'strawberry', 'sugar', 'wheat flour', 'cinnamon', 'sugar', 'oat', 'nutmeg', 'butter']",355.9,15.0,175.0,3.0,7.0,29.0,21.0,-
30,dreamsicle jello salad,49896,10,3,"['vanilla pudding', 'o', 'water', 'orange', 'whip']",273.8,18.0,160.0,12.0,3.0,49.0,14.0,-
31,jell o magic mousse,219916,490,7,"['water', 'o', 'whip']",209.7,17.0,41.0,1.0,13.0,49.0,6.0,-
32,orange creamsicle salad,19066,35,6,"['tapioca pudding', 'vanilla pudding', 'o', 'water', 'whip', 'orange']",256.5,11.0,167.0,12.0,3.0,31.0,15.0,-
33,orange fluff,322216,25,6,"['whip', 'o', 'vanilla pudding', 'tapioca pudding', 'pineapple chunk', 'orange', 'water']",351.1,15.0,237.0,16.0,4.0,41.0,22.0,-
34,triple orange jello salad,190387,20,8,"['water', 'o', 'lemon sherbet', 'orange', 'whip']",326.9,16.0,202.0,6.0,7.0,44.0,18.0,-
35,bratwurst and sauerkraut casserole,74892,435,10,"['sauerkraut', 'durkee onion', 'garlic', 'sugar', 'leaf', 'kielbasa', 'potato']",363.8,24.0,97.0,50.0,20.0,26.0,15.0,-
36,bratwursts with caramelized onions   creamy horseradish,208792,60,7,"['butter', 'durkee onion', 'sugar', 'bratwurst', 'dog bun', 'cream', 'apple', 'horseradish', 'caraway seed']",565.8,61.0,34.0,40.0,35.0,85.0,11.0,-
37,cabbage and sauerkraut for the crock pot,168360,375,6,"['cabbage', 'sauerkraut', 'durkee onion', 'tomato', 'garlic', 'celery seed', 'butter', 'sugar', 'pepper']",117.3,7.0,48.0,28.0,5.0,14.0,6.0,-
38,jolean s franks   sauerkraut,127838,35,7,"['butter', 'durkee onion', 'garlic', 'sauerkraut', 'water', 'sugar', 'wine vinegar', 'frankfurters']",317.3,37.0,39.0,66.0,18.0,54.0,5.0,-
39,sauerkraut chicken bake,18823,60,4,"['butter', 'chicken meat', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'tomato sauce', 'sauerkraut', 'sugar', 'parsley flake']",548.8,49.0,92.0,57.0,70.0,55.0,10.0,-
40,cranberry orange compote,209292,5,3,"['cranberry', 'orange', 'sugar']",27.6,0.0,24.0,0.0,0.0,0.0,2.0,-
41,cranberry orange relish,202126,20,4,"['cranberry', 'orange', 'sugar']",184.6,0.0,175.0,0.0,0.0,0.0,15.0,-
42,fresh cranberry sauce  relish,401594,12,6,"['cranberry', 'apple', 'orange', 'juice', 'sugar']",85.5,0.0,68.0,0.0,1.0,0.0,7.0,-
43,merry mimosas,203157,5,6,"['sugar', 'juice', 'cranberry', 'champagne', 'slice']",222.2,0.0,66.0,0.0,1.0,0.0,7.0,-
44,oranged cranberry sauce,502752,85,6,"['cranberry', 'orange', 'cinnamon candy', 'juice', 'sugar']",96.2,0.0,85.0,0.0,0.0,0.0,8.0,-
45,linguine with clam sauce,60402,10,6,"['oil', 'durkee onion', 'garlic', 'clam', 'leaf parsley', 'oregano', 'leaf basil', 'pepper flake', 'salt', 'pepper', 'penne pasta']",378.5,9.0,8.0,2.0,36.0,4.0,20.0,['italian']
