,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,asparagus with citrus vinaigrette,52646,10,3,"['asparagus', 'juice', 'lemon juice concentrate', 'mustard', 'sugar', 'pepper', 'oil']",199.8,28.0,18.0,1.0,5.0,12.0,2.0,-
1,carrot salad topper,64487,15,3,"['oil', 'lemon juice concentrate', 'mustard', 'sugar', 'pepper', 'baby carrot', 'chive']",87.7,10.0,12.0,2.0,1.0,4.0,2.0,-
2,glazed carrots dijonnaise,221122,30,4,"['baby carrot', 'butter', 'sugar', 'mustard', 'pepper']",100.7,9.0,36.0,5.0,1.0,18.0,4.0,-
3,moroccan delight,46539,10,2,"['baby carrot', 'juice', 'lemon juice concentrate', 'water', 'sugar']",90.5,0.0,76.0,0.0,1.0,0.0,7.0,-
4,pink applesauce,465224,60,8,"['apple', 'lemon juice concentrate', 'sugar']",246.6,1.0,205.0,0.0,2.0,0.0,21.0,-
5,boca negra  bourbon chocolate cake,293515,510,32,"['cream', 'chocolate', 'bourbon whiskey', 'sugar', 'chocolate', 'butter', 'egg', 'wheat flour']",517.9,52.0,156.0,2.0,9.0,102.0,13.0,['american']
6,moist devil s food cake,31663,45,27,"['chocolate', 'cocoa powder', 'water', 'purpose flour', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla extract']",388.3,36.0,109.0,8.0,10.0,72.0,14.0,['american']
7,brownie puddle,36681,55,30,"['pistachio', 'butter', 'chocolate', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'cheese', 'purpose flour', 'salt', 'cream']",531.0,61.0,122.0,3.0,13.0,96.0,13.0,-
8,chocolate roulade,37524,35,27,"['butter', 'cream', 'chocolate', 'egg white', 'sugar', 'cocoa powder', 'vanilla extract', 'cognac', 'sugar icing', 'fruit']",205.3,29.0,18.0,2.0,7.0,58.0,2.0,-
9,schokoladen torte  chocolate cake,456613,80,25,"['purpose flour', 'baking powder', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'sugar icing', 'cream', 'hazelnut']",363.9,37.0,82.0,6.0,15.0,71.0,12.0,-
10,12 grain bread  bread machine,467326,265,2,"['water', 'oil', 'sugar', 'salt', 'wheat flour', 'wheat flour', 'bread dough']",123.3,2.0,4.0,12.0,7.0,1.0,7.0,-
11,basic pizza dough  bread machine,438620,125,4,"['water', 'oil', 'wheat flour', 'salt', 'sugar', 'bread dough']",287.4,8.0,13.0,9.0,13.0,4.0,17.0,-
12,best bread machine bread,337515,10,6,"['water', 'sugar', 'bread dough', 'oil', 'milk powder', 'wheat bread flour', 'salt']",164.2,7.0,8.0,8.0,7.0,3.0,8.0,-
13,bread maker hamburger buns,89932,50,13,"['water', 'egg', 'oil', 'sugar', 'salt', 'wheat flour', 'bread dough', 'egg', 'sesame seed']",173.9,10.0,11.0,5.0,8.0,5.0,8.0,-
