,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crispy cheddar parmesan chicken breast,276353,45,10,"['chicken breast', 'corn flake', 'chicken coating mix', 'parmesan cheese', 'cheddar cheese', 'butter', 'garlic', 'seasoning salt', 'pepper']",303.2,28.0,1.0,17.0,60.0,52.0,0.0,-
1,garlic panko chicken strips,84247,35,13,"['butter', 'garlic', 'panko breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper', 'chicken breast']",530.9,42.0,7.0,29.0,94.0,75.0,6.0,-
2,kittencal s easy and delicious ranch parmesan chicken,200296,40,8,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'garlic', 'ranch salad dress', 'butter']",486.3,51.0,8.0,34.0,59.0,48.0,5.0,-
3,kittencal s moist cheddar garlic oven fried chicken breast,82102,60,8,"['butter', 'garlic', 'garlic', 'seasoning salt', 'bread crumb', 'cheddar cheese', 'parmesan cheese', 'pepper', 'chicken breast', 'cheddar cheese']",452.1,40.0,6.0,35.0,69.0,73.0,6.0,-
4,quick   easy garlic chicken with parmesan,259533,35,7,"['butter', 'garlic', 'chicken breast', 'parmesan cheese', 'seasoning salt', 'salt']",600.2,68.0,1.0,40.0,93.0,130.0,0.0,-
5,roasted garlic green tomato salsa,39621,20,7,"['tomato', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'salt']",200.5,2.0,115.0,51.0,18.0,1.0,14.0,"['american', 'mexican']"
6,roasted guajillo salsa,505679,30,13,"['guajillo chily', 'durkee onion', 'garlic', 'tomato', 'tomato', 'salt']",19.9,0.0,8.0,18.0,1.0,0.0,1.0,['mexican']
7,salsa perfecto,380110,10,7,"['garlic', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'tomato', 'salt']",19.8,0.0,10.0,9.0,1.0,0.0,1.0,['mexican']
8,salsa roja,241966,20,5,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'salt']",22.1,0.0,10.0,16.0,1.0,0.0,1.0,['american']
9,simply the best  salsa,226548,10,7,"['durkee onion', 'ground cilantro', 'tomato', 'tomato sauce', 'jalapeno pepper', 'garlic', 'salt']",54.9,0.0,28.0,20.0,3.0,0.0,4.0,"['american', 'mexican']"
10,golden puffs,236122,18,10,"['vegetable oil', 'wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'milk', 'egg', 'cinnamon']",218.8,10.0,60.0,14.0,7.0,6.0,11.0,-
