,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken tenderloins and veggies,326544,45,5,"['pork tenderloin', 'margarine', 'rice-a-roni', 'water', 'cayenne pepper', 'bell pepper', 'broccoli spear', 'corn']",237.2,12.0,3.0,6.0,58.0,7.0,4.0,-
1,easy lemon pepper chicken wings,123998,15,3,"['chicken wing', 'lemon pepper seasoning']",252.0,27.0,0.0,3.0,41.0,25.0,0.0,-
2,grilled spice rubbed pork tenderloin,69849,40,5,"['seasoning salt', 'salt', 'pepper', 'sugar', 'cayenne pepper', 'pork tenderloin']",186.2,8.0,2.0,27.0,62.0,9.0,0.0,-
3,horseradish shrimp  skagenrra med pepparrot,425532,200,4,"['shrimp', 'mayonnaise', 'horseradish', 'dill weed', 'cayenne pepper', 'lemon pepper seasoning']",294.9,25.0,12.0,20.0,47.0,12.0,4.0,-
4,unknownchef86 s chipotle pulled pork  chicken or beef,101155,365,7,"['pork tenderloin', 'chipotle chile']",159.2,6.0,10.0,23.0,49.0,6.0,1.0,-
5,borage flavored lemonade,123401,5,2,"['lemon juice concentrate', 'sugar', 'borage', 'water']",56.4,0.0,53.0,0.0,0.0,0.0,5.0,-
6,easy ice tea  clone copycat of lipton ice tea,285512,65,4,"['pekoe tea bag', 'sugar', 'lemon juice concentrate', 'water']",57.8,0.0,59.0,0.0,0.0,0.0,4.0,-
7,meyer lemonade,447735,70,4,"['lemon juice concentrate', 'water', 'sugar']",151.8,0.0,152.0,0.0,0.0,0.0,13.0,-
8,old time lemonade,202264,20,4,"['sugar', 'water', 'lemon juice concentrate']",128.5,0.0,126.0,0.0,0.0,0.0,11.0,-
9,vanilla syrup for coffee,255067,20,5,"['water', 'sugar', 'sugar', 'vanilla extract']",72.7,0.0,70.0,0.0,0.0,0.0,5.0,-
10,cilantro lime leftover turkey stew,344742,2970,76,"['turkey carcass', 'water', 'corn', 'tomato', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'celery leave', 'powder', 'oregano', 'coriander', 'cayenne pepper', 'ground cilantro', 'lime', 'salt', 'salsa verde']",158.4,2.0,32.0,12.0,10.0,1.0,12.0,['american']
11,spinach flour tortillas,447341,31,38,"['wheat flour', 'salt', 'baking powder', 'pepper', 'oil', 'spinach', 'water']",182.8,11.0,1.0,8.0,8.0,4.0,8.0,['mexican']
12,chicken empanadas   colombia   empanadas de pollo,488655,180,54,"['chicken thigh', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'salt', 'cumin', 'cornmeal', 'chicken broth', 'sugar', 'cassava', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'potato', 'garlic', 'pepper']",117.5,5.0,4.0,8.0,8.0,5.0,5.0,-
13,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
14,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
15,beef  macaroni and tomato casserole,90685,55,8,"['ground beef', 'garlic', 'oregano', 'leaf basil', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'tomato', 'tomato sauce', 'wheat elbow macaroni', 'mozzarella cheese', 'parmesan cheese']",676.6,41.0,36.0,47.0,96.0,67.0,19.0,['american']
16,breanne s chicken cacciatore,447596,195,7,"['broiler chicken', 'durkee onion', 'garlic', 'salt', 'pepper', 'oregano', 'leaf basil', 'leaf', 'tomato', 'tomato sauce', 'champignon mushroom', 'wine', 'penne pasta']",697.5,66.0,32.0,33.0,111.0,61.0,4.0,['american']
17,penne pasta with hot italian sausage,242171,65,12,"['penne pasta', 'ground beef', 'sausage', 'pepper', 'pepper', 'durkee onion', 'garlic', 'cheese pasta sauce', 'leaf basil', 'oregano', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese']",1354.5,102.0,132.0,142.0,135.0,136.0,40.0,"['american', 'italian']"
18,pizza witches ii,16111,69,6,"['ground beef', 'durkee onion', 'olive', 'tomato basil soup mix', 'garlic salt', 'oregano', 'leaf basil', 'pepper', 'pizza cheese', 'hoagie roll']",978.0,102.0,44.0,80.0,143.0,165.0,7.0,['american']
19,zucchini and ground beef lasagna,157263,60,11,"['zucchini', 'oil', 'garlic', 'durkee onion', 'ground beef', 'tomato', 'tomato paste', 'champignon mushroom', 'wine', 'oregano', 'thyme sprigs', 'leaf basil', 'pepper', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese']",692.7,61.0,65.0,43.0,95.0,100.0,10.0,-
20,bright  light buttermilk syrup,417176,9,4,"['sugar', 'buttermilk', 'butter', 'corn syrup', 'baking soda', 'vanilla']",101.3,3.0,69.0,7.0,1.0,7.0,6.0,-
21,corn puffs caramel corn,385806,45,9,"['corn puff', 'butter', 'sugar', 'corn syrup', 'baking soda']",231.3,9.0,101.0,13.0,2.0,18.0,14.0,-
22,microwave peanut brittle,15886,19,7,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'baking soda']",179.3,10.0,82.0,4.0,6.0,7.0,9.0,-
23,no hull no seed puff caramel corn,309765,55,7,"['corn puff', 'butter', 'corn syrup', 'sugar', 'baking soda', 'vanilla']",297.9,15.0,121.0,16.0,3.0,29.0,17.0,-
24,peanut brittle in a jiffy,58383,13,7,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'butter', 'baking soda']",109.5,7.0,42.0,5.0,4.0,3.0,5.0,-
25,blue ribbon sloppy joe s,391591,20,5,"['ground chuck', 'durkee onion', 'ketchup', 'vinegar', 'sauce', 'sugar', 'mustard', 'celery seed', 'pepper']",288.8,16.0,87.0,38.0,47.0,18.0,8.0,-
