,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek chicken and vegetables in foil,65096,40,8,"['chicken breast', 'bean', 'garlic', 'oregano', 'salt', 'pepper', 'feta cheese']",339.8,30.0,11.0,42.0,69.0,41.0,1.0,['greek']
1,greek salad with oregano marinated chicken,423589,30,15,"['lemon', 'oil', 'oregano', 'salt', 'pepper', 'chicken breast', 'wine vinegar', 'garlic', 'romaine lettuce heart', 'cucumber', 'tomato', 'durkee onion', 'olive', 'feta cheese']",457.6,43.0,36.0,21.0,64.0,26.0,7.0,['greek']
2,greek style lemony chicken breasts with kalamata olives and feta,170683,60,10,"['chicken breast', 'garlic', 'oil', 'salt', 'pepper', 'oregano', 'lemon', 'olive', 'feta cheese']",520.1,57.0,12.0,28.0,73.0,58.0,3.0,['greek']
3,greek ziti,427988,35,9,"['chicken broth', 'oregano', 'chicken breast', 'ziti pasta', 'feta cheese', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley', 'tomato']",415.4,15.0,17.0,43.0,64.0,26.0,15.0,['greek']
4,oopah    feta chicken breasts,256734,55,11,"['chicken breast', 'lemon juice concentrate', 'salt', 'pepper', 'feta cheese', 'pepper', 'tomato', 'scallion', 'leaf parsley']",217.8,14.0,8.0,24.0,58.0,24.0,1.0,['greek']
5,alice s doughnuts,2284,0,17,"['egg', 'sugar', 'milk', 'shortening', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'butter']",107.3,6.0,20.0,3.0,3.0,10.0,4.0,-
6,butterscotch refrigerator cookies,113931,25,14,"['wheat flour', 'salt', 'cinnamon', 'baking soda', 'shortening', 'butter', 'sugar', 'egg', 'water', 'vanilla extract', 'nut']",82.6,5.0,24.0,3.0,2.0,6.0,3.0,-
7,chewy coconut cookies,87693,18,11,"['butter', 'shortening', 'sugar', 'egg', 'water', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'coconut']",82.2,5.0,24.0,1.0,1.0,9.0,3.0,-
8,gumdrop cookies,336545,25,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'oatmeal', 'coconut', 'gumdrop']",83.3,4.0,30.0,2.0,1.0,9.0,4.0,-
9,rolled chocolate sugar cookies,43895,24,13,"['wheat flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",69.5,3.0,19.0,1.0,2.0,7.0,3.0,-
10,banana cinnamon snacking cake,51608,30,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'yogurt', 'banana', 'vegetable oil', 'egg', 'vanilla', 'sugar']",209.6,6.0,69.0,17.0,10.0,3.0,12.0,-
11,killer banana bars,404583,50,7,"['egg', 'sugar', 'sugar', 'vegetable oil', 'yogurt', 'banana', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'baking soda']",165.3,8.0,66.0,8.0,5.0,4.0,8.0,-
12,lynne s banana bread,447563,70,5,"['egg', 'vegetable oil', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",186.3,10.0,50.0,8.0,6.0,5.0,9.0,-
13,moist and healthy banana muffins,206633,22,7,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'banana']",194.1,10.0,39.0,9.0,7.0,5.0,10.0,-
14,vegan banana muffins,179846,30,6,"['banana', 'sugar', 'vegetable oil', 'cinnamon', 'cardamom', 'salt', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda']",242.3,14.0,55.0,11.0,6.0,6.0,12.0,-
15,cherry tomato meatballs,147829,45,5,"['egg', 'milk', 'breadcrumb', 'durkee onion', 'sauce', 'salt', 'oregano', 'pepper', 'ground beef', 'tomato']",376.3,31.0,13.0,29.0,53.0,40.0,6.0,-
16,don s favorite meatloaf,276930,75,7,"['mushroom soup', 'ground beef', 'breadcrumb', 'egg', 'durkee onion', 'salt', 'water']",419.8,41.0,6.0,37.0,62.0,49.0,3.0,-
17,easy meatballs,254561,40,6,"['ground beef', 'egg', 'water', 'breadcrumb', 'durkee onion', 'salt', 'pepper']",275.5,20.0,5.0,20.0,52.0,25.0,3.0,-
18,meatloaf  with cream of mushroom,113774,100,9,"['ground beef', 'sauce', 'ketchup', 'egg', 'breadcrumb', 'mushroom soup', 'salt', 'pepper', 'durkee onion']",489.2,48.0,37.0,41.0,70.0,57.0,5.0,-
