,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chili rubbed chicken,244483,130,5,"['salt', 'pepper', 'paprika', 'chili powder', 'cayenne pepper', 'cumin', 'coriander', 'chicken meat']",1447.3,163.0,0.0,51.0,229.0,151.0,0.0,-
1,crispy crumbed pork chops,76920,75,7,"['butter', 'soda cracker', 'pepper', 'sage', 'sea salt', 'thyme sprigs', 'pork loin chop']",886.6,81.0,1.0,39.0,168.0,109.0,4.0,-
2,fried turkey wings,335158,25,4,"['turkey wing', 'salt', 'pepper', 'seasoning salt', 'oil']",1118.0,107.0,0.0,37.0,229.0,93.0,0.0,-
3,old thyme pork chops,220116,40,7,"['pork loin chop', 'pepper', 'oil', 'thyme sprigs']",616.3,32.0,0.0,10.0,199.0,27.0,0.0,-
4,pork loin,156054,125,5,"['pork roast', 'salt', 'garlic', 'thyme sprigs', 'ground ginger', 'pepper']",943.3,72.0,0.0,35.0,242.0,45.0,0.0,-
5,extremely tasty hot and spicy tropical barbecue sauce,409959,12,3,"['barbecue sauce', 'soy sauce', 'pineapple chunk', 'sugar', 'ground ginger', 'pepper']",496.3,1.0,388.0,111.0,4.0,0.0,40.0,-
6,low fat pineapple chicken stir fry,70212,20,5,"['soy sauce', 'sugar', 'cider vinegar', 'ketchup', 'ground ginger', 'garlic', 'chicken breast', 'vegetable oil', 'fry vegetable', 'pineapple chunk']",196.7,10.0,52.0,33.0,35.0,5.0,5.0,-
7,sweet and sour soybeans,243233,50,9,"['cornstarch', 'sugar', 'ground ginger', 'soy sauce', 'vinegar', 'pineapple juice', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'soya oil', 'pineapple chunk', 'ketchup']",368.9,22.0,132.0,25.0,33.0,10.0,15.0,-
8,t s sweet and sour pork chops,85191,75,5,"['pork loin chop', 'durkee onion', 'pepper', 'cider vinegar', 'ketchup', 'pineapple chunk', 'soy sauce', 'sugar', 'salt']",353.7,22.0,112.0,39.0,48.0,24.0,10.0,-
9,teriyaki shish kebabs,155449,340,11,"['ketchup', 'sugar', 'soy sauce', 'garlic', 'ground ginger', 'sirloin beef', 'pineapple chunk', 'zucchini', 'champignon mushroom', 'durkee onion', 'pepper']",485.5,35.0,117.0,68.0,68.0,45.0,12.0,-
10,bulls eye,438805,7,5,"['bread', 'egg', 'butter']",188.9,17.0,5.0,10.0,16.0,26.0,4.0,-
11,gypsy toast,20609,20,5,"['egg', 'milk', 'bread', 'butter']",151.6,14.0,1.0,5.0,20.0,21.0,2.0,-
12,hootsla   egg bread,120538,13,6,"['bread', 'egg', 'milk', 'butter', 'pepper']",250.9,22.0,8.0,16.0,14.0,40.0,7.0,-
13,peek a boo eggs,201129,33,5,"['bread', 'egg', 'butter']",156.8,11.0,5.0,10.0,16.0,14.0,4.0,-
14,simple perfect french toast,52509,15,6,"['egg', 'milk', 'salt', 'butter', 'bread']",189.4,19.0,5.0,17.0,11.0,33.0,4.0,-
15,baked onions with sour cream,150804,105,13,"['durkee onion', 'butter', 'cream', 'sugar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",207.6,22.0,46.0,10.0,3.0,46.0,6.0,-
16,dom deluise s cheese and onion bread,140435,35,13,"['durkee onion', 'egg', 'butter', 'cream', 'pepper', 'wheat flour', 'baking powder', 'cheddar cheese', 'milk', 'leaf parsley']",279.1,24.0,5.0,11.0,16.0,49.0,8.0,-
17,eggs hamilton,125058,15,15,"['egg', 'pepper', 'mustard', 'durkee onion', 'cream', 'cheddar cheese', 'leaf parsley']",218.2,24.0,5.0,10.0,32.0,33.0,0.0,-
18,olive onion bread,218186,40,10,"['biscuit mix', 'leaf parsley', 'water', 'cream', 'egg', 'butter', 'weed', 'durkee onion', 'olive', 'pepper']",450.9,38.0,42.0,44.0,16.0,52.0,16.0,-
19,smoked salmon pate with parsley butter,270858,70,11,"['salmon', 'butter', 'cream', 'pepper', 'cayenne pepper', 'lemon juice concentrate', 'leaf parsley', 'butter']",240.9,37.0,0.0,12.0,10.0,73.0,0.0,-
20,all purpose crab stuffing,199813,30,10,"['durkee onion', 'pepper', 'crabmeat', 'breadcrumb', 'egg', 'bay seasoning', 'mayonnaise', 'leaf parsley', 'paprika']",434.1,27.0,20.0,68.0,59.0,16.0,12.0,-
21,baked mahi mahi,456285,40,5,"['mahi mahi fillet', 'lemon', 'garlic salt', 'pepper', 'mayonnaise', 'durkee onion', 'breadcrumb']",201.9,2.0,3.0,8.0,84.0,2.0,0.0,-
22,cheesy crust roasted haddock,101990,15,6,"['oil', 'halibut fillet', 'breadcrumb', 'cheddar cheese', 'leaf parsley', 'oil', 'pepper']",242.3,18.0,2.0,11.0,47.0,18.0,3.0,-
23,mayonnaise baked fish,213403,23,7,"['halibut fillet', 'mayonnaise', 'butter', 'durkee onion', 'parmesan cheese', 'lemon juice concentrate', 'bay seasoning', 'pepper', 'breadcrumb']",428.4,29.0,11.0,22.0,91.0,39.0,5.0,-
24,tuna melt potato wedges,307609,40,7,"['potato wedge', 'mayonnaise', 'durkee onion', 'cheddar cheese', 'water', 'leaf parsley', 'pepper']",583.4,41.0,10.0,32.0,69.0,57.0,18.0,-
25,floating island punch,141115,5,7,"['water', 'sugar', 'lemonade concentrate', 'juice concentrate', 'lemon sherbet', 'ginger ale', 'water', 'maraschino cherry', 'orange', 'ice']",407.7,1.0,385.0,1.0,3.0,1.0,33.0,-
26,frozen fruit slush,25290,15,3,"['water', 'sugar', 'juice concentrate', 'lemonade concentrate', 'banana', 'peach', 'pineapple chunk', 'orange', 'strawberry', 'maraschino cherry']",180.9,0.0,160.0,0.0,3.0,0.0,15.0,-
27,perfect purple punch,195448,10,6,"['ginger ale', 'lemon sherbet', 'lemonade concentrate', 'water', 'raspberry', 'ice']",274.0,3.0,214.0,2.0,3.0,6.0,20.0,-
28,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
29,yellow punch,16990,10,2,"['juice concentrate', 'lemonade concentrate', 'pineapple juice', 'water', 'ginger ale', 'maraschino cherry']",81.5,0.0,75.0,0.0,0.0,0.0,6.0,-
30,banana orange frozen sorbet,161939,480,6,"['sugar', 'water', 'banana', 'juice']",218.7,0.0,189.0,0.0,2.0,0.0,18.0,-
31,classic moroccan mint tea,424447,10,8,"['tea leave', 'spearmint', 'water', 'sugar']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,-
32,emeril lagasse s moroccan mint tea,505571,20,7,"['tea leave', 'spearmint', 'sugar', 'water']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
33,hummingbird nectar feeding solution,238429,7,6,"['water', 'sugar']",193.5,0.0,199.0,0.0,0.0,0.0,16.0,-
34,north african mint tea,171615,10,6,"['water', 'tea leave', 'spearmint', 'sugar']",101.9,0.0,99.0,0.0,0.0,0.0,8.0,-
35,balsamic    garlic beans,399719,20,6,"['bean', 'garlic', 'parsley sprig', 'vinegar', 'oil', 'almond']",68.8,5.0,14.0,0.0,4.0,2.0,2.0,-
