,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blond brownies,137726,35,7,"['sugar', 'wheat flour', 'egg', 'vegetable oil', 'vanilla extract', 'semisweet chocolate', 'pistachio']",121.9,9.0,43.0,3.0,2.0,5.0,5.0,-
1,butter pecan pound cake,146922,75,9,"['chocolate cake mix', 'coconut pecan frosting', 'water', 'vegetable oil', 'egg', 'vanilla extract', 'sugar', 'pistachio']",482.6,40.0,146.0,15.0,9.0,29.0,18.0,-
2,easy   delicious orange slice cookies,340443,18,6,"['chocolate cake mix', 'egg', 'vegetable oil', 'pistachio', 'slice candy']",95.4,9.0,19.0,3.0,2.0,3.0,2.0,-
3,marbled chocolate sour cream cake,92737,50,7,"['semisweet chocolate', 'chocolate cake mix', 'egg', 'cream', 'vegetable oil', 'water', 'sugar', 'sugar']",209.0,16.0,66.0,6.0,5.0,15.0,8.0,-
4,snickerdoodles from cake mix,76237,15,9,"['chocolate cake mix', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'cinnamon']",95.8,6.0,36.0,4.0,1.0,3.0,4.0,-
5,cristina ferrare s turkey,388257,360,27,"['mustard', 'soy sauce', 'lemon juice concentrate', 'turkey', 'herb', 'water']",1131.9,85.0,7.0,86.0,285.0,77.0,1.0,['american']
6,israeli roast duck  or chicken,270007,110,19,"['duckling', 'pepper', 'orange', 'sugar', 'juice', 'durkee onion', 'baby carrot', 'wheat flour', 'chicken stock', 'cider vinegar', 'marmalade']",1242.2,95.0,57.0,23.0,282.0,83.0,6.0,-
7,kidd kraddick s famous brown bag turkey,267289,270,39,"['turkey', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'oil']",1609.5,123.0,6.0,27.0,407.0,112.0,1.0,-
8,mom s holiday turkey and dressing,353289,600,30,"['turkey', 'turkey heart', 'turkey giblet', 'turkey bone', 'turkey liver', 'sausage', 'durkee onion', 'parsley flake', 'leave', 'pepper', 'celery seed', 'durkee onion', 'stuffing cube', 'egg', 'oleo', 'water']",1604.0,128.0,13.0,49.0,364.0,117.0,6.0,-
9,no baste  no bother roasted turkey,490130,430,13,"['butter', 'turkey', 'salt', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'water']",687.9,56.0,3.0,71.0,163.0,59.0,0.0,-
10,the ultimate zucchini bread,129200,70,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'zucchini', 'sugar', 'egg', 'vegetable oil', 'zest', 'walnut']",186.0,13.0,35.0,6.0,7.0,6.0,7.0,['american']
11,mimi s cafe carrot bread   original recipe,216905,45,9,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'vegetable oil', 'sugar', 'egg', 'walnut', 'juice', 'raisin', 'baby carrot']",481.0,42.0,154.0,14.0,10.0,18.0,18.0,-
12,pumpkin butterscotch snacking cupcakes,60805,35,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'pack pumpkin', 'egg', 'sugar', 'vegetable oil', 'walnut', 'butterscotch chip']",304.6,24.0,92.0,7.0,9.0,24.0,12.0,-
13,pumpkin oat cake,38941,75,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'pumpkin pie spice', 'clove', 'egg', 'sugar', 'vegetable oil', 'milk', 'pack pumpkin', 'oat', 'walnut', 'raisin', 'butter', 'sugar']",727.0,49.0,191.0,27.0,24.0,31.0,33.0,-
14,pumpkin pie spice bread,2510,75,11,"['sugar', 'vegetable oil', 'egg', 'pack pumpkin', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'water']",392.1,23.0,151.0,14.0,9.0,11.0,20.0,-
15,garlic  rosemary and olive oil roasted potatoes,10075,75,5,"['potato', 'garlic', 'oil', 'salt', 'pepper', 'rosemary sprigs', 'vinegar']",200.8,5.0,7.0,0.0,9.0,2.0,12.0,-
16,marie s tender sirloin tip roast,449747,75,7,"['sirloin tip roast', 'oil', 'salt', 'pepper', 'leaf parsley', 'garlic']",32.2,5.0,0.0,12.0,0.0,2.0,0.0,-
17,mint glazed rack of lamb for one,25013,60,7,"['lamb', 'oregano', 'rosemary sprigs', 'salt', 'pepper', 'mint jelly', 'garlic', 'leaf parsley']",61.6,0.0,43.0,0.0,0.0,0.0,5.0,-
18,not  fried zucchini,392350,45,8,"['zucchini', 'vinegar', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'vegetable oil cooking spray']",19.2,0.0,6.0,0.0,2.0,0.0,1.0,-
19,slow cooker beef shanks with mushrooms and potatoes,292238,610,5,"['fingerling potato', 'champignon mushroom', 'durkee onion', 'beef shank', 'oil', 'wine', 'stone ground mustard', 'vinegar', 'salt', 'pepper', 'rosemary sprigs', 'leaf parsley', 'garlic']",266.5,11.0,19.0,37.0,13.0,5.0,11.0,-
20,baby herb potatoes,311968,35,8,"['potato', 'oil', 'leaf basil', 'rosemary sprigs', 'oregano', 'garlic']",253.0,21.0,5.0,0.0,7.0,9.0,10.0,-
21,basil fries,17427,52,7,"['parmesan cheese', 'oil', 'leaf basil', 'garlic', 'potato']",212.0,8.0,8.0,4.0,13.0,8.0,11.0,-
22,fast  microwaved  pan  fried  potatoes,226112,17,7,"['potato', 'oil', 'butter', 'garlic', 'leaf parsley', 'leaf basil', 'oregano']",294.5,23.0,6.0,2.0,8.0,24.0,12.0,-
23,mediterranean smash,326550,45,9,"['potato', 'oil', 'leaf basil', 'garlic', 'olive']",245.9,19.0,5.0,2.0,7.0,9.0,10.0,-
24,nigella lawson sticky garlic potatoes,114945,70,10,"['potato', 'garlic', 'oil']",244.5,27.0,6.0,0.0,4.0,12.0,6.0,-
25,basic crepe batter,354483,80,14,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",232.4,14.0,16.0,11.0,18.0,24.0,9.0,-
26,basic whole wheat french crepes,102058,8,19,"['egg', 'milk', 'butter', 'salt', 'wheat flour']",54.9,5.0,0.0,3.0,4.0,9.0,1.0,-
27,lattyja   finnish crepes pancakes,149765,20,19,"['egg', 'sugar', 'salt', 'wheat flour', 'milk', 'butter']",324.7,21.0,6.0,30.0,22.0,39.0,12.0,-
28,puffy pancakes  oven pancakes,306887,30,21,"['butter', 'egg', 'egg white', 'milk', 'wheat flour', 'salt']",222.7,18.0,1.0,15.0,20.0,32.0,6.0,-
29,simple and basic crepe batter,272746,40,15,"['egg', 'salt', 'wheat flour', 'milk', 'butter']",63.5,4.0,0.0,2.0,4.0,7.0,2.0,-
30,sizzling green beans,136591,30,7,"['bean', 'oil', 'pepper flake', 'garlic', 'tomato', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'parmesan cheese']",166.4,21.0,11.0,0.0,5.0,9.0,3.0,['italian']
31,amore salmon bake,39595,25,5,"['salmon', 'oregano', 'garlic', 'salt', 'pepper', 'tomato', 'durkee onion', 'leaf parsley', 'breadcrumb', 'parmesan cheese', 'vegetable oil']",274.9,20.0,10.0,8.0,53.0,12.0,3.0,-
32,delicious coating mix for chicken,171714,1,6,"['breadcrumb', 'vegetable oil', 'salt', 'paprika', 'celery', 'pepper', 'garlic', 'onion powder', 'leaf basil', 'leaf parsley', 'oregano']",266.5,28.0,7.0,76.0,8.0,12.0,7.0,-
33,italian green beans,161154,15,5,"['bean', 'breadcrumb', 'oil', 'pepper', 'garlic', 'oregano', 'leaf basil', 'parmesan cheese']",211.1,24.0,8.0,9.0,11.0,15.0,4.0,-
34,mom s meatballs,210730,55,3,"['hamburger', 'breadcrumb', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'garlic', 'oregano']",66.7,5.0,0.0,3.0,13.0,7.0,0.0,-
35,chinese corn and chicken soup,209469,25,13,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'water', 'sesame oil', 'peanut butter', 'chicken stock', 'ginger', 'corn', 'corn', 'salt', 'pepper', 'egg', 'durkee onion']",266.0,14.0,26.0,27.0,31.0,9.0,10.0,['chinese']
36,hunan onion cake,81763,25,14,"['tortilla flour', 'sesame oil', 'egg', 'durkee onion', 'peanut butter', 'salt']",269.7,19.0,6.0,16.0,13.0,12.0,10.0,['chinese']
37,peasant pancakes,22971,35,13,"['purpose flour', 'salt', 'baking powder', 'pepper', 'cayenne pepper', 'chicken stock', 'sausage', 'scallion', 'water chestnut', 'shrimp', 'vegetable oil', 'vinegar', 'soy sauce', 'ginger', 'sauce']",40.1,0.0,2.0,8.0,3.0,0.0,2.0,['chinese']
38,scrambled egg with shrimp,448046,20,12,"['shrimp', 'pepper', 'peanut butter', 'egg', 'soy sauce', 'sesame oil', 'scallion', 'ground cilantro']",332.5,36.0,3.0,47.0,50.0,27.0,0.0,['chinese']
39,stir fried shrimp  chinese style,424747,25,6,"['shrimp', 'soy sauce', 'sherry', 'ginger', 'peanut butter', 'garlic', 'durkee onion', 'salt', 'sesame oil']",120.5,11.0,1.0,37.0,21.0,5.0,0.0,['chinese']
40,bakinbaby s  zucchini summer  casserole,383628,20,6,"['ground beef', 'durkee onion', 'bell pepper', 'zucchini', 'salt', 'garlic', 'cumin powder', 'pepper', 'pepper', 'tomato sauce', 'corn', 'parmesan cheese']",267.4,19.0,26.0,23.0,36.0,23.0,7.0,"['american', 'mexican']"
41,calabacitas   zucchini squash,53131,30,8,"['zucchini', 'durkee onion', 'garlic', 'tomato', 'kernel corn', 'tomato', 'salt', 'monterey jack cheese']",117.4,3.0,31.0,15.0,12.0,5.0,7.0,['mexican']
42,chile de arbol,320859,22,4,"['arbol chile', 'garlic', 'durkee onion', 'salt', 'water']",16.3,0.0,3.0,48.0,1.0,0.0,1.0,['mexican']
43,easy  quick and tasty basic beans  crockpot,445876,485,8,"['pinto bean', 'salt', 'garlic', 'durkee onion']",55.6,0.0,0.0,36.0,6.0,0.0,3.0,['mexican']
44,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
45,apricot jelly,152579,4380,17,"['apricot', 'water', 'lemon juice concentrate', 'sugar', 'pectin']",1693.0,1.0,1702.0,0.0,7.0,0.0,144.0,-
46,freezer strawberry jam,31972,1443,17,"['strawberry', 'sugar', 'water', 'pectin']",723.1,0.0,662.0,1.0,1.0,0.0,62.0,-
47,hummingbird food,254206,10,16,"['water', 'sugar']",774.0,0.0,798.0,1.0,0.0,0.0,66.0,-
48,pink grapefruit and pomegranate marmalade,439722,45,21,"['grapefruit juice', 'water', 'pomegranate', 'pectin', 'sugar']",1310.8,0.0,1266.0,1.0,3.0,0.0,113.0,-
49,raw pack peaches in light syrup,233139,40,23,"['peach', 'sugar', 'water', 'fruit fresh']",2095.3,3.0,2100.0,1.0,16.0,0.0,178.0,-
50,blueberry dessert pizza,129433,47,14,"['chocolate cake mix', 'oat', 'butter', 'egg', 'nut', 'sugar', 'cinnamon', 'strawberry pie fill']",436.4,25.0,170.0,16.0,10.0,31.0,22.0,-
51,cinnamon roll monkey bread,363410,35,17,"['sugar', 'cinnamon', 'cinnamon roll', 'sugar', 'butter', 'sugar icing']",256.2,17.0,156.0,4.0,0.0,36.0,13.0,-
52,holiday snickerdoodles,340152,21,11,"['sugar cookie mix', 'purpose flour', 'butter', 'egg', 'sugar', 'cinnamon', 'decorating icing', 'sugar icing']",24.1,2.0,5.0,0.0,0.0,5.0,0.0,-
53,pineapple crumb bars,250409,50,8,"['chocolate cake mix', 'butter', 'oat', 'egg', 'pineapple pie fill', 'sugar']",159.7,10.0,49.0,7.0,3.0,14.0,7.0,-
54,pumpkin crumb cake,47315,55,12,"['chocolate cake mix', 'egg', 'butter', 'pumpkin puree', 'egg', 'sugar', 'sugar', 'cinnamon']",318.6,21.0,129.0,13.0,7.0,31.0,15.0,-
55,beef liver and onions with white wine,14424,25,13,"['wheat flour', 'salt', 'pepper', 'beef liver', 'butter', 'oil', 'durkee onion', 'sage', 'beef stock', 'wine', 'leaf parsley']",957.9,54.0,19.0,43.0,223.0,82.0,13.0,['american']
56,elephant  garlic chicken,159883,40,10,"['salt', 'pepper', 'paprika', 'wheat flour', 'oil', 'butter', 'chicken thigh', 'chicken broth', 'wine', 'elephant garlic clove', 'leaf parsley']",416.2,41.0,1.0,22.0,63.0,40.0,1.0,['american']
57,lobster thermostat,32707,40,9,"['lobster tail', 'chicken broth', 'cream', 'cheese', 'butter', 'wheat flour', 'chive', 'pepper', 'wine']",705.5,68.0,1.0,32.0,109.0,131.0,5.0,['american']
58,pork loin with wine sauce,43794,200,12,"['oil', 'pork loin chop', 'durkee onion', 'wheat flour', 'chicken broth', 'wine', 'garlic', 'leaf', 'leaf parsley', 'pepper']",862.8,82.0,10.0,23.0,141.0,82.0,3.0,['american']
59,red snapper with lemon butter,29668,13,8,"['fish fillet', 'wheat flour', 'pepper', 'vegetable oil', 'butter', 'lemon juice concentrate', 'leaf parsley']",659.5,47.0,0.0,12.0,179.0,51.0,0.0,['american']
60,italian sausage  spinach  and ricotta cannelloni   kelsey nixon,443075,120,57,"['olive oil', 'durkee onion', 'sausage', 'spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'wheat flour', 'garlic', 'leaf basil', 'tomato']",522.7,43.0,28.0,30.0,58.0,56.0,13.0,['italian']
