,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,abear s diet jello,281740,20,4,"['gelatin', 'water', 'strawberry']",34.7,0.0,13.0,2.0,3.0,0.0,2.0,-
1,fluffy strawberry jello,297234,185,5,"['gelatin', 'strawberry', 'water']",105.8,0.0,86.0,4.0,3.0,0.0,8.0,-
2,gelatin eyeballs,74302,255,6,"['gelatin', 'water', 'grape']",18.2,0.0,5.0,0.0,6.0,0.0,0.0,-
3,grammy s famous raspberry jello mold,244302,20,4,"['water', 'gelatin', 'applesauce', 'raspberry']",160.0,0.0,113.0,6.0,4.0,0.0,13.0,-
4,jello jigglers  for cookie cutters,111982,125,3,"['gelatin', 'gelatin', 'water']",88.8,0.0,73.0,4.0,7.0,0.0,6.0,-
5,butter crunch,41775,15,6,"['butter', 'sugar', 'corn syrup', 'water', 'almond', 'chocolate chip cookie']",5182.1,586.0,1471.0,95.0,140.0,789.0,148.0,['american']
6,candy sale almond roca,141425,5,10,"['almond', 'butter', 'sugar', 'water', 'chocolate chip cookie']",7255.6,868.0,2020.0,148.0,143.0,1371.0,186.0,-
7,cashew butter crunch,103411,35,7,"['sugar', 'butter', 'corn syrup', 'cashew piece']",3643.4,429.0,864.0,109.0,66.0,677.0,94.0,-
8,jean pare s almond roca,14990,105,18,"['butter', 'sugar', 'water', 'corn syrup', 'almond', 'semisweet chocolate']",7244.8,839.0,2175.0,110.0,118.0,1409.0,204.0,-
9,toffee butter crunch,47327,45,11,"['almond', 'butter', 'sugar', 'water', 'corn syrup', 'chocolate chip cookie', 'almond']",3889.8,451.0,1124.0,68.0,72.0,722.0,108.0,-
10,creamy limoncello,296066,6510,12,"['lemon', 'vodka', 'milk', 'sugar']",341.3,3.0,149.0,4.0,17.0,7.0,15.0,['italian']
11,real mexican cajeta  goat s milk caramel or dulce de leche,438195,6,18,"['milk', 'sugar', 'vanilla bean', 'baking soda']",29.1,1.0,16.0,0.0,1.0,2.0,1.0,['mexican']
12,hillbilly lemonade,214098,30,16,"['lemon', 'sugar', 'vodka', 'ice']",222.0,0.0,154.0,5.0,0.0,0.0,13.0,-
13,homemade limoncello,401460,21600,14,"['vodka', 'lemon', 'sugar', 'water']",292.8,0.0,119.0,0.0,1.0,0.0,12.0,-
14,lorraine s luscious and lovely limoncello,72866,10082,14,"['vodka', 'lemon', 'sugar', 'water']",91.8,0.0,41.0,0.0,0.0,0.0,4.0,-
15,crock pot roasted garlic,24420,485,5,"['garlic', 'oil']",102.7,2.0,2.0,0.0,7.0,1.0,6.0,-
16,feta and tomato spread dip,203599,10,2,"['feta cheese', 'tomato', 'tomato paste', 'oil', 'garlic', 'herb']",146.9,19.0,9.0,18.0,11.0,31.0,1.0,-
17,greek roasted red pepper and feta dip,198155,15,2,"['pepper', 'feta cheese', 'garlic', 'oil']",159.8,22.0,6.0,17.0,10.0,32.0,0.0,-
18,kalamata caviar,332973,10,4,"['olive', 'feta cheese', 'pistachio', 'garlic', 'oil']",159.9,23.0,3.0,19.0,6.0,18.0,1.0,-
19,spreadable roasted garlic,240584,50,6,"['garlic', 'oil']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
