,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,pineapple sweet and sour seitan,192065,35,5,"['durkee onion', 'garlic', 'gingerroot', 'pineapple chunk', 'bell pepper', 'bell pepper', 'sugar', 'rice vinegar', 'ketchup', 'soy sauce', 'seitan', 'cornstarch', 'water']",104.1,0.0,79.0,8.0,2.0,0.0,8.0,['chinese']
1,buckwheat pilaf,124196,35,8,"['buckwheat groat', 'water', 'sesame oil', 'garlic', 'lime', 'bell pepper', 'durkee onion', 'baby carrot', 'soy sauce', 'ground cilantro', 'pepper flake']",314.6,32.0,25.0,43.0,12.0,15.0,9.0,-
2,my favorite stir fry sauce,437080,5,3,"['sugar', 'cornstarch', 'pepper flake', 'water', 'soy sauce']",16.2,0.0,6.0,27.0,2.0,0.0,0.0,-
3,sweet   sour stir fry shrimp,62142,25,7,"['baby carrot', 'durkee onion', 'garlic', 'water', 'soy sauce', 'sugar', 'vinegar', 'cayenne pepper', 'shrimp', 'cornstarch', 'durkee onion']",193.6,3.0,38.0,49.0,51.0,2.0,5.0,-
4,sweet  n  sour sausage crock pot,356934,305,5,"['kielbasa', 'pineapple chunk', 'baby carrot', 'bell pepper', 'durkee onion', 'sugar', 'soy sauce', 'chicken bouillon granule', 'garlic', 'ground ginger', 'cornstarch', 'water', 'grain rice']",390.8,32.0,128.0,38.0,21.0,35.0,13.0,-
5,chipotle carne guisada  beef stew meat braised w chipotle,377789,135,13,"['tomato', 'durkee onion', 'bell pepper', 'ground cilantro', 'cooking oil', 'beef', 'cumin powder', 'pepper', 'salt', 'vegetable broth', 'adobo', 'chipotle chile', 'achiote', 'water']",1689.5,269.0,15.0,27.0,40.0,343.0,2.0,['mexican']
6,beautiful soup,189766,75,11,"['butter', 'durkee onion', 'garlic', 'beet', 'baby carrot', 'celery seed', 'celery seed', 'baby dill pickle', 'beef', 'juice', 'orange', 'zest', 'orange', 'juice', 'pepper', 'cream']",2214.7,346.0,41.0,18.0,55.0,480.0,6.0,-
7,quick one pot beef stroganoff,167170,40,11,"['vegetable oil', 'beef', 'wheat flour', 'salt', 'pepper', 'garlic', 'durkee onion', 'water', 'beef broth', 'onion soup mix', 'mushroom soup', 'sauce', 'egg noodle', 'pea', 'cream']",2049.8,270.0,24.0,79.0,72.0,356.0,26.0,-
8,trincado african beef stew   portugal,482409,85,8,"['oil', 'butter', 'beef', 'durkee onion', 'pepper paste', 'garlic', 'leaf', 'wine', 'olive', 'wheat flour', 'salt', 'pepper']",2219.1,333.0,16.0,37.0,51.0,442.0,6.0,-
9,velvety beef stroganoff,27204,50,18,"['beef', 'baking soda', 'water', 'oil', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wheat flour', 'water', 'beef bouillon powder', 'sauce', 'leaf', 'wine', 'paprika', 'pepper', 'cream', 'spaghetti noodle']",1575.6,241.0,26.0,88.0,37.0,334.0,4.0,-
