,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,snowy mashed potatoes,295448,55,8,"['potato', 'cheese', 'cream', 'butter', 'garlic', 'pepper', 'paprika']",416.9,47.0,11.0,10.0,11.0,93.0,10.0,['american']
1,crock pot mashed red potatoes,208136,200,5,"['potato', 'garlic', 'chicken bouillon cube', 'cream', 'cheese', 'butter', 'pepper']",460.8,42.0,23.0,26.0,16.0,81.0,15.0,-
2,everything potatoes,12356,50,6,"['potato', 'garlic', 'durkee onion', 'cream', 'cheese', 'butter', 'pepper', 'paprika', 'cheddar cheese']",557.2,41.0,17.0,9.0,25.0,81.0,23.0,-
3,garlic potato,166799,35,10,"['potato', 'garlic', 'butter', 'cream', 'cheese']",612.5,49.0,11.0,13.0,29.0,99.0,23.0,-
4,make ahead potatoes,98897,70,9,"['potato', 'cream', 'cheese', 'butter', 'durkee onion', 'paprika']",510.5,25.0,16.0,4.0,21.0,50.0,27.0,-
5,citrus scallops,227168,15,6,"['scallop', 'lemon juice concentrate', 'leaf parsley', 'rind', 'salt', 'pepper', 'garlic', 'oil']",185.4,7.0,0.0,23.0,57.0,3.0,1.0,-
6,green beans with white wine and garlic vinaigrette,213756,10,6,"['bean', 'shallot', 'garlic', 'wine vinegar', 'oil', 'lemon juice concentrate', 'pepper', 'salt']",34.8,2.0,3.0,0.0,2.0,1.0,1.0,-
7,lemon pepper bay scallops,264181,10,8,"['scallop', 'oil', 'garlic', 'salt', 'pepper', 'lemon']",204.3,21.0,1.0,21.0,27.0,10.0,1.0,-
8,scallops of the provence,460548,25,8,"['scallop', 'lemon juice concentrate', 'salt', 'wheat flour', 'tomato', 'shallot', 'garlic', 'herbes de provence', 'pepper', 'oil']",137.7,1.0,13.0,23.0,37.0,1.0,4.0,-
9,vegan white bean aioli,316370,10,6,"['navy bean', 'lemon juice concentrate', 'salt', 'pepper', 'oil', 'garlic']",277.0,21.0,2.0,16.0,18.0,9.0,9.0,-
10,banana colada  non dairy mocktail,354082,495,9,"['coconut milk powder', 'lime juice concentrate', 'coconut', 'banana']",433.5,29.0,161.0,3.0,10.0,83.0,22.0,-
11,coconut  banana and strawberry smoothie,250477,5,5,"['milk', 'coconut', 'strawberry', 'banana', 'strawberry']",200.0,17.0,58.0,2.0,7.0,48.0,7.0,-
12,coconut eggnog  non alcoholic,202237,10,6,"['milk', 'milk', 'coconut milk powder', 'egg', 'nutmeg']",327.7,29.0,108.0,5.0,18.0,72.0,10.0,-
13,saksak  papuan sweet sago dumpling,53797,80,9,"['sago', 'banana', 'banana leave', 'coconut', 'milk']",420.1,2.0,230.0,0.0,10.0,2.0,35.0,-
14,zucchini tofu curry,457775,20,8,"['oil', 'firm tofu', 'durkee onion', 'garlic', 'coconut milk powder', 'zucchini', 'curry powder', 'cumin powder', 'nutmeg']",516.4,40.0,213.0,2.0,32.0,84.0,19.0,-
15,easy cheeseburger pie,318105,25,4,"['ground beef', 'oregano', 'pepper', 'salt', 'durkee onion', 'tomato paste', 'crescent dinner roll', 'mozzarella cheese']",624.3,51.0,33.0,69.0,81.0,75.0,13.0,-
16,keftas   morocco,233363,20,4,"['mint', 'ground beef', 'thyme sprigs', 'oregano', 'durkee onion', 'cumin', 'harissa', 'salt']",257.7,26.0,4.0,3.0,43.0,33.0,1.0,-
17,onion stuffed hamburgers,301148,30,5,"['ground beef', 'durkee onion']",340.5,34.0,6.0,4.0,56.0,44.0,1.0,-
18,potato beef casserole,159166,110,4,"['potato', 'ground beef', 'chicken soup', 'beef soup mix', 'salt', 'durkee onion']",522.5,34.0,10.0,56.0,61.0,42.0,16.0,-
19,slightly smokey and spicy taco meat,230200,35,5,"['durkee onion', 'garlic', 'cumin powder', 'chili powder', 'oregano', 'salt', 'pepper', 'ground beef', 'tomato sauce', 'tomato paste', 'chipotle chile', 'adobo']",260.4,18.0,21.0,66.0,49.0,23.0,4.0,-
20,chocolate chip cookies   tony horton,451084,32,9,"['wheat flour', 'oat', 'walnut', 'chocolate chip cookie', 'sea salt', 'baking soda', 'cinnamon', 'cardamom', 'nectar', 'oil', 'water', 'vanilla extract']",226.5,30.0,31.0,7.0,4.0,20.0,4.0,-
21,kid friendly chocolate cupcakes,404137,30,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'oil', 'water', 'vanilla extract', 'vinegar']",208.3,14.0,67.0,12.0,4.0,6.0,10.0,-
22,mom s chocolate cupcakes,105594,35,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'oil', 'water', 'vanilla extract', 'vinegar']",156.3,11.0,50.0,9.0,3.0,5.0,7.0,-
23,one pan eggless chocolate cake,440280,50,5,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'sea salt', 'oil', 'cider vinegar', 'vanilla extract', 'water']",130.7,14.0,44.0,11.0,0.0,6.0,4.0,-
24,wheat free chocolate chip cookies,86364,22,7,"['wheat flour', 'fructose', 'egg substitute', 'baking soda', 'sea salt', 'cinnamon', 'oil', 'maple syrup', 'applesauce', 'water', 'chocolate chip cookie']",50.1,0.0,42.0,6.0,0.0,1.0,4.0,-
25,10 can spaghetti sauce   oamc,197013,510,13,"['tomato sauce', 'sausage', 'oil', 'durkee onion', 'garlic', 'sugar', 'paprika', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'leave', 'salt', 'pepper']",165.7,14.0,30.0,46.0,15.0,14.0,4.0,['italian']
26,iron mike s sweet tomato pizza sauce   the spirit of cincinnati,113153,30,11,"['oil', 'tomato puree', 'durkee onion', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'salt', 'garlic', 'baby carrot', 'honey', 'sugar', 'pepper']",68.1,3.0,24.0,2.0,3.0,1.0,4.0,"['american', 'italian']"
27,meatitarian chili,452986,65,11,"['kidney bean', 'ground beef', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'cumin powder', 'leaf basil', 'chili powder', 'salt', 'pepper', 'bell pepper', 'tomato', 'tomato paste', 'leaf parsley', 'cheddar cheese']",511.1,34.0,26.0,35.0,69.0,37.0,14.0,['american']
28,pasta sauce with red wine,163098,150,10,"['durkee onion', 'garlic', 'baby carrot', 'celery seed', 'button mushroom', 'ground beef', 'sausage', 'oil', 'tomato', 'marjoram leaves', 'oregano', 'leave', 'salt', 'sugar', 'pepper', 'wine']",362.9,32.0,44.0,40.0,47.0,31.0,6.0,['italian']
29,st  louis original baked mostaccioli,480844,55,15,"['tomato sauce', 'tomato paste', 'tomato', 'celery seed', 'durkee onion', 'garlic', 'ground beef', 'sausage', 'leaf basil', 'leaf parsley', 'oregano', 'pepper', 'sugar', 'oil', 'penne pasta', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",361.7,25.0,26.0,39.0,37.0,37.0,12.0,['italian']
30,caramel  pecan popcorn,123709,20,10,"['microwave popcorn', 'pecan piece', 'sugar', 'butter', 'corn syrup', 'vanilla', 'salt', 'baking soda']",327.7,32.0,99.0,5.0,5.0,30.0,11.0,-
31,chewy irresistible caramel popcorn,205949,10,10,"['butter', 'sugar', 'corn syrup', 'baking soda', 'salt', 'microwave popcorn']",279.8,11.0,169.0,15.0,0.0,24.0,18.0,-
32,coffee crunch popcorn,95364,30,7,"['sugar', 'butter', 'corn syrup', 'coffee crystal', 'salt', 'baking soda', 'vanilla', 'microwave popcorn', 'peanut butter']",247.7,21.0,73.0,7.0,9.0,25.0,9.0,-
33,popcorn twist caramel corn,413136,50,10,"['butter', 'sugar', 'corn syrup', 'baking soda', 'microwave popcorn']",530.3,32.0,103.0,12.0,16.0,60.0,27.0,-
34,state fair blue ribbon caramel corn,417947,90,12,"['microwave popcorn', 'nut', 'sugar', 'corn syrup', 'butter', 'salt', 'vanilla extract', 'baking soda']",383.5,32.0,159.0,7.0,4.0,52.0,16.0,-
35,chocolate mocha milkshake,168098,7,3,"['ice cube', 'syrup', 'milk']",117.1,10.0,0.0,3.0,12.0,20.0,2.0,['american']
36,orange slush,259281,5,3,"['water', 'juice concentrate', 'cherry yogurt', 'milk', 'vanilla extract', 'ice cube']",126.6,2.0,94.0,1.0,7.0,5.0,7.0,['american']
37,orange yogurt nog,37016,5,3,"['cherry yogurt', 'milk', 'juice concentrate']",165.0,1.0,107.0,3.0,14.0,2.0,10.0,['american']
38,root beer float,270748,55,5,"['root beer', 'milk', 'vanilla extract']",213.4,8.0,144.0,3.0,10.0,18.0,12.0,['american']
39,shake,31849,3,2,"['diet cola', 'milk', 'ice cube']",211.4,17.0,65.0,6.0,22.0,35.0,5.0,['american']
40,autumn glow punch,490618,40,4,"['allspice', 'clove', 'cinnamon candy', 'apple juice', 'cranberry juice cocktail', 'orange', 'rum']",44.1,0.0,37.0,0.0,0.0,0.0,3.0,-
41,cranberry holiday punch,74632,35,5,"['cranberry', 'water', 'honey', 'cinnamon candy', 'clove', 'cardamom pod', 'wine', 'cranberry vodka', 'cinnamon candy']",93.3,0.0,50.0,0.0,0.0,0.0,5.0,-
42,spa camomile tea,403251,20,6,"['water', 'apple juice', 'chamomile', 'cinnamon candy', 'clove', 'ginger', 'orange']",51.9,0.0,46.0,0.0,0.0,0.0,4.0,-
43,warm autumn punch,38547,55,6,"['orange', 'clove', 'apple juice', 'cinnamon candy', 'nutmeg', 'honey', 'lemon juice concentrate', 'pineapple juice']",232.1,0.0,209.0,0.0,1.0,0.0,19.0,-
44,warm you up autumn punch,259066,60,7,"['orange', 'clove', 'apple juice', 'cinnamon candy', 'nutmeg', 'honey', 'lemon juice concentrate', 'pineapple juice']",89.4,0.0,73.0,0.0,0.0,0.0,7.0,-
45,herb  zucchini and lemon pasta,339886,25,8,"['rotini pasta', 'butter', 'durkee onion', 'zucchini', 'parmesan cheese', 'tomato', 'lemon juice concentrate', 'basil leave', 'salt', 'pepper']",243.4,11.0,19.0,13.0,17.0,21.0,12.0,-
46,parmesan grilled sweet onions,101424,40,5,"['durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper']",89.6,8.0,13.0,12.0,5.0,17.0,2.0,-
47,paul   linda mccartney zucchini with apples,27241,30,9,"['zucchini', 'durkee onion', 'tomato', 'leaf parsley', 'pepper', 'butter', 'apple', 'salt']",111.9,5.0,51.0,13.0,6.0,9.0,6.0,-
