,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,eating well s sweet garlic   mayonnaise,328837,7,5,"['garlic', 'oil', 'pepper', 'lemon juice concentrate', 'mustard']",335.2,55.0,0.0,0.0,1.0,24.0,1.0,-
1,everyday vinaigrette with lots of variations,216121,5,10,"['oil', 'lemon juice concentrate', 'water', 'garlic', 'mustard', 'pepper']",759.6,125.0,10.0,7.0,3.0,56.0,3.0,-
2,fresh herb vinaigrette,178582,10,4,"['wine vinegar', 'mustard', 'pepper', 'oil', 'leaf basil']",970.5,167.0,1.0,7.0,2.0,74.0,0.0,-
3,garlic scallops and shrimp,174201,15,8,"['scallop', 'shrimp', 'wheat flour', 'oil', 'garlic', 'leaf basil', 'lemon juice concentrate', 'pepper']",254.8,32.0,1.0,5.0,27.0,14.0,1.0,-
4,pesto shrimp with a bloody mary butter sauce,285079,20,6,"['shrimp', 'pesto sauce', 'wine', 'lemon juice concentrate', 'oil', 'mary mix', 'garlic', 'butter', 'pepper']",295.3,42.0,1.0,5.0,15.0,47.0,0.0,-
5,deviled eggs with caramelized onions,417598,75,40,"['butter', 'oil', 'durkee onion', 'sugar', 'egg', 'nonfat fruit yogurt', 'salt', 'pepper', 'chive']",63.2,6.0,5.0,2.0,7.0,7.0,0.0,-
6,homemade potato and cheese pierogies    old fashioned perogies,66652,30,33,"['durkee onion', 'butter', 'potato', 'cottage cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",512.6,19.0,13.0,36.0,35.0,28.0,26.0,-
7,pate a choux,186892,45,28,"['butter', 'water', 'salt', 'purpose flour', 'egg']",130.2,14.0,0.0,3.0,6.0,26.0,2.0,-
8,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
9,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
10,classic tuna salad,109872,15,5,"['water', 'lemon juice concentrate', 'celery seed', 'durkee onion', 'butter pickle', 'garlic', 'salt', 'pepper', 'parsley sprig', 'mayonnaise', 'mustard']",116.4,4.0,2.0,27.0,40.0,3.0,0.0,['american']
11,creamy garlic red potato salad,61442,185,7,"['potato', 'garlic', 'salt', 'pepper', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'leaf parsley', 'garlic soup mix']",334.1,23.0,25.0,35.0,10.0,11.0,15.0,['american']
12,junior s tuna fish salad,168655,15,7,"['water', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'pepper', 'garlic', 'salt']",203.9,15.0,6.0,22.0,42.0,8.0,2.0,['american']
13,ronzoni macaroni salad,221000,35,8,"['wheat elbow macaroni', 'mayonnaise', 'yogurt', 'cider vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'celery seed', 'pepper', 'baby carrot', 'durkee onion', 'leaf parsley']",256.9,14.0,24.0,16.0,11.0,8.0,12.0,['american']
14,creamy tuna pasta salad,240583,215,7,"['water', 'shell pasta', 'celery seed', 'durkee onion', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'mustard']",672.7,44.0,29.0,37.0,49.0,22.0,25.0,-
15,aunt helen s rum balls,285826,15,3,"['vanilla wafer', 'cocoa powder', 'sugar icing', 'nut', 'corn syrup', 'rum']",77.8,5.0,27.0,1.0,2.0,2.0,3.0,-
16,chocolate orange rum balls,103864,260,10,"['vanilla wafer', 'cocoa powder', 'corn syrup', 'sugar', 'walnut', 'rum', 'rum']",201.3,14.0,17.0,3.0,4.0,9.0,9.0,-
17,easy rum balls,335404,30,4,"['vanilla wafer', 'cocoa powder', 'pistachio', 'sugar icing', 'corn syrup', 'rum', 'sugar']",167.9,10.0,38.0,2.0,2.0,6.0,8.0,-
18,emeril s rum balls,76065,45,9,"['sugar icing', 'cocoa powder', 'allspice', 'rum', 'corn syrup', 'vanilla wafer', 'walnut']",28.4,1.0,11.0,0.0,0.0,0.0,1.0,-
19,vanilla rum balls,48343,30,9,"['cocoa powder', 'sugar icing', 'vanilla wafer', 'corn syrup', 'rum', 'cocoa']",33.0,0.0,18.0,0.0,0.0,0.0,2.0,-
20,delicious pineapple sweet n  sour sauce,81135,20,7,"['pineapple chunk', 'sugar', 'vinegar', 'soy sauce', 'cornstarch', 'water', 'sauce']",448.5,1.0,266.0,31.0,3.0,0.0,36.0,-
21,gingere ananas,454998,5,5,"['ginger', 'pineapple chunk', 'sugar', 'lime juice concentrate', 'water']",101.2,0.0,87.0,0.0,1.0,0.0,8.0,-
22,heather s stir fry sauce,85683,7,3,"['cornstarch', 'water', 'soy sauce', 'vinegar', 'sugar']",27.1,0.0,9.0,31.0,2.0,0.0,1.0,-
23,my favorite stir fry sauce,437080,5,3,"['sugar', 'cornstarch', 'pepper flake', 'water', 'soy sauce']",16.2,0.0,6.0,27.0,2.0,0.0,0.0,-
24,sweet and sour sauce  for meatballs,383863,20,7,"['pineapple chunk', 'sugar', 'cornstarch', 'vinegar', 'soy sauce', 'water']",67.7,0.0,51.0,2.0,0.0,0.0,5.0,-
25,carrot cake ii,120,75,11,"['baby carrot', 'egg', 'sugar', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'walnut', 'oil', 'cheese', 'butter', 'vanilla']",1173.5,107.0,357.0,30.0,22.0,96.0,43.0,-
26,carrot drop cookies,171925,45,11,"['baby carrot', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'pistachio', 'sugar', 'cheese']",223.0,18.0,83.0,5.0,4.0,30.0,9.0,-
27,colonial pumpkin bars with cream cheese frosting,336585,35,11,"['butter', 'sugar', 'pumpkin puree', 'egg', 'wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'nutmeg', 'pistachio', 'cheese', 'sugar', 'vanilla']",606.7,41.0,289.0,15.0,10.0,67.0,29.0,-
28,mini doughnuts,97634,45,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'egg', 'milk', 'butter', 'vanilla', 'cinnamon']",1122.6,79.0,302.0,43.0,30.0,157.0,50.0,-
29,paula s easy carrot cake,10681,60,4,"['oil', 'sugar', 'egg', 'baby carrot', 'pineapple chunk', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'nut', 'cheese', 'butter', 'sugar', 'vanilla']",1288.8,113.0,453.0,27.0,24.0,100.0,50.0,-
30,basic icebox cookie dough,48055,22,10,"['sugar', 'sugar', 'margarine', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'nut']",48.4,3.0,13.0,2.0,1.0,1.0,2.0,-
31,brown sugar banana coffee cakes,391318,40,16,"['purpose flour', 'sugar', 'salt', 'butter', 'egg', 'vanilla', 'banana', 'baking powder', 'cream']",204.3,10.0,85.0,10.0,5.0,19.0,11.0,-
32,cherry banana bread,271242,90,14,"['maraschino cherry', 'purpose flour', 'baking powder', 'salt', 'sucanat', 'margarine', 'egg', 'banana']",97.2,1.0,32.0,9.0,4.0,1.0,6.0,-
33,lemon cake squares,56762,45,15,"['margarine', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla', 'lemon juice concentrate']",83.9,3.0,47.0,2.0,1.0,2.0,5.0,-
34,mary s blueberry cake,316695,85,11,"['margarine', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'blueberry']",365.7,14.0,160.0,10.0,11.0,10.0,21.0,-
35,cappuccino pudding,276649,10,9,"['coffee granule', 'water', 'milk', 'chocolate pudding mix', 'cinnamon', 'topping', 'chocolate wafer']",142.2,10.0,26.0,9.0,7.0,21.0,5.0,-
36,chocolate swirl delight,249794,20,10,"['chocolate swiss roll', 'milk', 'chocolate pudding mix', 'topping']",134.6,7.0,35.0,4.0,5.0,14.0,6.0,-
37,cool whip triple layer chocolate pie,159579,195,7,"['milk', 'chocolate pudding mix', 'oreo cookie pie crust', 'topping']",207.0,13.0,99.0,17.0,5.0,28.0,9.0,-
38,deliciously easy pudding in a cloud,125665,25,6,"['topping', 'chocolate pudding mix', 'milk']",174.7,11.0,76.0,14.0,6.0,23.0,7.0,-
39,quick and easy  light  chocolate mousse,389481,12,5,"['chocolate pudding mix', 'milk', 'topping']",177.0,12.0,27.0,15.0,10.0,30.0,6.0,-
40,candied pineapple chunks,107034,75,6,"['pineapple chunk', 'water', 'sugar', 'corn syrup']",209.6,0.0,189.0,0.0,0.0,0.0,18.0,-
41,cinnamon drop doughnuts,150567,15,9,"['pancake batter', 'sugar', 'water', 'egg', 'cinnamon']",253.1,2.0,233.0,1.0,4.0,2.0,19.0,-
42,lemon snow,52864,20,9,"['egg', 'apple pie fill', 'water', 'sugar']",134.4,4.0,4.0,15.0,6.0,4.0,8.0,-
43,magic spread,218520,10,7,"['butter', 'sugar', 'egg', 'acid', 'water']",101.2,6.0,60.0,1.0,1.0,12.0,5.0,-
44,pineappleade  southeast asia,423594,10,6,"['sugar', 'water', 'pineapple chunk', 'lime juice concentrate']",314.2,0.0,290.0,0.0,2.0,0.0,27.0,-
45,balsamic roasted tomatoes,460159,15,2,"['tomato', 'oil', 'vinegar', 'sea salt']",181.0,21.0,38.0,0.0,3.0,9.0,4.0,-
46,fire roasted tomato salad,299095,25,9,"['tomato', 'garlic', 'sea salt', 'pepper', 'oil', 'vinegar', 'basil leave', 'leaf parsley']",83.2,10.0,12.0,24.0,2.0,4.0,1.0,-
47,kuwaiti daqoos  tomato  garlic  cilantro sauce,474978,11,6,"['oil', 'garlic', 'tomato', 'cilantro', 'sea salt', 'water']",76.8,10.0,9.0,0.0,1.0,4.0,1.0,-
