,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crock pot apple brown betty,33021,255,8,"['cooking apple', 'bread', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'butter']",469.2,26.0,207.0,18.0,7.0,50.0,26.0,['american']
1,easy pumpkin pie,100396,65,10,"['pie crust', 'sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt']",300.7,17.0,114.0,13.0,14.0,25.0,14.0,['american']
2,freezer apple pie filling   oamc,186868,60,13,"['apple', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water']",146.1,0.0,126.0,3.0,0.0,0.0,12.0,['american']
3,no sugar apple pie,38007,90,5,"['tart cooking apple', 'apple juice', 'cornstarch', 'cinnamon', 'nutmeg', 'pie crust']",85.4,0.0,59.0,0.0,0.0,0.0,7.0,['american']
4,persimmon and cranberry pie,260559,100,13,"['pie crust', 'fuyu persimmon', 'cranberry', 'apple juice', 'cornstarch', 'splenda granular', 'cinnamon', 'nutmeg']",378.0,30.0,37.0,13.0,7.0,25.0,15.0,-
5,chicken breasts with asparagus and artichokes,493575,55,20,"['chicken breast', 'asparagus spear', 'mozzarella cheese', 'champignon mushroom', 'artichoke heart', 'pimiento', 'salt', 'pepper', 'purpose flour', 'egg', 'breadcrumb', 'butter', 'vegetable oil']",550.4,38.0,12.0,31.0,83.0,49.0,13.0,-
6,chicken madeira,79656,60,21,"['oil', 'chicken breast', 'asparagus spear', 'mozzarella cheese', 'champignon mushroom', 'madeira wine', 'beef stock', 'butter', 'pepper']",1011.6,70.0,22.0,67.0,139.0,78.0,5.0,-
7,chicken mozzarella panini with red peppers and onions,274724,15,25,"['chicken breast', 'pepper', 'durkee onion', 'oil', 'mozzarella cheese', 'nature seasons seasoning blend', 'oregano', 'basil pesto', 'ciabatta']",355.4,30.0,10.0,11.0,74.0,38.0,1.0,-
8,filet mignon with sweet potato shoestrings,628,79,20,"['filet mignon', 'butter', 'oil', 'champignon mushroom', 'beef stock', 'wine', 'thyme sprigs', 'salt', 'pepper']",165.7,20.0,8.0,22.0,8.0,23.0,1.0,-
9,stove top smoker boneless chicken breasts  with or without skin,293665,35,19,"['chicken breast', 'wood chip', 'pepper']",390.1,32.0,0.0,5.0,94.0,30.0,0.0,-
