,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
260,maryland crab cakes,18559,25,3,"['crabmeat', 'egg', 'baking powder', 'mustard', 'mayonnaise', 'bay seasoning', 'breadcrumb']",170.4,4.0,3.0,22.0,47.0,4.0,3.0,['american']
261,phillips crab cakes,56190,20,4,"['crabmeat', 'egg', 'sauce', 'mustard', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'butter', 'parsley flake', 'bay seasoning', 'breadcrumb']",163.3,9.0,5.0,33.0,34.0,10.0,2.0,['american']
262,dusty s stuffed mushrooms,386520,40,3,"['champignon mushroom', 'crabmeat', 'breadcrumb', 'egg', 'durkee onion', 'pepper', 'garlic', 'mushroom stem', 'sauce', 'butter']",30.2,0.0,2.0,6.0,6.0,0.0,1.0,-
263,breaded asparagus,177338,25,4,"['asparagus', 'egg', 'wheat flour', 'bread crumb', 'oil']",275.2,15.0,13.0,23.0,20.0,9.0,12.0,-
264,leftover fried breading patties,312766,15,4,"['egg', 'bread crumb', 'wheat flour', 'oil']",208.5,6.0,7.0,23.0,18.0,6.0,10.0,-
265,my biscuits,322770,15,6,"['wheat flour', 'egg', 'oil', 'milk']",213.8,6.0,0.0,26.0,14.0,6.0,12.0,-
266,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
267,spelt pasta recipe   make your own pasta,218528,40,7,"['wheat flour', 'egg', 'salt', 'oil']",75.5,10.0,0.0,2.0,6.0,6.0,0.0,-
268,this is the real hooters wing sauce for the hot flavor  trust me,394520,1450,6,"['butter', 'habanero sauce', 'pepper']",13101.5,2255.0,39.0,533.0,50.0,4610.0,16.0,['american']
269,macaroni cheddar beef bake,141049,60,7,"['cheddar cheese blend', 'butter', 'milk', 'hamburger', 'bacon bit', 'mushroom slice', 'mushroom soup', 'durkee onion']",6202.6,1023.0,29.0,231.0,84.0,2080.0,14.0,-
270,melitta mocha fudge cake 1996  canadian   flourless   gluten fre,77826,70,12,"['semisweet chocolate', 'butter', 'sugar', 'espresso', 'egg', 'cream']",6953.1,1000.0,831.0,32.0,227.0,1983.0,114.0,-
271,olive garden garlic alfredo sauce,52892,28,7,"['butter', 'cheese', 'cream', 'garlic', 'pepper', 'parmesan cheese']",2852.9,457.0,8.0,87.0,77.0,925.0,6.0,-
272,potato crumble,32152,40,9,"['potato', 'butter', 'spring onion', 'garlic', 'milk', 'breadcrumb', 'cheese', 'leaf parsley']",18237.8,3105.0,30.0,617.0,72.0,6385.0,28.0,-
273,cold coffee drink,405823,2,1,"['espresso', 'nonfat milk', 'coffee ice cream', 'vanilla syrup', 'ice cube']",217.3,14.0,105.0,5.0,12.0,29.0,9.0,-
274,easy iced mocha   1 5 ww points,201355,1,2,"['espresso', 'ovaltine', 'splenda sugar substitute', 'milk', 'water', 'ice cube']",85.1,2.0,45.0,3.0,9.0,4.0,4.0,-
275,hungry girls vanilla cafe freeze,219025,5,4,"['vanilla soymilk', 'coffee creamer', 'espresso', 'vanilla syrup', 'splenda sugar substitute', 'ice cube', 'reddi-wip topping']",14.3,0.0,9.0,0.0,0.0,0.0,1.0,-
276,iced nutty irishman coffee frappe  non alcoholic and diabetic,321509,10,2,"['chocolate syrup', 'caramel syrup', 'espresso', 'nonfat milk', 'ice cube']",23.2,0.0,12.0,1.0,4.0,0.0,1.0,-
277,skinny divinity latte,323871,10,4,"['caramel syrup', 'caramel syrup', 'espresso', 'nonfat milk']",84.5,0.0,49.0,4.0,16.0,0.0,4.0,-
278,beets in orange flavor,191310,45,7,"['beet', 'sugar', 'apple peel', 'juice']",53.0,0.0,40.0,2.0,2.0,0.0,4.0,-
279,brussels sprouts in soy sauce,405460,22,10,"['fresh brussels sprouts', 'oil', 'soy sauce']",116.6,10.0,10.0,32.0,10.0,5.0,3.0,-
280,east west asparagus salad,375616,7,5,"['asparagus', 'soy sauce', 'sugar', 'oil']",62.4,5.0,13.0,21.0,6.0,2.0,2.0,-
281,scallions and carrots,422003,10,3,"['scallion', 'baby carrot', 'oil', 'butter', 'sugar', 'soy sauce']",172.7,19.0,21.0,46.0,8.0,23.0,4.0,-
282,simple salad  sangchu kutjuri,136629,20,3,"['leaf lettuce', 'scallion', 'cider vinegar', 'soy sauce', 'sugar', 'sesame oil', 'pepper flake']",40.8,3.0,4.0,11.0,3.0,1.0,1.0,-
283,chicken veneziana,83618,30,15,"['chicken breast', 'butter', 'champignon mushroom', 'garlic', 'cream', 'pepper', 'leaf parsley', 'pea', 'snow pea', 'parmesan cheese', 'gouda cheese', 'prosciutto', 'capellini']",1485.5,114.0,26.0,27.0,193.0,222.0,34.0,['italian']
284,creamy tuna fettuccini,27839,17,9,"['tuna', 'fettuccine', 'butter', 'oil', 'garlic', 'champignon mushroom', 'cream', 'milk', 'parmesan cheese', 'leaf parsley']",651.9,55.0,6.0,12.0,69.0,95.0,15.0,"['american', 'italian']"
285,easy linguine  and clam sauce,136882,30,14,"['penne pasta', 'butter', 'pepper flake', 'garlic', 'shallot', 'wheat flour', 'oregano', 'leaf parsley', 'clam', 'wine', 'cream', 'parmesan cheese']",1210.0,53.0,11.0,28.0,191.0,89.0,37.0,['italian']
286,mushroom sauce   salsa di funghi,281240,55,11,"['butter', 'garlic', 'champignon mushroom', 'sausage meat', 'pepper', 'wheat fettuccine', 'cream', 'cheese']",1184.2,99.0,0.0,36.0,85.0,168.0,39.0,['italian']
287,amazing angel hair pasta with shrimp,62251,35,8,"['butter', 'oil', 'shrimp', 'garlic', 'cream', 'tomato', 'wine', 'champignon mushroom', 'leaf parsley', 'parmesan cheese', 'leaf basil', 'pepper flake', 'angel hair pasta']",1155.6,74.0,38.0,89.0,134.0,105.0,34.0,-
288,24 hour lettuce salad,393489,1455,7,"['leaf lettuce', 'pea', 'parmesan cheese', 'tomato', 'durkee onion', 'sugar', 'celery seed', 'mayonnaise', 'egg', 'water chestnut', 'bacon']",419.9,49.0,42.0,28.0,16.0,38.0,8.0,-
289,katrina s cauliflower salad,373942,1090,9,"['head cauliflower', 'leaf lettuce', 'bacon', 'durkee onion', 'mayonnaise', 'parmesan cheese']",207.2,27.0,7.0,15.0,13.0,30.0,1.0,-
290,mum s miracle green salad,292138,495,7,"['leaf lettuce', 'celery seed', 'durkee onion', 'pea', 'water chestnut', 'mayonnaise', 'cream', 'parmesan cheese', 'bacon']",447.7,49.0,36.0,23.0,26.0,74.0,10.0,-
291,overnight salad,112245,15,3,"['leaf lettuce', 'durkee onion', 'head cauliflower', 'bacon', 'sugar', 'mayonnaise', 'parmesan cheese']",561.7,71.0,50.0,41.0,21.0,60.0,9.0,-
292,tequilaberry s salad,210191,30,5,"['leaf lettuce', 'head cauliflower', 'bacon', 'mayonnaise', 'vinegar', 'sugar', 'parmesan cheese']",258.8,32.0,22.0,20.0,15.0,32.0,3.0,-
293,blueberry muffins from the loveless cafe,383043,45,9,"['butter', 'sugar', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'blueberry', 'buttermilk']",497.4,27.0,181.0,11.0,14.0,52.0,26.0,['american']
294,fluffy buttermilk pancakes with maple butter syrup,414265,40,13,"['purpose flour', 'buttermilk', 'butter', 'egg', 'sugar', 'vanilla extract', 'baking powder', 'baking soda', 'tartar', 'salt', 'maple syrup']",730.6,37.0,242.0,71.0,27.0,71.0,38.0,['american']
295,raspberry buttermilk cake,375488,45,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'buttermilk', 'raspberry']",205.4,10.0,82.0,8.0,6.0,19.0,11.0,['american']
296,shotwell s famous sugar cookies,443903,29,15,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'butter', 'egg', 'buttermilk', 'vanilla extract']",955.3,52.0,272.0,33.0,29.0,102.0,49.0,['american']
297,the bag lady s favorite chocolate pound cake   paula deen,168015,150,11,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa', 'butter', 'vegetable shortening', 'sugar', 'egg', 'buttermilk', 'vanilla extract']",426.6,30.0,153.0,10.0,10.0,48.0,19.0,['american']
298,farmers brownies,294566,35,10,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'butter', 'water', 'buttermilk', 'egg', 'vanilla', 'sugar']",209.1,14.0,95.0,4.0,3.0,28.0,10.0,-
299,mema s classic texas chocolate sheet cake,386551,35,12,"['sugar', 'wheat flour', 'margarine', 'cocoa', 'water', 'egg', 'buttermilk', 'vanilla', 'baking soda', 'milk', 'sugar']",417.2,28.0,186.0,12.0,7.0,16.0,20.0,-
300,memaw s chocolate buttermilk cake,239949,45,18,"['sugar', 'wheat flour', 'salt', 'margarine', 'crisco', 'cocoa powder', 'water', 'buttermilk', 'baking soda', 'vanilla', 'egg', 'butter', 'cocoa', 'milk', 'sugar']",596.8,39.0,284.0,15.0,9.0,47.0,29.0,-
301,old fashioned chocolate cake,5062,55,10,"['wheat flour', 'baking soda', 'salt', 'buttermilk', 'water', 'oil', 'sugar', 'egg', 'cocoa', 'vanilla', 'margarine', 'milk', 'sugar']",459.0,27.0,215.0,12.0,8.0,13.0,23.0,-
302,texas sheet cake,137247,45,14,"['wheat flour', 'sugar', 'margarine', 'cocoa', 'water', 'buttermilk', 'baking soda', 'egg', 'vanilla', 'cinnamon', 'milk', 'sugar']",456.9,14.0,283.0,9.0,9.0,10.0,30.0,-
303,baker s dozen favorite butter cake,53340,45,24,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",499.5,33.0,165.0,8.0,14.0,64.0,23.0,-
304,balsamic strawberry shortcake,90595,75,20,"['strawberry', 'sugar', 'vinegar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'vanilla extract', 'sugar']",690.1,59.0,151.0,13.0,18.0,116.0,26.0,-
305,cake  n cheesecake,147937,70,14,"['cheese', 'sugar', 'cream', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'butter', 'milk']",711.7,67.0,197.0,18.0,22.0,133.0,22.0,-
306,cream cheese filled crumb cake,366204,60,17,"['butter', 'purpose flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk', 'cheese', 'egg', 'vanilla extract']",364.0,24.0,113.0,10.0,10.0,47.0,16.0,-
307,delicious strawberry cupcakes   strawberry frosting,307154,30,21,"['strawberry', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter', 'sugar', 'egg', 'egg white', 'vanilla extract', 'sugar']",477.3,36.0,206.0,4.0,6.0,74.0,21.0,-
308,caprese bites,305336,20,5,"['tomato', 'leaf basil', 'mozzarella cheese', 'oil', 'vinegar', 'pepper']",107.4,12.0,5.0,7.0,13.0,19.0,0.0,['italian']
309,grilled caprese sandwich,304934,25,5,"['bread', 'mozzarella cheese', 'tomato', 'leaf basil', 'vinegar', 'pepper', 'oil', 'parmesan cheese', 'garlic']",427.5,44.0,7.0,27.0,36.0,53.0,7.0,['italian']
310,herb   tomato bruschetta,86918,10,3,"['tomato', 'leaf basil', 'garlic', 'oregano', 'vinegar', 'oil', 'lemon juice concentrate', 'bread']",230.9,5.0,20.0,13.0,17.0,3.0,13.0,['italian']
311,tomato salad   insalata pomodoro,14214,10,5,"['tomato', 'oil', 'garlic', 'leaf basil', 'oregano', 'pepper']",193.5,28.0,19.0,0.0,3.0,12.0,2.0,['italian']
312,tuscan bread salad  panzanella,124578,105,14,"['bread', 'tomato', 'mozzarella cheese', 'leaf basil', 'parsley sprig', 'garlic', 'vinegar', 'oil', 'salt', 'pepper']",685.4,84.0,19.0,45.0,42.0,76.0,9.0,['italian']
313,polenta toasties with mushroom sauce,64009,40,11,"['water', 'polenta', 'salt', 'butter', 'champignon mushroom', 'garlic', 'cream', 'pepper', 'leaf parsley']",213.9,11.0,2.0,1.0,9.0,19.0,11.0,['italian']
314,romantic chicken scallopine with saffron cream sauce,355958,30,14,"['oil', 'chicken cutlet', 'shallot', 'garlic', 'wine', 'chicken broth', 'saffron thread', 'cream', 'salt', 'pepper', 'wheat flour', 'leaf parsley']",343.9,32.0,2.0,24.0,54.0,42.0,1.0,['italian']
315,veal marsala,192681,30,24,"['cutlet', 'pepper', 'butter', 'oil', 'shallot', 'garlic', 'champignon mushroom', 'marsala', 'chicken broth', 'rosemary sprigs']",398.9,37.0,2.0,6.0,69.0,47.0,1.0,['italian']
316,wedding soup with stracciatella,453977,45,23,"['bread', 'milk', 'garlic', 'turkey breast', 'oil', 'jumbo egg', 'leaf parsley', 'pepper', 'chicken broth', 'orzo pasta', 'spinach', 'egg', 'water', 'parmigiano']",503.9,35.0,13.0,72.0,78.0,29.0,11.0,['italian']
317,mean chef s chicken with marsala  mushrooms and gorgonzola,81675,40,16,"['chicken breast', 'salt', 'pepper', 'oil', 'champignon mushroom', 'garlic', 'marsala', 'cream', 'gorgonzola', 'leaf parsley']",739.6,70.0,8.0,23.0,123.0,89.0,2.0,-
318,chicken gyros,297256,20,15,"['yogurt', 'cucumber', 'scallion', 'garlic', 'chicken breast', 'lemon juice concentrate', 'oregano', 'oil', 'lettuce leave', 'pita bread', 'tomato', 'durkee onion']",363.1,9.0,26.0,21.0,67.0,5.0,13.0,['greek']
319,chicken souvlaki salad,35233,40,11,"['garlic', 'lemon juice concentrate', 'oil', 'oregano', 'salt', 'pepper', 'chicken breast', 'yogurt', 'cucumber', 'wine vinegar', 'cayenne pepper', 'pepper', 'cucumber', 'durkee onion', 'feta cheese', 'olive', 'tomato']",340.8,27.0,33.0,30.0,60.0,31.0,5.0,['greek']
320,kotopoulo makaronada  chicken pasta,59966,40,10,"['feta cheese', 'leaf parsley', 'lemon juice concentrate', 'oregano', 'pepper', 'lemon', 'oil', 'garlic', 'durkee onion', 'chicken breast', 'tomato', 'penne pasta']",478.7,16.0,14.0,11.0,62.0,19.0,21.0,['greek']
321,xoriatiki,251167,10,5,"['head lettuce', 'tomato', 'cucumber', 'durkee onion', 'feta cheese', 'olive', 'oil', 'lemon juice concentrate', 'oregano', 'garlic', 'salt', 'pepper']",505.9,75.0,28.0,32.0,13.0,52.0,4.0,['greek']
322,yiayia s garlic chicken,291212,40,8,"['chicken breast', 'oil', 'garlic', 'lemon juice concentrate', 'oregano']",437.6,44.0,1.0,4.0,79.0,21.0,1.0,['greek']
323,creamy pesto chicken,380935,60,6,"['leaf basil', 'garlic', 'mayonnaise', 'cheese', 'pepper', 'chicken breast']",473.9,46.0,20.0,30.0,60.0,28.0,7.0,-
324,easy chicken salad,99057,30,10,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'mayonnaise']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
325,lemon basil chicken,190828,30,8,"['vegetable oil', 'garlic', 'durkee onion', 'pepper', 'chicken breast', 'leaf basil', 'lemon']",278.7,26.0,4.0,3.0,49.0,19.0,1.0,-
326,publix chunky chicken salad,359948,1470,8,"['salt', 'leaf basil', 'baby dill pickle', 'lemon juice concentrate', 'pepper', 'garlic', 'leaf parsley', 'mayonnaise', 'celery seed', 'baby carrot', 'durkee onion', 'chicken breast']",504.7,39.0,21.0,47.0,98.0,20.0,5.0,-
327,roasted red pepper sandwich spread,55294,65,4,"['pepper', 'mayonnaise', 'garlic', 'leaf basil', 'pepper', 'durkee onion']",31.0,3.0,2.0,2.0,0.0,1.0,0.0,-
328,addy s pound cake  american girl collection,392275,55,23,"['shortening', 'egg', 'butter', 'sugar', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",1104.0,102.0,268.0,32.0,26.0,202.0,38.0,-
329,best ever butter cookies,198916,140,18,"['butter', 'sugar', 'egg', 'wheat flour', 'juice', 'vanilla', 'baking powder', 'sugar', 'milk']",2815.0,195.0,1116.0,45.0,41.0,394.0,134.0,-
330,blueberry white morsels biscotti,220758,50,24,"['blueberry muffin mix', 'wheat flour', 'butter', 'egg', 'morsel']",2513.8,202.0,402.0,85.0,68.0,351.0,100.0,-
331,butter cake with creamy chocolate frosting,227385,26,33,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'chocolate', 'sugar icing']",4054.8,284.0,1666.0,51.0,92.0,563.0,193.0,-
332,the best christmas sugar cutout cookies,263360,96,24,"['sugar', 'egg', 'butter', 'juice', 'vanilla', 'wheat flour', 'baking powder', 'sugar']",1217.5,98.0,270.0,28.0,27.0,197.0,49.0,-
333,angie s bella marinara,77097,45,5,"['tomato sauce', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'wine']",255.1,21.0,58.0,82.0,9.0,9.0,8.0,['italian']
334,baked rigatoni,41450,85,11,"['oil', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'tomato paste', 'water', 'champignon mushroom', 'garlic', 'leaf', 'sugar', 'oregano', 'salt', 'pepper', 'leaf parsley', 'rotini pasta', 'butter', 'egg', 'ricotta cheese', 'parmesan cheese']",493.6,31.0,40.0,47.0,45.0,48.0,19.0,['italian']
335,italian meatballs in tomato sauce,8364,0,8,"['durkee onion', 'garlic', 'oil', 'leaf parsley', 'leaf basil', 'tomato', 'tomato paste', 'chicken stock', 'wine', 'sugar', 'cheese', 'salt', 'oregano', 'bread', 'chuck', 'egg', 'oregano', 'pepper']",418.7,42.0,56.0,51.0,27.0,30.0,9.0,['italian']
336,penny s spaghetti sauce and meatballs,294867,210,9,"['durkee onion', 'pepper', 'olive oil', 'tomato', 'tomato sauce', 'tomato paste', 'consomme', 'wine', 'water', 'garlic', 'oregano', 'leaf basil', 'sugar', 'turkey breast', 'sausage', 'leaf parsley', 'egg', 'breadcrumb', 'oil']",248.5,20.0,35.0,41.0,26.0,17.0,6.0,['italian']
337,pizzeria pizza sauce,51861,15,4,"['oil', 'garlic', 'tomato paste', 'water', 'sugar', 'oregano', 'leaf basil', 'parmesan cheese', 'wine', 'salt', 'pepper']",258.0,24.0,59.0,33.0,13.0,16.0,7.0,['italian']
338,beefy noodle casserole,111477,105,5,"['hamburger', 'grain rice', 'chicken soup', 'mushroom soup', 'water', 'durkee onion', 'pepper']",415.8,29.0,11.0,45.0,56.0,31.0,10.0,-
339,country chicken chowder,105041,30,4,"['chicken soup', 'chicken breast', 'durkee onion', 'style corn', 'water', 'skim milk', 'pepper', 'leaf parsley']",222.1,10.0,21.0,37.0,43.0,9.0,6.0,-
340,crock pot creamy ranch chicken light,77023,375,2,"['chicken breast', 'ranch dressing mix', 'cream', 'chicken soup', 'durkee onion', 'water', 'salt', 'pepper']",218.3,13.0,2.0,9.0,54.0,22.0,1.0,-
341,jiffy chicken and cream of mushroom   a pantry recipe,277243,6,2,"['mushroom soup', 'chicken soup', 'chicken breast', 'water']",245.3,22.0,5.0,40.0,35.0,20.0,3.0,-
342,mexican  spaghetti,252125,50,4,"['chicken breast', 'pepper', 'durkee onion', 'mushroom soup', 'chicken soup', 'cheddar cheese soup', 'chily', 'rotel tomato', 'olive', 'spaghetti']",768.7,32.0,33.0,90.0,59.0,35.0,38.0,-
343,beer can chicken with memphis rub,185759,150,37,"['chicken meat', 'beer', 'paprika', 'sugar', 'sugar', 'salt', 'accent seasoning', 'celery', 'pepper', 'cayenne pepper', 'mustard', 'garlic', 'onion powder']",885.7,91.0,30.0,59.0,129.0,83.0,5.0,-
344,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
345,kittencal s beef brisket  or beef short  ribs,149104,1620,18,"['beef brisket', 'durkee onion', 'garlic', 'barbecue sauce', 'water', 'paprika', 'chili powder', 'sugar', 'cumin powder', 'mustard', 'salt', 'pepper']",624.8,27.0,178.0,92.0,96.0,29.0,21.0,-
346,south carolina smoked pork shoulder with mustard sauce,300550,405,26,"['mustard', 'paprika', 'salt', 'pepper', 'pepper', 'garlic', 'onion powder', 'cayenne pepper', 'butt', 'vinegar', 'mustard', 'butter', 'durkee onion', 'garlic', 'sugar', 'sauce', 'salt', 'hamburger bun', 'butter pickle', 'wood chip']",508.8,34.0,77.0,80.0,62.0,37.0,13.0,-
347,crock pot southern style barbecue green beans with bacon,147820,365,7,"['bacon', 'durkee onion', 'bean', 'barbecue sauce']",86.4,6.0,11.0,13.0,5.0,6.0,3.0,-
348,fresh green beans with caramelized vidalia onions,314192,50,6,"['bean', 'durkee onion', 'sugar', 'cider vinegar']",47.9,0.0,19.0,0.0,3.0,0.0,3.0,-
349,green beans with bacon   onion,87295,20,11,"['bean', 'bacon', 'durkee onion']",83.8,5.0,10.0,2.0,6.0,6.0,3.0,-
350,snappy green beans,28624,15,6,"['durkee onion', 'tarragon vinegar', 'bacon', 'bean']",27.6,0.0,6.0,0.0,2.0,0.0,2.0,-
351,sweet   sour green beans,243213,135,7,"['bean', 'bacon', 'durkee onion', 'cider vinegar', 'sugar']",216.6,7.0,128.0,4.0,9.0,8.0,13.0,-
352,award winning rib rub ribs,124358,1685,19,"['cumin powder', 'chili powder', 'pepper', 'pepper', 'cayenne pepper', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'cider vinegar', 'pork rib rack']",94.3,2.0,44.0,198.0,4.0,1.0,6.0,['american']
353,bbq ribs dry rub,185452,255,10,"['pork rib rack', 'salt', 'salt', 'sugar', 'pepper', 'chili powder', 'cayenne pepper', 'garlic', 'onion powder', 'mustard', 'paprika', 'apple juice']",217.9,1.0,191.0,74.0,2.0,0.0,17.0,['american']
354,bulls eye bbq sauce  hickory,217710,60,15,"['water', 'corn syrup', 'tomato paste', 'sugar', 'blackstrap molasses', 'salt', 'onion powder', 'garlic', 'pepper', 'mustard', 'paprika', 'cayenne pepper', 'vinegar', 'smoke']",117.6,0.0,59.0,14.0,1.0,0.0,10.0,['american']
355,forevermama s stuffing for fish  shrimp or mushrooms,511850,35,25,"['oil', 'durkee onion', 'garlic', 'habanero sauce', 'mustard', 'paprika', 'wine', 'leaf parsley', 'ritz cracker', 'lemon', 'juice', 'parmesan cheese', 'sugar', 'salt', 'pepper']",227.9,25.0,13.0,7.0,9.0,17.0,3.0,['american']
356,jim s  don t spare the spareribs  ribs,83678,285,18,"['ketchup', 'tomato juice', 'sugar', 'smoke', 'sauce', 'lime', 'zest', 'lime', 'juice', 'cider vinegar', 'pepper flake', 'cayenne pepper', 'pepper', 'durkee onion', 'garlic', 'paprika', 'pepper', 'salt', 'chili powder', 'garlic', 'onion powder', 'pork rib rack', 'beer']",316.1,2.0,263.0,147.0,7.0,1.0,26.0,['american']
357,asparagi alla parmigiana  italian asparagus gratin,455952,35,11,"['asparagus', 'butter', 'parmesan cheese', 'pepper']",180.2,19.0,12.0,12.0,20.0,38.0,3.0,-
358,beef and bows alfredo,170490,30,10,"['sirloin steak', 'bell pepper', 'champignon mushroom', 'bow tie pasta', 'asparagus', 'alfredo sauce', 'parmesan cheese', 'pepper']",248.5,16.0,6.0,2.0,42.0,20.0,5.0,-
359,chicken cacciatore w  shirataki noodles   lower cal  lower carb,237363,35,11,"['tofu shirataki noodle', 'butter', 'oil', 'pepper', 'durkee onion', 'chicken breast', 'champignon mushroom', 'basil pasta sauce', 'parmesan cheese']",262.1,17.0,12.0,12.0,64.0,24.0,2.0,-
360,easy stuffed mushrooms,75521,28,10,"['champignon mushroom', 'butter', 'bread', 'parmesan cheese', 'pepper', 'garlic', 'mozzarella cheese']",257.3,31.0,11.0,17.0,26.0,62.0,2.0,-
361,herbed gnocchi and mushrooms in brown butter,262864,30,14,"['gnocchi', 'pea', 'butter', 'wine', 'garlic', 'champignon mushroom', 'thyme sprigs', 'spinach', 'pepper', 'parmesan cheese']",226.0,24.0,16.0,3.0,10.0,48.0,3.0,-
362,flatbread,220937,120,22,"['yeast', 'water', 'sugar', 'wheat flour', 'purpose flour', 'salt', 'water', 'oil']",356.7,15.0,17.0,48.0,17.0,6.0,19.0,-
363,homemade pizza dough,337473,25,25,"['purpose flour', 'salt', 'sugar', 'oil', 'yeast', 'water', 'oil', 'cornmeal']",362.2,28.0,3.0,16.0,12.0,13.0,14.0,-
364,peppy s pita bread,231235,50,21,"['water', 'purpose flour', 'salt', 'oil', 'sugar', 'yeast']",191.1,3.0,3.0,12.0,10.0,1.0,12.0,-
365,so easy pizza dough,401562,50,22,"['yeast', 'water', 'purpose flour', 'oil', 'salt', 'sugar', 'cornmeal']",329.4,11.0,9.0,24.0,15.0,5.0,18.0,-
366,the very lightest ciabatta,241891,30,26,"['purpose flour', 'water', 'yeast', 'salt', 'sugar', 'milk powder', 'oil']",277.0,7.0,6.0,24.0,14.0,3.0,16.0,-
367,fruity crisp bars,235182,15,6,"['butter', 'marshmallow', 'fruit loops cereal']",79.3,2.0,39.0,2.0,1.0,5.0,5.0,-
368,kix bars,196297,4,4,"['oat cereal', 'chocolate chip cookie', 'marshmallow', 'butter']",95.3,6.0,38.0,2.0,1.0,13.0,4.0,-
369,lucky charms treats,140418,15,5,"['butter', 'marshmallow', 'shreddies cereal']",88.2,3.0,38.0,3.0,1.0,7.0,5.0,-
370,marshmallow lasagna,229892,7,7,"['butter', 'marshmallow', 'cereal']",163.7,4.0,65.0,6.0,7.0,9.0,10.0,-
371,milky way balls,95523,25,7,"['butter', 'marshmallow', 'way bar', 'cocoa puffs cereal']",82.3,5.0,36.0,2.0,1.0,9.0,4.0,-
372,banana blueberry pancakes,308517,15,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'banana', 'vanilla extract', 'blueberry']",496.1,27.0,99.0,46.0,24.0,51.0,24.0,['american']
373,better than best blueberry popovers,29712,42,13,"['blueberry', 'milk', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'nutmeg', 'salt', 'cinnamon']",181.6,8.0,58.0,5.0,8.0,14.0,9.0,['american']
374,blueberry lemon crumb bars,35898,50,18,"['purpose flour', 'sugar', 'lemon rind', 'salt', 'butter', 'egg', 'vanilla extract', 'sugar', 'blueberry', 'nutmeg', 'sugar']",147.3,10.0,35.0,2.0,3.0,20.0,6.0,['american']
375,my blueberry cobbler,41956,50,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'blueberry', 'tapioca flour', 'water']",313.6,17.0,120.0,12.0,8.0,33.0,17.0,['american']
376,blueberry upside down cake    pouding aux bleuets,173568,60,14,"['blueberry', 'sugar', 'lemon rind', 'shortening', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter']",229.4,12.0,80.0,6.0,6.0,14.0,11.0,-
377,german style casserole,252547,60,22,"['sausage', 'potato', 'apple', 'vegetable oil', 'cabbage', 'durkee onion', 'garlic', 'salt', 'pepper', 'purpose flour', 'chicken broth', 'apple juice', 'cider vinegar', 'parsley sprig']",466.1,38.0,41.0,52.0,41.0,41.0,13.0,['german']
378,german sweet   sour cabbage,30576,20,11,"['cabbage', 'bacon', 'sugar', 'wheat flour', 'water', 'cider vinegar', 'pepper', 'durkee onion']",115.4,5.0,43.0,3.0,5.0,6.0,6.0,['german']
379,hot german wax bean salad,159042,10,9,"['wax bean', 'bacon', 'durkee onion', 'sugar', 'cider vinegar', 'salt', 'pepper', 'baby dill pickle']",139.9,12.0,17.0,6.0,8.0,12.0,4.0,['german']
380,pork chops and pierogies for 2,139585,50,14,"['durkee onion', 'bone', 'salt', 'pepper', 'butter', 'durkee onion', 'apple', 'sugar', 'cider vinegar']",524.0,48.0,138.0,34.0,40.0,87.0,13.0,['german']
