,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,black bean tomato soup with cilantro lime cream,381726,35,21,"['bacon', 'durkee onion', 'celery seed', 'cumin', 'chipotle powder', 'garlic', 'pepper', 'bean', 'tomato', 'chicken broth', 'cream', 'ground cilantro', 'lemon rind', 'lime juice concentrate']",154.7,4.0,15.0,1.0,17.0,6.0,8.0,-
1,jamaican chef  ajeen beckford black bean soup,376497,75,5,"['bean', 'chicken stock', 'bacon', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'cumin', 'chili powder', 'cayenne pepper', 'salt', 'pepper', 'cream', 'ground cilantro', 'lime juice concentrate', 'tomato']",628.8,39.0,44.0,84.0,75.0,48.0,21.0,-
2,mexican chicken corn chowder,275209,30,12,"['chicken breast', 'durkee onion', 'garlic', 'butter', 'chicken bouillon cube', 'water', 'cumin', 'cream', 'jack cheese', 'style corn', 'chily', 'habanero sauce', 'tomato', 'ground cilantro']",493.2,43.0,19.0,33.0,80.0,85.0,6.0,-
3,red bean and chicken chili,448293,45,11,"['canola oil', 'durkee onion', 'garlic', 'cumin', 'adobo', 'tomato', 'chicken stock', 'bean', 'pepper', 'chicken wing', 'ground cilantro', 'jack cheese', 'cream', 'tortilla chip']",865.9,67.0,32.0,15.0,115.0,79.0,20.0,-
4,southwestern hash,244808,35,15,"['potato', 'oil', 'durkee onion', 'pepper', 'garlic', 'cumin', 'oregano', 'powder', 'tomato', 'bean', 'pepper', 'ground cilantro', 'egg', 'habanero sauce']",367.6,14.0,21.0,3.0,39.0,11.0,17.0,-
5,ground beef and salsa stuffed potatoes,150339,75,13,"['russet potato', 'ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'bell pepper', 'parmesan cheese', 'chili salsa', 'cheddar cheese', 'durkee onion', 'cream']",826.4,58.0,30.0,43.0,94.0,98.0,25.0,-
6,oven nachos,494212,40,14,"['ground beef', 'durkee onion', 'taco seasoning', 'bean', 'chili salsa', 'cheddar cheese', 'seasoning salt', 'pepper', 'tortilla chip', 'cream', 'durkee onion', 'tomato', 'leaf lettuce', 'olive']",420.0,39.0,26.0,60.0,55.0,68.0,7.0,-
7,rachael ray s cheddar soup with crispy tortilla crunch,221251,35,8,"['butter', 'durkee onion', 'garlic', 'jalapeno pepper', 'bell pepper', 'purpose flour', 'chicken stock', 'cream', 'cheddar cheese', 'pepper', 'chili powder', 'cumin', 'tortilla chip', 'chili salsa']",603.0,71.0,25.0,51.0,58.0,142.0,6.0,-
8,spicy chili salad,28733,25,10,"['ground beef', 'durkee onion', 'bell pepper', 'tomato sauce', 'chili powder', 'seasoning salt', 'celery', 'pepper', 'garlic', 'leaf lettuce', 'cheddar cheese', 'tomato']",379.9,37.0,24.0,25.0,57.0,53.0,4.0,-
9,turkey chili a roni,348017,35,13,"['olive oil', 'bell pepper', 'durkee onion', 'garlic', 'seasoning salt', 'onion flake', 'turkey breast', 'chili salsa', 'water', 'chili powder', 'oregano', 'sugar', 'pepper', 'rotini pasta', 'cheddar cheese']",607.8,37.0,45.0,60.0,71.0,44.0,21.0,-
