,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana oatmeal mini muffins,285740,30,13,"['wheat flour', 'purpose flour', 'oat', 'flax seed', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'banana', 'cherry yogurt', 'oil', 'vanilla', 'egg']",58.1,3.0,16.0,1.0,2.0,1.0,2.0,['american']
1,milk dud cookies,29181,85,9,"['butter flavor shortening', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'milk dud']",117.1,9.0,36.0,3.0,4.0,10.0,4.0,['american']
2,school days peanut butter cookies 1930s 1940s,183451,12,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",125.7,10.0,36.0,5.0,4.0,15.0,4.0,['american']
3,whole wheat banana muffins  healthy,416535,30,11,"['wheat flour', 'purpose flour', 'flax seed', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'banana', 'sugar', 'egg', 'butter', 'wheat flour', 'oat']",218.1,12.0,75.0,12.0,6.0,20.0,11.0,['american']
4,whole wheat peanut butter cookies,505198,25,8,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'peanut butter', 'butter', 'sugar', 'sugar', 'egg']",62.9,4.0,18.0,2.0,3.0,5.0,2.0,['american']
5,easy and yummy chicken stir   fry,286306,30,16,"['broccoli', 'baby corn', 'chicken breast fillet', 'ginger', 'spring onion', 'baby carrot', 'oil', 'chicken stock', 'sugar', 'cornflour', 'soy sauce']",160.3,17.0,26.0,14.0,6.0,7.0,4.0,"['australian', 'chinese']"
6,gluten free lemon shortbread,146773,35,9,"['butter', 'cornflour', 'rice flour', 'sugar', 'lemon rind']",87.3,9.0,10.0,2.0,1.0,18.0,2.0,['scottish']
7,stir fried lobster with ginger and spring onions,393350,25,10,"['lobster meat', 'peanut butter', 'ginger', 'spring onion', 'salt', 'pepper', 'sugar', 'rice wine', 'soy sauce', 'chicken stock', 'egg white', 'cornflour']",166.5,3.0,14.0,39.0,34.0,3.0,5.0,['australian']
8,gingered chicken and mushrooms,399725,30,8,"['cornflour', 'chicken stock', 'soy sauce', 'lemon juice concentrate', 'sesame oil', 'chicken breast fillet', 'pepper', 'ginger', 'bamboo shoot', 'champignon mushroom', 'leaf basil']",134.6,12.0,17.0,24.0,7.0,6.0,4.0,-
9,lemon chicken stir fry,31051,20,11,"['soy sauce', 'rice vinegar', 'chicken breast fillet', 'oil', 'chicken stock', 'lemon juice concentrate', 'sugar', 'cornflour', 'water', 'scallion']",61.2,5.0,8.0,22.0,4.0,2.0,1.0,-
10,beef brownies,97027,65,6,"['sugar', 'wheat flour', 'cocoa powder', 'salt', 'butter', 'egg', 'vanilla', 'ground beef']",4241.9,322.0,1613.0,163.0,104.0,627.0,187.0,-
11,cherry loaf pound cake,74558,130,10,"['wheat flour', 'salt', 'glace cherry', 'butter', 'sugar', 'egg', 'almond extract']",3629.8,317.0,812.0,114.0,105.0,615.0,131.0,-
12,cinnamon roll swirl cake,498315,45,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'cinnamon', 'sugar']",6917.1,470.0,2605.0,204.0,142.0,943.0,331.0,-
13,m m and chocolate chews,409,50,5,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'm&m', 'cocoa', 'salt']",6541.0,522.0,2506.0,181.0,122.0,1040.0,286.0,-
14,vanilla butternut pound cake,22407,125,8,"['sugar', 'wheat flour', 'egg', 'shortening', 'butter', 'salt', 'milk', 'vanilla butternut flavoring']",6578.2,483.0,2403.0,107.0,144.0,753.0,295.0,-
15,baked broccoli frittata,307344,45,11,"['oil', 'butter', 'durkee onion', 'garlic', 'leaf parsley', 'broccoli', 'leaf basil', 'parmesan cheese', 'salt', 'pepper', 'egg', 'egg white']",151.6,15.0,6.0,11.0,20.0,19.0,1.0,-
16,italian breakfast casserole,260673,80,14,"['pancetta', 'vegetable oil', 'durkee onion', 'bell pepper', 'champignon mushroom', 'garlic', 'egg', 'milk', 'purpose flour', 'leaf parsley', 'leaf basil', 'oregano', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",239.9,22.0,8.0,26.0,35.0,34.0,3.0,-
17,low fat low cal turkey meatballs,331065,45,4,"['turkey breast', 'parmesan cheese', 'egg', 'egg white', 'breadcrumb', 'leaf basil', 'leaf parsley', 'pepper', 'oregano', 'garlic salt', 'durkee onion']",219.4,8.0,2.0,13.0,69.0,13.0,1.0,-
18,nova scotia fish cakes,367838,10,11,"['halibut fillet', 'potato', 'durkee onion', 'purpose flour', 'egg', 'leaf parsley', 'pepper', 'vegetable oil']",73.8,1.0,4.0,4.0,5.0,1.0,4.0,-
19,oven baked potato wedges,116436,55,7,"['potato', 'breadcrumb', 'leaf basil', 'leaf parsley', 'seasoning salt', 'chili powder', 'coriander', 'pepper', 'paprika', 'oregano', 'parmesan cheese', 'egg', 'milk']",295.2,8.0,17.0,10.0,23.0,9.0,16.0,-
20,butternut squash ravioli with sage brown butter sauce,339312,80,49,"['pancetta', 'butter', 'shallot', 'butternut squash', 'salt', 'pepper', 'chicken broth', 'parmesan cheese', 'nutmeg', 'pasta dough', 'sage leave', 'parsley sprig', 'amaretti cookie']",129.0,18.0,2.0,10.0,5.0,37.0,1.0,-
21,duck breasts with orange  honey and tea sauce,81733,33,30,"['duck breast', 'shallot', 'chicken broth', 'juice', 'tea leave', 'honey', 'butter', 'section']",228.4,17.0,49.0,6.0,24.0,31.0,6.0,-
22,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
23,how to bake cakes in cans  aka tin can cakes,398819,2,22,"['butter', 'wheat flour']",65.1,8.0,0.0,1.0,0.0,18.0,0.0,-
24,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
25,fluffy pikelets   australia,291038,15,5,"['wheat flour', 'sugar', 'butter', 'milk', 'baking soda', 'vinegar', 'egg', 'salt']",184.7,5.0,25.0,9.0,11.0,8.0,10.0,['australian']
