,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brillant sunset,113567,5,5,"['ice', 'grenadine', 'juice', 'maraschino cherry', 'slice']",179.8,0.0,132.0,0.0,3.0,0.0,14.0,-
1,james s liquored up cowboy,422544,10,1,"['cola', 'rum', 'grenadine']",270.2,0.0,187.0,0.0,0.0,0.0,17.0,-
2,roy rodgers,135638,5,1,"['diet cola', 'grenadine', 'maraschino cherry']",198.2,0.0,177.0,0.0,0.0,0.0,16.0,-
3,shirley temple,392812,2,3,"['grenadine', 'ginger ale', 'maraschino cherry', 'slice']",77.8,0.0,76.0,0.0,0.0,0.0,6.0,-
4,shirley temple non alcoholic drink,147745,5,2,"['ginger ale', 'grenadine', 'lime juice concentrate', 'maraschino cherry', 'slice']",139.2,0.0,109.0,0.0,0.0,0.0,11.0,-
5,harvest potatoes with herbs,318846,65,15,"['butter', 'salt', 'durkee onion', 'basil leave', 'thyme leave', 'potato', 'pepper']",167.2,13.0,4.0,2.0,4.0,27.0,6.0,-
6,potato   herb bake,160161,65,10,"['butter', 'durkee onion', 'salt', 'basil leave', 'thyme leave', 'pepper', 'potato']",120.5,0.0,6.0,8.0,6.0,0.0,9.0,-
7,simple crunchy potato and onion casserole   low cal,64097,80,16,"['durkee onion', 'potato', 'butter', 'salt', 'pepper']",243.5,6.0,16.0,6.0,11.0,12.0,15.0,-
8,sweet potatoes with caramelized onion,145613,100,12,"['oil', 'durkee onion', 'thyme leave', 'potato', 'butter', 'cream', 'salt', 'pepper']",291.5,32.0,22.0,4.0,4.0,33.0,8.0,-
9,white vegetable shepherds pie,475781,40,15,"['butter', 'durkee onion', 'baby carrot', 'corn', 'bell pepper', 'pea', 'salt', 'pepper', 'sauce', 'potato']",282.1,11.0,41.0,26.0,20.0,19.0,16.0,-
10,blueberry buzz non alcoholic  cocktail,274733,2,1,"['blueberry juice', 'ginger ale', 'grenadine']",190.2,0.0,159.0,1.0,0.0,0.0,16.0,-
11,roy rogers,392810,2,3,"['grenadine', 'cola', 'maraschino cherry', 'slice']",72.1,0.0,69.0,0.0,0.0,0.0,6.0,-
12,the pink contessa,146824,5,3,"['ginger ale', 'maraschino cherry', 'maraschino cherry']",16.5,0.0,15.0,0.0,0.0,0.0,1.0,-
13,tickled pink bubbly,207825,2,4,"['ginger ale', 'maraschino cherry', 'maraschino cherry']",41.5,0.0,42.0,0.0,0.0,0.0,3.0,-
14,black bean smoked spicy sausage casserole,114588,105,3,"['bean', 'tomato sauce', 'tomato', 'garlic', 'sauce', 'pepper', 'pepper', 'durkee onion', 'sugar', 'sausage']",535.1,47.0,45.0,56.0,47.0,53.0,13.0,-
