,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,copycat rankin irish fruit soda bread,163051,45,37,"['wheat bread flour', 'baking soda', 'salt', 'sultana', 'sugar', 'vitamin c powder', 'caraway seed', 'vegetable oil', 'buttermilk']",157.8,1.0,32.0,7.0,8.0,1.0,11.0,-
1,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
2,quick white bread   challah braid,215378,75,39,"['water', 'yeast', 'wheat flour', 'sugar', 'salt', 'water', 'vegetable oil']",409.6,10.0,45.0,32.0,19.0,4.0,25.0,-
3,the real new york bagel recipe,335304,745,47,"['wheat bread flour', 'water', 'yeast', 'salt', 'sugar', 'baking soda', 'egg', 'cornmeal', 'sesame seed', 'seed']",409.6,13.0,6.0,35.0,24.0,6.0,23.0,-
4,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
5,24k carrots,152441,15,3,"['baby carrot', 'sugar', 'butter', 'ground ginger']",124.4,9.0,48.0,5.0,2.0,18.0,5.0,"['australian', 'caribbean']"
6,baked papaya,232817,55,5,"['papayas', 'vanilla bean', 'butter', 'sugar']",236.5,7.0,157.0,2.0,3.0,13.0,17.0,['caribbean']
7,baked sweet potatoes with cinnamon butter,336447,60,8,"['butter', 'ground ginger', 'cinnamon', 'salt', 'sugar', 'potato']",220.4,17.0,28.0,8.0,4.0,36.0,9.0,-
8,caramelized canned potatoes,14775,12,6,"['potato', 'butter', 'sugar']",234.0,9.0,111.0,2.0,3.0,18.0,14.0,-
9,sweet potatoes  au gratin,437554,70,8,"['potato', 'butter', 'apple pie spice', 'sugar']",158.6,11.0,46.0,4.0,2.0,24.0,7.0,-
10,holiday gingerbread,106376,50,6,"['purpose flour', 'sugar', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'salt', 'molasses', 'juice', 'egg white', 'canola oil', 'fresh gingerroot', 'ginger', 'vanilla']",267.6,8.0,106.0,11.0,8.0,2.0,16.0,-
11,oops  there it is   chocolate cake low fat,212028,60,14,"['purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'sugar', 'egg', 'egg white', 'canola oil', 'vanilla', 'almond extract', 'cream', 'semisweet chocolate chip']",233.4,13.0,104.0,9.0,7.0,16.0,12.0,-
12,pumpkin bread  spiced,336330,75,10,"['pumpkin pie spice', 'canola oil', 'sugar', 'molasses', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'ground ginger']",542.1,28.0,163.0,24.0,9.0,7.0,30.0,-
13,sweet potato biscuit,4306,0,13,"['soymilk', 'lemon juice concentrate', 'wheat flour', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'canola oil', 'potato']",133.5,7.0,6.0,10.0,6.0,2.0,6.0,-
14,vegan snickerdoodles,440495,18,9,"['wheat flour', 'sugar', 'baking soda', 'salt', 'canola oil', 'vanilla', 'soymilk', 'egg replacer powder', 'cinnamon', 'sugar']",167.3,14.0,34.0,6.0,4.0,3.0,6.0,-
15,almond butter frosting,330954,15,4,"['butter', 'almond butter', 'vanilla extract', 'molasses', 'sugar']",123.7,13.0,38.0,2.0,1.0,19.0,3.0,-
16,almond fudge truffles,47322,15,4,"['cocoa', 'sugar', 'light cream cheese', 'vanilla extract']",37.1,2.0,19.0,0.0,1.0,4.0,2.0,-
17,reese s peanut butter cup filling,314259,5,2,"['peanut butter', 'sugar', 'butter', 'vanilla extract']",24.4,2.0,6.0,0.0,1.0,2.0,0.0,-
18,vanilla or cinnamon cream cheese frosting,122090,10,3,"['light cream cheese', 'butter', 'sugar icing', 'vanilla extract']",196.3,11.0,118.0,2.0,4.0,22.0,10.0,-
19,ww truffles,287556,130,3,"['cocoa', 'sugar', 'light cream cheese', 'vanilla extract']",35.8,2.0,20.0,0.0,1.0,3.0,2.0,-
20,baked chicken,74279,55,7,"['butter', 'wheat flour', 'salt', 'paprika', 'pepper', 'fryer chicken']",960.0,89.0,0.0,34.0,188.0,101.0,3.0,-
21,chili rubbed chicken,244483,130,5,"['salt', 'pepper', 'paprika', 'chili powder', 'cayenne pepper', 'cumin', 'coriander', 'chicken meat']",1447.3,163.0,0.0,51.0,229.0,151.0,0.0,-
22,crock pot chicken   vegetable  easy clean up,98936,490,7,"['chicken meat', 'teriyaki marinade', 'corn', 'butter', 'salt', 'pepper', 'oven cooking bag']",853.1,85.0,11.0,11.0,132.0,83.0,7.0,-
23,prosciutto stuffed chicken,420810,50,7,"['chicken meat', 'prosciutto', 'lemon', 'butter', 'salt', 'pepper']",1000.7,109.0,0.0,14.0,168.0,106.0,0.0,-
24,sage rub for roast turkey,107683,200,8,"['turkey', 'butter', 'salt', 'pepper', 'sage', 'paprika']",976.9,78.0,0.0,56.0,241.0,77.0,0.0,-
25,best hashbrowns,474124,20,14,"['russet potato', 'durkee onion', 'purpose flour', 'garlic salt', 'cayenne pepper', 'egg', 'vegetable oil', 'butter', 'pepper']",347.0,32.0,7.0,3.0,11.0,29.0,11.0,['american']
26,hoosier tenderloin,395504,23,9,"['purpose flour', 'ground pork', 'buttermilk', 'egg', 'vegetable oil', 'saltine cracker', 'hamburger bun', 'mustard', 'butter pickle', 'durkee onion']",427.9,13.0,37.0,31.0,33.0,13.0,23.0,-
27,nova scotia fish cakes,367838,10,11,"['halibut fillet', 'potato', 'durkee onion', 'purpose flour', 'egg', 'leaf parsley', 'pepper', 'vegetable oil']",73.8,1.0,4.0,4.0,5.0,1.0,4.0,-
28,perfect potato latkes,403697,45,22,"['russet potato', 'durkee onion', 'egg', 'purpose flour', 'salt', 'pepper', 'leaf parsley', 'vegetable oil']",257.9,1.0,13.0,1.0,15.0,2.0,18.0,-
29,savory  noodle kugel,107393,90,15,"['spaghetti noodle', 'vegetable oil', 'durkee onion', 'pepper', 'paprika', 'egg']",270.4,19.0,11.0,1.0,16.0,10.0,10.0,-
30,chocolate  hazelnut and ginger biscotti,43610,70,28,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'chocolate chip cookie', 'hazelnut', 'ginger', 'chocolate']",91.8,6.0,35.0,2.0,3.0,8.0,4.0,-
31,chocolate covered cherry cookies,264615,30,17,"['purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'milk', 'maraschino cherry', 'maraschino cherry']",162.7,8.0,85.0,1.0,3.0,17.0,9.0,-
32,michael symon s chocolate chocolate chip cookies with sea salt,487080,39,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'sea salt']",135.6,9.0,50.0,3.0,3.0,19.0,6.0,-
33,the best oatmeal chocolate chip cookies,402146,102,21,"['purpose flour', 'baking soda', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'chocolate chip cookie']",101.2,7.0,33.0,2.0,2.0,15.0,4.0,-
34,totally chocolate chocolate chip cookies,129896,38,19,"['chocolate chip cookie', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",349.5,30.0,135.0,9.0,7.0,59.0,15.0,-
