,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,pizzelle waffle cones,2087,0,6,"['egg', 'sugar', 'butter', 'vanilla', 'wheat flour', 'baking powder']",116.0,8.0,30.0,3.0,3.0,15.0,4.0,['italian']
1,vanilla pound cake,130550,45,5,"['sugar', 'butter', 'egg', 'vanilla', 'butter flavor extract', 'wheat flour', 'baking powder', 'salt']",404.8,38.0,60.0,9.0,11.0,76.0,13.0,['american']
2,cloverbloom pound cake,41801,85,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",400.0,32.0,101.0,10.0,12.0,62.0,15.0,-
3,old fashioned raisin cookies  acadian,173244,30,3,"['sugar', 'raisin', 'butter', 'wheat flour', 'egg', 'baking powder', 'milk', 'salt', 'vanilla']",129.2,6.0,43.0,5.0,3.0,13.0,6.0,-
4,punahou school caramel cuts,237371,30,5,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'baking powder', 'salt']",118.6,5.0,56.0,3.0,2.0,10.0,6.0,-
5,60 minute rolls  food processor,142067,60,16,"['yeast', 'sugar', 'water', 'milk', 'wheat bread flour', 'salt', 'butter']",119.4,2.0,6.0,6.0,6.0,4.0,7.0,-
6,classic dinner rolls,398426,90,16,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",109.2,3.0,8.0,4.0,5.0,7.0,6.0,-
7,fluffy one hour yeast rolls,191733,45,18,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",147.9,5.0,9.0,7.0,7.0,11.0,8.0,-
8,kittencal s 60  whole wheat rolls,117888,215,12,"['milk', 'salt', 'sugar', 'butter', 'wheat bread flour', 'wheat flour', 'water', 'yeast']",196.5,7.0,14.0,13.0,11.0,13.0,11.0,-
9,whole wheat pita bread for bread machine,312112,105,17,"['water', 'oil', 'wheat bread flour', 'wheat flour', 'salt', 'sugar', 'yeast']",182.2,3.0,3.0,12.0,11.0,1.0,11.0,-
10,jodies beef casserole,354167,17,2,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'spaghetti noodle']",280.6,18.0,15.0,3.0,51.0,24.0,5.0,-
11,mom s chili,253872,150,3,"['ground beef', 'durkee onion', 'garlic', 'tomato juice', 'tomato paste', 'tomato', 'pepper', 'chili powder', 'chili seasoning mix', 'kidney bean']",424.9,27.0,52.0,48.0,62.0,34.0,12.0,-
12,mom s cowboy soup,83610,30,5,"['ground beef', 'durkee onion', 'vegetable soup', 'ranch style bean', 'garlic', 'ro -tel tomato', 'potato', 'tomato juice', 'kernel corn', 'pepper']",387.2,21.0,29.0,48.0,44.0,24.0,15.0,-
13,mom s whatchamacallit soup,365261,30,6,"['ground beef', 'spaghetti noodle', 'durkee onion', 'pepper', 'salt', 'water', 'tomato', 'tomato paste', 'garlic']",619.9,29.0,52.0,30.0,70.0,35.0,25.0,-
14,quick and easy goulash,111060,25,4,"['ground beef', 'tomato basil soup mix', 'spaghetti noodle', 'corn', 'garlic', 'durkee onion', 'pepper']",543.6,20.0,53.0,36.0,67.0,26.0,24.0,-
15,chocolate coconut pie,167893,55,4,"['sugar', 'cocoa', 'egg', 'milk', 'vanilla', 'margarine', 'coconut', 'pistachio']",738.9,63.0,309.0,9.0,19.0,88.0,29.0,-
16,chocolate pecan pie cake,57633,75,7,"['butter recipe cake mix', 'margarine', 'egg', 'egg', 'syrup', 'sugar', 'pistachio', 'vanilla', 'chocolate chip cookie']",661.6,53.0,199.0,16.0,13.0,33.0,29.0,-
17,karo 6 minute pecan pie,64327,60,4,"['egg', 'corn syrup', 'sugar', 'margarine', 'vanilla', 'pistachio', 'pie shell']",515.0,41.0,145.0,7.0,11.0,21.0,22.0,-
18,mamma mia s sweet potatoes,266360,50,7,"['potato', 'sugar', 'wheat flour', 'butter', 'egg', 'milk', 'vanilla', 'pistachio', 'sugar']",1078.8,74.0,517.0,13.0,23.0,95.0,52.0,-
19,sweet potato casserole crunch goodie,273095,55,5,"['potato', 'sugar', 'egg', 'milk', 'vanilla', 'margarine', 'wheat flour', 'sugar', 'pistachio']",462.8,33.0,182.0,9.0,9.0,18.0,21.0,-
20,egg and tomato gratin,279331,50,14,"['egg', 'oil', 'durkee onion', 'garlic', 'thyme leave', 'salt', 'pepper', 'tomato', 'cheese']",284.4,29.0,23.0,18.0,31.0,32.0,4.0,['french']
21,pan bagnat,50235,110,8,"['baguette', 'garlic', 'oil', 'tomato', 'cucumber', 'durkee onion', 'olive', 'pepper', 'cheese', 'egg', 'capsicum', 'caper', 'artichoke heart', 'pesto sauce', 'herb']",1068.2,46.0,44.0,84.0,83.0,43.0,53.0,['french']
22,vegetarian french onion soup au vin with jarlsberg garlic toast,233208,55,16,"['oil', 'durkee onion', 'garlic', 'sugar', 'wheat flour', 'chicken broth', 'wine', 'salt', 'pepper', 'garlic', 'baguette', 'cheese']",681.4,24.0,45.0,38.0,52.0,36.0,31.0,['french']
23,fideos a la mexicana,256104,30,8,"['durkee onion', 'garlic', 'oil', 'rice vermicelli', 'chicken broth', 'tomato', 'pepper', 'cheese']",390.2,22.0,19.0,25.0,27.0,21.0,16.0,-
24,pink sauce,421023,20,6,"['tomato', 'cream', 'garlic', 'durkee onion', 'cheese', 'oil']",46.4,4.0,0.0,5.0,4.0,8.0,1.0,-
25,creamy fruit pops,55539,5,4,"['apple juice', 'fruit', 'cream', 'honey', 'vanilla', 'popsicle stick']",49.5,7.0,2.0,0.0,1.0,14.0,0.0,-
