,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dad s cheesy bacon wrapped meatloaf,374946,85,17,"['ground beef', 'breadcrumb', 'durkee onion', 'cheddar cheese', 'bacon', 'egg', 'ketchup', 'parmesan cheese', 'garlic', 'salt', 'oregano', 'leaf basil', 'pepper']",948.9,96.0,21.0,72.0,132.0,142.0,8.0,['american']
1,savory vegetable cheesecake,56660,120,18,"['zucchini', 'butter', 'durkee onion', 'garlic', 'salt', 'baby carrot', 'wheat flour', 'leaf basil', 'oregano', 'leaf parsley', 'lemon juice concentrate', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'pepper', 'tomato', 'breadcrumb']",366.0,37.0,16.0,22.0,42.0,71.0,5.0,['american']
2,spinach stuffed chicken,34396,37,15,"['spinach', 'durkee onion', 'champignon mushroom', 'garlic', 'oil', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'paprika', 'egg', 'water', 'butter']",234.1,16.0,3.0,19.0,57.0,20.0,1.0,['american']
3,zucchini cheese puff,101079,65,18,"['zucchini', 'salt', 'vegetable oil', 'durkee onion', 'egg', 'ricotta cheese', 'cheddar cheese', 'breadcrumb', 'leaf parsley', 'leaf basil', 'pepper']",321.8,29.0,20.0,50.0,38.0,45.0,6.0,['american']
4,stuffed shells with ricotta and spinach  by gertc96   2bleu,255542,40,15,"['jumbo pasta shell', 'bacon', 'butter', 'champignon mushroom', 'spinach', 'durkee onion', 'ricotta cheese', 'skim mozzarella cheese', 'egg', 'leaf parsley', 'tarragon sprig', 'salt', 'pepper', 'tomato sauce', 'parmesan cheese']",196.6,19.0,11.0,24.0,29.0,33.0,2.0,-
5,baked macaroni ala the joy of cooking,110738,50,12,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'herb stuffing mix', 'butter']",664.2,55.0,6.0,37.0,70.0,107.0,15.0,-
6,broccoli with seriously cheesy sauce,104424,22,13,"['broccoli', 'salt', 'butter', 'pepper', 'purpose flour', 'milk', 'cheddar cheese']",526.8,56.0,51.0,68.0,51.0,113.0,8.0,-
7,easy mac and cheese,362388,75,12,"['butter', 'macaroni', 'salt', 'pepper', 'cheddar cheese', 'milk']",410.0,29.0,4.0,32.0,41.0,59.0,12.0,-
8,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
9,pimento cheesy mac,441390,30,9,"['salt', 'macaroni', 'butter', 'garlic', 'durkee onion', 'purpose flour', 'milk', 'paprika', 'mustard', 'pepper', 'cheddar cheese', 'pimiento']",591.6,37.0,10.0,25.0,46.0,74.0,22.0,-
10,butter toffee popcorn with peanuts,71975,10,11,"['microwave popcorn', 'peanut butter', 'sugar', 'butter', 'corn syrup', 'baking soda', 'paper bag']",678.1,63.0,240.0,15.0,19.0,85.0,25.0,-
11,crunch and munch,63443,20,11,"['microwave popcorn', 'peanut butter', 'butter', 'sugar', 'corn syrup']",237.1,21.0,62.0,4.0,4.0,38.0,9.0,-
12,mock snickers munch bar,58934,35,10,"['peanut butter', 'butter', 'sugar', 'corn syrup']",341.3,40.0,47.0,15.0,18.0,37.0,7.0,-
13,peanut butter rice krispy treats with chocolate frosting,396857,10,9,"['sugar', 'corn syrup', 'butter', 'peanut butter', 'rice krispy', 'chocolate chip']",377.2,25.0,116.0,10.0,13.0,26.0,18.0,-
14,poppy chow,395821,9,9,"['microwave popcorn', 'butter', 'peanut butter', 'chocolate chip', 'sugar icing']",347.3,31.0,108.0,5.0,13.0,46.0,12.0,-
15,basic  cream cheese  cheesecake,288045,93,18,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'lemon zest', 'cheese', 'salt', 'egg', 'jumbo egg', 'cream']",7204.1,843.0,1221.0,207.0,283.0,1667.0,149.0,['american']
16,quick whipping cream biscuits,490318,25,8,"['butter', 'wheat flour', 'cream']",2824.2,334.0,3.0,186.0,60.0,679.0,63.0,['american']
17,buffalo truffle loaf,40443,35,9,"['cream', 'jumbo egg', 'semisweet chocolate', 'karo syrup', 'butter', 'sugar', 'vanilla']",5487.6,796.0,322.0,44.0,153.0,1595.0,103.0,-
18,ice cream kolaczki,16673,50,8,"['wheat flour', 'butter', 'sugar', 'ice cream', 'fruit fill']",5747.0,622.0,349.0,118.0,131.0,1266.0,158.0,-
19,oreo cookie cheesecake from the mon ami restaurant,384680,135,19,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'jumbo egg', 'cream', 'vanilla', 'cream', 'semisweet chocolate']",8298.3,1098.0,1398.0,173.0,263.0,2073.0,148.0,-
20,macaroni with cheese   ground beef,62853,45,7,"['oil', 'durkee onion', 'garlic', 'pepper', 'ground beef', 'beef broth', 'wheat elbow macaroni', 'tomato', 'leaf basil', 'thyme sprigs', 'sage', 'pepper', 'cream', 'cheddar cheese', 'leaf parsley']",706.8,46.0,22.0,7.0,77.0,62.0,22.0,-
21,marquis potatoes,89975,40,8,"['potato', 'tomato', 'oil', 'durkee onion', 'jumbo egg', 'butter', 'milk', 'pepper', 'leaf parsley']",200.6,10.0,13.0,1.0,10.0,12.0,10.0,-
22,pommes de terre a la boulangere,438381,120,6,"['butter', 'oil', 'durkee onion', 'potato', 'pepper', 'thyme sprigs', 'beef stock']",222.3,12.0,17.0,15.0,9.0,20.0,11.0,-
23,romanian mousaka,397699,90,6,"['potato', 'oil', 'durkee onion', 'tomato', 'ground pork', 'beef stock', 'pepper']",456.8,53.0,33.0,24.0,44.0,51.0,5.0,-
24,venetian calf liver and onions,98881,40,13,"['oil', 'durkee onion', 'thyme sprigs', 'sage', 'garlic', 'purpose flour', 'pepper', 'calf liver', 'butter', 'leaf parsley']",596.0,63.0,14.0,7.0,71.0,50.0,6.0,-
25,2 minute corn on the cob,315678,3,5,"['corn', 'paper']",87.7,2.0,25.0,0.0,6.0,1.0,6.0,-
26,baked corn on the cob,434212,35,2,['corn'],113.3,2.0,21.0,0.0,8.0,1.0,8.0,-
27,easy rice and corn,223348,20,4,"['grain rice', 'corn', 'season salt', 'butter']",496.8,14.0,38.0,2.0,23.0,20.0,32.0,-
28,perfect rice 2 cups,335754,42,1,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
29,rotel rice,311040,30,6,"['grain rice', 'rotel tomato', 'chicken broth']",298.2,0.0,0.0,6.0,11.0,0.0,21.0,-
30,easiest ever mashed potato torta   mashed potatoes with cheese,142976,45,19,"['butter', 'durkee onion', 'bell pepper', 'water', 'half', 'potato', 'cheddar cheese']",322.7,35.0,8.0,11.0,21.0,72.0,6.0,-
31,loch lomond rumbledethumps,406284,90,34,"['gold potato', 'cabbage', 'water', 'durkee onion', 'butter', 'milk', 'cheddar cheese', 'tomato', 'pepper']",318.2,29.0,15.0,10.0,20.0,60.0,9.0,-
32,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
33,mock pierogi,156958,75,19,"['wonton skin', 'russet potato', 'cheddar cheese', 'butter', 'pepper', 'water', 'wheat flour', 'durkee onion']",208.3,17.0,1.0,10.0,9.0,35.0,7.0,-
34,mom s best pierogies,104071,75,25,"['purpose flour', 'egg', 'vegetable oil', 'water', 'potato', 'cheddar cheese', 'durkee onion', 'butter']",109.5,3.0,2.0,1.0,6.0,6.0,6.0,-
35,lemon garlic alfredo sauce,465436,20,9,"['lemon', 'lemon', 'juice', 'butter', 'cream', 'garlic', 'parmesan cheese', 'cheese', 'pepper', 'salt']",1477.8,216.0,9.0,72.0,85.0,438.0,5.0,['italian']
