,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,eggplant   aubergine  sauce for pasta,37766,100,11,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'eggplant', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'sugar', 'salt', 'pepper', 'wine']",207.3,7.0,90.0,92.0,9.0,3.0,11.0,['american']
1,grandma gozzi s spaghetti sauce,83594,150,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'pepper']",272.1,22.0,83.0,36.0,12.0,9.0,11.0,['american']
2,homemade marinara sauce,39629,135,8,"['tomato', 'oil', 'leaf basil', 'oregano', 'sugar', 'garlic', 'durkee onion', 'salt', 'pepper']",92.5,5.0,46.0,0.0,4.0,2.0,5.0,['italian']
3,marinara,183606,200,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'durkee onion', 'pepper', 'leaf basil', 'garlic']",68.0,5.0,5.0,26.0,3.0,2.0,2.0,['italian']
4,sicilian pizza sauce   noble roman copycat,155841,25,9,"['oil', 'tomato paste', 'durkee onion', 'tomato', 'leaf basil', 'oregano', 'pepper', 'garlic']",176.1,16.0,8.0,13.0,8.0,7.0,6.0,['italian']
5,apple krispies,104510,40,7,"['vegetable oil cooking spray', 'apple', 'sugar', 'butter', 'rice krispy', 'cinnamon']",89.4,4.0,47.0,2.0,0.0,9.0,5.0,-
6,easy apple cheddar melts,210471,10,6,"['sugar', 'cinnamon', 'apple', 'apple', 'cheddar cheese', 'triscuit cracker']",117.6,9.0,24.0,5.0,8.0,16.0,4.0,-
7,easy bake oven baked apple,266485,25,9,"['apple', 'butter', 'sugar', 'cinnamon']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
8,smokey bones baked apples,200516,40,8,"['sugar', 'sugar', 'cinnamon', 'apple', 'butter']",343.6,24.0,184.0,4.0,1.0,48.0,18.0,-
9,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
10,australian style potato salad,371566,60,9,"['potato', 'durkee onion', 'leaf parsley', 'ground cilantro', 'mustard', 'mayonnaise', 'egg', 'pepper']",319.7,3.0,15.0,2.0,19.0,3.0,22.0,['australian']
11,nannan s potato salad,185897,60,9,"['potato', 'olive', 'durkee onion', 'mayonnaise', 'egg']",275.3,25.0,15.0,22.0,5.0,12.0,10.0,['american']
12,potato salad with mustard dressing and bacon,110263,65,14,"['mayonnaise', 'grain mustard', 'cider vinegar', 'garlic', 'pepper', 'bacon', 'potato', 'celery seed', 'durkee onion', 'durkee onion', 'egg']",525.1,47.0,20.0,43.0,26.0,42.0,16.0,"['australian', 'scottish']"
