,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cake mix cake that tastes homemade,341314,30,3,"['chocolate cake mix', 'water', 'butter', 'egg']",268.8,20.0,93.0,14.0,7.0,29.0,11.0,['american']
1,cake mix german chocolate cookies,263020,25,7,"['chocolate cake mix', 'butter', 'egg', 'water', 'coconut', 'nut', 'cocoa']",124.2,10.0,36.0,6.0,3.0,13.0,5.0,['american']
2,grandma addie s fried corn,273072,5,2,"['corn niblet', 'butter', 'cheese']",320.3,27.0,24.0,32.0,14.0,47.0,13.0,['american']
3,green   white scrambled eggs   or scrambled eggs with cream,310983,15,3,"['scallion', 'butter', 'egg', 'cheese']",300.6,38.0,7.0,9.0,29.0,61.0,1.0,['american']
4,yummy gummy cheesecake,50471,50,5,"['chocolate cake mix', 'butter', 'egg', 'coconut', 'pistachio', 'sugar icing', 'cheese', 'egg']",428.2,33.0,170.0,13.0,9.0,54.0,18.0,['american']
5,iced lemonade  limon granizado,229053,255,5,"['water', 'sugar', 'lemon']",118.3,0.0,99.0,0.0,2.0,0.0,12.0,['spanish']
6,lemon water  agua limon,172106,250,10,"['lemon', 'sugar', 'water']",242.2,0.0,216.0,0.0,3.0,0.0,21.0,['spanish']
7,cedar planked anything,319274,5,4,"['plank', 'water', 'salt', 'wrap', 'ziploc bag']",0.0,0.0,0.0,293.0,0.0,0.0,0.0,-
8,needing one preserved lemon  now,275467,10,10,"['lemon', 'salt', 'water']",21.6,0.0,0.0,290.0,2.0,0.0,3.0,-
9,sweeten the catch,117070,365,5,"['salt', 'baking soda', 'water']",0.0,0.0,0.0,490.0,0.0,0.0,0.0,-
10,beer boiled shrimp,58467,8,6,"['shrimp', 'beer', 'crab boil seasoning']",290.0,6.0,0.0,14.0,93.0,3.0,1.0,-
11,camares piri piri  angola,466888,40,5,"['shrimp', 'peri-peri', 'garlic']",167.7,3.0,0.0,53.0,62.0,1.0,1.0,-
