,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chilli chicken   chinese style,47876,70,18,"['chicken breast', 'cornstarch', 'egg', 'vinegar', 'soy sauce', 'salt', 'chily', 'garlic', 'pepper', 'shallot', 'water', 'm.s.g.', 'oil']",698.2,45.0,34.0,72.0,136.0,42.0,12.0,['chinese']
1,chinese chicken with an indian touch,91855,120,23,"['chicken meat', 'soy sauce', 'egg', 'wheat flour', 'ginger', 'chily', 'pepper', 'salt', 'oil', 'ajinomoto', 'garam masala']",503.7,49.0,12.0,25.0,84.0,46.0,3.0,['chinese']
2,evergreen s general tso s chicken,153953,50,12,"['chicken meat', 'soy sauce', 'pepper', 'egg', 'cornstarch', 'oil', 'water', 'garlic', 'ginger', 'chicken stock', 'sugar', 'vinegar', 'chily']",623.6,42.0,113.0,81.0,76.0,39.0,18.0,['chinese']
3,stir fried pork with sweet and sour sauce,385984,51,32,"['pork loin chop', 'cornstarch', 'salt', 'soy sauce', 'sugar', 'pepper', 'baby carrot', 'pepper', 'durkee onion', 'water', 'vegetable oil', 'garlic', 'chicken broth', 'pineapple chunk', 'vinegar', 'soy sauce']",510.7,46.0,93.0,43.0,60.0,41.0,9.0,['chinese']
4,vietnamese beef stir fried with cauliflower,243881,40,28,"['pepper', 'sugar', 'cornstarch', 'soy sauce', 'seafood cocktail sauce', 'flank steak', 'head cauliflower', 'oil', 'durkee onion', 'garlic', 'salt']",353.5,35.0,17.0,27.0,53.0,29.0,3.0,-
5,black bean chipotle dip,147360,30,7,"['bean', 'cream', 'tomato paste', 'chipotle chile', 'cumin', 'salt', 'garlic', 'durkee onion', 'tomato', 'ground cilantro']",120.8,6.0,6.0,12.0,11.0,12.0,5.0,-
6,black bean pumpkin soup,248708,45,7,"['bean', 'tomato', 'durkee onion', 'shallot', 'garlic', 'cumin', 'salt', 'pepper', 'butter', 'beef broth', 'pumpkin puree', 'sherry', 'ham', 'sherry wine vinegar', 'cream', 'pumpkin seed']",698.9,37.0,20.0,63.0,84.0,58.0,25.0,-
7,ful medames,292124,25,8,"['fava bean', 'tomato', 'garlic', 'durkee onion', 'cumin', 'lemon', 'oil', 'salt']",234.4,11.0,20.0,48.0,22.0,5.0,11.0,-
8,southwestern bean soup,42496,610,6,"['bean', 'beef broth', 'durkee onion', 'jalapeno pepper', 'garlic', 'cumin', 'oregano', 'thyme', 'hock', 'tomato', 'cream']",160.9,6.0,8.0,24.0,19.0,9.0,7.0,-
9,taco twist soup,207090,25,6,"['durkee onion', 'garlic', 'oil', 'beef broth', 'bean', 'tomato', 'chili salsa', 'penne pasta', 'pepper', 'chili powder', 'cumin', 'cheddar cheese', 'cream']",193.9,5.0,23.0,22.0,17.0,4.0,11.0,-
10,asian carryout noodles,124387,45,11,"['angel hair pasta', 'canola oil', 'sesame oil', 'durkee onion', 'garlic', 'chicken meat', 'ginger', 'bok choy', 'chicken broth', 'sherry', 'soy sauce', 'hoisin sauce', 'salt', 'durkee onion']",353.1,11.0,15.0,20.0,28.0,8.0,16.0,-
