,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy pizza soup,186918,35,5,"['champignon mushroom', 'durkee onion', 'sausage', 'water', 'pizza sauce', 'pepperoni', 'tomato paste', 'seasoning salt', 'parmesan cheese', 'mozzarella cheese']",293.7,33.0,8.0,48.0,29.0,38.0,3.0,['american']
1,easy stromboli,55158,30,9,"['sausage', 'pepper', 'durkee onion', 'champignon mushroom', 'spaghetti sauce', 'mozzarella cheese', 'submarine sandwich bread']",269.2,31.0,6.0,38.0,29.0,36.0,1.0,['american']
2,italian sausage and pepper rotini,114730,30,11,"['rotini pasta', 'sausage', 'bell pepper', 'bell pepper', 'durkee onion', 'oil', 'tomato', 'beef broth', 'parmesan cheese', 'leaf parsley', 'pepper']",627.2,47.0,19.0,28.0,47.0,50.0,21.0,['american']
3,kickin  baked rigatoni,221838,40,11,"['rotini pasta', 'sausage', 'durkee onion', 'champignon mushroom', 'tomato', 'ro -tel tomato', 'mozzarella cheese', 'parmesan cheese']",756.9,54.0,34.0,75.0,78.0,72.0,23.0,-
4,low carb crock pot pizza soup with diced tomatoes,188430,495,3,"['tomato', 'tomato', 'beef broth', 'bell pepper', 'durkee onion', 'champignon mushroom', 'sausage', 'pepperoni', 'garlic', 'oregano', 'seasoning salt', 'mozzarella cheese']",454.9,48.0,26.0,57.0,51.0,59.0,6.0,-
5,cranberry orange melt aways,260340,25,7,"['sugar', 'sugar', 'butter', 'oil', 'zest', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'tartar', 'salt', 'craisin']",99.6,8.0,22.0,2.0,1.0,10.0,3.0,-
6,cut out cookies,343272,25,8,"['butter', 'sugar', 'egg', 'tartar', 'baking soda', 'salt', 'wheat flour']",253.3,20.0,53.0,11.0,6.0,40.0,10.0,-
7,french butter creams,271982,18,6,"['sugar', 'baking soda', 'tartar', 'salt', 'butter', 'egg', 'vanilla', 'wheat flour']",95.7,8.0,19.0,3.0,2.0,16.0,3.0,-
8,grandma s sesame seed cookies,208173,25,8,"['wheat flour', 'baking soda', 'tartar', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'sesame seed']",141.7,12.0,33.0,5.0,2.0,24.0,5.0,-
9,world s best sugar cookies,340080,25,9,"['butter', 'sugar', 'sugar', 'egg', 'oil', 'vanilla', 'baking soda', 'tartar', 'salt', 'wheat flour']",150.9,13.0,26.0,3.0,3.0,15.0,5.0,-
