,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cauliflower souffle bake,216314,90,8,"['head cauliflower', 'butter', 'wheat flour', 'milk', 'salt', 'cheddar cheese', 'egg', 'cayenne pepper']",338.1,38.0,11.0,24.0,34.0,74.0,3.0,['american']
1,heavenly scrambled eggs,120884,20,12,"['butter', 'salt', 'wheat flour', 'milk', 'egg', 'pepper']",226.9,25.0,3.0,24.0,28.0,36.0,1.0,['american']
2,ruhrei     mennonite scrambled eggs,139989,6,7,"['wheat flour', 'egg', 'salt', 'milk', 'butter']",249.2,25.0,1.0,24.0,29.0,37.0,3.0,"['american', 'german']"
3,traditional swedish pancakes,97291,10,7,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",336.2,21.0,32.0,20.0,27.0,38.0,12.0,['american']
4,cheddar cheese popovers,206872,60,11,"['egg', 'milk', 'wheat flour', 'salt', 'butter', 'cheddar cheese']",271.9,23.0,1.0,11.0,22.0,43.0,7.0,-
5,creamy mushroom sauce,76376,25,5,"['butter', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'half', 'sherry']",186.3,21.0,9.0,16.0,8.0,43.0,2.0,-
6,flat iron steak with balsamic reduction,344818,35,11,"['steak', 'olive oil', 'pepper', 'salt', 'butter', 'durkee onion', 'champignon mushroom', 'garlic', 'vinegar', 'leaf parsley']",522.2,49.0,28.0,26.0,87.0,56.0,3.0,-
7,ground sirloin wellington,278404,90,9,"['pastry', 'butter', 'champignon mushroom', 'durkee onion', 'beef sirloin', 'leaf parsley', 'leaf basil', 'salt', 'pepper', 'egg', 'foie gras']",730.9,84.0,3.0,30.0,68.0,99.0,8.0,-
8,sirloin tips with garlic butter,36505,30,11,"['butter', 'garlic', 'wine', 'leaf parsley', 'pepper', 'durkee onion', 'champignon mushroom', 'beef sirloin', 'salt', 'sherry']",615.9,69.0,12.0,21.0,69.0,109.0,2.0,-
9,super easy sirloin steak bits,364460,35,10,"['butter', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'beef broth', 'sirloin steak', 'salt', 'pepper']",468.9,51.0,5.0,26.0,74.0,80.0,1.0,-
10,chicken marsala  pollo marsala,170550,30,7,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'champignon mushroom', 'durkee onion', 'marsala', 'demi-glace', 'cream']",761.3,82.0,7.0,4.0,60.0,47.0,1.0,['italian']
11,easy mexican chicken bake,337610,60,6,"['oil', 'champignon mushroom', 'cream', 'cheddar cheese', 'chili salsa', 'grain rice', 'chicken breast']",418.1,22.0,18.0,44.0,66.0,29.0,12.0,['mexican']
12,enfrijoladas,240365,20,6,"['bean', 'chicken broth', 'oil', 'corn tortilla', 'farmer cheese', 'durkee onion', 'arbol chile', 'cream']",340.2,37.0,5.0,6.0,16.0,40.0,7.0,['mexican']
13,50 s style creamed chicken,386882,30,7,"['chicken breast', 'mushroom soup', 'champignon mushroom', 'yolks egg noodle substitute', 'durkee onion', 'oil', 'cream']",151.1,9.0,16.0,4.0,29.0,8.0,3.0,-
14,chicken connemara,262721,55,4,"['oil', 'rosemary sprigs', 'garlic', 'durkee onion', 'champignon mushroom', 'bacon', 'chicken breast', 'wine', 'cream']",687.8,80.0,7.0,15.0,59.0,118.0,2.0,-
15,brown sugar wings,429440,45,9,"['ketchup', 'sugar', 'sauce', 'cider vinegar', 'salt', 'pepper', 'chicken wing']",922.7,83.0,163.0,40.0,126.0,76.0,14.0,-
16,copycat hooters hot wings   low fat version,152961,30,14,"['chicken wing', 'wheat flour', 'paprika', 'cayenne pepper', 'salt', 'sauce', 'spread country crock', 'pepper', 'garlic']",1226.4,122.0,11.0,263.0,188.0,110.0,9.0,-
17,fall apart tender slow roast pork butt,247715,250,13,"['pork shoulder', 'garlic', 'sauce', 'sugar', 'apple juice', 'salt', 'pepper']",579.3,47.0,79.0,16.0,103.0,55.0,7.0,-
18,sticky soy wings,19666,100,8,"['chicken wing', 'soy sauce', 'sugar', 'garlic', 'ginger powder', 'salt']",651.7,37.0,288.0,117.0,66.0,34.0,25.0,-
19,sweet soy wings,180323,80,10,"['chicken wing', 'soy sauce', 'butter', 'sugar', 'salt', 'pepper', 'garlic']",565.3,61.0,86.0,76.0,56.0,88.0,7.0,-
20,apple cider syrup,60453,15,6,"['sugar', 'cornstarch', 'cinnamon', 'apple juice', 'lemon juice concentrate', 'butter']",757.6,35.0,509.0,7.0,1.0,73.0,47.0,-
21,cinnamon apple topping,332869,15,8,"['apple juice', 'cornstarch', 'sugar', 'cinnamon', 'salt', 'apple']",106.4,0.0,88.0,1.0,0.0,0.0,9.0,-
22,hawaiian beets,213460,15,4,"['sugar', 'cornstarch', 'salt', 'pineapple tidbit', 'butter', 'lemon juice concentrate', 'beet']",94.3,3.0,58.0,6.0,3.0,6.0,6.0,-
23,individual blueberry or apple crisp,263527,35,5,"['blueberry', 'lemon juice concentrate', 'wheat flour', 'sugar', 'butter', 'salt', 'cinnamon']",233.8,12.0,111.0,11.0,3.0,24.0,13.0,-
24,spiced apple and raisin sauce,168092,10,5,"['apple', 'butter', 'sugar', 'raisin', 'clove', 'cinnamon', 'cornstarch', 'water', 'lemon juice concentrate']",381.6,9.0,282.0,2.0,1.0,18.0,28.0,-
25,baked ritzed pork chops,372686,35,6,"['butter', 'ritz cracker', 'parmesan cheese', 'garlic salt', 'egg', 'pork loin chop']",510.7,51.0,0.0,14.0,94.0,75.0,0.0,-
26,fried ravioli,359884,20,7,"['egg', 'bread crumb', 'parmesan cheese', 'cheese ravioli', 'oil']",194.5,21.0,4.0,14.0,12.0,14.0,3.0,-
27,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
28,parmesan pork chops,223541,25,8,"['bean', 'potato', 'olive oil', 'bread crumb', 'parmesan cheese', 'egg', 'oil', 'pork loin chop']",537.2,48.0,7.0,19.0,57.0,52.0,11.0,-
29,ruby tuesday s croutons,376698,10,5,"['bread crumb', 'garlic salt', 'oil']",481.8,83.0,0.0,0.0,0.0,35.0,0.0,-
30,garlic and rosemary  smashed  potatoes,214562,70,8,"['potato', 'cream', 'butter', 'garlic', 'rosemary sprigs', 'pepper']",209.3,13.0,7.0,2.0,7.0,27.0,9.0,-
31,mean chef s perfect scrambled eggs,63499,7,7,"['egg', 'pepper', 'butter', 'cream']",296.6,40.0,1.0,6.0,25.0,69.0,0.0,-
32,perfect fried eggs cooks illustrated,502009,8,9,"['vegetable oil', 'egg', 'pepper', 'butter']",216.4,27.0,1.0,7.0,25.0,30.0,0.0,-
33,pork medallions with mushroom sauce,326280,65,14,"['pork loin chop', 'egg', 'water', 'rosemary sprigs', 'pepper', 'garlic', 'panko breadcrumb', 'canola oil', 'champignon mushroom', 'butter', 'chicken soup', 'cream', 'chicken broth']",768.0,79.0,20.0,47.0,100.0,101.0,8.0,-
34,the lady s perfect scrambled eggs   paula deen,90323,15,4,"['egg', 'cream', 'water', 'pepper', 'butter', 'cheddar cheese']",268.2,33.0,3.0,11.0,32.0,53.0,0.0,-
