,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,lattice pineapple pie,205023,50,10,"['pineapple chunk', 'sugar', 'cornstarch', 'salt', 'butter', 'lemon juice concentrate', 'pie crust']",111.7,2.0,91.0,0.0,0.0,4.0,8.0,-
1,pineapple cake filling,151060,17,6,"['salt', 'cornstarch', 'sugar', 'pineapple chunk', 'butter']",469.1,21.0,310.0,24.0,2.0,43.0,29.0,-
2,pineapple ham glaze,196621,25,8,"['sugar', 'cornstarch', 'salt', 'syrup', 'lemon juice concentrate', 'mustard']",251.2,0.0,243.0,8.0,0.0,0.0,21.0,-
3,pineapple pie with shortbread pie crust,349908,35,5,"['pineapple chunk', 'cornstarch', 'salt', 'sugar', 'butter', 'lemon juice concentrate', 'shortbread pie crust', 'wheat flour', 'sugar']",328.8,26.0,89.0,9.0,5.0,54.0,13.0,-
4,simple pineapple sauce for ham,293371,20,5,"['pineapple chunk', 'sugar', 'cornstarch', 'salt', 'lemon juice concentrate', 'mustard']",143.8,0.0,139.0,3.0,0.0,0.0,12.0,-
5,blueberry balsamic barbecue sauce,205470,35,5,"['blueberry', 'vinegar', 'sugar', 'ketchup', 'garlic', 'salt']",59.8,0.0,51.0,7.0,1.0,0.0,5.0,-
6,blueberry bbq sauce,83576,25,5,"['blueberry', 'vinegar', 'sugar', 'ketchup', 'garlic', 'salt']",319.9,1.0,257.0,19.0,5.0,0.0,25.0,-
7,memphis style barbecue sauce,236377,10,4,"['ketchup', 'vinegar', 'sugar', 'onion powder', 'garlic', 'sauce', 'mustard powder', 'pepper', 'salt', 'pepper']",259.8,4.0,172.0,72.0,9.0,1.0,18.0,-
8,simple pickled garlic,73803,15,9,"['garlic', 'vinegar', 'sugar', 'salt']",353.7,1.0,138.0,17.0,17.0,0.0,26.0,-
9,sweet chipotle wing glaze,299774,6,5,"['corn syrup', 'sugar', 'garlic', 'onion powder', 'salt', 'tabasco sauce']",326.1,0.0,189.0,12.0,0.0,0.0,28.0,-
10,all purpose dinner crepes batter,19104,90,10,"['egg', 'salt', 'wheat flour', 'milk', 'butter']",140.2,9.0,0.0,4.0,9.0,17.0,5.0,-
11,basic crepes,459,65,11,"['wheat flour', 'egg', 'butter', 'milk', 'salt']",102.3,6.0,0.0,2.0,7.0,11.0,3.0,-
