,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broccoli and rice soup,402887,60,10,"['grain rice', 'baby carrot', 'durkee onion', 'garlic', 'head broccoli', 'oil', 'butter', 'vegetable stock', 'pepper']",361.5,12.0,32.0,6.0,25.0,12.0,21.0,-
1,brown rice florentine,85635,65,8,"['butter', 'durkee onion', 'grain rice', 'chicken stock', 'pepper', 'spinach']",439.5,29.0,19.0,14.0,19.0,53.0,19.0,-
2,chicken spinach pasta,372946,60,10,"['penne pasta', 'durkee onion', 'garlic', 'butter', 'oil', 'spinach', 'chicken breast', 'penne pasta', 'salt', 'pepper']",891.4,54.0,3.0,7.0,93.0,35.0,33.0,-
3,quick lemon chicken soup,16267,60,6,"['durkee onion', 'baby carrot', 'garlic', 'chicken breast', 'leaf basil', 'chicken stock', 'penne pasta', 'oil', 'butter', 'lemon juice concentrate']",767.8,42.0,50.0,31.0,72.0,37.0,30.0,-
4,savory one pot chicken and brown rice,417473,80,12,"['oil', 'chicken thigh', 'pepper', 'durkee onion', 'celery rib', 'baby carrot', 'leaf', 'grain rice']",430.1,29.0,15.0,4.0,41.0,23.0,14.0,-
5,double spinach bake,471905,65,18,"['spaghetti noodle', 'champignon mushroom', 'butter', 'durkee onion', 'garlic', 'herb', 'spinach', 'water', 'ricotta cheese', 'milk', 'egg', 'nutmeg', 'pepper', 'salt', 'parmesan cheese']",335.9,23.0,7.0,7.0,35.0,44.0,10.0,['american']
6,light macaroni and cheese with spinach,56977,55,29,"['milk', 'purpose flour', 'cheddar cheese', 'cottage cheese', 'salt', 'pepper', 'nutmeg', 'spinach', 'wheat elbow macaroni', 'wheat germ']",435.5,27.0,27.0,27.0,52.0,51.0,14.0,['american']
7,spaghetti bake,17592,70,20,"['sausage', 'durkee onion', 'garlic', 'leaf basil', 'champignon mushroom', 'tomato', 'tomato paste', 'pepper', 'spinach', 'spaghetti', 'butter', 'purpose flour', 'milk', 'mozzarella cheese', 'salt', 'pepper', 'parmesan cheese']",533.4,43.0,31.0,50.0,54.0,58.0,14.0,['italian']
8,spinach mushroom souffle roll,41537,55,24,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'jumbo egg', 'parmesan cheese', 'egg white', 'tartar', 'spinach', 'champignon mushroom', 'durkee onion', 'cheese', 'mustard', 'nutmeg']",488.9,53.0,8.0,34.0,43.0,96.0,7.0,['american']
9,spinach with wild mushroom souffl,21879,50,26,"['spinach', 'butter', 'garlic', 'champignon mushroom', 'milk', 'purpose flour', 'egg', 'salt', 'pepper', 'nutmeg', 'parmesan cheese']",533.3,55.0,8.0,39.0,70.0,98.0,6.0,-
