,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cowboy food,273952,25,4,"['ground beef', 'bean', 'durkee onion', 'garlic', 'salt', 'pepper']",504.8,31.0,3.0,44.0,67.0,40.0,16.0,['american']
1,marinated green beans,179661,315,9,"['bean', 'durkee onion', 'vinegar', 'vinegar', 'garlic', 'sugar', 'olive oil', 'salt', 'pepper']",165.7,11.0,60.0,12.0,6.0,5.0,7.0,['american']
2,meatloaf burgers,134894,490,10,"['durkee onion', 'celery rib', 'ground beef', 'salt', 'pepper', 'tomato juice', 'garlic', 'ketchup', 'leaf', 'seasoning salt', 'hamburger bun']",416.9,26.0,29.0,47.0,70.0,33.0,9.0,['american']
3,simply delicious unstuffed cabbage skillet,460867,30,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'cabbage', 'tomato', 'tomato paste', 'water', 'sugar', 'seasoning salt', 'pepper', 'grain rice']",623.5,27.0,86.0,30.0,84.0,35.0,24.0,['american']
4,steamed brown rice with tomato and garlic,269760,60,10,"['grain rice', 'tomato juice', 'garlic', 'seasoning salt', 'pepper']",196.9,2.0,21.0,15.0,9.0,1.0,14.0,['american']
5,chicken  n  biscuits,255493,65,8,"['vegetable', 'chicken meat', 'chicken soup', 'milk', 'cheddar cheese', 'bacon', 'baking mix', 'durkee onion']",475.1,35.0,15.0,41.0,59.0,52.0,12.0,-
6,chicken pot pie bubble bake,135762,71,10,"['chicken soup', 'milk', 'seasoning salt', 'potato', 'chicken meat', 'vegetable', 'buttermilk biscuit', 'cheddar cheese']",502.0,31.0,21.0,47.0,59.0,36.0,16.0,-
7,chicken potato casserole,260190,70,13,"['chicken soup', 'cream', 'milk', 'chicken meat', 'cheddar cheese', 'potato', 'durkee onion', 'barbecue potato chip']",374.0,35.0,1.0,21.0,42.0,63.0,6.0,-
8,nicole s awesome  easy  yummy cheesy potato casserole,274035,65,9,"['potato', 'chicken soup', 'celery soup', 'cream', 'milk', 'durkee onion', 'salt', 'pepper', 'baby dill pickle', 'cheddar cheese', 'parmesan cheese', 'paprika']",324.4,32.0,4.0,35.0,20.0,60.0,7.0,-
9,swedish onions and potatoes au gratin,503591,80,7,"['potato', 'durkee onion', 'cheddar cheese', 'butter', 'milk', 'paprika', 'leaf parsley', 'pepper']",416.4,30.0,25.0,13.0,33.0,62.0,14.0,-
10,cheese onions,27414,20,8,"['durkee onion', 'water', 'salt', 'butter', 'wheat flour', 'milk', 'garlic', 'cheddar cheese', 'pepper']",369.5,39.0,19.0,37.0,26.0,80.0,7.0,-
11,instant mashed potato soup,228247,10,5,"['durkee onion', 'garlic', 'butter', 'milk', 'potato', 'salt', 'pepper']",266.2,22.0,2.0,43.0,19.0,46.0,8.0,-
12,oh  dad  poor dad  spam souffle casserole,372317,40,2,"['spam', 'saltine cracker', 'milk', 'cheddar cheese', 'durkee onion', 'garlic', 'pepper']",489.8,55.0,1.0,62.0,43.0,79.0,6.0,-
13,scalloped potatoes au gratin  5fix,495757,35,6,"['durkee onion', 'chicken soup', 'milk', 'cheddar cheese', 'durkee onion']",330.5,38.0,2.0,36.0,35.0,72.0,2.0,-
14,scalloped potatoes on the stovetop,470960,25,6,"['durkee onion', 'potato', 'milk', 'pepper', 'garlic', 'cheddar cheese']",327.9,18.0,11.0,9.0,27.0,37.0,14.0,-
