,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked asian style salmon,347785,17,6,"['salmon', 'soy sauce', 'teriyaki sauce', 'oil', 'honey', 'garlic sauce', 'scallion', 'ground ginger']",683.6,43.0,94.0,179.0,154.0,23.0,9.0,-
1,hoisin salmon,163922,11,6,"['juice', 'hoisin sauce', 'honey', 'salmon']",276.7,12.0,45.0,16.0,70.0,7.0,4.0,-
2,karen s kid friendly salmon,166059,35,8,"['salmon', 'teriyaki sauce', 'sugar']",424.4,15.0,127.0,64.0,97.0,9.0,10.0,-
3,mustard grilled scandinavian salmon,424044,17,4,"['salmon', 'honey', 'grain mustard', 'baby dill pickle']",250.8,11.0,34.0,8.0,69.0,6.0,3.0,-
4,teriyaki glazed salmon,199821,25,11,"['salmon', 'lemon pepper seasoning', 'teriyaki sauce']",323.2,12.0,37.0,121.0,98.0,6.0,3.0,-
5,cajun grilled onions,377219,15,3,"['durkee onion', 'oil', 'seasoning salt']",44.8,5.0,6.0,0.0,0.0,2.0,1.0,['american']
6,fish and chip shop curry sauce,17175,20,4,"['durkee onion', 'apple', 'curry powder', 'oil', 'wheat flour', 'water', 'tomato puree', 'pepper', 'lemon juice concentrate']",73.6,7.0,13.0,0.0,1.0,3.0,2.0,['scottish']
7,home made beef hash  5fix,497311,32,10,"['oil', 'durkee onion', 'beef', 'seasoning salt']",89.5,15.0,0.0,0.0,0.0,6.0,0.0,-
8,roasted corn and onions,236934,25,7,"['durkee onion', 'oil', 'corn', 'sea salt', 'seasoning salt']",182.7,11.0,9.0,0.0,7.0,5.0,9.0,-
9,sweating onions,203819,10,6,"['durkee onion', 'oil']",11.6,0.0,4.0,0.0,0.0,0.0,0.0,-
10,chicken  pesto and sun dried tomato pasta,101304,25,9,"['oil', 'chicken breast', 'penne pasta', 'tomato', 'basil pesto', 'cream', 'parmesan cheese']",672.9,36.0,16.0,11.0,53.0,40.0,31.0,['italian']
11,chicken penne with mozzarella and tomato,402640,50,13,"['chicken breast', 'oil', 'garlic', 'penne pasta', 'tomato', 'butter', 'parmesan cheese', 'mozzarella cheese']",891.6,72.0,18.0,54.0,95.0,120.0,23.0,['italian']
12,gorgonzola cream sauce with sun dried tomatoes,423774,20,4,"['butter', 'pepper flake', 'garlic', 'tomato', 'wine', 'chicken broth', 'gorgonzola', 'parmesan cheese', 'cream', 'nutmeg']",463.1,63.0,9.0,38.0,29.0,129.0,2.0,['italian']
13,pasta with chicken  asparagus   prosciutto  or bacon,421069,30,12,"['asparagus', 'lemon', 'prosciutto', 'penne pasta', 'butter', 'cream', 'chicken breast', 'nutmeg', 'parmesan cheese']",923.4,66.0,14.0,15.0,79.0,124.0,32.0,['italian']
14,penne in parmesan cream sauce,400732,15,7,"['penne pasta', 'butter', 'cream', 'parmesan cheese', 'pepper']",423.3,44.0,0.0,9.0,15.0,87.0,11.0,['italian']
15,baked sweet red and yellow pepper wedges,57896,60,12,"['bell pepper', 'bell pepper', 'durkee onion', 'tomato', 'leaf parsley', 'oil', 'pine nut', 'garlic', 'salt', 'pepper', 'breadcrumb']",269.0,31.0,27.0,29.0,7.0,13.0,7.0,-
16,basic scrambled tempeh,418860,20,8,"['oil', 'tempeh', 'bell pepper', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'watercress leaf']",330.1,34.0,8.0,6.0,43.0,19.0,5.0,-
17,chicken breasts with feta and tomato,261334,20,15,"['breadcrumb', 'oregano', 'anise seed', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'ouzo', 'tomato', 'olive', 'feta cheese', 'baby dill pickle']",265.5,15.0,11.0,35.0,63.0,19.0,3.0,-
18,feta chicken,81279,35,14,"['wheat flour', 'thyme sprigs', 'pepper', 'salt', 'chicken breast', 'oil', 'bell pepper', 'durkee onion', 'chicken broth', 'wine vinegar', 'feta cheese']",211.6,7.0,16.0,16.0,59.0,6.0,3.0,-
19,garlic thyme chicken,257134,20,9,"['chicken breast', 'garlic', 'oil', 'durkee onion', 'poultry seasoning', 'thyme sprigs', 'pepper', 'salt']",207.6,21.0,2.0,14.0,31.0,15.0,1.0,-
20,can t stop snack n mix,287380,15,5,"['peanut butter', 'cereal', 'chocolate chip cookie']",237.9,18.0,68.0,8.0,11.0,19.0,9.0,-
21,fudge drops,54736,10,6,"['chocolate chip cookie', 'butterscotch chip', 'breakfast cereal', 'peanut butter']",125.7,12.0,45.0,0.0,2.0,21.0,4.0,-
22,kids  fondue,292573,2,6,"['chocolate chip cookie', 'peanut butter', 'chex cereal']",54.6,6.0,12.0,1.0,3.0,6.0,1.0,-
23,miss amies nut clusters,274476,20,5,"['chocolate chip cookie', 'peanut butter']",155.9,18.0,30.0,0.0,5.0,19.0,4.0,-
24,weight watchers  candy,85520,5,5,"['bar', 'peanut butter', 'breakfast cereal']",44.4,2.0,11.0,1.0,1.0,5.0,3.0,-
25,asian grilled green beans,423141,35,8,"['sugar', 'sesame oil', 'sodium soy sauce', 'garlic', 'pepper flake', 'bean', 'durkee onion', 'champignon mushroom']",58.8,3.0,21.0,3.0,4.0,1.0,3.0,-
26,asian sesame sauce,308481,5,2,"['sodium soy sauce', 'rice vinegar', 'sesame oil', 'garlic', 'sesame seed', 'durkee onion']",85.8,12.0,1.0,22.0,2.0,5.0,0.0,-
27,dipping sauce for vietnamese spring rolls  sauce only,318086,5,2,"['rice vinegar', 'water', 'sugar', 'sesame oil', 'garlic', 'salt']",16.0,1.0,6.0,12.0,0.0,0.0,0.0,-
28,fabulously simple asian dipping sauce,430729,5,1,"['soy sauce', 'water', 'rice vinegar', 'sesame oil', 'sugar', 'pepper flake', 'durkee onion']",25.5,0.0,10.0,41.0,3.0,0.0,1.0,-
29,soy dipping sauce  for pot stickers or egg rolls,311191,5,2,"['soy sauce', 'rice vinegar', 'sugar', 'garlic', 'sesame oil', 'pepper flake', 'durkee onion']",21.3,0.0,5.0,42.0,3.0,0.0,0.0,-
30,angie s angel food cake,285026,45,14,"['flour', 'sugar', 'egg white', 'water', 'salt', 'tartar', 'vanilla extract', 'almond extract']",185.6,0.0,118.0,4.0,10.0,0.0,13.0,-
31,chocolate lady fingers,110208,25,14,"['egg', 'salt', 'tartar', 'sugar', 'vanilla extract', 'wheat flour', 'cocoa']",16.7,0.0,8.0,0.0,0.0,0.0,1.0,-
32,golden vanilla pound cake   king arthur flour,324403,75,20,"['butter', 'cheese', 'salt', 'sugar', 'baking powder', 'vanilla extract', 'almond extract', 'egg', 'wheat flour', 'water']",236.2,18.0,73.0,4.0,7.0,35.0,9.0,-
33,real homemade soft pretzels,130301,135,15,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg', 'water', 'salt']",152.1,1.0,3.0,18.0,9.0,0.0,10.0,-
34,sugar cookie cups,518016,30,15,"['wheat flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",120.9,8.0,35.0,4.0,2.0,17.0,5.0,-
35,chakchouka algeria,500788,45,21,"['oil', 'paprika', 'durkee onion', 'garlic', 'tomato', 'pepper', 'bell pepper', 'water', 'salt', 'pepper', 'egg']",139.3,16.0,23.0,0.0,4.0,7.0,3.0,-
