,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crockpot brazilian chicken curry  paleo,513616,255,5,"['chicken breast', 'coconut milk powder', 'chicken broth', 'tomato paste', 'garlic', 'ground ginger', 'curry powder', 'bell pepper', 'durkee onion', 'pepper', 'pepper flake']",425.3,31.0,93.0,10.0,56.0,47.0,12.0,['brazilian']
1,curried chickpeas with raisins,313085,30,7,"['sesame oil', 'durkee onion', 'bell pepper', 'garlic', 'ginger', 'curry powder', 'cumin powder', 'cayenne pepper', 'coconut milk powder', 'chickpea', 'pepper', 'raisin']",716.9,43.0,250.0,21.0,22.0,84.0,36.0,-
2,curry coconut chickpeas,359315,20,10,"['vegetable oil cooking spray', 'napa cabbage', 'durkee onion', 'bell pepper', 'coconut milk powder', 'garlic', 'ginger', 'curry powder', 'chickpea', 'sea salt', 'pepper', 'leaf basil']",146.4,2.0,15.0,23.0,11.0,0.0,9.0,-
3,indian style red lentil soup,485256,45,7,"['durkee onion', 'garlic', 'baby carrot', 'butter', 'curry powder', 'ginger', 'chicken broth', 'coconut milk powder', 'tomato paste', 'lentil', 'pepper']",542.4,36.0,167.0,46.0,34.0,87.0,22.0,-
4,pumpkin and tomato soup,30309,45,4,"['sugar pumpkin', 'chicken stock', 'tomato paste', 'durkee onion', 'garlic', 'ginger', 'leaf basil', 'pepper']",245.7,7.0,58.0,33.0,27.0,7.0,13.0,-
5,bikini ready  light creamy parmesan dressing,302685,10,2,"['mayonnaise', 'parmesan cheese', 'buttermilk', 'garlic', 'leaf parsley', 'lemon juice concentrate']",542.8,72.0,33.0,58.0,25.0,53.0,5.0,-
6,carrabba s house salad dressing  creamy parmesan  by todd wilbur,54739,5,2,"['mayonnaise', 'parmesan cheese', 'buttermilk', 'garlic', 'leaf parsley', 'lemon juice concentrate']",597.8,72.0,43.0,53.0,26.0,52.0,11.0,-
7,cracked peppercorn dressing from the gourmet room,126995,10,3,"['mayonnaise', 'garlic', 'parmesan cheese', 'peppercorn', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'buttermilk']",721.5,74.0,44.0,54.0,36.0,54.0,21.0,-
8,creamy black pepper dressing,69324,10,1,"['mayonnaise', 'milk', 'water', 'parmesan cheese', 'pepper', 'cider vinegar', 'lemon juice concentrate', 'durkee onion', 'garlic salt']",658.8,84.0,40.0,49.0,8.0,46.0,13.0,-
9,non dairy ranch dressing,454702,5,1,"['mayonnaise', 'garlic', 'durkee onion', 'lemon juice concentrate', 'sea salt', 'water']",285.3,35.0,29.0,49.0,1.0,19.0,6.0,-
10,great great aunt jessie s 1940 s grilled onion halves,92418,32,6,"['durkee onion', 'sugar', 'pepper', 'butter']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
11,kittencal s caramelized onions,89007,30,4,"['durkee onion', 'butter', 'oil', 'sugar', 'salt', 'pepper']",179.6,19.0,37.0,19.0,3.0,27.0,5.0,-
12,peas and mushrooms,72884,25,4,"['pea', 'champignon mushroom', 'durkee onion', 'butter', 'sugar', 'salt', 'pepper']",156.7,12.0,29.0,22.0,11.0,24.0,5.0,-
13,poohrona s squash n  onions,367939,35,5,"['summer squash', 'durkee onion', 'garlic', 'olive oil', 'butter', 'salt', 'pepper']",152.3,20.0,22.0,27.0,5.0,23.0,2.0,-
14,sweet peas and mushrooms,188755,30,5,"['pea', 'champignon mushroom', 'durkee onion', 'butter', 'sugar', 'salt', 'pepper']",117.4,9.0,21.0,17.0,8.0,18.0,4.0,-
15,apple braised pork chops,143543,35,12,"['pork loin chop', 'durkee onion', 'garlic', 'oil', 'wheat flour', 'salt', 'pepper', 'apple juice', 'tart cherry']",1063.2,82.0,105.0,20.0,167.0,64.0,19.0,['american']
16,emeril s pot roast,17785,310,18,"['roast', 'garlic', 'oil', 'salt', 'pepper', 'beef stock', 'potato', 'durkee onion', 'baby carrot', 'turnip', 'parsnip', 'wheat flour', 'water']",424.2,21.0,23.0,24.0,102.0,31.0,7.0,['american']
17,pot roast by diner,231194,225,16,"['roast', 'oil', 'salt', 'pepper', 'garlic salt', 'water', 'durkee onion', 'baby carrot', 'potato', 'wheat flour']",568.1,37.0,23.0,9.0,104.0,38.0,12.0,['american']
18,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
19,smothered fried chicken,51461,70,17,"['fryer chicken', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'water', 'pepper']",587.6,58.0,0.0,13.0,76.0,47.0,7.0,['american']
20,cinnamon rolls    kanelbullar,230106,97,17,"['yeast', 'milk', 'butter', 'sugar', 'salt', 'cardamom', 'wheat flour']",649.3,42.0,67.0,26.0,29.0,83.0,29.0,-
21,cinnamon rolls  kanelbullar,14834,60,15,"['yeast', 'milk', 'butter', 'sugar', 'salt', 'cardamom', 'wheat flour']",472.7,31.0,50.0,18.0,18.0,62.0,21.0,-
22,fastenwhe  carnival caraway seed pretzel of basel,446613,180,13,"['milk', 'sugar', 'butter', 'wheat flour', 'yeast', 'salt', 'jumbo egg', 'water', 'caraway seed']",236.7,12.0,4.0,11.0,11.0,24.0,11.0,-
23,hedeg kilet  nut poppy seed roll,189345,170,19,"['yeast', 'milk', 'sugar', 'wheat flour', 'butter', 'cream', 'jumbo egg', 'salt', 'seed fill', 'ground walnut']",507.8,58.0,32.0,8.0,18.0,67.0,12.0,-
24,vienna rolls  bread rolls,216404,140,13,"['wheat flour', 'salt', 'yeast', 'sugar', 'milk', 'butter', 'egg']",779.1,42.0,6.0,45.0,38.0,80.0,37.0,-
25,big easy   gumbo,445026,68,11,"['vegetable oil', 'purpose flour', 'durkee onion', 'bell pepper', 'celery seed', 'seasoning salt', 'garlic', 'chicken broth', 'chicken meat', 'andouille sausage', 'pea', 'shrimp']",484.1,42.0,7.0,32.0,75.0,31.0,6.0,['american']
26,chicken  shrimp  and sausage stew,45088,142,18,"['andouille sausage', 'chicken thigh', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'oregano', 'thyme sprigs', 'paprika', 'juice', 'chicken broth', 'wine', 'shrimp', 'pepper']",642.3,56.0,42.0,76.0,91.0,58.0,8.0,['american']
27,low carb shrimp with creole sauce,91031,60,22,"['oil', 'shrimp', 'tomato paste', 'chicken broth', 'brandy', 'garlic', 'thyme sprigs', 'cream', 'andouille sausage', 'durkee onion', 'bell pepper', 'bay seasoning', 'leaf parsley']",683.4,72.0,15.0,53.0,86.0,85.0,4.0,['american']
28,skillet creole chicken fricassee,408761,25,12,"['chicken breast', 'seasoning salt', 'andouille sausage', 'vegetable oil', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'purpose flour', 'chicken broth']",498.4,45.0,14.0,37.0,80.0,38.0,5.0,['american']
29,spicy cajun shrimp and sausages,205485,35,8,"['shrimp', 'seasoning salt', 'vegetable oil', 'andouille sausage', 'durkee onion', 'pepper', 'thyme sprigs', 'chicken broth', 'mustard', 'wine vinegar']",511.0,50.0,12.0,63.0,83.0,47.0,3.0,['american']
30,almost instant pierogies,143447,55,12,"['potato', 'cheddar cheese', 'salt', 'pepper', 'margarine', 'durkee onion', 'jumbo pasta shell']",718.5,44.0,30.0,34.0,45.0,54.0,31.0,-
31,cheddar potato skillet,224054,25,8,"['butter', 'durkee onion', 'potato', 'cheddar cheese', 'salt']",368.2,35.0,7.0,32.0,27.0,72.0,9.0,-
32,pan haggerty,429773,50,5,"['bacon fat', 'potato', 'durkee onion', 'cheddar cheese', 'salt', 'pepper']",299.9,14.0,16.0,7.0,23.0,30.0,14.0,-
33,potatoes and sausage,421610,30,11,"['kielbasa', 'potato', 'durkee onion', 'butter', 'salt', 'pepper', 'cheddar cheese']",483.7,26.0,14.0,39.0,34.0,35.0,22.0,-
34,welsh onion cake,429604,70,5,"['potato', 'durkee onion', 'butter', 'salt', 'pepper']",233.3,17.0,11.0,4.0,7.0,36.0,9.0,-
35,chocolate cake,290864,45,2,"['sugar', 'wheat flour', 'salt', 'baking soda', 'cocoa', 'miracle whip', 'water', 'egg', 'vanilla']",184.7,1.0,100.0,9.0,5.0,0.0,13.0,-
36,chocolate fiber muffins,209092,40,10,"['buckwheat flour', 'flax seed', 'water', 'wheat flour', 'cocoa', 'sugar', 'splenda sugar substitute', 'salt', 'baking soda', 'baking powder', 'guar gum', 'vanilla extract', 'cooking oil', 'vinegar', 'egg']",130.0,10.0,31.0,6.0,6.0,3.0,5.0,-
37,crazy cake  no egg chocolate cake,349050,45,3,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'water', 'vinegar', 'vanilla', 'vegetable oil']",221.1,10.0,89.0,11.0,5.0,4.0,13.0,-
