,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
388,the best bowl of chili i ve ever had,178865,60,10,"['ground beef', 'durkee onion', 'garlic', 'chili powder', 'salt', 'cumin', 'oregano', 'cayenne pepper', 'kidney bean', 'tomato', 'tomato paste', 'tabasco jalapeno sauce', 'jalapeno pepper', 'splenda sugar substitute', 'beer', 'cheese', 'cream']",840.7,63.0,75.0,73.0,109.0,90.0,20.0,['american']
389,scott s chili,265366,140,10,"['vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'ground beef', 'salt', 'cumin', 'oregano', 'cayenne pepper', 'chili powder', 'tomato', 'tomato paste', 'beer', 'water', 'durkee onion', 'cheddar cheese', 'cream']",399.0,35.0,30.0,48.0,50.0,37.0,6.0,-
390,basil chicken marsala with mushrooms,115392,15,13,"['chicken breast', 'wheat flour', 'salt', 'garlic', 'pepper', 'oil', 'champignon mushroom', 'wine', 'chicken broth', 'leaf basil', 'onion powder']",373.5,20.0,6.0,22.0,53.0,10.0,2.0,['italian']
391,chicken vino bianco   tastes just like olive garden,25899,35,8,"['oil', 'chicken breast', 'wheat flour', 'durkee onion', 'garlic', 'wine', 'salt', 'pepper', 'champignon mushroom', 'butter', 'tomato', 'penne pasta']",903.7,67.0,16.0,20.0,119.0,89.0,18.0,['italian']
392,italian hunter s chicken,77139,85,9,"['wheat flour', 'salt', 'pepper', 'chicken meat', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'oregano', 'wine', 'champignon mushroom', 'pepper']",508.5,41.0,14.0,14.0,65.0,35.0,10.0,['italian']
393,roasted chicken cacciatore,297062,80,22,"['tomato', 'champignon mushroom', 'pepper', 'durkee onion', 'garlic', 'oil', 'vinegar', 'salt', 'pepper', 'chicken thigh', 'rosemary sprigs', 'wine', 'tomato', 'chicken broth', 'marjoram leaves', 'caper']",367.7,27.0,22.0,13.0,66.0,16.0,3.0,['italian']
394,veal scaloppine alla jack,21958,65,11,"['durkee onion', 'pepper', 'champignon mushroom', 'cutlet', 'beef broth', 'wine', 'garlic', 'wheat flour', 'butter', 'rosemary sprigs', 'oil', 'salt', 'pepper']",870.7,57.0,47.0,45.0,143.0,82.0,15.0,['italian']
395,double pea mash,184903,50,9,"['pea', 'pea', 'oil', 'lemon', 'juice', 'garlic', 'mint leaf', 'salt', 'pepper']",431.3,15.0,45.0,4.0,49.0,7.0,20.0,-
396,farfalle with smoked salmon and peas,165792,25,9,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'rotini pasta', 'pea', 'salmon', 'baby dill pickle', 'lemon', 'zest', 'salt', 'pepper']",454.9,14.0,18.0,11.0,37.0,7.0,24.0,-
397,irish salmon with sorrel,230048,30,7,"['salmon', 'pepper', 'lemon', 'juice', 'oil', 'butter', 'apple', 'scallion', 'sorrel', 'leaf parsley', 'lemon']",320.5,29.0,34.0,6.0,47.0,42.0,5.0,-
398,orange pecan wild rice  ina garten b2b side dish,412924,80,6,"['grain rice', 'chicken stock', 'butter', 'salt', 'grape', 'scallion', 'pecan halve', 'zest', 'juice', 'pepper']",285.7,25.0,27.0,3.0,14.0,18.0,10.0,-
399,scallops l orange,96631,19,9,"['oil', 'scallop', 'salt', 'pepper', 'butter', 'wine', 'scallion', 'zest', 'scallion']",295.8,21.0,2.0,51.0,55.0,24.0,2.0,-
400,avocado butter,241948,10,4,"['butter', 'avocado', 'lemon juice concentrate', 'leaf parsley', 'sauce', 'garlic salt']",119.9,19.0,1.0,4.0,0.0,37.0,0.0,['american']
401,bobby flay s jalapeno cheese grits,205903,1450,6,"['cooking grit', 'cheddar cheese', 'butter', 'sauce', 'egg', 'jalapeno pepper', 'chilis', 'garlic salt']",294.9,28.0,2.0,10.0,21.0,55.0,7.0,['american']
402,crab muffins,235305,60,6,"['muffin', 'crabmeat', 'cheddar cheese', 'mayonnaise', 'butter', 'garlic salt']",173.8,16.0,5.0,15.0,13.0,29.0,4.0,['american']
403,lee s hot crab dip,246,45,8,"['crabmeat', 'cheese', 'cream', 'mayonnaise', 'lemon juice concentrate', 'sauce', 'mustard', 'garlic salt', 'milk', 'cheddar cheese']",180.7,23.0,7.0,16.0,16.0,40.0,1.0,['american']
404,tex mex crab bites,28484,30,6,"['crabmeat', 'lemon juice concentrate', 'lemon', 'rind', 'durkee onion', 'leaf parsley', 'sauce', 'mustard', 'habanero sauce', 'butter', 'bread', 'cheddar cheese']",112.5,16.0,1.0,5.0,7.0,33.0,0.0,"['american', 'mexican']"
405,crabby croquettes with curried ricotta dipping sauce,64634,35,9,"['crab', 'egg', 'wheat flour', 'soy sauce', 'celery seed', 'durkee onion', 'paprika', 'pepper', 'oil', 'ricotta cheese', 'tomato', 'curry powder', 'sugar']",212.8,11.0,22.0,25.0,42.0,19.0,4.0,-
406,focaccia with caramelized onions  pear and blue cheese,461909,175,18,"['water', 'yeast', 'honey', 'wheat flour', 'oil', 'salt', 'durkee onion', 'sugar', 'bosc pear', 'cheese']",336.8,27.0,18.0,14.0,13.0,18.0,12.0,-
407,granny s dinner rolls,80020,30,14,"['wheat flour', 'sugar', 'water', 'oil', 'egg', 'yeast cake', 'water', 'salt']",145.2,10.0,11.0,5.0,5.0,4.0,6.0,-
408,lamb meatballs with spicy tomato cream sauce,64112,40,20,"['lamb', 'breadcrumb', 'egg', 'salt', 'garam masala', 'oil', 'tomato', 'durkee onion', 'garlic', 'curry powder', 'cayenne pepper', 'sugar', 'chicken broth', 'half', 'wheat flour']",623.3,68.0,31.0,53.0,59.0,90.0,8.0,-
409,3 ingredient pan simmered italian boneless pork chops,373334,185,11,"['pork loin chop', 'tomato', 'oil', 'pepper']",397.0,33.0,15.0,14.0,84.0,32.0,2.0,-
410,cheesy smothered pork chops,75349,20,4,"['pork loin chop', 'pork seasoning', 'cheddar cheese', 'oil']",401.2,34.0,0.0,11.0,93.0,52.0,0.0,-
411,grilled palma pork chops  oamc,377075,17,7,"['pork loin chop', 'wine', 'garlic', 'oil', 'ground cilantro', 'cumin', 'lime juice concentrate', 'juice']",495.5,48.0,11.0,4.0,83.0,39.0,2.0,-
412,mom s scrumptious applesauce pork chops,391172,60,9,"['oil', 'cinnamon applesauce', 'sugar', 'pork loin chop']",696.7,38.0,106.0,7.0,83.0,34.0,25.0,-
413,shake and bake pork chops for two,229285,55,8,"['pork loin chop', 'baking']",224.0,21.0,0.0,2.0,45.0,24.0,0.0,-
414,canadian maple liqueur,173268,2,4,"['rye whisky', 'maple syrup']",87.3,0.0,47.0,0.0,0.0,0.0,4.0,-
415,dora s bread dough enhancer mix   aka bread dough conditioner,395157,5,5,"['lecithin granule', 'fruit fresh', 'ginger']",18.7,0.0,0.0,0.0,0.0,0.0,1.0,-
416,jack wax,138409,25,7,"['maple syrup', 'snow']",210.1,0.0,191.0,0.0,0.0,0.0,18.0,-
417,maine maple snow candy,215542,30,7,"['maple syrup', 'snow']",74.0,0.0,67.0,0.0,0.0,0.0,6.0,-
418,maple snow,281212,5,4,"['snow', 'maple syrup']",420.2,0.0,383.0,0.0,0.0,0.0,36.0,-
419,barley and black bean salad,460763,50,6,"['barley', 'bean', 'corn', 'tomato', 'pea', 'ground cilantro', 'avocado', 'water', 'lemon juice concentrate', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",200.2,6.0,6.0,5.0,13.0,3.0,12.0,['american']
420,santa fe corn   black bean salad,311715,45,3,"['chili salsa', 'ground cilantro', 'jalapeno pepper', 'garlic', 'cumin powder', 'corn', 'bean', 'pepper']",115.8,1.0,9.0,5.0,11.0,0.0,7.0,['american']
421,simple and delicious low fat vegetarian chili,74950,35,12,"['oil', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'chili powder', 'cumin powder', 'tomato', 'chicken broth', 'bean', 'corn', 'pepper', 'ground cilantro', 'cayenne pepper']",138.9,3.0,12.0,1.0,14.0,1.0,7.0,['american']
422,black bean chicken stew oamc,262759,20,6,"['pepper', 'durkee onion', 'garlic', 'oil', 'chili powder', 'cumin powder', 'bean', 'tomato', 'corn', 'chicken meat']",226.8,6.0,18.0,7.0,34.0,5.0,10.0,-
423,roasted vegetable black bean salsa,95857,40,8,"['bean', 'corn', 'pepper', 'zucchini', 'durkee onion', 'tomato', 'ground cilantro', 'garlic', 'cumin powder', 'chili powder', 'lime juice concentrate', 'oil', 'pepper']",181.4,4.0,12.0,0.0,18.0,2.0,11.0,-
424,crispy fish sticks,480163,40,29,"['purpose flour', 'breadcrumb', 'cumin powder', 'salt', 'bread', 'egg', 'tilapia fillet', 'pepper', 'lemon juice concentrate']",448.0,11.0,14.0,31.0,74.0,10.0,19.0,['american']
425,double dredge fried chicken,351571,30,16,"['chicken breast', 'salt', 'purpose flour', 'seasoning salt', 'pepper', 'egg', 'peanut butter']",512.5,7.0,1.0,135.0,80.0,6.0,24.0,['american']
426,peppery chicken fried chicken,408960,42,18,"['chicken breast', 'salt', 'pepper', 'saltine cracker', 'purpose flour', 'baking powder', 'pepper', 'milk', 'egg', 'peanut butter']",646.9,26.0,1.0,80.0,114.0,37.0,20.0,['american']
427,texas style chicken fried steak with cream gravy,192610,35,25,"['sirloin steak', 'egg', 'milk', 'purpose flour', 'cooking oil', 'salt', 'pepper', 'paprika', 'pepper']",286.7,31.0,0.0,15.0,47.0,40.0,0.0,['american']
428,bbq chicken tenders,519260,60,22,"['barbecue sauce', 'mustard', 'honey', 'chicken tender', 'purpose flour', 'salt', 'pepper', 'egg', 'breadcrumb', 'oil']",403.2,10.0,74.0,41.0,63.0,7.0,17.0,-
429,bobby flay s rib rub,353302,10,3,"['cumin powder', 'paprika', 'garlic', 'durkee onion', 'chili powder', 'sugar', 'salt', 'cayenne pepper', 'pepper', 'pepper']",47.7,1.0,15.0,147.0,3.0,0.0,3.0,['american']
430,rib rub that rocks,28827,10,3,"['sugar', 'salt', 'paprika', 'pepper', 'cumin', 'celery seed']",39.4,1.0,25.0,73.0,1.0,0.0,2.0,['american']
431,roasted nuts with mace and cinnamon  pistachios or pecans,119552,10,3,"['pistachio', 'mace', 'cinnamon', 'salt', 'sugar']",175.0,21.0,11.0,4.0,12.0,8.0,3.0,['american']
432,dry rub for sirloin steaks,388074,5,1,"['cinnamon', 'coriander', 'paprika', 'sugar', 'salt', 'cayenne pepper']",28.5,1.0,13.0,72.0,1.0,0.0,2.0,-
433,the perfect yam   sweet potato seasoning spice mix,414608,5,1,"['paprika', 'cinnamon', 'salt', 'sugar', 'pepper']",6.5,0.0,2.0,9.0,0.0,0.0,0.0,-
434,different carrot salad,30439,5,4,"['baby carrot', 'cucumber', 'tomato', 'feta cheese', 'olive', 'salad dress']",156.3,13.0,32.0,24.0,12.0,24.0,5.0,['american']
435,hiccup cure,277002,5,2,"['lemon juice concentrate', 'syrup']",12.5,0.0,5.0,0.0,0.0,0.0,1.0,['american']
436,low sodium rotel tomatoes   homemade copycat,32110,75,2,"['tomato', 'chili pepper', 'salt substitute']",51.3,0.0,28.0,0.0,4.0,0.0,3.0,['american']
437,r  j  grunt s restaurant herring salad,347563,15,3,"['wine sauce', 'cucumber', 'tomato', 'pepper', 'durkee onion']",286.9,3.0,132.0,1.0,22.0,2.0,22.0,['american']
438,tomato cucumber salad with wishbone italian dressing,473673,5,3,"['tomato', 'cucumber', 'dress']",107.9,13.0,21.0,12.0,2.0,6.0,2.0,['american']
439,chicken fried steak with cracked pepper gravy,187,95,25,"['wheat flour', 'salt', 'pepper', 'cayenne pepper', 'egg', 'cream', 'bock beer', 'vegetable oil', 'beef steak', 'butter', 'milk', 'pepper']",1635.7,226.0,1.0,42.0,65.0,172.0,15.0,['american']
440,southern style chiles rellenos,49384,45,36,"['poblano chile', 'egg', 'cream', 'wheat flour', 'cornmeal', 'salt', 'peanut butter', 'cheddar cheese', 'durkee onion', 'chicken broth', 'cooking grit', 'cheddar cheese', 'butter', 'water', 'pepper']",1352.3,124.0,9.0,115.0,98.0,229.0,37.0,['american']
441,chicken pot pie with homemade puff pastry   alton brown,451509,120,36,"['wheat bread flour', 'wheat flour', 'salt', 'butter', 'ice', 'vegetable oil', 'chicken meat', 'durkee onion', 'champignon mushroom', 'baby carrot', 'celery rib', 'garlic', 'pepper', 'thyme sprigs', 'tarragon sprig', 'purpose flour', 'chicken broth', 'milk', 'pea', 'thyme sprigs', 'tarragon sprig', 'egg', 'water']",1489.3,132.0,69.0,90.0,136.0,238.0,39.0,-
442,olive garden ravioli di portobello   portabella mushroom ravioli,382085,75,31,"['portabella mushroom', 'durkee onion', 'butter', 'pepper', 'wheat flour', 'egg', 'water', 'salt', 'baking powder', 'milk', 'gouda cheese', 'tomato', 'durkee onion', 'tomato']",1490.0,141.0,39.0,154.0,116.0,281.0,36.0,-
443,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
444,amy s grandma s stuffed cabbage holoptchis  omac,232349,110,8,"['cabbage', 'ground beef', 'durkee onion', 'grain rice', 'egg', 'salt', 'pepper', 'garlic', 'durkee onion', 'tomato sauce', 'sugar', 'raisin', 'lemon juice concentrate']",479.2,28.0,147.0,30.0,56.0,35.0,17.0,-
445,classic cabbage rolls,20833,150,20,"['cabbage', 'durkee onion', 'butter', 'tomato', 'garlic', 'sugar', 'salt', 'grain rice', 'ketchup', 'sauce', 'pepper', 'ground beef', 'sausage', 'v8 vegetable juice']",713.6,44.0,120.0,87.0,71.0,56.0,27.0,-
446,golabki   polish cabbage rolls,297235,170,17,"['cabbage', 'ground beef', 'ground pork', 'grain rice', 'egg', 'garlic', 'durkee onion', 'butter', 'marjoram leaves', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'tomato sauce']",595.4,51.0,41.0,37.0,83.0,66.0,10.0,-
447,just like tony packos cabbage rolls crock pot   copycat,57033,395,10,"['cabbage', 'egg', 'durkee onion', 'garlic', 'salt', 'paprika', 'pepper', 'ground beef', 'sausage', 'grain rice', 'sauerkraut', 'tomato', 'chicken gumbo soup', 'sugar', 'butter']",829.8,66.0,91.0,113.0,79.0,75.0,24.0,-
448,polish stuffed cabbage,194712,165,21,"['cabbage', 'durkee onion', 'grain rice', 'ground beef', 'ground pork', 'egg', 'salt', 'pepper', 'garlic', 'chicken gumbo soup', 'tomato juice', 'tomato']",296.3,19.0,40.0,38.0,42.0,24.0,8.0,-
449,creamy taco bean dip,31100,30,8,"['cream', 'cheese', 'taco seasoning', 'bean', 'cheddar cheese', 'tortilla chip']",147.6,17.0,6.0,17.0,10.0,33.0,2.0,-
450,kid friendly cheesy nachos,264545,4,6,"['taco sauce', 'cheese', 'tortilla chip', 'cream', 'olive']",158.2,16.0,10.0,28.0,17.0,32.0,2.0,-
451,mexi dip,208386,25,8,"['bean', 'cream', 'taco seasoning', 'cheddar cheese', 'tortilla chip']",284.4,26.0,1.0,22.0,28.0,52.0,6.0,-
452,mexican macaroni and cheese,320988,50,10,"['tortilla chip', 'hamburger', 'taco seasoning', 'chily', 'cheddar cheese', 'olive', 'cream']",274.8,30.0,0.0,17.0,42.0,49.0,1.0,-
453,mini taco cups appetizers,137614,7,6,"['tortilla chip', 'cream', 'taco seasoning', 'chili bean', 'cheddar cheese']",15.2,1.0,1.0,1.0,2.0,1.0,0.0,-
454,dry rub,245661,10,2,"['sugar', 'seasoning salt', 'onion powder', 'garlic', 'paprika']",14.0,0.0,10.0,0.0,0.0,0.0,1.0,-
455,handy hand cleaner,294724,1,1,"['soap', 'sugar']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
456,kansas sweet rub,218839,5,1,"['sugar', 'sugar', 'paprika', 'chipotle powder', 'garlic salt', 'onion powder', 'cayenne pepper']",106.5,1.0,81.0,1.0,2.0,0.0,8.0,-
457,magic bullet powdered sugar,298040,5,4,['sugar'],72.6,0.0,74.0,0.0,0.0,0.0,6.0,-
458,neelys barbecue seasoning,417823,5,6,"['paprika', 'sugar', 'onion powder']",459.6,13.0,281.0,1.0,21.0,7.0,35.0,-
459,coconut cream pie from heaven,333421,91,76,"['coconut water', 'sugar', 'coconut rum', 'vinegar', 'vanilla extract', 'salt', 'milk', 'coconut syrup', 'coconut', 'jumbo egg', 'cornstarch', 'butter', 'purpose flour', 'butter', 'ice', 'sugar icing', 'sea salt', 'whipping cream', 'salt', 'sugar']",689.1,69.0,140.0,11.0,15.0,147.0,19.0,-
460,eight flavor rich butter cookies,501588,23,67,"['butter', 'sugar icing', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'tartar', 'salt']",49.4,4.0,9.0,2.0,1.0,8.0,1.0,-
461,holiday pumpkin pie,491289,180,62,"['sugar pumpkin', 'salt', 'sugar', 'purpose flour', 'sugar', 'butter', 'vegetable shortening', 'ice', 'vinegar', 'sugar', 'seasoning salt', 'egg', 'jumbo egg', 'whipping cream', 'maple syrup', 'rum', 'lemon juice concentrate', 'pumpkin puree', 'sugar icing', 'vanilla extract']",590.6,64.0,96.0,15.0,12.0,122.0,15.0,-
462,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
463,new york style cheesecake on shortbread crust,14561,210,49,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'salt', 'egg', 'jumbo egg', 'vanilla extract', 'whipping cream']",489.5,52.0,113.0,13.0,16.0,94.0,13.0,-
464,seven layer salad iv,3182,0,4,"['iceberg lettuce', 'durkee onion', 'bacon', 'cheddar cheese', 'celery seed', 'pea', 'mayonnaise']",247.1,28.0,20.0,15.0,13.0,28.0,4.0,['american']
465,shrimp and rice salad,25503,45,3,"['grain rice', 'shrimp', 'celery seed', 'durkee onion', 'water chestnut', 'pea', 'mayonnaise', 'soy sauce', 'pepper', 'leaf lettuce']",252.9,2.0,16.0,28.0,37.0,1.0,13.0,['american']
466,7 layer salad for one,209457,5,5,"['leaf lettuce', 'celery seed', 'pepper', 'durkee onion', 'pea', 'mayonnaise', 'splenda sugar substitute', 'cheddar cheese']",193.2,15.0,26.0,18.0,23.0,12.0,5.0,-
467,hill s 7 layer salad,217996,30,8,"['leaf lettuce', 'celery seed', 'durkee onion', 'pea', 'water chestnut', 'mayonnaise', 'sugar', 'bacon', 'cheddar cheese']",249.8,25.0,34.0,14.0,12.0,21.0,7.0,-
468,mum s miracle green salad,292138,495,7,"['leaf lettuce', 'celery seed', 'durkee onion', 'pea', 'water chestnut', 'mayonnaise', 'cream', 'parmesan cheese', 'bacon']",447.7,49.0,36.0,23.0,26.0,74.0,10.0,-
469,dad s buttermilk cornbread,503887,55,41,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'cornmeal', 'purpose flour', 'salt']",274.2,18.0,65.0,14.0,9.0,35.0,12.0,['mexican']
470,easy make ahead cloverleaf dinner rolls,495557,212,26,"['water', 'yeast', 'butter', 'sugar', 'egg', 'salt', 'purpose flour']",167.1,7.0,17.0,4.0,8.0,13.0,8.0,['american']
471,new england style buttermilk hot dog bun s  lobster rolls,314409,210,44,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'egg', 'buttermilk', 'butter', 'salad oil']",221.5,10.0,4.0,9.0,12.0,15.0,11.0,['american']
472,awesome soft baked chocolate chip cookies,258800,24,36,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'semisweet chocolate', 'nut']",110.2,9.0,33.0,4.0,2.0,15.0,4.0,-
473,classic sugar cookies  with variations,79528,60,30,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda']",49.4,3.0,9.0,2.0,1.0,7.0,2.0,-
474,japanese grilled eggplant   aubergine   yaki nasu,28359,30,12,"['eggplant', 'flake', 'dashi', 'soy sauce', 'mirin', 'soy sauce', 'ginger']",44.1,0.0,12.0,53.0,7.0,0.0,2.0,['japanese']
475,japanese sesame sauce for shabu shabu,289651,10,7,"['sesame seed', 'dashi', 'sake', 'mirin', 'sugar', 'soy sauce', 'garlic']",118.5,10.0,5.0,32.0,7.0,4.0,2.0,['japanese']
476,okra japanese style,39163,5,5,"['okra', 'ginger', 'soy sauce']",40.6,0.0,6.0,21.0,6.0,0.0,2.0,['japanese']
477,tempura dipping sauce,23625,5,3,"['dashi', 'mirin', 'soy sauce']",17.7,0.0,2.0,50.0,4.0,0.0,0.0,['japanese']
478,teriyaki baby chicken,443101,25,4,"['garlic', 'ginger', 'soy sauce', 'mirin', 'oil', 'sugar', 'chicken meat']",407.3,45.0,6.0,50.0,59.0,36.0,1.0,['japanese']
479,chocolate peanut butter popcorn,141338,45,11,"['corn syrup', 'sugar', 'peanut butter', 'chocolate chip cookie', 'microwave popcorn', 'peanut butter']",367.7,28.0,104.0,8.0,17.0,22.0,15.0,-
480,chocolate peanut butter treats  gluten free,325993,55,11,"['sugar', 'corn syrup', 'peanut butter', 'grain cereal', 'chocolate chip cookie']",331.4,23.0,115.0,5.0,13.0,21.0,16.0,-
481,crunchy cool peanut butter balls,118235,12,9,"['corn syrup', 'peanut butter', 'chocolate graham cracker', 'sugar']",13.9,0.0,7.0,0.0,0.0,0.0,1.0,-
482,grape nuts peanut butter bars,51057,12,9,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",113.5,0.0,46.0,4.0,3.0,0.0,9.0,-
483,no bake chocolate peanut butter bars,230329,15,8,"['sugar', 'corn syrup', 'peanut butter', 'cereal', 'chocolate chip cookie', 'butterscotch chip']",150.9,11.0,54.0,3.0,6.0,14.0,6.0,-
484,amazing overnight french toast,325041,65,6,"['corn syrup', 'sugar', 'butter', 'bread', 'egg', 'milk', 'vanilla']",412.4,31.0,104.0,11.0,13.0,58.0,17.0,-
485,french toast apple bake,197215,60,12,"['butter', 'apple', 'sugar', 'corn syrup', 'cinnamon', 'bread', 'egg', 'milk', 'vanilla', 'salt']",445.0,17.0,142.0,24.0,22.0,30.0,25.0,-
486,night before french toast casserole,257119,60,8,"['bread', 'egg', 'milk', 'sugar', 'salt', 'vanilla', 'butter', 'cinnamon']",567.7,37.0,55.0,47.0,49.0,56.0,19.0,-
487,skiiers french toast,207748,55,9,"['maple syrup', 'butter', 'sugar', 'bread', 'egg', 'milk', 'vanilla', 'salt']",487.7,32.0,167.0,25.0,18.0,56.0,21.0,-
488,top secret recipes version of ihop french toast by todd wilbur,308501,16,8,"['egg', 'milk', 'vanilla', 'purpose flour', 'salt', 'butter', 'bread', 'sugar']",462.9,24.0,33.0,31.0,32.0,36.0,20.0,-
489,pesto wraps,118330,10,4,"['turkey', 'durkee onion', 'pepper', 'salt', 'pesto sauce', 'spinach leave', 'flour tortilla']",300.2,12.0,5.0,45.0,51.0,11.0,10.0,-
490,sicilian orange and basil salad,374601,10,6,"['orange', 'durkee onion', 'basil leave', 'wine vinegar', 'pepper']",99.6,0.0,75.0,0.0,4.0,0.0,8.0,-
491,smoked trout spread,193528,45,9,"['light cream cheese', 'tabasco jalapeno sauce', 'trout fillet', 'durkee onion', 'pepper']",111.0,12.0,3.0,7.0,15.0,22.0,0.0,-
492,spinach  n onions,11189,25,6,"['olive oil', 'durkee onion', 'spinach leave', 'lemon juice concentrate', 'pepper']",131.4,16.0,8.0,3.0,7.0,7.0,2.0,-
493,turkey and balsamic onion quesadillas,107286,22,4,"['durkee onion', 'vinegar', 'flour tortilla', 'cheddar cheese', 'pastrami']",170.9,13.0,22.0,34.0,26.0,22.0,3.0,-
494,andes candies chocolate mint cheesecake,101492,90,20,"['chocolate wafer', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'peppermint candy', 'cream']",582.9,59.0,91.0,13.0,18.0,116.0,19.0,-
495,best cheesecake ever,52108,150,17,"['cheese', 'sugar', 'egg', 'cream', 'vanilla', 'cracker', 'butter']",960.2,108.0,220.0,21.0,35.0,212.0,22.0,-
496,chocolate chocolate chip cheesecake,135292,90,20,"['butter', 'chocolate graham cracker crumb', 'sugar', 'almond', 'cheese', 'egg', 'cream', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'whipping cream', 'semisweet chocolate chip', 'cream']",567.5,66.0,148.0,10.0,15.0,129.0,14.0,-
497,decadent peanut butter dark chocolate caramel ripple cheesecake,337738,95,24,"['chocolate wafer cookie', 'butter', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'cream', 'vanilla', 'peanut butter', 'butterfinger candy bar', 'caramel sauce', 'chocolate']",1162.3,123.0,239.0,32.0,44.0,212.0,32.0,-
498,special chocolate cheesecake,98557,75,20,"['chocolate wafer', 'butter', 'cheese', 'sugar', 'egg', 'semisweet chocolate', 'chocolate', 'vanilla', 'cream']",476.8,61.0,69.0,10.0,18.0,122.0,9.0,-
