,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crackling cornbread,342553,45,9,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'pork rind']",186.3,14.0,22.0,17.0,8.0,25.0,7.0,['american']
1,kokee cornbread,66295,45,5,"['egg', 'milk', 'butter', 'bisquick baking mix', 'sugar', 'baking powder', 'cornmeal']",372.9,34.0,81.0,24.0,10.0,59.0,13.0,['american']
2,quick cornbread,120721,40,7,"['cornmeal', 'baking mix', 'baking powder', 'egg', 'honey', 'milk', 'butter']",224.0,15.0,48.0,15.0,9.0,24.0,10.0,['american']
3,southern spoon bread by eula gibson,453023,45,8,"['milk', 'salt', 'sugar', 'cornmeal', 'egg', 'baking powder', 'water', 'butter']",91.4,6.0,1.0,11.0,6.0,11.0,3.0,['american']
4,texas spoon bread,2105,55,14,"['milk', 'cornmeal', 'butter', 'sugar', 'salt', 'baking powder', 'egg']",207.2,14.0,3.0,21.0,17.0,24.0,7.0,['american']
5,aunt liz s chicken spaghetti casserole,337097,55,12,"['chicken breast', 'spaghetti noodle', 'celery seed', 'bell pepper', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'mushroom soup', 'cheddar cheese']",141.7,14.0,12.0,34.0,11.0,20.0,2.0,['american']
6,savory artichoke chicken casserole,447793,105,15,"['chicken breast', 'pepper', 'butter', 'durkee onion', 'champignon mushroom', 'wine', 'sherry', 'chicken broth', 'wheat flour', 'rosemary sprigs', 'pepper', 'salt', 'paprika', 'leaf parsley', 'tarragon sprig', 'sage', 'artichoke heart', 'durkee onion', 'parmesan cheese', 'cheddar cheese']",285.2,24.0,8.0,20.0,38.0,42.0,4.0,['american']
7,turkey tetrazzini casserole,47256,105,17,"['penne pasta', 'turkey', 'mushroom soup', 'champignon mushroom', 'chicken broth', 'wine', 'salt', 'pepper', 'butter', 'breadcrumb', 'parmesan cheese']",530.3,32.0,12.0,39.0,64.0,52.0,15.0,['american']
8,baked cheesy ham and spaghetti casserole,392978,64,18,"['ham', 'penne pasta', 'champignon mushroom', 'scallion', 'pea', 'durkee onion', 'cheddar cheese', 'parmesan cheese', 'cream', 'chicken broth', 'sherry', 'butter', 'wheat flour', 'leaf parsley', 'nutmeg', 'salt', 'pepper']",851.7,64.0,30.0,70.0,80.0,123.0,21.0,-
9,chicken tetrazzini deluxe,202329,65,9,"['spaghetti', 'margarine', 'champignon mushroom', 'mushroom soup', 'water', 'chicken meat', 'cheddar cheese', 'pea', 'sherry', 'sauce', 'salt', 'pepper', 'parmesan cheese', 'paprika']",640.4,45.0,20.0,55.0,74.0,48.0,18.0,-
10,hurry spaghetti supper,469261,75,5,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'water', 'salt', 'sugar', 'leaf basil', 'oregano', 'pepper']",330.8,26.0,50.0,55.0,50.0,33.0,6.0,-
