,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,classic spinach dip,202849,130,4,"['spinach', 'cream', 'mayonnaise', 'vegetable soup mix', 'water chestnut', 'durkee onion']",494.2,48.0,25.0,120.0,19.0,64.0,15.0,-
1,hawaiian  chicken salad appetizer,263781,15,5,"['cream', 'vegetable soup mix', 'durkee onion', 'water chestnut', 'mayonnaise', 'bread']",205.7,24.0,12.0,19.0,4.0,26.0,4.0,-
2,spinach dip  served in cobb bread,241660,70,5,"['cream', 'mayonnaise', 'spinach', 'durkee onion', 'vegetable soup mix', 'bread']",134.7,11.0,8.0,14.0,5.0,11.0,5.0,-
3,spinach dip in hawaiian bread,145609,5,5,"['spinach', 'cream', 'mayonnaise', 'water chestnut', 'vegetable soup mix', 'durkee onion', 'bread', 'cracker']",134.1,17.0,5.0,6.0,5.0,23.0,2.0,-
4,spinach dip with green onion,16605,17,5,"['spinach', 'cream', 'mayonnaise', 'vegetable soup mix', 'water chestnut', 'durkee onion']",223.5,22.0,22.0,26.0,10.0,40.0,6.0,-
5,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
6,miss helen s coffee cake,185781,60,8,"['wheat flour', 'cinnamon', 'egg', 'sugar', 'milk', 'salt', 'baking powder', 'butter']",311.4,16.0,80.0,12.0,10.0,32.0,16.0,['american']
7,rosalia s apple coffee cake,42340,40,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk', 'apple', 'cinnamon', 'sugar']",301.3,16.0,81.0,13.0,10.0,31.0,15.0,['german']
8,virginia apple pudding,43115,50,6,"['apple', 'sugar', 'baking powder', 'cinnamon', 'wheat flour', 'salt', 'milk', 'butter']",389.2,26.0,150.0,15.0,7.0,53.0,19.0,['american']
9,giant cinnamon apple pancake,317117,30,10,"['apple', 'butter', 'cinnamon', 'sugar', 'wheat flour', 'milk', 'baking powder', 'salt', 'egg']",358.7,26.0,132.0,11.0,16.0,46.0,14.0,-
10,bread and butter pickles my way,28983,325,10,"['cucumber', 'durkee onion', 'salt', 'ice cube', 'sugar', 'vinegar', 'mustard seed', 'celery seed', 'turmeric']",347.1,1.0,306.0,112.0,3.0,0.0,27.0,-
11,easy refrigerator pickle slices,178304,5760,7,"['cucumber', 'durkee onion', 'garlic', 'vinegar', 'sugar', 'salt', 'mustard seed', 'celery seed', 'turmeric']",147.8,0.0,124.0,7.0,1.0,0.0,11.0,-
12,ice cream pail pickles  bread   butter pickles,63393,20,5,"['sugar', 'vinegar', 'salt', 'turmeric', 'celery seed', 'mustard seed', 'cucumber', 'durkee onion']",138.2,0.0,132.0,23.0,0.0,0.0,11.0,-
13,microwave bread   butter pickles,3397,20,3,"['cucumber', 'durkee onion', 'sugar', 'vinegar', 'salt', 'mustard seed', 'celery seed', 'turmeric']",883.6,1.0,833.0,97.0,6.0,0.0,73.0,-
14,microwave sweet pickles,105261,30,8,"['salt', 'turmeric', 'mustard seed', 'celery seed', 'vinegar', 'sugar', 'cucumber', 'durkee onion']",939.8,1.0,859.0,49.0,10.0,1.0,77.0,-
15,apple  n  spice muffins,181178,30,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'apple', 'egg', 'milk', 'butter']",145.2,5.0,28.0,13.0,7.0,10.0,8.0,-
16,baked apple donuts,226392,35,8,"['apple', 'wheat flour', 'sugar', 'salt', 'egg', 'nutmeg', 'milk', 'shortening', 'baking powder', 'sugar blend', 'butter']",212.3,14.0,37.0,9.0,6.0,12.0,9.0,-
17,feather light muffins,147481,35,9,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon', 'butter']",379.6,33.0,100.0,12.0,7.0,50.0,14.0,-
18,french breakfast muffins,130697,35,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon', 'butter']",215.6,17.0,66.0,6.0,4.0,26.0,8.0,-
19,spiced apple muffins,408997,35,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'apple', 'egg', 'milk', 'butter', 'sugar', 'cinnamon', 'nutmeg']",187.4,9.0,46.0,11.0,6.0,19.0,9.0,-
20,crisp panko chicken cutlets w tonkatsu sauce,48606,37,15,"['chicken breast halve', 'salt', 'pepper', 'wheat flour', 'egg', 'water', 'panko breadcrumb', 'cabbage', 'sauce', 'sugar', 'soy sauce', 'ketchup', 'mustard', 'allspice']",588.4,15.0,107.0,88.0,84.0,12.0,27.0,['japanese']
21,japanese pork katsu,424647,25,17,"['sodium soy sauce', 'mirin', 'sauce', 'ketchup', 'mustard', 'pork cutlet', 'egg', 'wheat flour', 'panko breadcrumb', 'pepper', 'corn', 'grain rice']",173.4,4.0,21.0,22.0,13.0,3.0,10.0,['japanese']
