,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,healthy smoked salmon spread,188461,15,2,"['light cream cheese', 'cream', 'smoke', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'salmon', 'celery seed', 'durkee onion']",66.0,7.0,0.0,8.0,10.0,12.0,0.0,-
1,my favorite smoked salmon dip,106223,10,3,"['salmon', 'light cream cheese', 'lemon juice concentrate', 'horseradish', 'durkee onion', 'smoke', 'leaf parsley']",124.8,12.0,0.0,6.0,22.0,22.0,0.0,-
2,salmon spread,172283,10,2,"['salmon', 'light cream cheese', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",108.9,4.0,3.0,5.0,34.0,2.0,0.0,-
3,smokey salmon spread,103311,20,4,"['salmon', 'lemon juice concentrate', 'durkee onion', 'horseradish', 'smoke', 'cheese', 'pepper']",164.0,18.0,0.0,5.0,26.0,32.0,0.0,-
4,spicy smoked salmon dip,257787,15,4,"['light cream cheese', 'cream', 'salmon', 'lemon juice concentrate', 'chili sauce', 'pepper', 'durkee onion']",65.1,5.0,3.0,5.0,12.0,8.0,0.0,-
5,crispy cheddar parmesan chicken breast,276353,45,10,"['chicken breast', 'corn flake', 'chicken coating mix', 'parmesan cheese', 'cheddar cheese', 'butter', 'garlic', 'seasoning salt', 'pepper']",303.2,28.0,1.0,17.0,60.0,52.0,0.0,-
6,crispy oven baked parmesan chicken,377942,55,8,"['chicken breast', 'crocker potato bud', 'parmesan cheese', 'butter', 'pepper']",301.4,29.0,0.0,13.0,61.0,57.0,0.0,-
7,kittencal s crispy garlic baked chicken,413023,50,9,"['chicken breast', 'butter', 'garlic', 'panko breadcrumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'seasoning salt', 'cayenne pepper']",606.2,62.0,7.0,25.0,75.0,101.0,7.0,-
8,kittencal s easy and delicious ranch parmesan chicken,200296,40,8,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'garlic', 'ranch salad dress', 'butter']",486.3,51.0,8.0,34.0,59.0,48.0,5.0,-
9,lemony garlic butter chicken breasts,216265,45,8,"['bread crumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'garlic', 'leaf parsley', 'milk', 'chicken breast', 'garlic', 'butter', 'lemon juice concentrate']",292.2,20.0,4.0,22.0,59.0,33.0,4.0,-
10,cornbread mini muffins,321438,35,5,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'style corn', 'canola oil', 'egg']",47.6,2.0,7.0,4.0,1.0,0.0,2.0,-
11,cornbread patties,406046,15,6,"['vegetable oil', 'cornmeal', 'wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk']",206.1,23.0,1.0,11.0,5.0,12.0,4.0,-
12,favorite corn muffins,18653,33,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil']",320.6,20.0,34.0,28.0,15.0,14.0,14.0,-
13,sweet  gluten free sweet cornbread or corn muffins,466460,42,4,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",511.5,50.0,133.0,26.0,13.0,30.0,16.0,-
14,whole wheat corn bread,375263,20,5,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",123.7,7.0,4.0,13.0,8.0,6.0,5.0,-
15,cajun sauteed chicken,421624,45,8,"['chicken breast', 'seasoning salt', 'oil', 'durkee onion', 'pepper', 'tomato', 'garlic']",273.1,16.0,4.0,25.0,54.0,9.0,5.0,-
16,easy cheesy chicken macaroni tomato skillet,196606,45,9,"['oil', 'butter', 'chicken breast', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'water', 'champignon mushroom', 'cheese deluxe', 'parmesan cheese', 'pepper', 'salt']",808.0,25.0,81.0,64.0,122.0,33.0,34.0,-
17,easy slow cooker pepper chicken,337416,375,2,"['chicken breast', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'cheese fantastico salad dress', 'pepper']",340.4,26.0,36.0,44.0,64.0,20.0,4.0,-
18,mushroom chicken,327462,300,3,"['chicken breast', 'tomato sauce', 'champignon mushroom', 'durkee onion', 'seasoning salt', 'garlic']",297.2,21.0,22.0,27.0,66.0,19.0,3.0,-
