,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dilled zucchini,169909,20,6,"['zucchini', 'garlic', 'oil', 'durkee onion', 'salt', 'pepper', 'cream', 'baby dill pickle']",103.2,13.0,16.0,9.0,4.0,14.0,1.0,-
1,molho cru  portuguese sauce for fried fish,483270,5,2,"['durkee onion', 'garlic', 'oil', 'pepper', 'wine vinegar', 'leaf parsley']",545.6,83.0,18.0,0.0,4.0,37.0,4.0,-
2,onion dip from scratch,57589,25,7,"['oil', 'durkee onion', 'salt', 'cream', 'mayonnaise', 'garlic', 'pepper', 'barbecue potato chip']",141.0,19.0,11.0,9.0,1.0,21.0,2.0,-
3,onion dip from scratch  veganized,405545,30,6,"['oil', 'durkee onion', 'salt', 'cream', 'mayonnaise', 'garlic', 'pepper', 'pepper flake']",21.6,2.0,2.0,2.0,0.0,1.0,0.0,-
4,spinach with garlic vinaigrette,455758,5,1,"['oil', 'wine vinegar', 'pepper', 'salt', 'garlic', 'spinach', 'durkee onion']",60.6,8.0,2.0,4.0,2.0,3.0,0.0,-
5,almost instant black bean chili,179717,30,4,"['water', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'bean', 'chily', 'cumin']",155.4,1.0,8.0,0.0,19.0,0.0,9.0,-
6,down home sunday green beans,223852,110,6,"['bean', 'chicken broth', 'garlic', 'durkee onion', 'turkey bone', 'seasoning mix', 'salt', 'pepper']",110.6,3.0,13.0,20.0,19.0,3.0,5.0,-
7,ethiopian ginger vegetables,183697,30,4,"['chily', 'ginger', 'potato', 'bean', 'baby carrot', 'water', 'durkee onion', 'oil', 'garlic', 'pepper']",231.3,7.0,28.0,1.0,11.0,3.0,14.0,-
8,mild black beans and rice,136116,45,4,"['bacon', 'durkee onion', 'garlic', 'bean', 'minute rice', 'chicken broth', 'water', 'salt', 'cumin', 'oil', 'pepper']",322.1,8.0,3.0,30.0,22.0,5.0,18.0,-
9,slow cooker black bean soup,91817,805,11,"['bean', 'water', 'chicken broth', 'chily', 'baby carrot', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper', 'cayenne pepper']",174.5,1.0,9.0,26.0,20.0,0.0,11.0,-
10,aloo tamatar sabzi,510215,40,9,"['vegetable oil', 'cumin', 'mustard seed', 'fenugreek seed', 'tomato', 'turmeric', 'potato', 'salt', 'coriander', 'cayenne pepper', 'water', 'ground cilantro']",167.1,6.0,9.0,24.0,7.0,2.0,10.0,['indian']
