,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,barefoot contessa s parmesan chicken,202411,40,8,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'bread crumb', 'parmesan cheese', 'butter', 'oil']",296.1,11.0,2.0,28.0,67.0,14.0,6.0,-
1,oven fried parmesan chicken,301954,60,8,"['chicken breast', 'egg', 'milk', 'parmesan cheese', 'breadcrumb', 'butter']",365.1,33.0,1.0,12.0,73.0,41.0,1.0,-
2,popover pan popover recipe,351744,45,11,"['butter', 'egg', 'milk', 'purpose flour', 'salt']",172.6,12.0,1.0,10.0,13.0,20.0,5.0,-
3,spatzle,86710,15,11,"['egg', 'milk', 'purpose flour', 'salt', 'butter']",369.4,18.0,1.0,17.0,27.0,30.0,16.0,-
4,spatzle  little german noodle dumplings,103964,24,12,"['egg', 'purpose flour', 'salt', 'pepper', 'milk', 'water', 'butter']",141.1,9.0,0.0,27.0,9.0,16.0,5.0,-
5,mini pizza muffins,158148,35,12,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'oil', 'pizza sauce', 'parmesan cheese', 'pepperoni']",63.5,5.0,1.0,4.0,4.0,4.0,2.0,-
6,no guilt brownies  diabetic,142778,28,10,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'oil', 'chocolate flavoring', 'egg', 'sugar', 'milk', 'butter flavoring']",74.0,4.0,31.0,1.0,2.0,2.0,3.0,-
7,not so guilty brownies,53902,43,9,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'oil', 'chocolate flavoring', 'egg', 'sugar', 'cocoa', 'milk', 'butter flavor extract']",83.4,4.0,39.0,1.0,2.0,2.0,4.0,-
8,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
9,pesto surprise muffins,357116,35,17,"['purpose flour', 'parmesan cheese', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'pesto sauce']",141.1,9.0,0.0,9.0,7.0,7.0,5.0,-
10,chewy cocoa brownies,13729,45,12,"['sugar', 'butter', 'water', 'egg', 'vanilla extract', 'purpose flour', 'toll house baking cocoa', 'baking powder', 'salt', 'nut', 'sugar']",71.5,5.0,28.0,1.0,1.0,10.0,3.0,-
11,cocoa powder cookies,241796,13,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'salt']",134.2,10.0,42.0,5.0,3.0,20.0,5.0,-
12,perfectly chocolate chocolate chip cookies,277114,25,9,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",87.9,7.0,25.0,2.0,2.0,15.0,3.0,-
13,toll house cookies,225387,31,17,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate morsel', 'nut']",53.6,4.0,16.0,2.0,1.0,7.0,2.0,-
14,yummy chocolate cupcakes,403155,40,11,"['purpose flour', 'cocoa powder', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'milk', 'vanilla extract', 'water']",156.3,7.0,67.0,6.0,5.0,15.0,8.0,-
15,bridget s brined turkey,339555,660,10,"['turkey', 'water', 'salt', 'peppercorn', 'garlic', 'onion powder', 'ground sage', 'butter']",775.1,60.0,3.0,957.0,190.0,59.0,0.0,-
16,brined and roasted whole turkey,76199,540,29,"['salt', 'sugar', 'water', 'turkey', 'butter', 'pepper', 'wine']",939.8,67.0,134.0,798.0,185.0,75.0,11.0,-
17,fantastic spicy and super juicy turkey,341235,180,23,"['turkey', 'water', 'ice', 'salt', 'sugar', 'cinnamon candy', 'caraway seed', 'clove', 'star anise', 'orange', 'garlic', 'leaf parsley', 'marjoram leaves', 'rosemary sprigs', 'durkee onion', 'mustard seed', 'chili pepper', 'apple', 'juniper berry', 'oil', 'butter', 'salt pork', 'orange']",2273.2,186.0,250.0,2391.0,415.0,186.0,26.0,-
18,never  fail basic brining recipe,256545,990,22,"['turkey', 'salt', 'sugar', 'water', 'baby carrot', 'durkee onion', 'celery rib', 'thyme sprigs', 'butter']",760.5,54.0,86.0,955.0,163.0,56.0,7.0,-
19,pan roasted chicken breast with sage vermouth sauce,61927,70,18,"['salt', 'chicken breast', 'pepper', 'canola oil', 'shallot', 'chicken broth', 'vermouth', 'sage leave', 'butter', 'pepper']",714.7,64.0,1.0,1200.0,146.0,73.0,0.0,-
20,banana cupcakes with honey cinnamon frosting,321713,40,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'banana', 'banana', 'egg', 'vanilla extract', 'sugar icing', 'honey', 'cinnamon']",332.5,25.0,118.0,6.0,6.0,50.0,14.0,-
21,cinnamon honey oat drop cookies,490940,30,13,"['butter', 'sugar', 'honey', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'oat', 'sugar']",146.4,9.0,45.0,3.0,4.0,17.0,7.0,-
22,honey snickerdoodles,346084,25,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'honey', 'vanilla']",63.3,3.0,23.0,2.0,1.0,7.0,3.0,-
23,low fat oatmeal chocolate chip cookies,242083,25,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'applesauce', 'vanilla extract', 'oatmeal', 'chocolate chip cookie']",124.7,5.0,51.0,4.0,4.0,10.0,7.0,-
24,ultimate irish apple cake,138983,60,8,"['butter', 'sugar', 'egg', 'apple', 'walnut', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'purpose flour']",230.0,11.0,110.0,10.0,5.0,16.0,13.0,-
25,apple oatmeal bars,188386,50,8,"['purpose flour', 'salt', 'baking soda', 'sugar', 'oat', 'cinnamon', 'butter', 'cooking apple']",249.3,20.0,64.0,12.0,4.0,40.0,10.0,-
26,canadian   apple maple crumble pie,310431,50,7,"['apple', 'maple syrup', 'butter', 'sugar', 'purpose flour', 'salt', 'cinnamon', 'oat']",301.4,16.0,134.0,6.0,4.0,33.0,16.0,-
27,coffee thins,385703,12,11,"['purpose flour', 'cinnamon', 'salt', 'butter', 'sugar', 'espresso']",59.4,5.0,10.0,0.0,1.0,10.0,2.0,-
28,guava bars,60448,55,9,"['sugar', 'purpose flour', 'baking soda', 'salt', 'oat', 'butter', 'guava paste']",249.2,18.0,53.0,7.0,6.0,37.0,10.0,-
29,homemade apple pie filling,277724,10,11,"['apple', 'sugar', 'purpose flour', 'oat', 'cinnamon', 'butter', 'salt']",230.6,18.0,84.0,6.0,3.0,37.0,10.0,-
30,chocolate cake pudding,176694,50,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla extract', 'sugar', 'water', 'cream']",385.2,11.0,238.0,9.0,7.0,22.0,26.0,-
