,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caf baileys,213052,6,2,"['cream', 'espresso', 'vodka']",238.7,15.0,49.0,2.0,3.0,30.0,4.0,-
1,especial kahlua martini,240117,2,3,"['kahlua', 'vodka', 'espresso']",381.2,0.0,98.0,0.0,0.0,0.0,8.0,-
2,hazelnut martini,189601,5,1,"['frangelico', 'vodka', 'lime']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
3,kahlua espresso martini,438853,2,3,"['kahlua', 'vodka', 'espresso', 'espresso']",157.6,0.0,36.0,0.0,0.0,0.0,3.0,-
4,roasted chestnut coffee,241558,5,3,"['kahlua', 'cream', 'frangelico', 'vodka', 'espresso', 'cream']",271.0,7.0,68.0,1.0,1.0,15.0,5.0,-
5,homemade navy bean soup,41265,200,6,"['navy bean', 'pork hock', 'durkee onion', 'salt', 'pepper', 'sugar', 'baby carrot', 'celery seed', 'potato', 'water']",107.2,0.0,21.0,29.0,9.0,0.0,7.0,-
6,irish stew,159043,75,5,"['ground chuck', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'pea', 'water', 'pepper', 'salt']",193.8,10.0,14.0,8.0,34.0,12.0,5.0,-
7,jubilee salad,202246,20,2,"['pepper', 'pepper', 'pepper', 'durkee onion', 'celery seed', 'cucumber', 'grape tomato', 'baby carrot', 'sugar', 'balsamic vinaigrette salad dress']",29.2,0.0,12.0,0.0,1.0,0.0,2.0,-
8,meal in one casserole,112748,75,5,"['shortening', 'celery seed', 'durkee onion', 'hamburger', 'pepper', 'potato', 'baby carrot', 'grain rice', 'tomato']",318.9,21.0,22.0,4.0,35.0,25.0,10.0,-
9,potato vegetable layers,51568,90,4,"['oil', 'durkee onion', 'garlic', 'potato', 'celery seed', 'baby carrot', 'pepper']",199.9,5.0,17.0,2.0,8.0,2.0,12.0,-
10,crockpot black bean tortilla soup,437992,495,5,"['bean', 'chily', 'enchilada sauce', 'durkee onion', 'garlic', 'chicken broth', 'cumin', 'chili powder', 'corn', 'ground cilantro', 'corn tortilla']",224.7,3.0,6.0,27.0,19.0,1.0,15.0,['american']
11,easy vegetarian black bean tortilla soup,411560,15,5,"['durkee onion', 'vegetable oil', 'bean', 'chily', 'chicken broth', 'corn', 'garlic salt', 'chili powder', 'cumin', 'cream', 'ground cilantro']",287.0,14.0,22.0,12.0,22.0,6.0,15.0,['american']
12,spicy vegan texas black bean chili,368210,125,3,"['bean', 'tomato', 'chily', 'chicken broth', 'corn', 'durkee onion', 'chili powder', 'cumin', 'garlic']",350.9,4.0,32.0,29.0,37.0,2.0,23.0,['american']
13,sweet southwestern black bean soup,350218,50,8,"['durkee onion', 'garlic', 'chicken broth', 'cumin powder', 'cinnamon', 'chili powder', 'ground cilantro', 'bean', 'tomato', 'corn']",254.0,3.0,13.0,19.0,30.0,2.0,15.0,['american']
14,bean and salsa dip,469570,255,9,"['bean', 'tomato', 'chily', 'chily', 'olive', 'corn', 'durkee onion', 'cumin', 'chili powder', 'garlic', 'pepper', 'ground cilantro', 'cheddar cheese', 'tortilla chip']",220.0,16.0,5.0,16.0,13.0,14.0,8.0,-
15,blood orange sorbetto,239751,42,6,"['water', 'sugar', 'juice']",40.7,0.0,37.0,0.0,0.0,0.0,3.0,-
16,mango ginger limeade,480495,5,2,"['mango puree', 'juice', 'water', 'sugar', 'ginger juice']",133.9,0.0,133.0,0.0,1.0,0.0,11.0,-
17,passionfruit and orange sago,129653,35,4,"['juice', 'passion fruit pulp', 'water', 'sugar', 'sago']",147.8,0.0,108.0,0.0,3.0,0.0,12.0,-
18,strawberry   watermelon slushy,130869,5,3,"['watermelon', 'strawberry', 'sugar', 'vitamin c powder', 'water']",105.5,0.0,92.0,0.0,1.0,0.0,9.0,-
19,sunset watermelon popsicles,128816,130,6,"['watermelon', 'juice', 'sugar']",28.5,0.0,25.0,0.0,0.0,0.0,2.0,-
20,best ever chocolate chip cookies,10117,25,10,"['margarine', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'egg', 'chocolate chip cookie']",1304.3,105.0,441.0,48.0,23.0,99.0,56.0,-
21,cranberry chocolate chip cookies,201120,25,5,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'wheat flour', 'salt', 'chocolate chip cookie', 'chocolate chip cookie', 'cranberry']",1768.0,140.0,621.0,60.0,36.0,138.0,75.0,-
22,irresistible chewy white chocolate chip cookies,229517,23,8,"['wheat flour', 'sugar', 'sugar', 'margarine', 'egg', 'vanilla', 'salt', 'baking soda', 'chocolate chip cookie']",1351.3,73.0,566.0,44.0,36.0,104.0,71.0,-
23,mommy s chocolate chip cookies,140154,40,9,"['margarine', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",1954.9,158.0,665.0,52.0,40.0,175.0,85.0,-
24,no fuss chocolate oatmeal cookies,306075,15,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oat', 'chocolate chip cookie']",878.4,69.0,295.0,25.0,23.0,79.0,39.0,-
25,cantaloupe  marshmallow  and cool whip salad,98153,10,5,"['cantaloup', 'marshmallow', 'whip']",266.2,15.0,145.0,2.0,3.0,41.0,15.0,-
26,cinnamon hazelnut s mores,67993,30,9,"['cracker', 'chocolate hazelnut spread', 'marshmallow']",203.8,10.0,90.0,4.0,4.0,6.0,11.0,-
27,quick microwave s mores,254603,5,9,"['cracker', 'marshmallow', 'fudge']",74.2,1.0,33.0,2.0,1.0,1.0,5.0,-
28,s mores icebox  dessert,111478,735,19,"['chocolate pudding mix', 'cracker', 'marshmallow', 'whip']",129.6,1.0,78.0,5.0,2.0,0.0,10.0,-
29,s mores on a lollipop stick,273301,35,9,"['lollipop stick', 'marshmallow', 'cracker', 'candy coating']",35.6,0.0,20.0,0.0,0.0,0.0,2.0,-
30,chicken livers with leeks and apricots,228180,30,14,"['beef liver', 'leek', 'apricot', 'bacon', 'wheat flour', 'salt', 'pepper', 'wine', 'butter', 'vinegar', 'oil', 'water']",349.3,34.0,20.0,25.0,33.0,36.0,5.0,-
31,filet mignons with balsamic pan sauce and truffle oil,326437,20,9,"['filet mignon', 'salt', 'pepper', 'oil', 'vinegar', 'butter', 'truffle oil']",94.8,14.0,9.0,0.0,0.0,20.0,0.0,-
32,italian inn fried chicken livers and onions,236634,20,7,"['beef liver', 'wheat flour', 'pepper', 'durkee onion', 'oil', 'sauce']",389.7,29.0,10.0,6.0,45.0,18.0,9.0,-
33,sauteed chilean sea bass,82582,17,13,"['wheat flour', 'pepper', 'sea bass fillet', 'butter', 'oil', 'wine', 'caper']",465.0,29.0,2.0,12.0,69.0,36.0,8.0,-
34,sauteed fiddlehead ferns  basic recipe,309454,15,10,"['fiddlehead', 'butter', 'oil', 'pepper']",27.6,4.0,0.0,0.0,0.0,5.0,0.0,-
35,leche asada,49904,65,6,"['egg', 'milk', 'sugar']",410.7,25.0,134.0,9.0,33.0,44.0,16.0,['mexican']
36,miss carmen s flavorful flan,21512,70,9,"['sugar', 'milk', 'cheese', 'egg', 'vanilla']",467.6,37.0,201.0,9.0,18.0,72.0,18.0,"['caribbean', 'mexican']"
37,betty s cream cheese pound cake,96488,55,10,"['chocolate cake mix', 'milk', 'cheese', 'vanilla', 'egg', 'sugar']",289.0,17.0,89.0,16.0,11.0,18.0,13.0,-
38,my mom s flan,220169,120,13,"['milk', 'sugar', 'egg', 'jumbo egg', 'vanilla']",580.8,22.0,370.0,5.0,25.0,33.0,33.0,-
39,violet custard,238422,55,8,"['violet', 'egg', 'jumbo egg', 'sugar', 'milk', 'vanilla']",197.8,12.0,67.0,4.0,15.0,20.0,7.0,-
40,chipotle chicken casserole,257250,40,17,"['vegetable oil cooking spray', 'kernel corn', 'potato', 'garlic', 'adobo', 'chili powder', 'cumin', 'oregano', 'oil', 'chicken breast halve', 'jack cheese']",515.7,23.0,0.0,12.0,75.0,28.0,20.0,['mexican']
41,emeril s chicken chimichangas,178789,35,19,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'cumin', 'chicken breast', 'salt', 'pepper', 'chily', 'tortilla flour', 'jack cheese']",484.2,30.0,11.0,37.0,70.0,31.0,13.0,['mexican']
42,layered tortilla casserole,121578,85,18,"['vegetable oil cooking spray', 'oil', 'durkee onion', 'garlic', 'chili salsa', 'corn tortilla', 'jack cheese', 'chily', 'egg', 'buttermilk', 'corn', 'pepper', 'oregano', 'cumin', 'ground cilantro']",365.9,25.0,33.0,48.0,35.0,36.0,13.0,['mexican']
43,mexican onion soup,113606,90,13,"['durkee onion', 'chicken broth', 'garlic', 'cumin', 'coriander', 'oregano', 'beef broth', 'chily', 'ancho chile', 'jack cheese', 'ground cilantro', 'corn tortilla', 'vegetable oil cooking spray', 'salt']",239.1,15.0,20.0,72.0,32.0,26.0,7.0,['mexican']
44,vegetarian  lacto ovo  sweet potato taquitos,91765,60,8,"['refried bean', 'potato', 'jack cheese', 'durkee onion', 'jalapeno chile', 'cumin', 'garlic', 'leaf basil', 'oregano', 'cinnamon', 'corn tortilla']",216.6,7.0,13.0,4.0,13.0,11.0,12.0,['mexican']
45,baked rhubarb,29731,60,5,"['rhubarb', 'water', 'sugar']",160.8,0.0,139.0,0.0,2.0,0.0,13.0,-
46,easy stewed rhubarb,29191,20,6,"['rhubarb', 'sugar', 'water']",309.2,0.0,277.0,0.0,4.0,0.0,25.0,-
47,rhubarb soda,275643,30,5,"['rhubarb', 'sugar', 'water', 'club soda']",136.1,0.0,134.0,0.0,0.0,0.0,11.0,-
48,rhubarb syrup,329210,30,2,"['rhubarb', 'sugar', 'water']",237.3,0.0,240.0,0.0,0.0,0.0,20.0,-
49,spiked rhubarb sauce,67514,40,4,"['rhubarb', 'sugar', 'water', 'wine']",121.0,0.0,103.0,0.0,1.0,0.0,9.0,-
50,burst in your mouth cherry tomatoes,60834,8,4,"['tomato', 'oil', 'leaf basil', 'salt', 'sugar']",44.0,5.0,7.0,1.0,1.0,2.0,1.0,-
51,cherry tomato salad,122278,15,4,"['vinegar', 'oil', 'salt', 'pepper', 'grape tomato', 'durkee onion', 'leaf parsley', 'sugar']",68.0,5.0,3.0,12.0,2.0,2.0,2.0,-
52,pampered chef vinaigrette,104459,5,2,"['oil', 'vinegar', 'sugar', 'garlic', 'oregano', 'leaf basil', 'onion powder', 'salt']",263.8,43.0,9.0,2.0,0.0,19.0,0.0,-
53,roasted artichokes,60671,25,10,"['artichoke', 'oil', 'vinegar', 'sugar', 'garlic', 'salt', 'leaf basil']",197.8,21.0,16.0,6.0,8.0,9.0,5.0,-
54,sauted grape tomatoes,369525,13,3,"['grape tomato', 'sugar', 'vinegar', 'salt', 'oil', 'leaf basil']",47.3,1.0,28.0,6.0,1.0,0.0,2.0,-
55,chapati  east african bread,140774,60,11,"['purpose flour', 'salt', 'cooking oil', 'water']",158.3,1.0,0.0,16.0,8.0,0.0,10.0,-
56,english   hobnobish  oat cookie biscuits,258418,30,9,"['oat', 'purpose flour', 'sugar', 'butter', 'baking soda', 'water', 'salt', 'sugar']",197.5,13.0,35.0,8.0,7.0,25.0,8.0,-
